time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:32:00,0.93773881828840278,780.0,1001298.2,1000780.0,18481.983762973898,1186.8000000000466,"{'maxPortfolioValue': 1000780.0, 'maxDrawdown': 110.0}",945.00000000000011,165.00000000000011,10.0,3.0
2017-01-06 09:33:00,0.95095076836733461,802.49999999999989,999680.69999999995,1000802.5,17820.077940156993,1186.8000000000466,"{'maxPortfolioValue': 1000802.5, 'maxDrawdown': 110.0}",967.5,165.00000000000011,11.0,3.0
2017-01-06 09:34:00,0.95019411889175298,842.49999999999977,999630.69999999995,1000842.5,17284.240528973412,1186.8000000000466,"{'maxPortfolioValue': 1000842.5, 'maxDrawdown': 110.0}",1007.4999999999999,165.00000000000011,12.0,3.0
2017-01-06 09:35:00,0.94578868864743393,934.99999999999989,998858.19999999995,1000935.0,17212.721954778364,1186.8000000000466,"{'maxPortfolioValue': 1000935.0, 'maxDrawdown': 110.0}",1100.0,165.00000000000011,13.0,3.0
2017-01-06 09:36:00,0.941788601563325,1085.0,999593.19999999995,1001085.0,17942.671712302606,1186.8000000000466,"{'maxPortfolioValue': 1001085.0, 'maxDrawdown': 110.0}",1250.0,165.00000000000011,14.0,3.0
2017-01-06 09:37:00,0.93512608891919968,994.99999999999966,1000410.7,1000995.0,17839.617833118344,1186.8000000000466,"{'maxPortfolioValue': 1001085.0, 'maxDrawdown': 110.0}",1250.0,255.00000000000045,14.0,4.0
2017-01-06 09:38:00,0.93065349411643916,1090.0,1000643.2,1001090.0,17778.164416175234,1186.8000000000466,"{'maxPortfolioValue': 1001090.0, 'maxDrawdown': 110.0}",1345.0000000000005,255.00000000000045,15.0,4.0
2017-01-06 09:39:00,0.92995636496996947,1467.5999999999995,998498.19999999995,1001467.6,23930.074222150219,1186.8000000000466,"{'maxPortfolioValue': 1001467.6, 'maxDrawdown': 110.0}",1722.5999999999999,255.00000000000045,16.0,4.0
2017-01-06 09:40:00,0.93041144965686651,1477.4999999999995,999632.89999999991,1001477.5,23415.649392128558,1501.8000000000466,"{'maxPortfolioValue': 1001477.5, 'maxDrawdown': 110.0}",1732.5,255.00000000000045,17.0,4.0
2017-01-06 09:41:00,0.93270886293141197,1389.9999999999995,999143.39999999991,1001390.0,23190.365966443416,1501.8000000000466,"{'maxPortfolioValue': 1001477.5, 'maxDrawdown': 110.0}",1732.5,342.50000000000045,17.0,5.0
2017-01-06 09:42:00,0.93282306548814664,1939.9999999999995,998000.89999999991,1001940.0,34923.120666414077,1501.8000000000466,"{'maxPortfolioValue': 1001940.0, 'maxDrawdown': 110.0}",2282.5,342.50000000000045,18.0,5.0
2017-01-06 09:43:00,0.93500424886536726,2070.0,1000085.8999999999,1002070.0,34912.736013685229,1999.1000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 110.0}",2412.5000000000005,342.50000000000045,19.0,5.0
2017-01-06 09:44:00,0.93376393745479713,1980.0,1000403.3999999999,1001980.0,34525.072701243116,1999.1000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 110.0}",2412.5000000000005,432.50000000000045,19.0,6.0
2017-01-06 09:45:00,0.93508524912656887,1970.0,999525.89999999991,1001970.0,33822.855642075825,1999.1000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 110.0}",2412.5000000000005,442.50000000000045,19.0,7.0
2017-01-06 09:46:00,0.93066940082373562,1947.0999999999999,998786.59999999986,1001947.1,33143.013130226303,1999.1000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 122.90000000002328}",2412.5000000000005,465.40000000000055,19.0,8.0
2017-01-06 09:47:00,0.93087732957209735,1939.5,997951.59999999986,1001939.5,32459.845545794287,1999.1000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 130.5}",2412.5000000000005,473.00000000000045,19.0,9.0
2017-01-06 09:48:00,0.92683378008728723,1861.0999999999999,998516.59999999986,1001861.1,31973.46481063007,2048.4000000001397,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 208.90000000002328}",2412.5000000000005,551.40000000000055,19.0,10.0
2017-01-06 09:49:00,0.92526146732377634,2006.9000000000001,995865.39999999991,1002006.9,31991.8079595862,2048.4000000001397,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 208.90000000002328}",2558.3000000000006,551.40000000000055,20.0,10.0
2017-01-06 09:50:00,0.92619479478930922,1851.9000000000001,997365.69999999995,1001851.9,32058.365682878848,4134.6000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 218.09999999997672}",2558.3000000000006,706.40000000000055,20.0,11.0
2017-01-06 09:51:00,0.92606558383588544,1904.4000000000001,996985.69999999995,1001904.4,31474.931467230141,4134.6000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 218.09999999997672}",2610.8000000000006,706.40000000000055,21.0,11.0
2017-01-06 09:52:00,0.92593697841914657,1936.9000000000001,1000200.7,1001936.9,30871.556499874201,4134.6000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 218.09999999997672}",2643.3000000000006,706.40000000000055,22.0,11.0
2017-01-06 09:53:00,0.9218902512873578,1751.9000000000001,1001003.2,1001751.9,31184.495290902374,4134.6000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 318.09999999997672}",2643.3000000000006,891.40000000000055,22.0,12.0
2017-01-06 09:54:00,0.92091332673163806,1626.9000000000001,1000263.2,1001626.9,30939.772112004295,4134.6000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 443.09999999997672}",2643.3000000000006,1016.4000000000005,22.0,13.0
2017-01-06 09:55:00,0.92122423786036889,1842.0999999999999,1001679.3999999999,1001842.1,31524.558608307678,4134.6000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 443.09999999997672}",2858.5000000000005,1016.4000000000005,23.0,13.0
2017-01-06 09:56:00,0.92167181038933876,1714.6000000000004,998332.99999999988,1001714.6,31299.261787683314,4134.6000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 443.09999999997672}",2858.5000000000005,1143.9000000000001,23.0,14.0
2017-01-06 09:57:00,0.92091556034843913,1804.6000000000004,998167.99999999988,1001804.6,30876.468339298994,4134.6000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 443.09999999997672}",2948.5000000000005,1143.9000000000001,24.0,14.0
2017-01-06 09:58:00,0.92086172615169626,1992.1000000000004,1000507.9999999999,1001992.1,31150.453763905636,4134.6000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 443.09999999997672}",3136.0000000000005,1143.9000000000001,25.0,14.0
2017-01-06 09:59:00,0.92066803746414483,1957.1000000000004,999380.49999999988,1001957.1,30602.627049538052,4134.6000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 443.09999999997672}",3136.0000000000005,1178.9000000000001,25.0,15.0
2017-01-06 10:00:00,0.91868788709708205,2027.1000000000004,999275.49999999988,1002027.1,30163.494097580715,4134.6000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 443.09999999997672}",3206.0000000000005,1178.9000000000001,26.0,15.0
2017-01-06 10:01:00,0.91974013598432336,2024.6000000000004,999275.49999999988,1002024.6,29629.418883323469,4134.6000000000931,"{'maxPortfolioValue': 1002070.0, 'maxDrawdown': 443.09999999997672}",3206.0000000000005,1181.4000000000001,26.0,16.0
2017-01-06 10:02:00,0.91992361563569114,2144.6000000000004,998830.49999999988,1002144.6,29442.70134948648,4134.6000000000931,"{'maxPortfolioValue': 1002144.6, 'maxDrawdown': 443.09999999997672}",3326.0000000000005,1181.4000000000001,27.0,16.0
2017-01-06 10:03:00,0.92135032219311275,2237.1000000000004,998880.49999999988,1002237.1,29143.851380604086,4134.6000000000931,"{'maxPortfolioValue': 1002237.1, 'maxDrawdown': 443.09999999997672}",3418.5000000000005,1181.4000000000001,28.0,16.0
2017-01-06 10:04:00,0.92302605526311921,2267.0999999999999,1000465.4999999999,1002267.1,28694.993857901733,4134.6000000000931,"{'maxPortfolioValue': 1002267.1, 'maxDrawdown': 443.09999999997672}",3448.5,1181.4000000000001,29.0,16.0
2017-01-06 10:05:00,0.92306161492221794,2249.7999999999997,997418.99999999988,1002249.8,28246.257368038267,4134.6000000000931,"{'maxPortfolioValue': 1002267.1, 'maxDrawdown': 443.09999999997672}",3448.5,1198.7000000000003,29.0,17.0
2017-01-06 10:06:00,0.92298836162671261,2249.6999999999998,998071.49999999988,1002249.7,27803.6300101175,4134.6000000000931,"{'maxPortfolioValue': 1002267.1, 'maxDrawdown': 443.09999999997672}",3448.5,1198.8000000000002,29.0,18.0
2017-01-06 10:07:00,0.92198084270101954,2329.6999999999998,998943.99999999988,1002329.7,27507.159841143915,4134.6000000000931,"{'maxPortfolioValue': 1002329.7, 'maxDrawdown': 443.09999999997672}",3528.5,1198.8000000000002,30.0,18.0
2017-01-06 10:08:00,0.92405813300833084,2349.8999999999996,997866.49999999988,1002349.9,27104.075960775474,4134.6000000000931,"{'maxPortfolioValue': 1002349.9, 'maxDrawdown': 443.09999999997672}",3548.6999999999998,1198.8000000000002,31.0,18.0
2017-01-06 10:09:00,0.92473598806725499,2412.3999999999996,999590.39999999991,1002412.4,26783.757231495529,4134.6000000000931,"{'maxPortfolioValue': 1002412.4, 'maxDrawdown': 443.09999999997672}",3611.1999999999998,1198.8000000000002,32.0,18.0
2017-01-06 10:10:00,0.92430662361137927,2442.3999999999996,999392.89999999991,1002442.4,26418.160513250357,4134.6000000000931,"{'maxPortfolioValue': 1002442.4, 'maxDrawdown': 443.09999999997672}",3641.1999999999998,1198.8000000000002,33.0,18.0
2017-01-06 10:11:00,0.92448331850015497,2449.8999999999996,999760.39999999991,1002449.9,26047.540654947275,4134.6000000000931,"{'maxPortfolioValue': 1002449.9, 'maxDrawdown': 443.09999999997672}",3648.6999999999998,1198.8000000000002,34.0,18.0
2017-01-06 10:12:00,0.92525599205876985,2547.3999999999996,998745.39999999991,1002547.4,25863.892772583553,4134.6000000000931,"{'maxPortfolioValue': 1002547.4, 'maxDrawdown': 443.09999999997672}",3746.1999999999998,1198.8000000000002,35.0,18.0
2017-01-06 10:13:00,0.92649476048581159,2524.8999999999996,999395.39999999991,1002524.9,25523.692230815261,4134.6000000000931,"{'maxPortfolioValue': 1002547.4, 'maxDrawdown': 443.09999999997672}",3746.1999999999998,1221.3000000000002,35.0,19.0
2017-01-06 10:14:00,0.92651608680579878,2479.8999999999996,999395.39999999991,1002479.9,25215.431445093414,4134.6000000000931,"{'maxPortfolioValue': 1002547.4, 'maxDrawdown': 443.09999999997672}",3746.1999999999998,1266.3000000000002,35.0,20.0
2017-01-06 10:15:00,0.92498653130975883,2497.3999999999996,1000392.8999999999,1002497.4,24884.526914919388,4134.6000000000931,"{'maxPortfolioValue': 1002547.4, 'maxDrawdown': 443.09999999997672}",3763.6999999999998,1266.3000000000002,36.0,20.0
2017-01-06 10:16:00,0.92435770486630142,2489.8999999999996,1000007.8999999999,1002489.9,24557.506085591947,4134.6000000000931,"{'maxPortfolioValue': 1002547.4, 'maxDrawdown': 443.09999999997672}",3763.6999999999998,1273.8000000000002,36.0,21.0
2017-01-06 10:17:00,0.92348177539634102,2572.3999999999996,1002172.8999999999,1002572.4,24354.406132669363,4134.6000000000931,"{'maxPortfolioValue': 1002572.4, 'maxDrawdown': 443.09999999997672}",3846.1999999999998,1273.8000000000002,37.0,21.0
2017-01-06 10:18:00,0.92366885330978765,2914.8999999999996,1001257.8999999999,1002914.9,25983.668663631455,4134.6000000000931,"{'maxPortfolioValue': 1002914.9, 'maxDrawdown': 443.09999999997672}",4188.6999999999998,1273.8000000000002,38.0,21.0
2017-01-06 10:19:00,0.92524963250320791,2889.8999999999996,999257.89999999991,1002889.9,25682.635448744302,4134.6000000000931,"{'maxPortfolioValue': 1002914.9, 'maxDrawdown': 443.09999999997672}",4188.6999999999998,1298.8000000000002,38.0,22.0
2017-01-06 10:20:00,0.9266454433572423,2892.3999999999996,998520.39999999991,1002892.4,25377.635016056054,4134.6000000000931,"{'maxPortfolioValue': 1002914.9, 'maxDrawdown': 443.09999999997672}",4191.1999999999998,1298.8000000000002,39.0,22.0
2017-01-06 10:21:00,0.92583598737292339,2927.3999999999996,998520.39999999991,1002927.4,25099.695206277862,4134.6000000000931,"{'maxPortfolioValue': 1002927.4, 'maxDrawdown': 443.09999999997672}",4226.1999999999998,1298.8000000000002,40.0,22.0
2017-01-06 10:22:00,0.92379222027573693,3019.8999999999996,999237.89999999991,1003019.9,24944.710681449928,4134.6000000000931,"{'maxPortfolioValue': 1003019.9, 'maxDrawdown': 443.09999999997672}",4318.6999999999998,1298.8000000000002,41.0,22.0
2017-01-06 10:23:00,0.92273039338342766,3152.3999999999996,999082.99999999988,1003152.4,24935.21049362229,4134.6000000000931,"{'maxPortfolioValue': 1003152.4, 'maxDrawdown': 443.09999999997672}",4451.1999999999998,1298.8000000000002,42.0,22.0
2017-01-06 10:24:00,0.92319398259015439,3154.8999999999996,998960.39999999991,1003154.9,24663.996521221346,4134.6000000000931,"{'maxPortfolioValue': 1003154.9, 'maxDrawdown': 443.09999999997672}",4453.6999999999998,1298.8000000000002,43.0,22.0
2017-01-06 10:25:00,0.92419755409836835,3202.3999999999996,997910.39999999991,1003202.4,24432.900566571057,4134.6000000000931,"{'maxPortfolioValue': 1003202.4, 'maxDrawdown': 443.09999999997672}",4501.1999999999998,1298.8000000000002,44.0,22.0
2017-01-06 10:26:00,0.92467033119107644,3194.8999999999996,998512.89999999991,1003194.9,24174.524811448835,4134.6000000000931,"{'maxPortfolioValue': 1003202.4, 'maxDrawdown': 443.09999999997672}",4501.1999999999998,1306.3000000000002,44.0,23.0
2017-01-06 10:27:00,0.92523169842179864,3127.5,997309.09999999986,1003127.5,23982.506482466571,4134.6000000000931,"{'maxPortfolioValue': 1003202.4, 'maxDrawdown': 443.09999999997672}",4501.1999999999998,1373.6999999999998,44.0,24.0
2017-01-06 10:28:00,0.92647643885991171,3159.4999999999995,997436.59999999986,1003159.5,23743.900331375145,4134.6000000000931,"{'maxPortfolioValue': 1003202.4, 'maxDrawdown': 443.09999999997672}",4533.1999999999989,1373.6999999999998,45.0,24.0
2017-01-06 10:29:00,0.92802404531360105,3264.4999999999995,997347.79999999981,1003264.5,23652.543940491389,4134.6000000000931,"{'maxPortfolioValue': 1003264.5, 'maxDrawdown': 443.09999999997672}",4638.1999999999989,1373.6999999999998,46.0,24.0
2017-01-06 10:30:00,0.92799423418318283,3226.9999999999995,999235.29999999981,1003227.0,23430.230752942571,4134.6000000000931,"{'maxPortfolioValue': 1003264.5, 'maxDrawdown': 443.09999999997672}",4638.1999999999989,1411.1999999999998,46.0,25.0
2017-01-06 10:31:00,0.92657547544177021,3452.0,999717.79999999981,1003452.0,23883.337271175613,4134.6000000000931,"{'maxPortfolioValue': 1003452.0, 'maxDrawdown': 443.09999999997672}",4863.1999999999989,1411.1999999999998,47.0,25.0
2017-01-06 10:32:00,0.92662113427366122,3424.0,1001160.6999999998,1003424.0,23660.456184225583,4134.6000000000931,"{'maxPortfolioValue': 1003452.0, 'maxDrawdown': 443.09999999997672}",4863.1999999999989,1439.1999999999998,47.0,26.0
2017-01-06 10:33:00,0.92858597575779434,3606.5999999999999,1000738.1999999998,1003606.6,23874.826087768706,4134.6000000000931,"{'maxPortfolioValue': 1003606.6, 'maxDrawdown': 443.09999999997672}",5045.7999999999993,1439.1999999999998,48.0,26.0
2017-01-06 10:34:00,0.92925090749115413,3616.5999999999999,1000288.0999999999,1003616.6,23652.928049532427,4134.6000000000931,"{'maxPortfolioValue': 1003616.6, 'maxDrawdown': 443.09999999997672}",5055.7999999999993,1439.1999999999998,49.0,26.0
2017-01-06 10:35:00,0.92814523696010032,3654.0999999999999,999275.59999999986,1003654.1,23452.582752120936,4134.6000000000931,"{'maxPortfolioValue': 1003654.1, 'maxDrawdown': 443.09999999997672}",5093.2999999999993,1439.1999999999998,50.0,26.0
2017-01-06 10:36:00,0.92666980512402186,3649.0999999999999,999370.59999999986,1003649.1,23238.166340266398,4134.6000000000931,"{'maxPortfolioValue': 1003654.1, 'maxDrawdown': 443.09999999997672}",5093.2999999999993,1444.1999999999998,50.0,27.0
2017-01-06 10:37:00,0.92661785576907907,3678.6999999999998,1000435.0999999999,1003678.7,23038.524033193058,4134.6000000000931,"{'maxPortfolioValue': 1003678.7, 'maxDrawdown': 443.09999999997672}",5122.8999999999996,1444.1999999999998,51.0,27.0
2017-01-06 10:38:00,0.92805527630625717,3628.6999999999998,1000498.0999999999,1003628.7,22861.036035143974,4134.6000000000931,"{'maxPortfolioValue': 1003678.7, 'maxDrawdown': 443.09999999997672}",5122.8999999999996,1494.1999999999998,51.0,28.0
2017-01-06 10:39:00,0.92878481246339595,3731.1999999999998,1000223.0999999999,1003731.2,22785.713663612933,4134.6000000000931,"{'maxPortfolioValue': 1003731.2, 'maxDrawdown': 443.09999999997672}",5225.3999999999996,1494.1999999999998,52.0,28.0
2017-01-06 10:40:00,0.92838824865474145,3756.1999999999998,998975.59999999986,1003756.2,22593.364983468244,4134.6000000000931,"{'maxPortfolioValue': 1003756.2, 'maxDrawdown': 443.09999999997672}",5250.3999999999996,1494.1999999999998,53.0,28.0
2017-01-06 10:41:00,0.92854608210637424,3748.6999999999998,998995.59999999986,1003748.7,22397.243073527719,4134.6000000000931,"{'maxPortfolioValue': 1003756.2, 'maxDrawdown': 443.09999999997672}",5250.3999999999996,1501.6999999999998,53.0,29.0
2017-01-06 10:42:00,0.9288462728847684,3733.6999999999998,1000299.7999999998,1003733.7,22205.644456092559,4134.6000000000931,"{'maxPortfolioValue': 1003756.2, 'maxDrawdown': 443.09999999997672}",5250.3999999999996,1516.6999999999998,53.0,30.0
2017-01-06 10:43:00,0.9292001753286695,3783.5,1000554.7999999998,1003783.5,22044.134216293329,4134.6000000000931,"{'maxPortfolioValue': 1003783.5, 'maxDrawdown': 443.09999999997672}",5300.1999999999998,1516.6999999999998,54.0,30.0
2017-01-06 10:44:00,0.93067721324752473,3801.0,1000744.7999999998,1003801.0,21860.800766996097,4134.6000000000931,"{'maxPortfolioValue': 1003801.0, 'maxDrawdown': 443.09999999997672}",5317.6999999999998,1516.6999999999998,55.0,30.0
2017-01-06 10:45:00,0.92943051704769752,3828.0,999964.79999999981,1003828.0,21685.755954257827,4134.6000000000931,"{'maxPortfolioValue': 1003828.0, 'maxDrawdown': 443.09999999997672}",5344.6999999999998,1516.6999999999998,56.0,30.0
2017-01-06 10:46:00,0.92934057873646125,3823.0,999466.99999999977,1003823.0,21505.507690583956,4134.6000000000931,"{'maxPortfolioValue': 1003828.0, 'maxDrawdown': 443.09999999997672}",5344.6999999999998,1521.6999999999998,56.0,31.0
2017-01-06 10:47:00,0.9285634811138711,3823.0,999466.99999999977,1003823.0,21327.583208828048,4134.6000000000931,"{'maxPortfolioValue': 1003828.0, 'maxDrawdown': 443.09999999997672}",5344.6999999999998,1521.6999999999998,56.0,31.0
2017-01-06 10:48:00,0.92747891746437428,3935.5,998066.99999999977,1003935.5,21293.580460912923,4134.6000000000931,"{'maxPortfolioValue': 1003935.5, 'maxDrawdown': 443.09999999997672}",5457.1999999999998,1521.6999999999998,57.0,31.0
2017-01-06 10:49:00,0.92514416959124346,3975.5,998916.99999999977,1003975.5,21140.768628494603,4134.6000000000931,"{'maxPortfolioValue': 1003975.5, 'maxDrawdown': 443.09999999997672}",5497.1999999999998,1521.6999999999998,58.0,31.0
2017-01-06 10:50:00,0.9245327955173368,3923.0,999909.49999999977,1003923.0,21001.791572696267,4134.6000000000931,"{'maxPortfolioValue': 1003975.5, 'maxDrawdown': 443.09999999997672}",5497.1999999999998,1574.1999999999998,58.0,32.0
2017-01-06 10:51:00,0.92454888108366384,3940.5,1001491.9999999998,1003940.5,20838.339831282479,4134.6000000000931,"{'maxPortfolioValue': 1003975.5, 'maxDrawdown': 443.09999999997672}",5514.6999999999998,1574.1999999999998,59.0,32.0
2017-01-06 10:52:00,0.92464325543579307,3925.5,1001431.9999999998,1003925.5,20676.211409535208,4134.6000000000931,"{'maxPortfolioValue': 1003975.5, 'maxDrawdown': 443.09999999997672}",5514.6999999999998,1589.1999999999998,59.0,33.0
2017-01-06 10:53:00,0.92488829054924948,3990.5,1001431.9999999998,1003990.5,20559.015681981222,4134.6000000000931,"{'maxPortfolioValue': 1003990.5, 'maxDrawdown': 443.09999999997672}",5579.6999999999998,1589.1999999999998,60.0,33.0
2017-01-06 10:54:00,0.92531027742078131,3983.0,1000021.9999999998,1003983.0,20400.614192188619,4134.6000000000931,"{'maxPortfolioValue': 1003990.5, 'maxDrawdown': 443.09999999997672}",5579.6999999999998,1596.6999999999998,60.0,34.0
2017-01-06 10:55:00,0.92587720601869217,4000.5,1000021.9999999998,1004000.5,20247.176566572558,4134.6000000000931,"{'maxPortfolioValue': 1004000.5, 'maxDrawdown': 443.09999999997672}",5597.1999999999998,1596.6999999999998,61.0,34.0
2017-01-06 10:56:00,0.92513802723840621,4005.5,998919.49999999977,1004005.5,20093.211018225014,4134.6000000000931,"{'maxPortfolioValue': 1004005.5, 'maxDrawdown': 443.09999999997672}",5602.1999999999998,1596.6999999999998,62.0,34.0
2017-01-06 10:57:00,0.92432693680014899,3985.5,999554.49999999977,1003985.5,19944.829958180995,4134.6000000000931,"{'maxPortfolioValue': 1004005.5, 'maxDrawdown': 443.09999999997672}",5602.1999999999998,1616.6999999999998,62.0,35.0
2017-01-06 10:58:00,0.92342881022704471,4028.0,998874.49999999977,1004028.0,19812.868551249932,4134.6000000000931,"{'maxPortfolioValue': 1004028.0, 'maxDrawdown': 443.09999999997672}",5644.6999999999998,1616.6999999999998,63.0,35.0
2017-01-06 10:59:00,0.92350269211767699,3988.0,999776.99999999977,1003988.0,19680.298033682044,4134.6000000000931,"{'maxPortfolioValue': 1004028.0, 'maxDrawdown': 443.09999999997672}",5644.6999999999998,1656.6999999999998,63.0,36.0
2017-01-06 11:00:00,0.92448827445453197,4068.0,999776.99999999977,1004068.0,19596.893904500866,4134.6000000000931,"{'maxPortfolioValue': 1004068.0, 'maxDrawdown': 443.09999999997672}",5724.6999999999998,1656.6999999999998,64.0,36.0
2017-01-06 11:01:00,0.92431435753178481,4053.0,999501.99999999977,1004053.0,19455.23305412833,4134.6000000000931,"{'maxPortfolioValue': 1004068.0, 'maxDrawdown': 443.09999999997672}",5724.6999999999998,1671.6999999999998,64.0,37.0
2017-01-06 11:02:00,0.92376048692738044,4038.0,999156.99999999977,1004038.0,19315.140136991879,4134.6000000000931,"{'maxPortfolioValue': 1004068.0, 'maxDrawdown': 443.09999999997672}",5724.6999999999998,1686.6999999999998,64.0,38.0
2017-01-06 11:03:00,0.92315630873133903,4120.5,999241.99999999977,1004120.5,19239.983832286634,4134.6000000000931,"{'maxPortfolioValue': 1004120.5, 'maxDrawdown': 443.09999999997672}",5807.1999999999998,1686.6999999999998,65.0,38.0
2017-01-06 11:04:00,0.92320591813198272,4143.0,999881.99999999977,1004143.0,19107.422182948972,4134.6000000000931,"{'maxPortfolioValue': 1004143.0, 'maxDrawdown': 443.09999999997672}",5829.6999999999998,1686.6999999999998,66.0,38.0
2017-01-06 11:05:00,0.92313926650918565,4145.5,999619.49999999977,1004145.5,18972.099633513953,4134.6000000000931,"{'maxPortfolioValue': 1004145.5, 'maxDrawdown': 443.09999999997672}",5832.1999999999998,1686.6999999999998,67.0,38.0
2017-01-06 11:06:00,0.9231510478072138,4115.5,998116.99999999977,1004115.5,18846.362674307995,4134.6000000000931,"{'maxPortfolioValue': 1004145.5, 'maxDrawdown': 443.09999999997672}",5832.1999999999998,1716.6999999999998,67.0,39.0
2017-01-06 11:07:00,0.92304643823741139,4008.0,997494.49999999977,1004008.0,18817.612748019623,4134.6000000000931,"{'maxPortfolioValue': 1004145.5, 'maxDrawdown': 443.09999999997672}",5832.1999999999998,1824.1999999999998,67.0,40.0
2017-01-06 11:08:00,0.92341578355786169,4043.0,998861.99999999977,1004043.0,18695.439902853283,4134.6000000000931,"{'maxPortfolioValue': 1004145.5, 'maxDrawdown': 443.09999999997672}",5867.1999999999998,1824.1999999999998,68.0,40.0
