time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 10:04:00,0.82764573260875707,-4913.499999998865,104085995.0,94995086.5,341596672.40556091,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",291081.4999999993,295994.9999999982,20.0,26.0
2017-01-02 10:05:00,0.8249803604003757,8930.5000000012587,103741339.0,95008930.5,338618054.36261439,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",304925.49999999942,295994.9999999982,21.0,26.0
2017-01-02 10:06:00,0.8231516510774195,5193.0000000010932,100665966.0,95005193.0,332131741.49052161,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",304925.49999999942,299732.49999999837,21.0,27.0
2017-01-02 10:07:00,0.82167847595144727,13198.000000000957,97370361.0,95013198.0,326903295.77722222,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",312930.4999999993,299732.49999999837,22.0,27.0
2017-01-02 10:08:00,0.82131717400751836,12954.000000001059,88840457.5,95012954.0,320621510.84539592,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",312930.4999999993,299976.49999999825,22.0,28.0
2017-01-02 10:09:00,0.82084375542570631,8483.5000000005239,86766553.0,95008483.5,314958361.25474048,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",312930.4999999993,304446.99999999878,22.0,29.0
2017-01-02 10:10:00,0.82180897828753185,7497.0000000005302,85278487.0,95007497.0,309145334.19823337,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",312930.4999999993,305433.49999999878,22.0,30.0
2017-01-02 10:11:00,0.82170009183382564,2865.000000000523,83551314.0,95002865.0,303922144.00897926,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",312930.4999999993,310065.49999999878,22.0,31.0
2017-01-02 10:12:00,0.82211863888552517,-9372.4999999995853,82054258.5,94990627.5,301217986.35885513,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",312930.4999999993,322302.99999999889,22.0,32.0
2017-01-02 10:13:00,0.8219148155578665,3129.0000000008476,79965594.5,95003129.0,298724038.09102297,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",325431.99999999971,322302.99999999889,23.0,32.0
2017-01-02 10:14:00,0.82144803434556379,1503.5000000000182,76944256.5,95001503.5,293620039.36028594,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",325431.99999999971,323928.49999999971,23.0,33.0
2017-01-02 10:15:00,0.82152089339761569,-1872.9999999988049,76413130.0,94998127.0,288839982.10855335,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",325431.99999999971,327304.99999999854,23.0,34.0
2017-01-02 10:16:00,0.82060384019904109,-759.49999999830106,78028151.0,94999240.5,284047013.38037521,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",326545.50000000023,327304.99999999854,24.0,34.0
2017-01-02 10:17:00,0.81945738176070104,-8237.4999999986812,77839548.0,94991762.5,280322863.04605824,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",326545.50000000023,334782.99999999895,24.0,35.0
2017-01-02 10:18:00,0.81811176828365928,-15531.499999999729,77336714.5,94984468.5,276675784.45377308,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",326545.50000000023,342077.0,24.0,36.0
2017-01-02 10:19:00,0.81764000826363215,-27026.499999998618,78267652.5,94972973.5,274421601.09610683,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",326545.50000000023,353571.99999999889,24.0,37.0
2017-01-02 10:20:00,0.81701049411120874,-27285.000000000182,78085427.5,94972715.0,270143334.45935988,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",326545.50000000023,353830.50000000047,24.0,38.0
2017-01-02 10:21:00,0.81509537025233847,-35461.999999999876,77893685.5,94964538.0,267043686.95383447,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",326545.50000000023,362007.50000000017,24.0,39.0
2017-01-02 10:22:00,0.8146228769356626,-20538.999999998967,76629149.0,94979461.0,266430251.28561395,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",341468.50000000116,362007.50000000017,25.0,39.0
2017-01-02 10:23:00,0.81359212800774017,-10483.499999999511,76023812.5,94989516.5,263987510.14171624,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",351524.00000000064,362007.50000000017,26.0,39.0
2017-01-02 10:24:00,0.812091175318155,660.99999999963075,76998458.5,95000661.0,261959027.06495139,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",362668.49999999977,362007.50000000017,27.0,39.0
2017-01-02 10:25:00,0.81089781402928351,-9044.9999999992106,77845608.5,94990955.0,259548116.63455212,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",362668.49999999977,371713.49999999901,27.0,40.0
2017-01-02 10:26:00,0.80994884531870504,-12853.499999999163,93113276.5,94987146.5,256051661.45147401,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",362668.49999999977,375521.99999999895,27.0,41.0
2017-01-02 10:27:00,0.80854399982539371,-12069.499999998761,93524475.0,94987930.5,252455361.29416087,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",363452.50000000017,375521.99999999895,28.0,41.0
2017-01-02 10:28:00,0.80694310470826836,-14098.499999999101,96191323.5,94985901.5,249008470.17434728,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",363452.50000000017,377550.9999999993,28.0,42.0
2017-01-02 10:29:00,0.80563531935328514,-9826.4999999992742,101637695.5,94990173.5,245851834.15221503,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",367724.5,377550.9999999993,29.0,42.0
2017-01-02 10:30:00,0.80438667875749614,-7332.499999999337,102526353.0,94992667.5,242615209.3963722,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",370218.49999999994,377550.9999999993,30.0,42.0
2017-01-02 10:31:00,0.80402378435040633,-5696.4999999993943,99815259.5,94994303.5,239416785.37666902,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",371854.49999999988,377550.9999999993,31.0,42.0
2017-01-02 10:32:00,0.80282078225267617,-8924.4999999996544,93930927.0,94991075.5,236405911.36581942,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",371854.49999999988,380778.99999999953,31.0,43.0
2017-01-02 10:33:00,0.80232310504141513,-9816.9999999995143,93335951.5,94990183.0,233346782.91291615,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",371854.49999999988,381671.49999999942,31.0,44.0
2017-01-02 10:34:00,0.8018498462729956,-10168.999999999436,93537404.0,94989831.0,230357407.90537339,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",371854.49999999988,382023.49999999936,31.0,45.0
2017-01-02 10:35:00,0.80174767178413497,-17130.999999999269,93122141.0,94982869.0,228064197.79415771,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",371854.49999999988,388985.49999999919,31.0,46.0
2017-01-02 10:36:00,0.8015868533771453,-10001.499999999385,91918610.5,94989998.5,225857680.78503212,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",378983.99999999977,388985.49999999919,32.0,46.0
2017-01-02 10:37:00,0.8010822540729744,-10690.999999999422,86173770.0,94989309.0,223075876.79661041,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",378983.99999999977,389674.99999999924,32.0,47.0
2017-01-02 10:38:00,0.79999180962611682,-9334.4999999993888,83772788.5,94990665.5,220378679.00242326,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",380340.49999999983,389674.99999999924,33.0,47.0
2017-01-02 10:39:00,0.799224802567441,-2356.4999999991387,82201715.5,94997643.5,218317412.44769454,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",387318.50000000006,389674.99999999924,34.0,47.0
2017-01-02 10:40:00,0.79865179740116365,-569.99999999939428,83432315.0,94999430.0,215756853.55966786,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",389104.99999999983,389674.99999999924,35.0,47.0
2017-01-02 10:41:00,0.79797350318461979,-8015.9999999995998,85703055.0,94991984.0,213878690.79194349,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",389104.99999999983,397120.99999999948,35.0,48.0
2017-01-02 10:42:00,0.79731888097172865,-4524.9999999992815,89589669.0,94995475.0,211535253.90337828,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",392596.00000000012,397120.99999999948,36.0,48.0
2017-01-02 10:43:00,0.79679569294259256,-7319.9999999996435,91168865.0,94992680.0,209194833.89787951,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",392596.00000000012,399915.99999999983,36.0,49.0
2017-01-02 10:44:00,0.79656384863854679,-12072.999999999894,94416431.5,94987927.0,207077760.41830951,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",392596.00000000012,404669.00000000006,36.0,50.0
2017-01-02 10:45:00,0.79537277364813896,-22828.500000000098,96074786.5,94977171.5,206067119.95612735,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",392596.00000000012,415424.50000000023,36.0,51.0
2017-01-02 10:46:00,0.7942305550067037,-18109.999999999989,100206241.5,94981890.0,204029237.12005788,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",397314.50000000023,415424.50000000023,37.0,51.0
2017-01-02 10:47:00,0.79378982564314837,-14581.500000000138,99860093.0,94985418.5,201926482.04865086,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",400843.00000000006,415424.50000000023,38.0,51.0
2017-01-02 10:48:00,0.7927887137548677,-8971.5000000001055,97586779.5,94991028.5,200077918.15116182,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",406453.00000000012,415424.50000000023,39.0,51.0
2017-01-02 10:49:00,0.79125394891643019,-8316.9999999998181,94203707.0,94991683.0,197931471.49413499,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",407107.50000000041,415424.50000000023,40.0,51.0
2017-01-02 10:50:00,0.79003208004181014,-10462.999999999662,87035702.5,94989537.0,195875679.25009349,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",407107.50000000041,417570.50000000006,40.0,52.0
2017-01-02 10:51:00,0.78913947516378258,-13108.999999999691,85510690.0,94986891.0,193888833.73610005,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",407107.50000000041,420216.50000000012,40.0,53.0
2017-01-02 10:52:00,0.78874118436898699,-4001.4999999995061,81443032.5,94995998.5,192742417.76441768,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",416215.00000000058,420216.50000000012,41.0,53.0
2017-01-02 10:53:00,0.78814505414015312,-11999.000000000178,83615860.5,94988001.0,191421895.01581344,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",416215.00000000058,428214.00000000081,41.0,54.0
2017-01-02 10:54:00,0.78716031719074997,-5223.4999999995689,81829534.0,94994776.5,189942045.79024404,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",422990.50000000116,428214.00000000081,42.0,54.0
2017-01-02 10:55:00,0.78626826530832528,84.499999999760803,79279340.0,95000084.5,188310936.96756193,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",428298.50000000047,428214.00000000081,43.0,54.0
2017-01-02 10:56:00,0.78525954339813031,-911.00000000010186,80302580.0,94999089.0,186437838.56946567,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",428298.50000000047,429209.5000000007,43.0,55.0
2017-01-02 10:57:00,0.78472953126117084,5388.9999999996417,85817316.5,95005389.0,184988837.6557667,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",434598.50000000023,429209.5000000007,44.0,55.0
2017-01-02 10:58:00,0.78457419846501841,14342.500000000249,90186929.5,95014342.5,183969275.11110002,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",443552.00000000081,429209.5000000007,45.0,55.0
2017-01-02 10:59:00,0.78445876801067849,13423.49999999986,92329645.5,95013423.5,182191964.7696583,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",443552.00000000081,430128.50000000111,45.0,56.0
2017-01-02 11:00:00,0.78397567787321965,13346.999999999844,93769202.5,95013347.0,180440654.24697509,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",443552.00000000081,430205.00000000111,45.0,57.0
2017-01-02 11:01:00,0.78368653418495571,11698.000000000226,93154796.0,95011698.0,178748707.40389711,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",443552.00000000081,431854.0000000007,45.0,58.0
2017-01-02 11:02:00,0.78371236927114241,15380.499999999878,93572425.0,95015380.5,177192051.115594,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",447234.50000000047,431854.0000000007,46.0,58.0
2017-01-02 11:03:00,0.78348597241103568,12996.499999999593,95335640.0,95012996.5,175590134.14926252,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",447234.50000000047,434238.00000000099,46.0,59.0
2017-01-02 11:04:00,0.78348897646427818,10997.499999999694,98560418.0,95010997.5,174001969.53438914,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",447234.50000000047,436237.00000000087,46.0,60.0
2017-01-02 11:05:00,0.78309105648875521,11285.500000000424,100546067.0,95011285.5,172406680.07632282,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",447522.50000000122,436237.00000000087,47.0,60.0
2017-01-02 11:06:00,0.78246747198525934,12262.000000000191,100556281.5,95012262.0,170848416.58143976,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",448499.00000000099,436237.00000000087,48.0,60.0
2017-01-02 11:07:00,0.78188249657832587,13438.0000000006,98669980.5,95013438.0,169322188.1617437,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",449675.0000000014,436237.00000000087,49.0,60.0
2017-01-02 11:08:00,0.78206711346878521,16079.5,96970123.0,95016079.5,167873736.21304956,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",452316.50000000081,436237.00000000087,50.0,60.0
2017-01-02 11:09:00,0.78172857140216878,15805.499999999956,102021600.0,95015805.5,166389325.25217938,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",452316.50000000081,436511.00000000093,50.0,61.0
2017-01-02 11:10:00,0.78203847533310678,12891.500000000109,102377398.0,95012891.5,165005303.54016763,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",452316.50000000081,439425.00000000076,50.0,62.0
2017-01-02 11:11:00,0.78221620408209158,16147.500000000109,104292726.0,95016147.5,163663916.82726869,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",455572.50000000081,439425.00000000076,51.0,62.0
2017-01-02 11:12:00,0.78191417383160822,14248.000000000291,103717406.5,95014248.0,162284822.05852634,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",455572.50000000081,441324.50000000058,51.0,63.0
2017-01-02 11:13:00,0.782279039410677,17977.499999999993,101879469.5,95017977.5,161018201.60269603,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",459302.00000000052,441324.50000000058,52.0,63.0
2017-01-02 11:14:00,0.7819187452534897,16748.000000000218,97953528.0,95016748.0,159667099.72419387,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",459302.00000000052,442554.00000000035,52.0,64.0
