time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:52:00,0.90713455962342271,750.00000000000023,198862.5,200750.0,11568.838700802782,1715.0,"{'maxPortfolioValue': 200750.0, 'maxDrawdown': 207.5}",1660.0000000000005,910.0,19.0,15.0
2017-01-13 09:53:00,0.90245100195596284,745.00000000000023,199195.0,200745.0,11290.18955501874,1715.0,"{'maxPortfolioValue': 200750.0, 'maxDrawdown': 207.5}",1660.0000000000005,915.0,19.0,16.0
2017-01-13 09:54:00,0.90030500346769693,745.00000000000023,199195.0,200745.0,11023.697390676793,1715.0,"{'maxPortfolioValue': 200750.0, 'maxDrawdown': 207.5}",1660.0000000000005,915.0,19.0,16.0
2017-01-13 09:55:00,0.905180198907788,787.50000000000023,199540.0,200787.5,10819.052162163724,1715.0,"{'maxPortfolioValue': 200787.5, 'maxDrawdown': 207.5}",1702.5000000000005,915.0,20.0,16.0
2017-01-13 09:56:00,0.9071719712046965,782.50000000000023,199177.5,200782.5,10578.289454864438,1715.0,"{'maxPortfolioValue': 200787.5, 'maxDrawdown': 207.5}",1702.5000000000005,920.0,20.0,17.0
2017-01-13 09:57:00,0.90834112368162712,782.50000000000023,199177.5,200782.5,10347.157025454286,1715.0,"{'maxPortfolioValue': 200787.5, 'maxDrawdown': 207.5}",1702.5000000000005,920.0,20.0,17.0
2017-01-13 09:58:00,0.91057309766746375,782.50000000000023,199177.5,200782.5,10125.791460934784,1715.0,"{'maxPortfolioValue': 200787.5, 'maxDrawdown': 207.5}",1702.5000000000005,920.0,20.0,17.0
2017-01-13 09:59:00,0.90671897913268518,805.00000000000011,199252.5,200805.0,9926.5407227478281,1715.0,"{'maxPortfolioValue': 200805.0, 'maxDrawdown': 207.5}",1725.0000000000005,920.0,21.0,17.0
2017-01-13 10:00:00,0.90501074714772045,785.00000000000023,199160.0,200785.0,9732.4874088578654,1715.0,"{'maxPortfolioValue': 200805.0, 'maxDrawdown': 207.5}",1725.0000000000005,939.99999999999989,21.0,18.0
2017-01-13 10:01:00,0.90519955321927159,760.00000000000023,199160.0,200760.0,9550.0006391536044,1715.0,"{'maxPortfolioValue': 200805.0, 'maxDrawdown': 207.5}",1725.0000000000005,964.99999999999989,21.0,19.0
2017-01-13 10:02:00,0.90324651406210799,820.00000000000023,198907.5,200820.0,9442.2361347883798,1715.0,"{'maxPortfolioValue': 200820.0, 'maxDrawdown': 207.5}",1785.0000000000005,964.99999999999989,22.0,19.0
2017-01-13 10:03:00,0.90348408472803055,842.50000000000023,199440.0,200842.5,9272.6285359861558,1715.0,"{'maxPortfolioValue': 200842.5, 'maxDrawdown': 207.5}",1807.5000000000005,964.99999999999989,23.0,19.0
2017-01-13 10:04:00,0.90404812287867009,867.50000000000023,199377.5,200867.5,9112.9052726734953,1715.0,"{'maxPortfolioValue': 200867.5, 'maxDrawdown': 207.5}",1832.5000000000005,964.99999999999989,24.0,19.0
2017-01-13 10:05:00,0.90466348488472759,995.0,199215.0,200995.0,9288.8184673926935,1715.0,"{'maxPortfolioValue': 200995.0, 'maxDrawdown': 207.5}",1960.0000000000002,964.99999999999989,25.0,19.0
2017-01-13 10:06:00,0.9063174262725362,997.5,198627.5,200997.5,9127.1715347795325,1715.0,"{'maxPortfolioValue': 200997.5, 'maxDrawdown': 207.5}",1962.5000000000002,964.99999999999989,26.0,19.0
2017-01-13 10:07:00,0.90655560720551276,1015.0,198627.5,201015.0,8977.5138481660779,1715.0,"{'maxPortfolioValue': 201015.0, 'maxDrawdown': 207.5}",1980.0000000000002,964.99999999999989,27.0,19.0
2017-01-13 10:08:00,0.90841706260138777,1082.5,200075.0,201082.5,8918.3128464076763,1715.0,"{'maxPortfolioValue': 201082.5, 'maxDrawdown': 207.5}",2047.5000000000002,964.99999999999989,28.0,19.0
2017-01-13 10:09:00,0.91627518020107457,1067.5,199712.5,201067.5,8777.6992036019892,1715.0,"{'maxPortfolioValue': 201082.5, 'maxDrawdown': 207.5}",2047.5000000000002,979.99999999999989,28.0,20.0
2017-01-13 10:10:00,0.92337146458345676,1032.5,199712.5,201032.5,8659.1682945282791,1715.0,"{'maxPortfolioValue': 201082.5, 'maxDrawdown': 207.5}",2047.5000000000002,1014.9999999999999,28.0,21.0
2017-01-13 10:11:00,0.91970443914488043,1065.0,199712.5,201065.0,8541.4433595408063,1715.0,"{'maxPortfolioValue': 201082.5, 'maxDrawdown': 207.5}",2080.0,1014.9999999999999,29.0,21.0
2017-01-13 10:12:00,0.9106907501808541,1055.0,198972.5,201055.0,8409.9868344930164,1715.0,"{'maxPortfolioValue': 201082.5, 'maxDrawdown': 207.5}",2080.0,1025.0,29.0,22.0
2017-01-13 10:13:00,0.90638528276054786,1027.5,198865.0,201027.5,8293.4626042098025,1715.0,"{'maxPortfolioValue': 201082.5, 'maxDrawdown': 207.5}",2080.0,1052.5,29.0,23.0
2017-01-13 10:14:00,0.90702580720554271,1060.0,198652.5,201060.0,8186.0205073060333,1715.0,"{'maxPortfolioValue': 201082.5, 'maxDrawdown': 207.5}",2112.5,1052.5,30.0,23.0
2017-01-13 10:15:00,0.90851417055646166,1087.5000000000002,199302.5,201087.5,8077.3914484823981,1715.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 207.5}",2140.0,1052.5,31.0,23.0
2017-01-13 10:16:00,0.90814887876290507,1067.5000000000002,198887.5,201067.5,7965.6655436520732,1715.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 207.5}",2140.0,1072.5,31.0,24.0
2017-01-13 10:17:00,0.90762070697356434,1072.5000000000002,198887.5,201072.5,7850.7368485905372,1715.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 207.5}",2145.0,1072.5,32.0,24.0
2017-01-13 10:18:00,0.90858447775701767,1055.0000000000002,198572.5,201055.0,7743.3770040227737,1715.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 207.5}",2145.0,1090.0,32.0,25.0
2017-01-13 10:19:00,0.90535340263681729,1072.5000000000002,198572.5,201072.5,7639.1279076015508,1715.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 207.5}",2162.5,1090.0,33.0,25.0
2017-01-13 10:20:00,0.90364730548385841,1080.0000000000002,199010.0,201080.0,7534.0156272372415,1715.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 207.5}",2170.0,1090.0,34.0,25.0
2017-01-13 10:21:00,0.90484416878947282,1077.5000000000002,199010.0,201077.5,7430.9741487663177,1715.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 207.5}",2170.0,1092.5,34.0,26.0
2017-01-13 10:22:00,0.90746150119996438,1067.5000000000002,199345.0,201067.5,7331.9496649216353,1715.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 207.5}",2170.0,1102.5,34.0,27.0
2017-01-13 10:23:00,0.90814284028200132,1060.0000000000002,199315.0,201060.0,7234.6876187522421,1715.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 207.5}",2170.0,1110.0,34.0,28.0
2017-01-13 10:24:00,0.90847651310855648,1042.5000000000002,199315.0,201042.5,7143.4046453276023,1715.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 207.5}",2170.0,1127.5,34.0,29.0
2017-01-13 10:25:00,0.90658138062583637,1055.0000000000002,199102.5,201055.0,7052.3075267660042,1715.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 207.5}",2182.5,1127.5,35.0,29.0
2017-01-13 10:26:00,0.90481158737134604,1077.5,199305.0,201077.5,6968.9574507192056,1715.0,"{'maxPortfolioValue': 201087.5, 'maxDrawdown': 207.5}",2205.0,1127.5,36.0,29.0
2017-01-13 10:27:00,0.90458403536867649,1125.0,200042.5,201125.0,6913.3913394359424,1715.0,"{'maxPortfolioValue': 201125.0, 'maxDrawdown': 207.5}",2252.5,1127.5,37.0,29.0
2017-01-13 10:28:00,0.905264051453052,1090.0,199460.0,201090.0,6844.42708510796,1715.0,"{'maxPortfolioValue': 201125.0, 'maxDrawdown': 207.5}",2252.5,1162.5,37.0,30.0
2017-01-13 10:29:00,0.9060228308446906,1120.0,199460.0,201120.0,6772.7110661482457,1715.0,"{'maxPortfolioValue': 201125.0, 'maxDrawdown': 207.5}",2282.5,1162.5,38.0,30.0
2017-01-13 10:30:00,0.90928779081750921,1110.0,198950.0,201110.0,6691.7766144953721,1715.0,"{'maxPortfolioValue': 201125.0, 'maxDrawdown': 207.5}",2282.5,1172.5,38.0,31.0
2017-01-13 10:31:00,0.90708314890480701,1110.0,198950.0,201110.0,6611.3539929687668,1715.0,"{'maxPortfolioValue': 201125.0, 'maxDrawdown': 207.5}",2282.5,1172.5,38.0,31.0
2017-01-13 10:32:00,0.90561099916350207,1085.0000000000002,199035.0,201085.0,6540.9020715348215,1715.0,"{'maxPortfolioValue': 201125.0, 'maxDrawdown': 207.5}",2282.5,1197.4999999999998,38.0,32.0
2017-01-13 10:33:00,0.90503744554150745,1082.5000000000002,199035.0,201082.5,6463.7835640457715,1715.0,"{'maxPortfolioValue': 201125.0, 'maxDrawdown': 207.5}",2282.5,1199.9999999999998,38.0,33.0
2017-01-13 10:34:00,0.90475204502187301,1127.5,199695.0,201127.5,6415.0679919047461,1715.0,"{'maxPortfolioValue': 201127.5, 'maxDrawdown': 207.5}",2327.5,1199.9999999999998,39.0,33.0
2017-01-13 10:35:00,0.90451431039547214,1080.0000000000002,198932.5,201080.0,6370.1291839596825,1715.0,"{'maxPortfolioValue': 201127.5, 'maxDrawdown': 207.5}",2327.5,1247.4999999999995,39.0,34.0
2017-01-13 10:36:00,0.90737381853801335,1107.5,199737.5,201107.5,6307.1720555995653,1715.0,"{'maxPortfolioValue': 201127.5, 'maxDrawdown': 207.5}",2355.0,1247.4999999999995,40.0,34.0
2017-01-13 10:37:00,0.90791660277152864,1132.5,200092.5,201132.5,6244.2805866431536,1715.0,"{'maxPortfolioValue': 201132.5, 'maxDrawdown': 207.5}",2380.0,1247.4999999999995,41.0,34.0
2017-01-13 10:38:00,0.9052057456146908,1112.5,199787.5,201112.5,6179.9126148224996,1715.0,"{'maxPortfolioValue': 201132.5, 'maxDrawdown': 207.5}",2380.0,1267.4999999999995,41.0,35.0
2017-01-13 10:39:00,0.90443053211847446,1160.0000000000005,199450.0,201160.0,6139.8646714718998,1715.0,"{'maxPortfolioValue': 201160.0, 'maxDrawdown': 207.5}",2427.5000000000005,1267.4999999999995,42.0,35.0
2017-01-13 10:40:00,0.90589217825837376,1327.5,198972.5,201327.5,6412.9943693080641,1715.0,"{'maxPortfolioValue': 201327.5, 'maxDrawdown': 207.5}",2595.0,1267.4999999999995,43.0,35.0
2017-01-13 10:41:00,0.9056751617219897,1312.5,198510.0,201312.5,6348.7393946250932,1715.0,"{'maxPortfolioValue': 201327.5, 'maxDrawdown': 207.5}",2595.0,1282.4999999999995,43.0,36.0
2017-01-13 10:42:00,0.90531336988176037,1342.5000000000002,198872.5,201342.5,6293.9109812958741,1715.0,"{'maxPortfolioValue': 201342.5, 'maxDrawdown': 207.5}",2625.0,1282.4999999999995,44.0,36.0
2017-01-13 10:43:00,0.90350118951231995,1372.5,198817.5,201372.5,6240.5210401444892,1715.0,"{'maxPortfolioValue': 201372.5, 'maxDrawdown': 207.5}",2655.0,1282.4999999999995,45.0,36.0
2017-01-13 10:44:00,0.90378087610077384,1412.5,198467.5,201412.5,6196.6459083500959,1715.0,"{'maxPortfolioValue': 201412.5, 'maxDrawdown': 207.5}",2695.0,1282.4999999999995,46.0,36.0
2017-01-13 10:45:00,0.90536021065876204,1370.0,199262.5,201370.0,6155.7307173843546,1715.0,"{'maxPortfolioValue': 201412.5, 'maxDrawdown': 207.5}",2695.0,1324.9999999999995,46.0,37.0
2017-01-13 10:46:00,0.90551528143388926,1440.0,199922.5,201440.0,6150.6755321350156,1715.0,"{'maxPortfolioValue': 201440.0, 'maxDrawdown': 207.5}",2765.0,1324.9999999999995,47.0,37.0
2017-01-13 10:47:00,0.90658057826368466,1427.5,199072.5,201427.5,6093.0121313650689,1715.0,"{'maxPortfolioValue': 201440.0, 'maxDrawdown': 207.5}",2765.0,1337.4999999999995,47.0,38.0
2017-01-13 10:48:00,0.90504867101957664,1410.0,199072.5,201410.0,6037.9006740110963,1715.0,"{'maxPortfolioValue': 201440.0, 'maxDrawdown': 207.5}",2765.0,1354.9999999999995,47.0,39.0
2017-01-13 10:49:00,0.90365058485039695,1462.5,199072.5,201462.5,6010.7496165242919,1715.0,"{'maxPortfolioValue': 201462.5, 'maxDrawdown': 207.5}",2817.5,1354.9999999999995,48.0,39.0
2017-01-13 10:50:00,0.90505766847428082,1462.5,198537.5,201462.5,5954.5587124499625,1715.0,"{'maxPortfolioValue': 201462.5, 'maxDrawdown': 207.5}",2817.5,1354.9999999999995,48.0,39.0
2017-01-13 10:51:00,0.90789602323146945,1470.0,198537.5,201470.0,5900.0394743009001,1715.0,"{'maxPortfolioValue': 201470.0, 'maxDrawdown': 207.5}",2825.0,1354.9999999999995,49.0,39.0
2017-01-13 10:52:00,0.90850946269147259,1470.0,199127.5,201470.0,5845.9337100058256,1715.0,"{'maxPortfolioValue': 201470.0, 'maxDrawdown': 207.5}",2825.0,1354.9999999999995,49.0,39.0
2017-01-13 10:53:00,0.90699271730258302,1535.0,199422.5,201535.0,5837.2277650480537,1715.0,"{'maxPortfolioValue': 201535.0, 'maxDrawdown': 207.5}",2890.0,1354.9999999999995,50.0,39.0
2017-01-13 10:54:00,0.90579335443001729,1532.5,199040.0,201532.5,5785.2484988875458,1715.0,"{'maxPortfolioValue': 201535.0, 'maxDrawdown': 207.5}",2890.0,1357.4999999999995,50.0,40.0
2017-01-13 10:55:00,0.90433838776318021,1510.0,199242.5,201510.0,5739.1218673771536,1715.0,"{'maxPortfolioValue': 201535.0, 'maxDrawdown': 207.5}",2890.0,1379.9999999999995,50.0,41.0
2017-01-13 10:56:00,0.90595824817837056,1582.5,199242.5,201582.5,5742.1305175165135,1715.0,"{'maxPortfolioValue': 201582.5, 'maxDrawdown': 207.5}",2962.5,1379.9999999999995,51.0,41.0
2017-01-13 10:57:00,0.90765591278277158,1572.5,198537.5,201572.5,5693.5326693180887,1715.0,"{'maxPortfolioValue': 201582.5, 'maxDrawdown': 207.5}",2962.5,1389.9999999999995,51.0,42.0
2017-01-13 10:58:00,0.90787262919574574,1575.0,199667.5,201575.0,5644.8038975726467,1715.0,"{'maxPortfolioValue': 201582.5, 'maxDrawdown': 207.5}",2965.0,1389.9999999999995,52.0,42.0
2017-01-13 10:59:00,0.90579787378159227,1555.0,199195.0,201555.0,5600.6392254300099,1715.0,"{'maxPortfolioValue': 201582.5, 'maxDrawdown': 207.5}",2965.0,1409.9999999999995,52.0,43.0
2017-01-13 11:00:00,0.90412679795663653,1585.0,199302.5,201585.0,5562.161184625631,1715.0,"{'maxPortfolioValue': 201585.0, 'maxDrawdown': 207.5}",2995.0,1409.9999999999995,53.0,43.0
2017-01-13 11:01:00,0.90302787765309878,1607.5,199550.0,201607.5,5520.710999072553,1715.0,"{'maxPortfolioValue': 201607.5, 'maxDrawdown': 207.5}",3017.5,1409.9999999999995,54.0,43.0
2017-01-13 11:02:00,0.90421531807188038,1612.5,199277.5,201612.5,5475.4234630729898,1715.0,"{'maxPortfolioValue': 201612.5, 'maxDrawdown': 207.5}",3022.5,1409.9999999999995,55.0,43.0
2017-01-13 11:03:00,0.90440283523898413,1667.5000000000002,198947.5,201667.5,5459.4685743851815,1715.0,"{'maxPortfolioValue': 201667.5, 'maxDrawdown': 207.5}",3077.5,1409.9999999999995,56.0,43.0
2017-01-13 11:04:00,0.90459110974625412,1672.5000000000002,198912.5,201672.5,5415.8205927873087,1715.0,"{'maxPortfolioValue': 201672.5, 'maxDrawdown': 207.5}",3082.5,1409.9999999999995,57.0,43.0
2017-01-13 11:05:00,0.90414508645796321,1640.0000000000005,199317.5,201640.0,5382.2471591483145,1715.0,"{'maxPortfolioValue': 201672.5, 'maxDrawdown': 207.5}",3082.5,1442.4999999999993,57.0,44.0
2017-01-13 11:06:00,0.90346430644027786,1715.0000000000002,199317.5,201715.0,5391.3777260932147,1715.0,"{'maxPortfolioValue': 201715.0, 'maxDrawdown': 207.5}",3157.5,1442.4999999999993,58.0,44.0
2017-01-13 11:07:00,0.90421907501959176,1702.5000000000002,199085.0,201702.5,5350.6359696880863,1715.0,"{'maxPortfolioValue': 201715.0, 'maxDrawdown': 207.5}",3157.5,1454.9999999999993,58.0,45.0
2017-01-13 11:08:00,0.90502005508353844,1715.0000000000002,199085.0,201715.0,5310.538677382111,1715.0,"{'maxPortfolioValue': 201715.0, 'maxDrawdown': 207.5}",3170.0,1454.9999999999993,59.0,45.0
2017-01-13 11:09:00,0.90586427345422094,1737.5000000000005,198360.0,201737.5,5274.3036187230446,1715.0,"{'maxPortfolioValue': 201737.5, 'maxDrawdown': 207.5}",3192.5,1454.9999999999993,60.0,45.0
2017-01-13 11:10:00,0.90640590195575865,1730.0000000000005,199387.5,201730.0,5234.6314995727453,1715.0,"{'maxPortfolioValue': 201737.5, 'maxDrawdown': 207.5}",3192.5,1462.4999999999993,60.0,46.0
2017-01-13 11:11:00,0.90689352318467154,1760.0000000000005,199230.0,201760.0,5203.0656916838143,1715.0,"{'maxPortfolioValue': 201760.0, 'maxDrawdown': 207.5}",3222.5,1462.4999999999993,61.0,46.0
2017-01-13 11:12:00,0.90698655996421862,1757.5000000000005,198847.5,201757.5,5164.2255134816005,1715.0,"{'maxPortfolioValue': 201760.0, 'maxDrawdown': 207.5}",3222.5,1464.9999999999993,61.0,47.0
2017-01-13 11:13:00,0.91040916821061602,1782.5000000000005,198995.0,201782.5,5131.3871894520362,1715.0,"{'maxPortfolioValue': 201782.5, 'maxDrawdown': 207.5}",3247.5,1464.9999999999993,62.0,47.0
2017-01-13 11:14:00,0.91173793977799489,1777.5000000000005,198622.5,201777.5,5093.9107982361274,1715.0,"{'maxPortfolioValue': 201782.5, 'maxDrawdown': 207.5}",3247.5,1469.9999999999993,62.0,48.0
2017-01-13 11:15:00,0.91280897360924718,1802.5000000000005,199147.5,201802.5,5062.1478746264702,1715.0,"{'maxPortfolioValue': 201802.5, 'maxDrawdown': 207.5}",3272.5,1469.9999999999993,63.0,48.0
2017-01-13 11:16:00,0.91025545506118422,1812.5000000000005,198775.0,201812.5,5026.5018630112554,1715.0,"{'maxPortfolioValue': 201812.5, 'maxDrawdown': 207.5}",3282.5,1469.9999999999993,64.0,48.0
2017-01-13 11:17:00,0.90809099587269038,1800.0000000000005,198882.5,201800.0,4991.7901490345621,1715.0,"{'maxPortfolioValue': 201812.5, 'maxDrawdown': 207.5}",3282.5,1482.4999999999993,64.0,49.0
2017-01-13 11:18:00,0.90678525383331343,1865.0000000000005,199275.0,201865.0,4991.418847186209,1715.0,"{'maxPortfolioValue': 201865.0, 'maxDrawdown': 207.5}",3347.5,1482.4999999999993,65.0,49.0
2017-01-13 11:19:00,0.90580518810857169,1855.0000000000005,199055.0,201855.0,4957.2405901167367,1715.0,"{'maxPortfolioValue': 201865.0, 'maxDrawdown': 207.5}",3347.5,1492.4999999999993,65.0,50.0
2017-01-13 11:20:00,0.90522890385800103,1837.5000000000005,199522.5,201837.5,4925.1137297600917,1715.0,"{'maxPortfolioValue': 201865.0, 'maxDrawdown': 207.5}",3347.5,1509.9999999999993,65.0,51.0
2017-01-13 11:21:00,0.90479273313675335,1855.0000000000005,199132.5,201855.0,4893.4486908123345,1715.0,"{'maxPortfolioValue': 201865.0, 'maxDrawdown': 207.5}",3365.0,1509.9999999999993,66.0,51.0
2017-01-13 11:22:00,0.90504474518965006,1850.0000000000005,198697.5,201850.0,4859.9675911514023,1715.0,"{'maxPortfolioValue': 201865.0, 'maxDrawdown': 207.5}",3365.0,1514.9999999999993,66.0,52.0
2017-01-13 11:23:00,0.9054949094378838,1850.0000000000005,198697.5,201850.0,4826.725880700149,1715.0,"{'maxPortfolioValue': 201865.0, 'maxDrawdown': 207.5}",3365.0,1514.9999999999993,66.0,52.0
