time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:31:00,0.0,1031.9999999999768,58476.0,1001032.0,140315.22013290419,874187.0,"{'maxPortfolioValue': 1001483.0, 'maxDrawdown': 691.99999999988358}",2210.4999999996412,1178.4999999996644,5.0,9.0
2017-01-25 09:32:00,0.0,1186.9999999999836,-8873.0,1001187.0,134106.25217537905,941524.0,"{'maxPortfolioValue': 1001483.0, 'maxDrawdown': 691.99999999988358}",2365.499999999648,1178.4999999996644,6.0,9.0
2017-01-25 09:33:00,0.0,2065.99999999998,-76278.5,1002066.0,176382.90201942818,1008873.0,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 691.99999999988358}",3244.4999999996444,1178.4999999996644,7.0,9.0
2017-01-25 09:34:00,0.0,330.00000000010368,-76278.5,1000330.0000000001,344125.22155136644,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 1735.9999999998836}",3244.4999999996444,2914.4999999995407,7.0,10.0
2017-01-25 09:35:00,0.0,-245.99999999991815,-76278.5,999754.00000000012,344428.71433748194,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 2311.9999999998836}",3244.4999999996444,3490.4999999995625,7.0,11.0
2017-01-25 09:36:00,0.0,178.00000000006003,-76278.5,1000178.0000000001,336661.40225218574,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 2311.9999999998836}",3668.4999999996226,3490.4999999995625,8.0,11.0
2017-01-25 09:37:00,0.0,-710.00000000008731,-76278.5,999289.99999999988,360080.16024882835,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 2776.0000000001164}",3668.4999999996226,4378.4999999997099,8.0,12.0
2017-01-25 09:38:00,0.0,-589.99999999996908,-76278.5,999410.0,344512.15754423465,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 2776.0000000001164}",3788.4999999997408,4378.4999999997099,9.0,12.0
2017-01-25 09:39:00,0.0,-733.99999999997453,-76278.5,999266.0,330592.60263229033,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 2800.0}",3788.4999999997408,4522.4999999997153,9.0,13.0
2017-01-25 09:40:00,0.0,-1662.0000000000855,-76278.5,998337.99999999988,354635.98581066402,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",3788.4999999997408,5450.4999999998263,9.0,14.0
2017-01-25 09:41:00,0.0,-1566.0000000000819,-76278.5,998433.99999999988,341331.9831462375,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",3884.4999999997444,5450.4999999998263,10.0,14.0
2017-01-25 09:42:00,0.0,-1525.9999999998909,-76278.5,998474.00000000012,328677.82871025399,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",3924.4999999999354,5450.4999999998263,11.0,14.0
2017-01-25 09:43:00,0.0,-1182.0000000000673,-76278.5,998817.99999999988,321314.53893388208,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",4268.499999999759,5450.4999999998263,12.0,14.0
2017-01-25 09:44:00,0.0,-702.00000000004911,-76278.5,999298.0,318472.36869013135,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",4748.4999999997772,5450.4999999998263,13.0,14.0
2017-01-25 09:45:00,0.0,-1069.9999999999873,-76278.5,998930.0,312436.19755045435,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",4748.4999999997772,5818.4999999997644,13.0,15.0
2017-01-25 09:46:00,0.0,-1117.9999999999891,-76278.5,998882.0,302237.470495452,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",4748.4999999997772,5866.4999999997663,13.0,16.0
2017-01-25 09:47:00,0.0,-245.99999999991815,-76278.5,999754.00000000012,317855.05093878473,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",5620.4999999998481,5866.4999999997663,14.0,16.0
2017-01-25 09:48:00,0.0,218.00000000002365,-76278.5,1000218.0,314865.13760771963,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",6084.4999999997899,5866.4999999997663,15.0,16.0
2017-01-25 09:49:00,0.0,-333.99999999988358,-76278.5,999666.00000000012,314844.59817120794,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",6084.4999999997899,6418.4999999996735,15.0,17.0
2017-01-25 09:50:00,0.0,-765.99999999989996,-76278.5,999234.00000000012,311267.6251658891,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",6084.4999999997899,6850.4999999996899,15.0,18.0
2017-01-25 09:51:00,0.0,-1101.9999999999127,-76278.5,998898.00000000012,305762.76080906601,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",6084.4999999997899,7186.4999999997026,15.0,19.0
2017-01-25 09:52:00,0.0,105.99999999994361,-76278.5,1000106.0,338957.69143424026,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",7292.4999999996462,7186.4999999997026,16.0,19.0
2017-01-25 09:53:00,0.0,-973.99999999998363,-76278.5,999026.0,362210.69166201382,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",7292.4999999996462,8266.4999999996289,16.0,20.0
2017-01-25 09:54:00,0.0,-965.99999999994543,-76278.5,999034.0,352732.32814568392,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",7300.4999999996844,8266.4999999996289,17.0,20.0
2017-01-25 09:55:00,0.0,-1013.9999999999472,-76278.5,998986.0,343799.31298405369,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",7300.4999999996844,8314.4999999996307,17.0,21.0
2017-01-25 09:56:00,0.0,-886.00000000001819,-76278.5,999114.0,335665.17878445185,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",7428.4999999996135,8314.4999999996307,18.0,21.0
2017-01-25 09:57:00,0.0,-333.99999999988358,-76278.5,999666.00000000012,335106.20336859301,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",7980.4999999997481,8314.4999999996307,19.0,21.0
2017-01-25 09:58:00,0.0,-61.999999999949068,-76278.5,999938.0,328932.59530974115,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",8252.4999999996835,8314.4999999996307,20.0,21.0
2017-01-25 09:59:00,0.0,-422.0000000000764,-76278.5,999577.99999999988,324371.57470521919,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",8252.4999999996835,8674.4999999997581,20.0,22.0
2017-01-25 10:00:00,0.0,-725.99999999993634,-76278.5,999274.00000000012,319162.10683400981,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",8252.4999999996835,8978.499999999618,20.0,23.0
2017-01-25 10:01:00,0.0,-733.99999999997453,-76278.5,999266.0,312088.8095024447,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",8252.4999999996835,8986.4999999996562,20.0,24.0
2017-01-25 10:02:00,0.0,-790.00000000001455,-76278.5,999210.0,305392.40775435965,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",8252.4999999996835,9042.4999999996962,20.0,25.0
2017-01-25 10:03:00,0.0,-669.99999999989632,-76278.5,999330.00000000012,299222.38799632905,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",8372.4999999998017,9042.4999999996962,21.0,25.0
2017-01-25 10:04:00,0.0,-1053.9999999999109,-76278.5,998946.00000000012,296148.82402353093,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",8372.4999999998017,9426.4999999997108,21.0,26.0
2017-01-25 10:05:00,0.0,-1566.0000000000819,-76278.5,998433.99999999988,295615.35791334952,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",8372.4999999998017,9938.4999999998818,21.0,27.0
2017-01-25 10:06:00,0.0,-1502.0000000000036,-76278.5,998498.0,289842.72445173579,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3728.0000000001164}",8436.4999999998799,9938.4999999998818,22.0,27.0
2017-01-25 10:07:00,0.0,-1685.9999999999727,-76278.5,998314.0,284896.59891767276,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3752.0}",8436.4999999998799,10122.499999999851,22.0,28.0
2017-01-25 10:08:00,0.0,-1654.0000000000473,-76278.5,998346.0,279497.41470129153,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3752.0}",8468.4999999998054,10122.499999999851,23.0,28.0
2017-01-25 10:09:00,0.0,-1326.0000000000728,-76278.5,998673.99999999988,276334.41469475662,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 3752.0}",8796.4999999997799,10122.499999999851,24.0,28.0
2017-01-25 10:10:00,0.0,-2149.9999999999145,-76278.5,997850.00000000012,284093.67406685551,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4215.9999999998836}",8796.4999999997799,10946.499999999693,24.0,29.0
2017-01-25 10:11:00,0.0,-1982.0000000000218,-76278.5,998018.0,279526.3490829306,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4215.9999999998836}",8964.4999999996726,10946.499999999693,25.0,29.0
2017-01-25 10:12:00,0.0,-1518.00000000008,-76278.5,998481.99999999988,278497.04991513543,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4215.9999999998836}",9428.4999999996144,10946.499999999693,26.0,29.0
2017-01-25 10:13:00,0.0,-1694.0000000000109,-76278.5,998306.0,274207.76514448266,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4215.9999999998836}",9428.4999999996144,11122.499999999623,26.0,30.0
2017-01-25 10:14:00,0.0,-1725.9999999999363,-76278.5,998274.00000000012,269543.50737738056,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4215.9999999998836}",9428.4999999996144,11154.499999999549,26.0,31.0
2017-01-25 10:15:00,0.0,-1213.9999999999927,-76278.5,998786.0,269522.50640940649,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4215.9999999998836}",9940.499999999558,11154.499999999549,27.0,31.0
2017-01-25 10:16:00,0.0,-1253.9999999999563,-76278.5,998746.0,265079.07485625532,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4215.9999999998836}",9940.499999999558,11194.499999999513,27.0,32.0
2017-01-25 10:17:00,0.0,-894.00000000005639,-76278.5,999106.0,262907.02150844032,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4215.9999999998836}",10300.499999999458,11194.499999999513,28.0,32.0
2017-01-25 10:18:00,0.0,-1182.0000000000673,-76278.5,998817.99999999988,260041.10252095704,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4215.9999999998836}",10300.499999999458,11482.499999999523,28.0,33.0
2017-01-25 10:19:00,0.0,-1366.0000000000364,-76278.5,998634.0,256479.99531452122,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4215.9999999998836}",10300.499999999458,11666.499999999493,28.0,34.0
2017-01-25 10:20:00,0.0,-1677.9999999999345,-76278.5,998322.00000000012,254045.97401912886,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4215.9999999998836}",10300.499999999458,11978.499999999391,28.0,35.0
2017-01-25 10:21:00,0.0,-1806.0000000000909,-76278.5,998193.99999999988,250427.68023972734,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4215.9999999998836}",10300.499999999458,12106.499999999547,28.0,36.0
2017-01-25 10:22:00,0.0,-2157.9999999999527,-76278.5,997842.0,248583.01546488077,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",10300.499999999458,12458.499999999409,28.0,37.0
2017-01-25 10:23:00,0.0,-1702.0000000000491,-76278.5,998298.0,248057.64629260346,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",10756.499999999362,12458.499999999409,29.0,37.0
2017-01-25 10:24:00,0.0,-1813.9999999999018,-76278.5,998186.00000000012,244627.20385488539,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",10756.499999999362,12570.499999999261,29.0,38.0
2017-01-25 10:25:00,0.0,-1813.9999999999018,-76278.5,998186.00000000012,241112.07964691709,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",10756.499999999362,12570.499999999261,29.0,38.0
2017-01-25 10:26:00,0.0,-1694.0000000000109,-76278.5,998306.0,237902.73961055288,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",10876.499999999252,12570.499999999261,30.0,38.0
2017-01-25 10:27:00,0.0,-1301.9999999999582,-76278.5,998698.0,236764.36637369628,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",11268.499999999305,12570.499999999261,31.0,38.0
2017-01-25 10:28:00,0.0,-973.99999999998363,-76278.5,999026.0,235000.63679130428,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",11596.49999999928,12570.499999999261,32.0,38.0
2017-01-25 10:29:00,0.0,-525.99999999989086,-76278.5,999474.00000000012,234572.37740571221,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",12044.499999999372,12570.499999999261,33.0,38.0
2017-01-25 10:30:00,0.0,-614.00000000008367,-76278.5,999385.99999999988,231511.09603888472,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",12044.499999999372,12658.499999999454,33.0,39.0
2017-01-25 10:31:00,0.0,-1245.9999999999181,-76278.5,998754.00000000012,233829.2092414225,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",12044.499999999372,13290.499999999289,33.0,40.0
2017-01-25 10:32:00,0.0,-1925.9999999999818,-76278.5,998074.0,236937.25946657237,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",12044.499999999372,13970.499999999352,33.0,41.0
2017-01-25 10:33:00,0.0,-1518.00000000008,-76278.5,998481.99999999988,236068.42568131903,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",12452.499999999274,13970.499999999352,34.0,41.0
2017-01-25 10:34:00,0.0,-2021.9999999999854,-76278.5,997978.0,236362.42403859072,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",12452.499999999274,14474.499999999258,34.0,42.0
2017-01-25 10:35:00,0.0,-2053.9999999999109,-76278.5,997946.00000000012,233409.13337403207,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4224.0}",12452.499999999274,14506.499999999183,34.0,43.0
2017-01-25 10:36:00,0.0,-2174.0000000000291,-76278.5,997826.0,230700.57559748198,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4240.0}",12452.499999999274,14626.499999999302,34.0,44.0
2017-01-25 10:37:00,0.0,-2149.9999999999145,-76278.5,997850.00000000012,227886.01983297555,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4240.0}",12476.499999999389,14626.499999999302,35.0,44.0
2017-01-25 10:38:00,0.0,-2253.9999999999563,-76278.5,997746.0,225267.34899706265,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4320.0}",12476.499999999389,14730.499999999343,35.0,45.0
2017-01-25 10:39:00,0.0,-2253.9999999999563,-76278.5,997746.0,222580.04889802478,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4320.0}",12476.499999999389,14730.499999999343,35.0,45.0
2017-01-25 10:40:00,0.0,-2445.9999999999636,-76278.5,997554.0,220403.23162331717,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4512.0}",12476.499999999389,14922.499999999351,35.0,46.0
2017-01-25 10:41:00,0.0,-2261.9999999999945,-76278.5,997738.0,218239.76561999848,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 4512.0}",12660.499999999358,14922.499999999351,36.0,46.0
2017-01-25 10:42:00,0.0,-4813.9999999999018,-76278.5,995186.00000000012,292392.7899657836,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",12660.499999999358,17474.499999999258,36.0,47.0
2017-01-25 10:43:00,0.0,-4541.9999999999673,-76278.5,995458.0,289990.37733105791,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",12932.499999999292,17474.499999999258,37.0,47.0
2017-01-25 10:44:00,0.0,-4005.9999999999091,-76278.5,995994.00000000012,290074.57704824791,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",13468.499999999351,17474.499999999258,38.0,47.0
2017-01-25 10:45:00,0.0,-4301.9999999999582,-76278.5,995698.0,287886.35067694151,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",13468.499999999351,17770.499999999309,38.0,48.0
2017-01-25 10:46:00,0.0,-4261.9999999999945,-76278.5,995738.0,284781.09552965633,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",13508.499999999314,17770.499999999309,39.0,48.0
2017-01-25 10:47:00,0.0,-4213.9999999999927,-76278.5,995786.0,281748.73215752112,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",13556.499999999316,17770.499999999309,40.0,48.0
2017-01-25 10:48:00,0.0,-4141.9999999998763,-76278.5,995858.00000000012,278810.32588907244,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",13628.499999999432,17770.499999999309,41.0,48.0
2017-01-25 10:49:00,0.0,-4030.0000000000236,-76278.5,995970.0,276010.64065406926,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",13740.499999999285,17770.499999999309,42.0,48.0
2017-01-25 10:50:00,0.0,-4086.0000000000637,-76278.5,995913.99999999988,273168.03928504942,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",13740.499999999285,17826.499999999349,42.0,49.0
2017-01-25 10:51:00,0.0,-4061.9999999999491,-76278.5,995938.0,270356.88227679546,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",13764.4999999994,17826.499999999349,43.0,49.0
2017-01-25 10:52:00,0.0,-4086.0000000000637,-76278.5,995913.99999999988,267603.31398467842,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",13764.4999999994,17850.499999999462,43.0,50.0
2017-01-25 10:53:00,0.0,-4086.0000000000637,-76278.5,995913.99999999988,264899.58605265152,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",13764.4999999994,17850.499999999462,43.0,50.0
2017-01-25 10:54:00,0.0,-3846.0000000000546,-76278.5,996154.0,262839.63497044402,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14004.499999999409,17850.499999999462,44.0,50.0
2017-01-25 10:55:00,0.0,-3598.0000000000073,-76278.5,996402.0,260854.30075648773,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14252.499999999456,17850.499999999462,45.0,50.0
2017-01-25 10:56:00,0.0,-3990.00000000006,-76278.5,996009.99999999988,259842.68071660004,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14252.499999999456,18242.499999999513,45.0,51.0
2017-01-25 10:57:00,0.0,-3861.9999999999036,-76278.5,996138.00000000012,257478.36404701552,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14380.499999999613,18242.499999999513,46.0,51.0
2017-01-25 10:58:00,0.0,-3669.9999999998963,-76278.5,996330.00000000012,255358.59940347518,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14572.49999999962,18242.499999999513,47.0,51.0
2017-01-25 10:59:00,0.0,-3662.0000000000855,-76278.5,996337.99999999988,252917.00843241627,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14580.499999999431,18242.499999999513,48.0,51.0
2017-01-25 11:00:00,0.0,-3646.0000000000091,-76278.5,996354.0,250523.2721490422,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14596.499999999507,18242.499999999513,49.0,51.0
2017-01-25 11:01:00,0.0,-3646.0000000000091,-76278.5,996354.0,248171.89643834397,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14596.499999999507,18242.499999999513,49.0,51.0
2017-01-25 11:02:00,0.0,-3646.0000000000091,-76278.5,996354.0,245864.24240399708,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14596.499999999507,18242.499999999513,49.0,51.0
2017-01-25 11:03:00,0.0,-3669.9999999998963,-76278.5,996330.00000000012,243604.82217904014,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14596.499999999507,18266.4999999994,49.0,52.0
2017-01-25 11:04:00,0.0,-3669.9999999998963,-76278.5,996330.00000000012,241381.39804056546,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14596.499999999507,18266.4999999994,49.0,52.0
2017-01-25 11:05:00,0.0,-3677.9999999999345,-76278.5,996322.00000000012,239198.87081524238,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14596.499999999507,18274.49999999944,49.0,53.0
2017-01-25 11:06:00,0.0,-3677.9999999999345,-76278.5,996322.00000000012,237054.919517217,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14596.499999999507,18274.49999999944,49.0,53.0
2017-01-25 11:07:00,0.0,-3445.9999999999636,-76278.5,996554.0,235435.90590870247,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",14828.499999999478,18274.49999999944,50.0,53.0
2017-01-25 11:08:00,0.0,-3222.0000000000309,-76278.5,996778.0,233809.10646951845,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",15052.499999999411,18274.49999999944,51.0,53.0
2017-01-25 11:09:00,0.0,-2621.9999999998945,-76278.5,997378.00000000012,234970.82158953638,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",15652.499999999547,18274.49999999944,52.0,53.0
2017-01-25 11:10:00,0.0,-3174.0000000000291,-76278.5,996826.0,235624.2432349993,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",15652.499999999547,18826.499999999574,52.0,54.0
2017-01-25 11:11:00,0.0,-2973.9999999999836,-76278.5,997026.0,233944.5005750565,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",15852.499999999593,18826.499999999574,53.0,54.0
2017-01-25 11:12:00,0.0,-3030.0000000000236,-76278.5,996970.0,231972.48448845508,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",15852.499999999593,18882.499999999614,53.0,55.0
2017-01-25 11:13:00,0.0,-2637.9999999999709,-76278.5,997362.0,231328.87830988871,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",16244.499999999645,18882.499999999614,54.0,55.0
2017-01-25 11:14:00,0.0,-2662.0000000000855,-76278.5,997337.99999999988,229386.28431380205,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",16244.499999999645,18906.499999999731,54.0,56.0
2017-01-25 11:15:00,0.0,-2662.0000000000855,-76278.5,997337.99999999988,227471.31938334001,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",16244.499999999645,18906.499999999731,54.0,56.0
