time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 10:06:00,0.67180066398108884,15306.500000000047,39103409.0,39015306.5,3500919.3640847113,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33016.000000000284,17709.500000000233,22.0,14.0
2017-01-25 10:07:00,0.67282258897001812,15343.50000000004,39103409.0,39015343.5,3437652.2950660884,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33053.000000000276,17709.500000000233,23.0,14.0
2017-01-25 10:08:00,0.67413413171295367,15318.50000000004,39011763.5,39015318.5,3376600.7383125201,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33053.000000000276,17734.500000000233,23.0,15.0
2017-01-25 10:09:00,0.67522862166134157,15318.50000000004,39011763.5,39015318.5,3317650.1312793284,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33053.000000000276,17734.500000000233,23.0,15.0
2017-01-25 10:10:00,0.67656582477356719,15318.50000000004,39011763.5,39015318.5,3260710.9516826072,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33053.000000000276,17734.500000000233,23.0,15.0
2017-01-25 10:11:00,0.67783343561696463,15318.50000000004,39011763.5,39015318.5,3205682.6372578521,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33053.000000000276,17734.500000000233,23.0,15.0
2017-01-25 10:12:00,0.6788682412787137,15209.500000000042,39293067.5,39015209.5,3152649.2240442359,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33053.000000000276,17843.500000000233,23.0,16.0
2017-01-25 10:13:00,0.67977677087891686,15457.500000000044,39574222.5,39015457.5,3102289.346893752,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33301.000000000276,17843.500000000233,24.0,16.0
2017-01-25 10:14:00,0.68062953148304395,15542.500000000047,39855332.5,39015542.5,3052650.6129139541,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33386.000000000276,17843.500000000233,25.0,16.0
2017-01-25 10:15:00,0.68139492275711733,15650.500000000073,40042090.5,39015650.5,3004693.5402397043,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33494.000000000306,17843.500000000233,26.0,16.0
2017-01-25 10:16:00,0.68214653144716075,15193.500000000055,40228920.5,39015193.5,2961444.7676654411,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33494.000000000306,18300.500000000251,26.0,17.0
2017-01-25 10:17:00,0.68284225250103003,15680.000000000025,40415662.5,39015680.0,2920040.46909113,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33980.500000000276,18300.500000000251,27.0,17.0
2017-01-25 10:18:00,0.68348011607082904,16350.499999999985,40415662.5,39016350.5,2883603.1074087471,2278713.5,"{'maxPortfolioValue': 39016350.5, 'maxDrawdown': 8737.5}",34651.000000000233,18300.500000000251,28.0,17.0
2017-01-25 10:19:00,0.68402296478891578,16573.999999999945,40415662.5,39016574.0,2841920.6735378513,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",34874.500000000189,18300.500000000251,29.0,17.0
2017-01-25 10:20:00,0.68455435460904701,16230.499999999967,40415662.5,39016230.5,2802462.4242362678,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",34874.500000000189,18644.000000000229,29.0,18.0
2017-01-25 10:21:00,0.68504949488937661,16431.500000000033,40415662.5,39016431.5,2762919.2294889288,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35075.500000000255,18644.000000000229,30.0,18.0
2017-01-25 10:22:00,0.68541681724545966,16215.500000000058,39295375.5,39016215.5,2724557.1983577129,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35075.500000000255,18860.000000000204,30.0,19.0
2017-01-25 10:23:00,0.68576678000392732,16278.50000000006,39295375.5,39016278.5,2686601.9014684334,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35138.500000000255,18860.000000000204,31.0,19.0
2017-01-25 10:24:00,0.68602914320795494,16292.00000000004,39295375.5,39016292.0,2649639.4138175366,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35152.000000000233,18860.000000000204,32.0,19.0
2017-01-25 10:25:00,0.6862311428087533,16380.500000000036,39295375.5,39016380.5,2613807.4296537666,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35240.500000000233,18860.000000000204,33.0,19.0
2017-01-25 10:26:00,0.68632894403796263,16323.500000000062,39295375.5,39016323.5,2578861.6976316287,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35240.500000000233,18917.000000000178,33.0,20.0
2017-01-25 10:27:00,0.68631233397798352,16385.000000000058,39295375.5,39016385.0,2544849.0315500959,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35302.000000000233,18917.000000000178,34.0,20.0
2017-01-25 10:28:00,0.68637909414593468,16304.000000000055,39295375.5,39016304.0,2511750.0666153878,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35302.000000000233,18998.000000000182,34.0,21.0
2017-01-25 10:29:00,0.68641953262943844,16335.500000000033,39295375.5,39016335.5,2479421.0257668612,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35333.500000000211,18998.000000000182,35.0,21.0
2017-01-25 10:30:00,0.68648510837507948,16260.500000000033,39012090.0,39016260.5,2447964.8952153148,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35333.500000000211,19073.000000000182,35.0,22.0
2017-01-25 10:31:00,0.68663685375112615,16260.500000000033,39012090.0,39016260.5,2417214.0379004763,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35333.500000000211,19073.000000000182,35.0,22.0
2017-01-25 10:32:00,0.68681098570966836,16260.500000000033,39012090.0,39016260.5,2387223.5798404459,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35333.500000000211,19073.000000000182,35.0,22.0
2017-01-25 10:33:00,0.68716637521996737,16260.500000000033,39012090.0,39016260.5,2357965.7649049149,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35333.500000000211,19073.000000000182,35.0,22.0
2017-01-25 10:34:00,0.68768666050536453,16260.500000000033,39012090.0,39016260.5,2329414.1660989574,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35333.500000000211,19073.000000000182,35.0,22.0
2017-01-25 10:35:00,0.6882970516071637,16260.500000000033,39012090.0,39016260.5,2301543.6073058532,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35333.500000000211,19073.000000000182,35.0,22.0
2017-01-25 10:36:00,0.68921576440947585,16260.500000000033,39012090.0,39016260.5,2274330.0904665943,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35333.500000000211,19073.000000000182,35.0,22.0
2017-01-25 10:37:00,0.69017987731124231,16260.500000000033,39012090.0,39016260.5,2247750.7277630237,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35333.500000000211,19073.000000000182,35.0,22.0
2017-01-25 10:38:00,0.69126473529262233,16115.500000000029,39082803.0,39016115.5,2222026.1790813082,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35333.500000000211,19218.000000000186,35.0,23.0
2017-01-25 10:39:00,0.69144491158622645,15502.500000000036,39153810.0,39015502.5,2201137.0274569006,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35333.500000000211,19831.000000000178,35.0,24.0
2017-01-25 10:40:00,0.69127328012781319,15945.500000000011,39224661.0,39015945.5,2178565.4503343189,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35776.500000000189,19831.000000000178,36.0,24.0
2017-01-25 10:41:00,0.69096603188498706,16116.500000000036,39295463.0,39016116.5,2154548.1661309199,2278713.5,"{'maxPortfolioValue': 39016574.0, 'maxDrawdown': 8737.5}",35947.500000000218,19831.000000000178,37.0,24.0
2017-01-25 10:42:00,0.69078651165788052,17044.000000000036,39366074.5,39017044.0,2140941.1759496285,2278713.5,"{'maxPortfolioValue': 39017044.0, 'maxDrawdown': 8737.5}",36875.000000000218,19831.000000000178,38.0,24.0
2017-01-25 10:43:00,0.69040955047995722,17799.000000000011,39436556.0,39017799.0,2124368.4530618265,2278713.5,"{'maxPortfolioValue': 39017799.0, 'maxDrawdown': 8737.5}",37630.000000000189,19831.000000000178,39.0,24.0
2017-01-25 10:44:00,0.69014562429385629,17070.500000000033,39507138.0,39017070.5,2107652.6948397504,2278713.5,"{'maxPortfolioValue': 39017799.0, 'maxDrawdown': 8737.5}",37630.000000000189,20559.500000000156,39.0,25.0
2017-01-25 10:45:00,0.69021078624274357,16861.500000000065,39577743.0,39016861.5,2085692.1569082241,2278713.5,"{'maxPortfolioValue': 39017799.0, 'maxDrawdown': 8737.5}",37630.000000000189,20768.500000000124,39.0,26.0
2017-01-25 10:46:00,0.69028059376408613,17232.500000000036,39648304.0,39017232.5,2065273.221531301,2278713.5,"{'maxPortfolioValue': 39017799.0, 'maxDrawdown': 8737.5}",38001.00000000016,20768.500000000124,40.0,26.0
2017-01-25 10:47:00,0.69046748889810894,16557.500000000058,39718930.0,39016557.5,2048765.852174357,2278713.5,"{'maxPortfolioValue': 39017799.0, 'maxDrawdown': 8737.5}",38001.00000000016,21443.500000000102,40.0,27.0
2017-01-25 10:48:00,0.6906470579880486,16077.50000000004,39718930.0,39016077.5,2030048.0649375801,2278713.5,"{'maxPortfolioValue': 39017799.0, 'maxDrawdown': 8737.5}",38001.00000000016,21923.50000000012,40.0,28.0
2017-01-25 10:49:00,0.69067664082659441,16227.500000000047,39718930.0,39016227.5,2009443.7417771025,2278713.5,"{'maxPortfolioValue': 39017799.0, 'maxDrawdown': 8737.5}",38151.000000000167,21923.50000000012,41.0,28.0
2017-01-25 10:50:00,0.69077856735959908,16157.499999999996,39718930.0,39016157.5,1989068.4455887196,2278713.5,"{'maxPortfolioValue': 39017799.0, 'maxDrawdown': 8737.5}",38151.000000000167,21993.500000000171,41.0,29.0
2017-01-25 10:51:00,0.69123550040743842,17132.499999999964,39718930.0,39017132.5,1979235.2273149004,2278713.5,"{'maxPortfolioValue': 39017799.0, 'maxDrawdown': 8737.5}",39126.000000000131,21993.500000000171,42.0,29.0
2017-01-25 10:52:00,0.69129749698109144,18067.500000000022,39718930.0,39018067.5,1968892.7440486324,2278713.5,"{'maxPortfolioValue': 39018067.5, 'maxDrawdown': 8737.5}",40061.000000000189,21993.500000000171,43.0,29.0
2017-01-25 10:53:00,0.69148186054623317,18517.50000000004,39718930.0,39018517.5,1951816.8403021181,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40511.000000000204,21993.500000000171,44.0,29.0
2017-01-25 10:54:00,0.69160834395815618,18322.49999999996,39718930.0,39018322.5,1933373.7707301488,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40511.000000000204,22188.500000000251,44.0,30.0
2017-01-25 10:55:00,0.69183544642791328,18437.500000000084,39718930.0,39018437.5,1915029.89285843,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22188.500000000251,45.0,30.0
2017-01-25 10:56:00,0.69206188564309934,18187.500000000084,39013810.0,39018187.5,1897515.789400174,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 10:57:00,0.69239442875585711,18187.500000000084,39013810.0,39018187.5,1879694.8853659562,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 10:58:00,0.69259887635962791,18187.500000000084,39013810.0,39018187.5,1862204.7090592938,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 10:59:00,0.6927050764604511,18187.500000000084,39013810.0,39018187.5,1845036.1653169575,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:00:00,0.69271621903757941,18187.500000000084,39013810.0,39018187.5,1828180.4883738363,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:01:00,0.6925263229557771,18187.500000000084,39013810.0,39018187.5,1811629.2271371933,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:02:00,0.69238049849988725,18187.500000000084,39013810.0,39018187.5,1795374.2312407971,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:03:00,0.69223376116812108,18187.500000000084,39013810.0,39018187.5,1779407.6378313869,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:04:00,0.6921237421084051,18187.500000000084,39013810.0,39018187.5,1763721.8590431744,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:05:00,0.69206226242671876,18187.500000000084,39013810.0,39018187.5,1748309.5701191265,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:06:00,0.69205244252821052,18187.500000000084,39013810.0,39018187.5,1733163.6981405485,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:07:00,0.69209174245274008,18187.500000000084,39013810.0,39018187.5,1718277.4113290801,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:08:00,0.69215668931890562,18187.500000000084,39013810.0,39018187.5,1703644.1088875961,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:09:00,0.69219538040002637,18187.500000000084,39013810.0,39018187.5,1689257.4113487278,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:10:00,0.69223133374184376,18187.500000000084,39013810.0,39018187.5,1675111.1514017598,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:11:00,0.69232332309511824,18187.500000000084,39013810.0,39018187.5,1661199.3651705701,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:12:00,0.69239099894833789,18187.500000000084,39013810.0,39018187.5,1647516.2839170322,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:13:00,0.69260903038446209,18187.500000000084,39013810.0,39018187.5,1634056.3261459502,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:14:00,0.69282166792439681,18187.500000000084,39013810.0,39018187.5,1620814.0900891062,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:15:00,0.69322782600211352,18187.500000000084,39013810.0,39018187.5,1607784.3465474192,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:16:00,0.69362962144141982,18187.500000000084,39013810.0,39018187.5,1594962.0320715297,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
