time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:34:00,0.95900436457896177,933.79999999999995,1000936.6,1000933.8,22131.174497618413,423.90000000002328,"{'maxPortfolioValue': 1000943.8, 'maxDrawdown': 120.0}",1151.5999999999999,217.80000000000013,12.0,4.0
2017-01-06 09:35:00,0.95427824370853587,1038.8,1000196.6,1001038.8,22026.025466454779,423.90000000002328,"{'maxPortfolioValue': 1001038.8, 'maxDrawdown': 120.0}",1256.5999999999999,217.80000000000013,13.0,4.0
2017-01-06 09:36:00,0.949890737428978,1171.5999999999999,1000144.1,1001171.6,22335.754991026777,423.90000000002328,"{'maxPortfolioValue': 1001171.6, 'maxDrawdown': 120.0}",1389.3999999999999,217.80000000000013,14.0,4.0
2017-01-06 09:37:00,0.94336464750973059,1116.9000000000001,1002294.1,1001116.9,21846.44365714892,423.90000000002328,"{'maxPortfolioValue': 1001171.6, 'maxDrawdown': 120.0}",1389.3999999999999,272.49999999999994,14.0,5.0
2017-01-06 09:38:00,0.93942219338900679,1314.0999999999999,1001869.1,1001314.1,23148.48673230159,423.90000000002328,"{'maxPortfolioValue': 1001314.1, 'maxDrawdown': 120.0}",1586.5999999999997,272.49999999999994,15.0,5.0
2017-01-06 09:39:00,0.93898813159041494,1491.5999999999999,999107.29999999993,1001491.6,24085.529062447491,423.90000000002328,"{'maxPortfolioValue': 1001491.6, 'maxDrawdown': 120.0}",1764.0999999999997,272.49999999999994,16.0,5.0
2017-01-06 09:40:00,0.93969835122188949,1471.5999999999997,1001164.7999999999,1001471.6,23580.577705578205,892.70000000006985,"{'maxPortfolioValue': 1001491.6, 'maxDrawdown': 120.0}",1764.0999999999997,292.50000000000017,16.0,6.0
2017-01-06 09:41:00,0.94251821844642214,1429.0999999999997,1001907.2999999999,1001429.1,23118.286199701739,892.70000000006985,"{'maxPortfolioValue': 1001491.6, 'maxDrawdown': 120.0}",1764.0999999999997,335.00000000000017,16.0,7.0
2017-01-06 09:42:00,0.94292713738202938,1941.5999999999999,1002749.7999999999,1001941.6,33269.649822334977,892.70000000006985,"{'maxPortfolioValue': 1001941.6, 'maxDrawdown': 120.0}",2276.5999999999999,335.00000000000017,17.0,7.0
2017-01-06 09:43:00,0.94469655934661256,2061.5999999999999,1000894.7999999999,1002061.6,33221.284109454013,892.70000000006985,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 120.0}",2396.5999999999999,335.00000000000017,18.0,7.0
2017-01-06 09:44:00,0.94278035968765417,1976.6000000000004,1000837.2999999999,1001976.6,32858.79857517565,892.70000000006985,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 120.0}",2396.5999999999999,419.99999999999972,18.0,8.0
2017-01-06 09:45:00,0.94288347785999826,1971.6000000000004,999557.29999999993,1001971.6,32211.309744953251,892.70000000006985,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 120.0}",2396.5999999999999,424.99999999999972,18.0,9.0
2017-01-06 09:46:00,0.93761273925307909,1991.5999999999999,999557.29999999993,1001991.6,31594.124949214704,892.70000000006985,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 120.0}",2416.5999999999995,424.99999999999972,19.0,9.0
2017-01-06 09:47:00,0.93701848105904706,1986.6000000000004,998669.79999999993,1001986.6,30978.324582967787,892.70000000006985,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 120.0}",2416.5999999999995,429.99999999999926,19.0,10.0
2017-01-06 09:48:00,0.93271516900708018,1991.6000000000004,999939.79999999993,1001991.6,30377.476967156796,1330.2000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 120.0}",2421.5999999999995,429.99999999999926,20.0,10.0
2017-01-06 09:49:00,0.9313431111450301,1981.6000000000001,997917.29999999993,1001981.6,29792.426113378417,1330.2000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 120.0}",2421.5999999999995,439.99999999999949,20.0,11.0
2017-01-06 09:50:00,0.93270043922251222,1811.6000000000001,997622.29999999993,1001811.6,30061.113147026655,2082.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 250.0}",2421.5999999999995,609.99999999999955,20.0,12.0
2017-01-06 09:51:00,0.9330701148714049,1769.1000000000004,997672.29999999993,1001769.1,29480.09534843728,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 292.5}",2421.5999999999995,652.49999999999932,20.0,13.0
2017-01-06 09:52:00,0.93316072704845876,1796.6000000000006,1000493.2999999999,1001796.6,28890.15621481177,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 292.5}",2449.0999999999995,652.49999999999932,21.0,13.0
2017-01-06 09:53:00,0.92938515873807126,1634.1000000000001,1001702.2999999999,1001634.1,29013.23996390924,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 427.5}",2449.0999999999995,814.99999999999977,21.0,14.0
2017-01-06 09:54:00,0.92841410267648683,1491.6000000000001,1000462.2999999999,1001491.6,28929.243348655396,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 570.0}",2449.0999999999995,957.49999999999977,21.0,15.0
2017-01-06 09:55:00,0.92864338081343878,1679.3000000000002,1002455.9999999999,1001679.3,29247.572215156153,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 570.0}",2636.7999999999993,957.49999999999977,22.0,15.0
2017-01-06 09:56:00,0.92894315767245295,1424.3000000000002,1000039.5999999999,1001424.3,30291.236322365388,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 637.29999999993015}",2636.7999999999993,1212.4999999999998,22.0,16.0
2017-01-06 09:57:00,0.92812067936338039,1379.3000000000004,1000039.5999999999,1001379.3,29688.397782215849,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",2636.7999999999993,1257.4999999999995,22.0,17.0
2017-01-06 09:58:00,0.92801704164455923,1664.3000000000002,1001314.5999999999,1001664.3,31062.583553901663,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",2921.7999999999993,1257.4999999999995,23.0,17.0
2017-01-06 09:59:00,0.92769356627954214,1424.3000000000002,1000893.4999999999,1001424.3,31797.582841356165,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",2921.7999999999993,1497.4999999999995,23.0,18.0
2017-01-06 10:00:00,0.92564748821201781,1579.3000000000002,999971.89999999991,1001579.3,31716.271380781298,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3076.7999999999993,1497.4999999999995,24.0,18.0
2017-01-06 10:01:00,0.92679898859642018,1494.3000000000002,1000261.8999999999,1001494.3,31252.590064193788,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3076.7999999999993,1582.4999999999995,24.0,19.0
2017-01-06 10:02:00,0.92678057981551543,1661.8,1000261.8999999999,1001661.8,31276.556978964949,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3244.2999999999993,1582.4999999999995,25.0,19.0
2017-01-06 10:03:00,0.92821864552908395,1691.8,999161.89999999991,1001691.8,30712.967732697467,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3274.2999999999993,1582.4999999999995,26.0,19.0
2017-01-06 10:04:00,0.92975461532975445,1769.3,1000429.3999999999,1001769.3,30283.894672844279,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3351.7999999999993,1582.4999999999995,27.0,19.0
2017-01-06 10:05:00,0.92988019027968061,1741.8000000000004,998321.89999999991,1001741.8,29760.342033176359,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3351.7999999999993,1609.9999999999991,27.0,20.0
2017-01-06 10:06:00,0.92965297712561423,1659.3,999266.89999999991,1001659.3,29372.801379536508,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3351.7999999999993,1692.4999999999995,27.0,21.0
2017-01-06 10:07:00,0.92870919564104715,1786.8,1000139.3999999999,1001786.8,29191.17115520066,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3479.2999999999993,1692.4999999999995,28.0,21.0
2017-01-06 10:08:00,0.93062393185582248,1631.8,1000739.3999999999,1001631.8,29161.733078987836,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3479.2999999999993,1847.4999999999995,28.0,22.0
2017-01-06 10:09:00,0.93135925823903831,1686.7999999999995,1001981.8999999999,1001686.8,28726.117158733887,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3534.2999999999988,1847.4999999999995,29.0,22.0
2017-01-06 10:10:00,0.93124602072295293,1761.8000000000002,1001141.8999999999,1001761.8,28358.082242067943,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3609.2999999999993,1847.4999999999995,30.0,22.0
2017-01-06 10:11:00,0.93177463302091135,1804.3000000000002,999674.39999999991,1001804.3,27934.055001160599,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3651.7999999999993,1847.4999999999995,31.0,22.0
2017-01-06 10:12:00,0.932625018989795,1864.3000000000002,998476.89999999991,1001864.3,27559.122887161855,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3711.7999999999993,1847.4999999999995,32.0,22.0
2017-01-06 10:13:00,0.93386128907864052,1854.3,998876.89999999991,1001854.3,27133.650789156396,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3711.7999999999993,1857.4999999999998,32.0,23.0
2017-01-06 10:14:00,0.93408079124515897,1814.3,999501.89999999991,1001814.3,26745.56455930954,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3711.7999999999993,1897.4999999999998,32.0,24.0
2017-01-06 10:15:00,0.93278062782381976,1791.8,1000339.3999999999,1001791.8,26348.544157612701,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3711.7999999999993,1919.9999999999998,32.0,25.0
2017-01-06 10:16:00,0.93218324467126357,1824.3,1000056.8999999999,1001824.3,25973.230362740062,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3744.2999999999993,1919.9999999999998,33.0,25.0
2017-01-06 10:17:00,0.93122895098612479,1949.3,1002451.8999999999,1001949.3,25856.1740414257,2377.7000000000698,"{'maxPortfolioValue': 1002061.6, 'maxDrawdown': 682.29999999993015}",3869.2999999999993,1919.9999999999998,34.0,25.0
2017-01-06 10:18:00,0.93142468601825124,2271.8000000000002,1001031.8999999999,1002271.8,27203.23142358083,2377.7000000000698,"{'maxPortfolioValue': 1002271.8, 'maxDrawdown': 682.29999999993015}",4191.7999999999993,1919.9999999999998,35.0,25.0
2017-01-06 10:19:00,0.9327455065393403,2253.4000000000001,999419.99999999988,1002253.4,26838.481556191262,2377.7000000000698,"{'maxPortfolioValue': 1002271.8, 'maxDrawdown': 682.29999999993015}",4191.7999999999993,1938.3999999999999,35.0,26.0
2017-01-06 10:20:00,0.93408074685903486,2263.9000000000001,999869.79999999993,1002263.9,26479.660136320246,2377.7000000000698,"{'maxPortfolioValue': 1002271.8, 'maxDrawdown': 682.29999999993015}",4202.2999999999993,1938.3999999999999,36.0,26.0
2017-01-06 10:21:00,0.93298297058811119,2230.7000000000003,999727.29999999993,1002230.7,26144.692145930458,2377.7000000000698,"{'maxPortfolioValue': 1002271.8, 'maxDrawdown': 682.29999999993015}",4202.2999999999993,1971.5999999999997,36.0,27.0
2017-01-06 10:22:00,0.9308383057946541,2281.0,999369.09999999998,1002281.0,25841.24541162626,2377.7000000000698,"{'maxPortfolioValue': 1002281.0, 'maxDrawdown': 682.29999999993015}",4252.5999999999985,1971.5999999999997,37.0,27.0
2017-01-06 10:23:00,0.92975840054876846,2406.0,1000669.2,1002406.0,25748.300518436718,2377.7000000000698,"{'maxPortfolioValue': 1002406.0, 'maxDrawdown': 682.29999999993015}",4377.5999999999985,1971.5999999999997,38.0,27.0
2017-01-06 10:24:00,0.93015678370030419,2423.5,999049.0,1002423.5,25430.262673815505,2377.7000000000698,"{'maxPortfolioValue': 1002423.5, 'maxDrawdown': 682.29999999993015}",4395.0999999999985,1971.5999999999997,39.0,27.0
2017-01-06 10:25:00,0.93111506638092312,2516.0,999244.0,1002516.0,25244.189975615973,2377.7000000000698,"{'maxPortfolioValue': 1002516.0, 'maxDrawdown': 682.29999999993015}",4487.5999999999985,1971.5999999999997,40.0,27.0
2017-01-06 10:26:00,0.93137461943264466,2501.0,998306.5,1002501.0,24942.0142320593,2377.7000000000698,"{'maxPortfolioValue': 1002516.0, 'maxDrawdown': 682.29999999993015}",4487.5999999999985,1986.5999999999997,40.0,28.0
2017-01-06 10:27:00,0.93182304994829734,2423.5,998314.0,1002423.5,24727.05106779034,2377.7000000000698,"{'maxPortfolioValue': 1002516.0, 'maxDrawdown': 682.29999999993015}",4487.5999999999985,2064.0999999999995,40.0,29.0
2017-01-06 10:28:00,0.93289548989708404,2443.5,997584.0,1002443.5,24437.203104199652,2377.7000000000698,"{'maxPortfolioValue': 1002516.0, 'maxDrawdown': 682.29999999993015}",4507.5999999999985,2064.0999999999995,41.0,29.0
2017-01-06 10:29:00,0.93423521872186133,2458.5,997906.5,1002458.5,24152.206966984493,2416.0,"{'maxPortfolioValue': 1002516.0, 'maxDrawdown': 682.29999999993015}",4522.5999999999985,2064.0999999999995,42.0,29.0
2017-01-06 10:30:00,0.93418505133483232,2393.5,999256.5,1002393.5,23927.086956728097,2416.0,"{'maxPortfolioValue': 1002516.0, 'maxDrawdown': 682.29999999993015}",4522.5999999999985,2129.0999999999995,42.0,30.0
2017-01-06 10:31:00,0.93272555999061257,2623.5,998956.5,1002623.5,24369.18923680055,2416.0,"{'maxPortfolioValue': 1002623.5, 'maxDrawdown': 682.29999999993015}",4752.5999999999985,2129.0999999999995,43.0,30.0
2017-01-06 10:32:00,0.9326880430149348,2685.5,1001389.4,1002685.5,24148.532512397029,2416.0,"{'maxPortfolioValue': 1002685.5, 'maxDrawdown': 682.29999999993015}",4814.5999999999985,2129.0999999999995,44.0,30.0
2017-01-06 10:33:00,0.9346456673481307,2858.0999999999995,1000354.4,1002858.1,24278.623722276527,2416.0,"{'maxPortfolioValue': 1002858.1, 'maxDrawdown': 682.29999999993015}",4987.199999999998,2129.0999999999995,45.0,30.0
2017-01-06 10:34:00,0.93543376476449192,2853.0999999999995,999904.30000000005,1002853.1,24019.427860872769,2416.0,"{'maxPortfolioValue': 1002858.1, 'maxDrawdown': 682.29999999993015}",4987.199999999998,2134.0999999999995,45.0,31.0
2017-01-06 10:35:00,0.93439647843814744,2895.5999999999995,998464.30000000005,1002895.6,23789.271200501775,2416.0,"{'maxPortfolioValue': 1002895.6, 'maxDrawdown': 682.29999999993015}",5029.699999999998,2134.0999999999995,46.0,31.0
2017-01-06 10:36:00,0.93291845705064647,2863.099999999999,999721.80000000005,1002863.1,23553.877606361304,2416.0,"{'maxPortfolioValue': 1002895.6, 'maxDrawdown': 682.29999999993015}",5029.699999999998,2166.5999999999999,46.0,32.0
2017-01-06 10:37:00,0.93274722461529402,2802.6999999999998,1002083.8,1002802.7,23353.863212862849,2416.0,"{'maxPortfolioValue': 1002895.6, 'maxDrawdown': 682.29999999993015}",5029.699999999998,2226.9999999999991,46.0,33.0
2017-01-06 10:38:00,0.93402788833222095,2842.6999999999994,1001411.8,1002842.7,23132.544990744107,2416.0,"{'maxPortfolioValue': 1002895.6, 'maxDrawdown': 682.29999999993015}",5069.6999999999971,2226.9999999999991,47.0,33.0
2017-01-06 10:39:00,0.93461751668151316,3075.1999999999998,1001749.3,1003075.2,23560.349879658454,2416.0,"{'maxPortfolioValue': 1003075.2, 'maxDrawdown': 682.29999999993015}",5302.1999999999971,2226.9999999999991,48.0,33.0
2017-01-06 10:40:00,0.93414087564492565,3085.2000000000003,998269.30000000005,1003085.2,23329.340610920026,2416.0,"{'maxPortfolioValue': 1003085.2, 'maxDrawdown': 682.29999999993015}",5312.1999999999971,2226.9999999999991,49.0,33.0
2017-01-06 10:41:00,0.93431732598408668,3077.6999999999998,998289.30000000005,1003077.7,23102.078978833193,2416.0,"{'maxPortfolioValue': 1003085.2, 'maxDrawdown': 682.29999999993015}",5312.1999999999971,2234.4999999999995,49.0,34.0
2017-01-06 10:42:00,0.93461333574211147,3062.6999999999998,999593.5,1003062.7,22880.658870899795,2416.0,"{'maxPortfolioValue': 1003085.2, 'maxDrawdown': 682.29999999993015}",5312.1999999999971,2249.4999999999995,49.0,35.0
2017-01-06 10:43:00,0.93502221607377667,3097.4999999999995,1000656.0,1003097.5,22675.293413688862,2416.0,"{'maxPortfolioValue': 1003097.5, 'maxDrawdown': 682.29999999993015}",5346.9999999999964,2249.4999999999995,50.0,35.0
2017-01-06 10:44:00,0.93660034576294338,3144.9999999999995,1000846.0,1003145.0,22486.819515620311,2416.0,"{'maxPortfolioValue': 1003145.0, 'maxDrawdown': 682.29999999993015}",5394.4999999999964,2249.4999999999995,51.0,35.0
2017-01-06 10:45:00,0.93550344016745257,3164.5000000000005,999483.5,1003164.5,22281.078906640534,2416.0,"{'maxPortfolioValue': 1003164.5, 'maxDrawdown': 682.29999999993015}",5413.9999999999973,2249.4999999999995,52.0,35.0
2017-01-06 10:46:00,0.93528068352940097,3162.0000000000005,998985.69999999995,1003162.0,22074.902657171548,2416.0,"{'maxPortfolioValue': 1003164.5, 'maxDrawdown': 682.29999999993015}",5413.9999999999973,2251.9999999999995,52.0,36.0
2017-01-06 10:47:00,0.93440683439425931,3171.9000000000001,1000545.5,1003171.9,21873.527479034336,2416.0,"{'maxPortfolioValue': 1003171.9, 'maxDrawdown': 682.29999999993015}",5423.8999999999969,2251.9999999999995,53.0,36.0
2017-01-06 10:48:00,0.9332640575500053,3242.0999999999999,999725.5,1003242.1,21729.979238883312,2416.0,"{'maxPortfolioValue': 1003242.1, 'maxDrawdown': 682.29999999993015}",5494.0999999999967,2251.9999999999995,54.0,36.0
2017-01-06 10:49:00,0.93098415127363354,3174.5999999999999,999188.59999999998,1003174.6,21584.110901940512,2416.0,"{'maxPortfolioValue': 1003242.1, 'maxDrawdown': 682.29999999993015}",5494.0999999999967,2319.4999999999995,54.0,37.0
2017-01-06 10:50:00,0.9304873959799268,3062.0999999999999,1001436.1,1003062.1,21525.408197647568,2416.0,"{'maxPortfolioValue': 1003242.1, 'maxDrawdown': 682.29999999993015}",5494.0999999999967,2431.9999999999995,54.0,38.0
2017-01-06 10:51:00,0.93052749384026878,3067.0999999999999,1002291.1,1003067.1,21332.087424103331,2416.0,"{'maxPortfolioValue': 1003242.1, 'maxDrawdown': 682.29999999993015}",5499.0999999999967,2431.9999999999995,55.0,38.0
2017-01-06 10:52:00,0.93056072675834145,3037.0999999999999,1001818.6,1003037.1,21150.946789676895,2416.0,"{'maxPortfolioValue': 1003242.1, 'maxDrawdown': 682.29999999993015}",5499.0999999999967,2461.9999999999995,55.0,39.0
2017-01-06 10:53:00,0.93079887318743371,3139.6000000000004,1001818.6,1003139.6,21074.13657394085,2416.0,"{'maxPortfolioValue': 1003242.1, 'maxDrawdown': 682.29999999993015}",5601.5999999999967,2461.9999999999995,56.0,39.0
2017-01-06 10:54:00,0.93125544421609707,3149.6000000000004,999438.59999999998,1003149.6,20891.785746787027,2416.0,"{'maxPortfolioValue': 1003242.1, 'maxDrawdown': 682.29999999993015}",5611.5999999999967,2461.9999999999995,57.0,39.0
2017-01-06 10:55:00,0.9317979778063753,3187.1000000000004,999601.09999999998,1003187.1,20726.370653257185,2416.0,"{'maxPortfolioValue': 1003242.1, 'maxDrawdown': 682.29999999993015}",5649.0999999999967,2461.9999999999995,58.0,39.0
2017-01-06 10:56:00,0.93106069819217707,3177.1000000000004,998603.59999999998,1003177.1,20550.565084039561,2416.0,"{'maxPortfolioValue': 1003242.1, 'maxDrawdown': 682.29999999993015}",5649.0999999999967,2471.9999999999995,58.0,40.0
2017-01-06 10:57:00,0.93035557362565469,3174.6000000000004,999238.59999999998,1003174.6,20376.615090253097,2416.0,"{'maxPortfolioValue': 1003242.1, 'maxDrawdown': 682.29999999993015}",5649.0999999999967,2474.4999999999995,58.0,41.0
2017-01-06 10:58:00,0.92954398182948206,3217.1000000000004,999208.59999999998,1003217.1,20223.822699037042,2416.0,"{'maxPortfolioValue': 1003242.1, 'maxDrawdown': 682.29999999993015}",5691.5999999999967,2474.4999999999995,59.0,41.0
2017-01-06 10:59:00,0.92960484702970003,3172.0999999999995,1000736.1,1003172.1,20075.307015047099,2416.0,"{'maxPortfolioValue': 1003242.1, 'maxDrawdown': 682.29999999993015}",5691.5999999999967,2519.5000000000005,59.0,42.0
2017-01-06 11:00:00,0.93054674419916361,3299.6000000000004,1000736.1,1003299.6,20068.478064610536,2416.0,"{'maxPortfolioValue': 1003299.6, 'maxDrawdown': 682.29999999993015}",5819.0999999999976,2519.5000000000005,60.0,42.0
2017-01-06 11:01:00,0.93029471964007526,3279.6000000000004,998556.09999999998,1003279.6,19909.273337667917,2416.0,"{'maxPortfolioValue': 1003299.6, 'maxDrawdown': 682.29999999993015}",5819.0999999999976,2539.5000000000005,60.0,43.0
2017-01-06 11:02:00,0.9296936174018865,3299.6000000000004,999063.59999999998,1003299.6,19752.658428398347,2416.0,"{'maxPortfolioValue': 1003299.6, 'maxDrawdown': 682.29999999993015}",5839.0999999999976,2539.5000000000005,61.0,43.0
2017-01-06 11:03:00,0.92898225944384227,3374.6000000000004,998756.09999999998,1003374.6,19648.678596733804,2416.0,"{'maxPortfolioValue': 1003374.6, 'maxDrawdown': 682.29999999993015}",5914.0999999999976,2539.5000000000005,62.0,43.0
2017-01-06 11:04:00,0.92893860530103789,3404.6000000000004,1000756.1,1003404.6,19502.684567570632,2416.0,"{'maxPortfolioValue': 1003404.6, 'maxDrawdown': 682.29999999993015}",5944.0999999999976,2539.5000000000005,63.0,43.0
2017-01-06 11:05:00,0.92883383495945659,3479.6000000000004,999318.59999999998,1003479.6,19403.571895186677,2416.0,"{'maxPortfolioValue': 1003479.6, 'maxDrawdown': 682.29999999993015}",6019.0999999999976,2539.5000000000005,64.0,43.0
2017-01-06 11:06:00,0.92885709355655333,3479.4000000000005,997510.29999999993,1003479.4,19254.547411637152,2416.0,"{'maxPortfolioValue': 1003479.6, 'maxDrawdown': 682.29999999993015}",6019.0999999999976,2539.7000000000003,64.0,44.0
2017-01-06 11:07:00,0.92877381055700592,3379.4000000000005,997993.19999999995,1003379.4,19197.618087138297,2489.7000000000698,"{'maxPortfolioValue': 1003479.6, 'maxDrawdown': 682.29999999993015}",6019.0999999999976,2639.7000000000003,64.0,45.0
2017-01-06 11:08:00,0.9291543494391945,3449.4000000000005,1000050.7,1003449.4,19095.491451310809,2489.7000000000698,"{'maxPortfolioValue': 1003479.6, 'maxDrawdown': 682.29999999993015}",6089.0999999999976,2639.7000000000003,65.0,45.0
2017-01-06 11:09:00,0.92968831305081867,3346.9000000000005,1000050.7,1003346.9,19044.149780421321,2489.7000000000698,"{'maxPortfolioValue': 1003479.6, 'maxDrawdown': 682.29999999993015}",6089.0999999999976,2742.2000000000003,65.0,46.0
2017-01-06 11:10:00,0.92991162247436643,3326.8999999999996,999765.69999999995,1003326.9,18903.204676342517,2489.7000000000698,"{'maxPortfolioValue': 1003479.6, 'maxDrawdown': 682.29999999993015}",6089.0999999999976,2762.2000000000012,65.0,47.0
