time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:48:00,inf,19129.000000000662,25004430.5,20019129.0,121132951.4143602,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",123951.50000000143,104822.5000000008,15.0,15.0
2017-02-06 09:49:00,inf,17281.50000000048,16747859.5,20017281.5,117595943.4143962,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",123951.50000000143,106670.00000000099,15.0,16.0
2017-02-06 09:50:00,inf,15386.000000000338,11486944.0,20015386.0,114265896.16098815,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",123951.50000000143,108565.50000000114,15.0,17.0
2017-02-06 09:51:00,inf,7096.0000000004311,10080130.5,20007096.0,113028835.89855821,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",123951.50000000143,116855.50000000105,15.0,18.0
2017-02-06 09:52:00,inf,14019.000000000569,5709268.0,20014019.0,111266993.6211402,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",130874.50000000157,116855.50000000105,16.0,18.0
2017-02-06 09:53:00,inf,7126.0000000009823,3304335.0,20007126.0,109584624.29201658,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",130874.50000000157,123748.50000000064,16.0,19.0
2017-02-06 09:54:00,inf,2204.5000000007076,5652251.5,20002204.5,107356118.62286679,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",130874.50000000157,128670.00000000092,16.0,20.0
2017-02-06 09:55:00,inf,5540.5000000003911,2719986.5,20005540.5,104897189.83656515,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",134210.50000000125,128670.00000000092,17.0,20.0
2017-02-06 09:56:00,inf,-14556.999999999283,2634414.5,19985443.0,112632055.19993834,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",134210.50000000125,148767.50000000058,17.0,21.0
2017-02-06 09:57:00,inf,-35390.499999999171,-1059092.0,19964609.5,120768842.04007591,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 65046.0}",134210.50000000125,169601.00000000047,17.0,22.0
2017-02-06 09:58:00,inf,-17156.499999999131,-4075695.5,19982843.5,126023297.86190173,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 65046.0}",152444.50000000128,169601.00000000047,18.0,22.0
2017-02-06 09:59:00,inf,-5071.4999999999218,-4075695.5,19994928.5,126572394.9966957,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 65046.0}",164529.50000000049,169601.00000000047,19.0,22.0
2017-02-06 10:00:00,inf,1507.0000000008172,-470005.0,20001507.0,124702026.08814257,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 65046.0}",171108.00000000122,169601.00000000047,20.0,22.0
2017-02-06 10:01:00,inf,-24446.49999999873,1339001.0,19975553.5,137245183.27241924,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 65046.0}",171108.00000000122,195554.5,20.0,23.0
2017-02-06 10:02:00,inf,-21492.99999999968,1339001.0,19978507.0,134471116.93660554,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 65046.0}",174061.50000000026,195554.5,21.0,23.0
2017-02-06 10:03:00,inf,5395.0000000005275,384293.0,20005395.0,147324641.85324919,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 65046.0}",200949.50000000047,195554.5,22.0,23.0
2017-02-06 10:04:00,inf,-247.99999999918282,317693.0,19999752.0,144932874.50595674,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 65046.0}",200949.50000000047,201197.49999999971,22.0,24.0
2017-02-06 10:05:00,inf,-16727.499999999258,2119264.0,19983272.5,147635251.52761894,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 65046.0}",200949.50000000047,217676.9999999998,22.0,25.0
2017-02-06 10:06:00,inf,-40570.500000000095,-26584.0,19959429.5,156308334.54138526,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 70226.0}",200949.50000000047,241520.00000000064,22.0,26.0
2017-02-06 10:07:00,inf,-56317.499999999716,1469151.9999999995,19943682.5,158261394.73782539,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 85973.0}",200949.50000000047,257267.00000000026,22.0,27.0
2017-02-06 10:08:00,inf,-25352.499999998832,1469151.9999999995,19974647.5,174043707.21987051,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 85973.0}",231914.50000000134,257267.00000000026,23.0,27.0
2017-02-06 10:09:00,inf,-73196.999999999665,940244.99999999953,19926803.0,214841649.18358538,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 102852.5}",231914.50000000134,305111.50000000111,23.0,28.0
2017-02-06 10:10:00,inf,-98983.999999998996,-461992.00000000047,19901016.0,223564502.23452315,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",231914.50000000134,330898.50000000047,23.0,29.0
2017-02-06 10:11:00,inf,-83846.499999998297,681052.99999999907,19916153.5,223886187.32368439,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",247052.00000000204,330898.50000000047,24.0,29.0
2017-02-06 10:12:00,inf,-63007.999999999665,1014124.9999999991,19936992.0,227867002.90569153,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",267890.5000000007,330898.50000000047,25.0,29.0
2017-02-06 10:13:00,inf,-64248.999999998225,-264700.50000000093,19935751.0,223963228.92078137,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",267890.5000000007,332139.49999999901,25.0,30.0
2017-02-06 10:14:00,inf,-92638.499999999112,-1999063.0000000009,19907361.5,234346801.69768086,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",267890.5000000007,360528.99999999988,25.0,31.0
2017-02-06 10:15:00,inf,-72938.499999999374,-1999063.0000000009,19927061.5,237158419.67316413,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",287590.50000000047,360528.99999999988,26.0,31.0
2017-02-06 10:16:00,inf,-72991.999999999607,-1999063.0000000009,19927008.0,233280206.82054108,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",287590.50000000047,360582.50000000012,26.0,32.0
2017-02-06 10:17:00,inf,-72901.999999999272,-1999063.0000000009,19927098.0,229526769.38345972,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",287680.50000000081,360582.50000000012,27.0,32.0
2017-02-06 10:18:00,inf,-61653.499999998457,6643319.4999999991,19938346.5,227952990.98043051,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",298929.00000000163,360582.50000000012,28.0,32.0
2017-02-06 10:19:00,inf,-33618.999999999098,6643319.4999999991,19966381.0,237032324.62253487,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",326963.50000000099,360582.50000000012,29.0,32.0
2017-02-06 10:20:00,inf,-47644.499999998254,6395559.4999999991,19952355.5,236472085.66066617,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",326963.50000000099,374607.9999999993,29.0,33.0
2017-02-06 10:21:00,inf,-68906.499999999025,8226192.4999999991,19931093.5,239938990.56529343,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",326963.50000000099,395870.00000000006,29.0,34.0
2017-02-06 10:22:00,inf,-67469.499999998894,7798796.9999999991,19932530.5,236383749.69376475,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",328400.50000000111,395870.00000000006,30.0,34.0
2017-02-06 10:23:00,inf,-66798.499999999069,14983226.0,19933201.5,232907490.41311547,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",329071.50000000093,395870.00000000006,31.0,34.0
2017-02-06 10:24:00,inf,-65843.999999998952,16026460.5,19934156.0,229537954.25847155,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",330026.00000000105,395870.00000000006,32.0,34.0
2017-02-06 10:25:00,inf,-69130.499999999098,16762433.0,19930869.5,226412609.9537411,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",330026.00000000105,399156.50000000023,32.0,35.0
2017-02-06 10:26:00,inf,-68254.499999998603,17662667.0,19931745.5,223230562.46325785,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",330902.00000000151,399156.50000000023,33.0,35.0
2017-02-06 10:27:00,inf,-73154.999999998938,17572625.5,19926845.0,220472579.17145142,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",330902.00000000151,404057.00000000058,33.0,36.0
2017-02-06 10:28:00,inf,-74363.999999998923,16465364.5,19925636.0,217475214.90784383,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",330902.00000000151,405266.00000000058,33.0,37.0
2017-02-06 10:29:00,inf,-73245.49999999888,15251178.5,19926754.5,214555469.30969542,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",332020.50000000157,405266.00000000058,34.0,37.0
2017-02-06 10:30:00,inf,-65584.499999999403,15327970.0,19934415.5,212494559.56591526,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",339681.50000000105,405266.00000000058,35.0,37.0
2017-02-06 10:31:00,inf,-72806.499999999432,15261370.0,19927193.5,210401464.80277964,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",339681.50000000105,412488.00000000058,35.0,38.0
2017-02-06 10:32:00,inf,-76638.499999999403,13487048.0,19923361.5,207867776.40320075,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",339681.50000000105,416320.00000000058,35.0,39.0
2017-02-06 10:33:00,inf,-72698.999999999418,10021183.5,19927301.0,205408554.5384405,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",343621.00000000105,416320.00000000058,36.0,39.0
2017-02-06 10:34:00,inf,-69150.999999999316,13391002.0,19930849.0,202970004.04846406,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",347169.00000000116,416320.00000000058,37.0,39.0
2017-02-06 10:35:00,inf,-61664.499999998996,10414837.0,19938335.5,201144456.26093158,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",354655.50000000151,416320.00000000058,38.0,39.0
2017-02-06 10:36:00,inf,-62056.499999998945,13769030.5,19937943.5,198654659.16061878,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",354655.50000000151,416712.00000000052,38.0,40.0
2017-02-06 10:37:00,inf,-63085.499999999178,16209128.5,19936914.5,196237680.24968952,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",354655.50000000151,417741.00000000076,38.0,41.0
2017-02-06 10:38:00,inf,-63331.999999999709,14259412.5,19936668.0,193867144.0265556,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",354655.50000000151,417987.50000000128,38.0,42.0
2017-02-06 10:39:00,inf,-59903.499999999352,13889565.5,19940096.5,191694375.34903431,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",358084.00000000186,417987.50000000128,39.0,42.0
2017-02-06 10:40:00,inf,-56930.499999999505,16820859.5,19943069.5,189535838.94580111,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",361057.00000000169,417987.50000000128,40.0,42.0
2017-02-06 10:41:00,inf,-58814.499999999556,17106298.5,19941185.5,187364860.79629543,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",361057.00000000169,419871.50000000134,40.0,43.0
2017-02-06 10:42:00,inf,-57091.99999999952,16281043.0,19942908.0,185236852.35754114,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",362779.50000000175,419871.50000000134,41.0,43.0
2017-02-06 10:43:00,inf,-54082.49999999936,14639738.0,19945917.5,183226885.17236197,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",365789.00000000192,419871.50000000134,42.0,43.0
2017-02-06 10:44:00,inf,-46207.9999999996,14492002.0,19953792.0,181868009.96729243,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",373663.50000000169,419871.50000000134,43.0,43.0
2017-02-06 10:45:00,inf,-30150.999999999225,13830516.5,19969849.0,182759676.64455897,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",389720.50000000204,419871.50000000134,44.0,43.0
2017-02-06 10:46:00,inf,-35118.000000000015,16781419.5,19964882.0,181010827.10155708,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",389720.50000000204,424838.50000000215,44.0,44.0
2017-02-06 10:47:00,inf,-27454.000000000331,20379561.5,19972546.0,179677905.6585657,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",397384.50000000175,424838.50000000215,45.0,44.0
2017-02-06 10:48:00,inf,-30617.999999999884,20915579.5,19969382.0,177838268.16743511,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",397384.50000000175,428002.50000000169,45.0,45.0
2017-02-06 10:49:00,inf,-30790.500000000666,20937794.5,19969209.5,175929887.57183564,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",397384.50000000175,428175.00000000244,45.0,46.0
2017-02-06 10:50:00,inf,-30332.500000000371,23670334.5,19969667.5,174063917.4545165,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",397842.50000000204,428175.00000000244,46.0,46.0
2017-02-06 10:51:00,inf,-29913.500000000251,24308752.5,19970086.5,172236705.02668968,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",398261.50000000215,428175.00000000244,47.0,46.0
2017-02-06 10:52:00,inf,-24281.50000000004,24946183.5,19975718.5,170778779.97544298,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",403893.50000000239,428175.00000000244,48.0,46.0
2017-02-06 10:53:00,inf,-22060.000000000684,26568281.0,19977940.0,169071294.57922465,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",406115.00000000175,428175.00000000244,49.0,46.0
2017-02-06 10:54:00,inf,-21816.000000000491,25742374.0,19978184.0,167348224.72885346,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",406359.00000000192,428175.00000000244,50.0,46.0
2017-02-06 10:55:00,inf,-24664.999999999658,26245626.5,19975335.0,165742404.14998776,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",406359.00000000192,431024.00000000163,50.0,47.0
2017-02-06 10:56:00,inf,-21597.500000000029,25574009.0,19978402.5,164181564.03792334,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",409426.50000000157,431024.00000000163,51.0,47.0
2017-02-06 10:57:00,inf,-17740.49999999976,26081034.5,19982259.5,162705822.1043078,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",413283.50000000186,431024.00000000163,52.0,47.0
2017-02-06 10:58:00,inf,-22344.999999999985,20523441.5,19977655.0,161321802.37156552,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",413283.50000000186,435628.50000000186,52.0,48.0
2017-02-06 10:59:00,inf,-21840.499999999691,20136549.5,19978159.5,159759400.80974087,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",413788.00000000215,435628.50000000186,53.0,48.0
2017-02-06 11:00:00,inf,-20057.499999999753,22499049.0,19979942.5,158255258.28043491,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",415571.0000000021,435628.50000000186,54.0,48.0
2017-02-06 11:01:00,inf,-20184.499999999793,24045135.0,19979815.5,156749275.16234052,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",415571.0000000021,435755.50000000192,54.0,49.0
2017-02-06 11:02:00,inf,-21698.999999999305,25388334.5,19978301.0,155293487.32515565,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",415571.0000000021,437270.00000000146,54.0,50.0
2017-02-06 11:03:00,inf,-19051.999999999385,25121833.0,19980948.0,153909221.20811024,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",418218.00000000204,437270.00000000146,55.0,50.0
2017-02-06 11:04:00,inf,-16775.499999999989,26368151.5,19983224.5,152533303.44083041,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",420494.50000000146,437270.00000000146,56.0,50.0
2017-02-06 11:05:00,inf,-11412.000000000184,26188562.0,19988588.0,151400675.69898209,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",425858.00000000128,437270.00000000146,57.0,50.0
2017-02-06 11:06:00,inf,-10139.000000000397,26664133.5,19989861.0,150039425.14325202,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",427131.00000000105,437270.00000000146,58.0,50.0
2017-02-06 11:07:00,inf,-21321.500000000382,29204391.0,19978678.5,149825169.78686914,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",427131.00000000105,448452.50000000146,58.0,51.0
2017-02-06 11:08:00,inf,-30628.000000000106,31430244.0,19969372.0,149269323.51289102,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",427131.00000000105,457759.00000000116,58.0,52.0
2017-02-06 11:09:00,inf,-47084.500000000568,33993942.5,19952915.5,150369899.0379335,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",427131.00000000105,474215.50000000163,58.0,53.0
2017-02-06 11:10:00,inf,-47438.499999999411,36557629.5,19952561.5,149056521.28917649,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",427131.00000000105,474569.50000000047,58.0,54.0
2017-02-06 11:11:00,inf,-36551.0000000008,38280740.5,19963449.0,148803352.51676542,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",438018.49999999965,474569.50000000047,59.0,54.0
2017-02-06 11:12:00,inf,-42254.499999999411,40004586.0,19957745.5,147806563.83636123,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",438018.49999999965,480272.99999999907,59.0,55.0
2017-02-06 11:13:00,inf,-51848.999999998836,41729187.5,19948151.0,147341255.97721902,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",438018.49999999965,489867.49999999849,59.0,56.0
2017-02-06 11:14:00,inf,-45432.499999999047,43339262.0,19954567.5,146448631.66138399,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",444434.99999999942,489867.49999999849,60.0,56.0
2017-02-06 11:15:00,inf,-18020.500000000324,45229962.5,19981979.5,151587088.85903355,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",471846.99999999814,489867.49999999849,61.0,56.0
2017-02-06 11:16:00,inf,-45680.999999999061,41993435.0,19954319.0,156755460.52228323,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",471846.99999999814,517527.99999999721,61.0,57.0
2017-02-06 11:17:00,inf,-51623.999999999236,43648885.5,19948376.0,155758464.24293354,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",471846.99999999814,523470.99999999738,61.0,58.0
2017-02-06 11:18:00,inf,-38864.999999998479,44347057.0,19961135.0,155830197.68352041,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",484605.99999999889,523470.99999999738,62.0,58.0
2017-02-06 11:19:00,inf,-10309.500000000562,42533358.5,19989690.5,161247518.78281108,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",513161.4999999968,523470.99999999738,63.0,58.0
