time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:49:00,0.93982816360302313,477.79999999999978,998579.00000000012,1000477.8,5705.0608144223452,1582.6999999999534,"{'maxPortfolioValue': 1000747.1, 'maxDrawdown': 269.29999999993015}",990.5999999999998,512.80000000000007,15.0,15.0
2017-01-06 09:50:00,0.94372962317207898,602.89999999999964,998339.00000000012,1000602.9,6035.5780448155929,1582.6999999999534,"{'maxPortfolioValue': 1000747.1, 'maxDrawdown': 269.29999999993015}",1115.6999999999996,512.80000000000007,16.0,15.0
2017-01-06 09:51:00,0.9446589018227064,766.59999999999968,999379.10000000009,1000766.6,6686.7975587675273,1660.9999999998836,"{'maxPortfolioValue': 1000766.6, 'maxDrawdown': 269.29999999993015}",1279.3999999999996,512.80000000000007,17.0,15.0
2017-01-06 09:52:00,0.94408581857038176,720.99999999999977,999802.60000000009,1000721.0,6595.6574304694086,1660.9999999998836,"{'maxPortfolioValue': 1000766.6, 'maxDrawdown': 269.29999999993015}",1279.3999999999996,558.39999999999998,17.0,16.0
2017-01-06 09:53:00,0.94094912567411304,752.39999999999964,1000172.6000000001,1000752.4,6477.6643656058295,1660.9999999998836,"{'maxPortfolioValue': 1000766.6, 'maxDrawdown': 269.29999999993015}",1310.7999999999995,558.39999999999998,18.0,16.0
2017-01-06 09:54:00,0.93960189344943623,771.99999999999966,999081.00000000012,1000772.0,6349.8934021224659,1660.9999999998836,"{'maxPortfolioValue': 1000772.0, 'maxDrawdown': 269.29999999993015}",1330.3999999999996,558.39999999999998,19.0,16.0
2017-01-06 09:55:00,0.94050466797615651,856.6999999999997,1000073.7000000001,1000856.7,6410.800195980175,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1415.0999999999997,558.39999999999998,20.0,16.0
2017-01-06 09:56:00,0.93788714068029833,851.6999999999997,999763.20000000007,1000851.7,6285.6011209765038,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1415.0999999999997,563.39999999999998,20.0,17.0
2017-01-06 09:57:00,0.9368614274103112,846.6999999999997,999418.20000000007,1000846.7,6164.5100748205932,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1415.0999999999997,568.39999999999998,20.0,18.0
2017-01-06 09:58:00,0.93466843969725388,806.69999999999982,1000043.2000000001,1000806.7,6084.2179935871609,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1415.0999999999997,608.39999999999986,20.0,19.0
2017-01-06 09:59:00,0.93299649608922741,801.69999999999982,1000043.2000000001,1000801.7,5967.86705595903,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1415.0999999999997,613.39999999999986,20.0,20.0
2017-01-06 10:00:00,0.9323303673223351,796.69999999999982,999340.70000000007,1000796.7,5855.4379741316543,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1415.0999999999997,618.39999999999986,20.0,21.0
2017-01-06 10:01:00,0.93355559521262033,796.69999999999982,999340.70000000007,1000796.7,5746.371927211806,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1415.0999999999997,618.39999999999986,20.0,21.0
2017-01-06 10:02:00,0.93350000595951987,782.89999999999986,998726.60000000009,1000782.9,5644.9408957631003,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1415.0999999999997,632.19999999999982,20.0,22.0
2017-01-06 10:03:00,0.93346616024589091,810.39999999999986,999755.10000000009,1000810.4,5559.9518173206361,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1442.5999999999997,632.19999999999982,21.0,22.0
2017-01-06 10:04:00,0.93385300206812449,716.29999999999984,999473.70000000007,1000716.3,5647.7816516486137,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1442.5999999999997,726.29999999999984,21.0,23.0
2017-01-06 10:05:00,0.9349220372020749,732.89999999999975,1000175.2000000001,1000732.9,5551.842528065753,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1459.1999999999996,726.29999999999984,22.0,23.0
2017-01-06 10:06:00,0.93580073205674419,727.89999999999975,999479.00000000012,1000727.9,5454.1779280644387,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1459.1999999999996,731.29999999999984,22.0,24.0
2017-01-06 10:07:00,0.93775347740615023,727.89999999999975,999479.00000000012,1000727.9,5359.2958329977173,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1459.1999999999996,731.29999999999984,22.0,24.0
2017-01-06 10:08:00,0.9389457995984879,727.89999999999975,999479.00000000012,1000727.9,5267.6109237891778,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1459.1999999999996,731.29999999999984,22.0,24.0
2017-01-06 10:09:00,0.93834671382337065,770.19999999999982,998773.10000000009,1000770.2,5214.2156551128101,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1501.4999999999995,731.29999999999984,23.0,24.0
2017-01-06 10:10:00,0.93926155168416869,752.89999999999975,1000514.4000000001,1000752.9,5134.339339981856,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1501.4999999999995,748.59999999999991,23.0,25.0
2017-01-06 10:11:00,0.93846882195349379,725.39999999999975,1000089.5000000001,1000725.4,5064.7834548099127,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1501.4999999999995,776.09999999999991,23.0,26.0
2017-01-06 10:12:00,0.93880458852425974,760.29999999999984,999387.90000000014,1000760.3,5006.1134686597989,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1536.3999999999996,776.09999999999991,24.0,26.0
2017-01-06 10:13:00,0.93954399406888067,757.79999999999984,998580.50000000012,1000757.8,4927.777354662524,1660.9999999998836,"{'maxPortfolioValue': 1000856.7, 'maxDrawdown': 269.29999999993015}",1536.3999999999996,778.59999999999991,24.0,27.0
2017-01-06 10:14:00,0.93873670439292722,941.99999999999966,999661.40000000014,1000942.0,5449.9863866569376,1660.9999999998836,"{'maxPortfolioValue': 1000942.0, 'maxDrawdown': 269.29999999993015}",1720.5999999999995,778.59999999999991,25.0,27.0
2017-01-06 10:15:00,0.9385325572911204,915.1999999999997,998310.70000000019,1000915.2,5382.5452775238591,1660.9999999998836,"{'maxPortfolioValue': 1000942.0, 'maxDrawdown': 269.29999999993015}",1720.5999999999995,805.39999999999986,25.0,28.0
2017-01-06 10:16:00,0.93896902505695223,912.6999999999997,998575.70000000019,1000912.7,5304.5987130758003,1689.2999999998137,"{'maxPortfolioValue': 1000942.0, 'maxDrawdown': 269.29999999993015}",1720.5999999999995,807.89999999999986,25.0,29.0
2017-01-06 10:17:00,0.93802353438372255,1024.4999999999995,998863.20000000019,1001024.5,5438.8822845941713,1689.2999999998137,"{'maxPortfolioValue': 1001024.5, 'maxDrawdown': 269.29999999993015}",1832.3999999999992,807.89999999999986,26.0,29.0
2017-01-06 10:18:00,0.9362246102515519,972.49999999999989,1001069.0000000002,1000972.5,5407.8875202756499,1689.2999999998137,"{'maxPortfolioValue': 1001024.5, 'maxDrawdown': 269.29999999993015}",1832.3999999999992,859.89999999999952,26.0,30.0
2017-01-06 10:19:00,0.93623557342066754,962.5999999999998,1000354.0000000002,1000962.6,5334.8831597157969,1689.2999999998137,"{'maxPortfolioValue': 1001024.5, 'maxDrawdown': 269.29999999993015}",1832.3999999999992,869.79999999999961,26.0,31.0
2017-01-06 10:20:00,0.93833316012653523,957.5999999999998,999608.40000000026,1000957.6,5262.5092765623758,1689.2999999998137,"{'maxPortfolioValue': 1001024.5, 'maxDrawdown': 269.29999999993015}",1832.3999999999992,874.79999999999961,26.0,32.0
2017-01-06 10:21:00,0.93981020987371877,957.5999999999998,999608.40000000026,1000957.6,5191.6170405187668,1689.2999999998137,"{'maxPortfolioValue': 1001024.5, 'maxDrawdown': 269.29999999993015}",1832.3999999999992,874.79999999999961,26.0,32.0
2017-01-06 10:22:00,0.93994620331279777,1007.8999999999997,999788.50000000023,1001007.9,5162.1773418424254,1689.2999999998137,"{'maxPortfolioValue': 1001024.5, 'maxDrawdown': 269.29999999993015}",1882.6999999999991,874.79999999999961,27.0,32.0
2017-01-06 10:23:00,0.94066666342654148,1015.3999999999997,999806.40000000026,1001015.4,5096.2669389576486,1689.2999999998137,"{'maxPortfolioValue': 1001024.5, 'maxDrawdown': 269.29999999993015}",1890.1999999999991,874.79999999999961,28.0,32.0
2017-01-06 10:24:00,0.94172524968795679,1010.3999999999997,999501.40000000026,1001010.4,5031.5165438597833,1689.2999999998137,"{'maxPortfolioValue': 1001024.5, 'maxDrawdown': 269.29999999993015}",1890.1999999999991,879.79999999999961,28.0,33.0
2017-01-06 10:25:00,0.94137449869604051,1040.3999999999996,999666.40000000026,1001040.4,4981.5719017646743,1689.2999999998137,"{'maxPortfolioValue': 1001040.4, 'maxDrawdown': 269.29999999993015}",1920.1999999999989,879.79999999999961,29.0,33.0
2017-01-06 10:26:00,0.93987917594899972,1047.6999999999998,999118.30000000028,1001047.7,4920.7807039336585,1689.2999999998137,"{'maxPortfolioValue': 1001047.7, 'maxDrawdown': 269.29999999993015}",1927.4999999999991,879.79999999999961,30.0,33.0
2017-01-06 10:27:00,0.93919939274945374,1042.6999999999998,999513.90000000026,1001042.7,4861.0170962687416,1689.2999999998137,"{'maxPortfolioValue': 1001047.7, 'maxDrawdown': 269.29999999993015}",1927.4999999999991,884.79999999999961,30.0,34.0
2017-01-06 10:28:00,0.93962269137152732,1042.6999999999998,999513.90000000026,1001042.7,4802.2826094048532,1689.2999999998137,"{'maxPortfolioValue': 1001047.7, 'maxDrawdown': 269.29999999993015}",1927.4999999999991,884.79999999999961,30.0,34.0
2017-01-06 10:29:00,0.93915514599499494,1022.6999999999997,998448.90000000026,1001022.7,4750.2632636383541,1689.2999999998137,"{'maxPortfolioValue': 1001047.7, 'maxDrawdown': 269.29999999993015}",1927.4999999999991,904.79999999999973,30.0,35.0
2017-01-06 10:30:00,0.93997077515847727,972.89999999999986,999840.60000000021,1000972.9,4727.3255602570853,1689.2999999998137,"{'maxPortfolioValue': 1001047.7, 'maxDrawdown': 269.29999999993015}",1927.4999999999991,954.59999999999957,30.0,36.0
2017-01-06 10:31:00,0.93926013217319015,1007.8999999999997,998886.70000000019,1001007.9,4687.9355607527159,1689.2999999998137,"{'maxPortfolioValue': 1001047.7, 'maxDrawdown': 269.29999999993015}",1962.4999999999991,954.59999999999957,31.0,36.0
2017-01-06 10:32:00,0.93973281582607271,1020.3999999999997,999449.20000000019,1001020.4,4635.4240311092408,1689.2999999998137,"{'maxPortfolioValue': 1001047.7, 'maxDrawdown': 269.29999999993015}",1974.9999999999991,954.59999999999957,32.0,36.0
2017-01-06 10:33:00,0.94012703911166606,1010.3999999999997,999356.70000000019,1001010.4,4583.3224384799778,1689.2999999998137,"{'maxPortfolioValue': 1001047.7, 'maxDrawdown': 269.29999999993015}",1974.9999999999991,964.59999999999957,32.0,37.0
2017-01-06 10:34:00,0.93952915296008344,1010.3999999999997,999356.70000000019,1001010.4,4531.0437615632654,1689.2999999998137,"{'maxPortfolioValue': 1001047.7, 'maxDrawdown': 269.29999999993015}",1974.9999999999991,964.59999999999957,32.0,37.0
2017-01-06 10:35:00,0.93955841334964452,1010.3999999999997,999356.70000000019,1001010.4,4479.9272554252875,1689.2999999998137,"{'maxPortfolioValue': 1001047.7, 'maxDrawdown': 269.29999999993015}",1974.9999999999991,964.59999999999957,32.0,37.0
2017-01-06 10:36:00,0.93829034425057956,1010.3999999999997,999356.70000000019,1001010.4,4429.9352884982936,1689.2999999998137,"{'maxPortfolioValue': 1001047.7, 'maxDrawdown': 269.29999999993015}",1974.9999999999991,964.59999999999957,32.0,37.0
2017-01-06 10:37:00,0.9381799581621928,1015.3999999999997,999014.20000000019,1001015.4,4381.38236993191,1689.2999999998137,"{'maxPortfolioValue': 1001047.7, 'maxDrawdown': 269.29999999993015}",1979.9999999999991,964.59999999999957,33.0,37.0
2017-01-06 10:38:00,0.93773480466263714,1067.8999999999996,999844.20000000019,1001067.9,4368.0033005597397,1689.2999999998137,"{'maxPortfolioValue': 1001067.9, 'maxDrawdown': 269.29999999993015}",2032.4999999999991,964.59999999999957,34.0,37.0
2017-01-06 10:39:00,0.93722488388471292,1062.8999999999996,999244.20000000019,1001062.9,4321.6520472721841,1689.2999999998137,"{'maxPortfolioValue': 1001067.9, 'maxDrawdown': 269.29999999993015}",2032.4999999999991,969.59999999999957,34.0,38.0
2017-01-06 10:40:00,0.93692329768853055,1062.8999999999996,999244.20000000019,1001062.9,4275.94509052389,1689.2999999998137,"{'maxPortfolioValue': 1001067.9, 'maxDrawdown': 269.29999999993015}",2032.4999999999991,969.59999999999957,34.0,38.0
2017-01-06 10:41:00,0.93689907745743961,1138.0999999999999,997964.60000000021,1001138.1,4299.0322278852364,1689.2999999998137,"{'maxPortfolioValue': 1001138.1, 'maxDrawdown': 269.29999999993015}",2107.6999999999994,969.59999999999957,35.0,38.0
2017-01-06 10:42:00,0.93772918754886903,1095.5999999999997,999304.20000000019,1001095.6,4276.1252966749189,2035.3999999997905,"{'maxPortfolioValue': 1001138.1, 'maxDrawdown': 269.29999999993015}",2107.6999999999994,1012.0999999999998,35.0,39.0
2017-01-06 10:43:00,0.9393219570579574,1062.5999999999999,998537.60000000021,1001062.6,4244.9089255177432,2035.3999999997905,"{'maxPortfolioValue': 1001138.1, 'maxDrawdown': 269.29999999993015}",2107.6999999999994,1045.0999999999995,35.0,40.0
2017-01-06 10:44:00,0.94101063066970714,1111.9000000000001,997562.00000000023,1001111.9,4229.9086955997755,2035.3999999997905,"{'maxPortfolioValue': 1001138.1, 'maxDrawdown': 269.29999999993015}",2156.9999999999995,1045.0999999999995,36.0,40.0
2017-01-06 10:45:00,0.94177407747803532,1096.9000000000001,998944.20000000019,1001096.9,4190.1252344282329,2437.9999999997672,"{'maxPortfolioValue': 1001138.1, 'maxDrawdown': 269.29999999993015}",2156.9999999999995,1060.0999999999995,36.0,41.0
2017-01-06 10:46:00,0.94081987364236008,1096.9000000000001,998761.70000000019,1001096.9,4148.5382295112413,2437.9999999997672,"{'maxPortfolioValue': 1001138.1, 'maxDrawdown': 269.29999999993015}",2156.9999999999995,1060.0999999999995,36.0,41.0
2017-01-06 10:47:00,0.94088498293458467,1091.9000000000001,998944.20000000019,1001091.9,4108.00628829384,2437.9999999997672,"{'maxPortfolioValue': 1001138.1, 'maxDrawdown': 269.29999999993015}",2156.9999999999995,1065.0999999999995,36.0,42.0
2017-01-06 10:48:00,0.94090063799394108,1091.9000000000001,998944.20000000019,1001091.9,4067.9641574352554,2437.9999999997672,"{'maxPortfolioValue': 1001138.1, 'maxDrawdown': 269.29999999993015}",2156.9999999999995,1065.0999999999995,36.0,42.0
2017-01-06 10:49:00,0.94137915309559417,1144.0,1000311.8000000002,1001144.0,4058.476115463538,2437.9999999997672,"{'maxPortfolioValue': 1001144.0, 'maxDrawdown': 269.29999999993015}",2209.0999999999995,1065.0999999999995,37.0,42.0
2017-01-06 10:50:00,0.94141843142224224,1116.5,997917.40000000014,1001116.5,4028.0259388093668,2437.9999999997672,"{'maxPortfolioValue': 1001144.0, 'maxDrawdown': 269.29999999993015}",2209.0999999999995,1092.5999999999995,37.0,43.0
2017-01-06 10:51:00,0.93971103258883326,1111.5,998484.50000000012,1001111.5,3990.2428964523592,2437.9999999997672,"{'maxPortfolioValue': 1001144.0, 'maxDrawdown': 269.29999999993015}",2209.0999999999995,1097.5999999999995,37.0,44.0
2017-01-06 10:52:00,0.93940132953070077,1106.5,998816.90000000014,1001106.5,3953.1197803660857,2437.9999999997672,"{'maxPortfolioValue': 1001144.0, 'maxDrawdown': 269.29999999993015}",2209.0999999999995,1102.5999999999995,37.0,45.0
2017-01-06 10:53:00,0.93907649918984282,1106.5,998816.90000000014,1001106.5,3916.4044138565469,2437.9999999997672,"{'maxPortfolioValue': 1001144.0, 'maxDrawdown': 269.29999999993015}",2209.0999999999995,1102.5999999999995,37.0,45.0
2017-01-06 10:54:00,0.93821136918306203,1106.5,998816.90000000014,1001106.5,3880.3570407853495,2437.9999999997672,"{'maxPortfolioValue': 1001144.0, 'maxDrawdown': 269.29999999993015}",2209.0999999999995,1102.5999999999995,37.0,45.0
2017-01-06 10:55:00,0.93881436230387061,1106.5,998816.90000000014,1001106.5,3844.9598494881593,2437.9999999997672,"{'maxPortfolioValue': 1001144.0, 'maxDrawdown': 269.29999999993015}",2209.0999999999995,1102.5999999999995,37.0,45.0
2017-01-06 10:56:00,0.93839612816191742,1195.8999999999999,997983.60000000009,1001195.9,3891.3301499567115,2437.9999999997672,"{'maxPortfolioValue': 1001195.9, 'maxDrawdown': 269.29999999993015}",2298.4999999999991,1102.5999999999995,38.0,45.0
2017-01-06 10:57:00,0.93851387924014118,1188.4999999999998,999377.50000000012,1001188.5,3857.4936514367564,2437.9999999997672,"{'maxPortfolioValue': 1001195.9, 'maxDrawdown': 269.29999999993015}",2298.4999999999991,1109.9999999999995,38.0,46.0
2017-01-06 10:58:00,0.93800708169133684,1105.9999999999998,1000342.5000000001,1001106.0,3890.7068276173673,2437.9999999997672,"{'maxPortfolioValue': 1001195.9, 'maxDrawdown': 269.29999999993015}",2298.4999999999991,1192.4999999999995,38.0,47.0
2017-01-06 10:59:00,0.9381261057407696,1095.8999999999999,1000342.5000000001,1001095.9,3857.2615521877415,2437.9999999997672,"{'maxPortfolioValue': 1001195.9, 'maxDrawdown': 269.29999999993015}",2298.4999999999991,1202.5999999999995,38.0,48.0
2017-01-06 11:00:00,0.93779076479283063,1152.9999999999998,999677.50000000012,1001153.0,3855.2657653412793,2437.9999999997672,"{'maxPortfolioValue': 1001195.9, 'maxDrawdown': 269.29999999993015}",2355.599999999999,1202.5999999999995,39.0,48.0
2017-01-06 11:01:00,0.93720750345812254,1183.0,999266.10000000009,1001183.0,3830.7793079098642,2437.9999999997672,"{'maxPortfolioValue': 1001195.9, 'maxDrawdown': 269.29999999993015}",2385.5999999999995,1202.5999999999995,40.0,48.0
2017-01-06 11:02:00,0.93782824685339583,1178.0,998821.10000000009,1001178.0,3798.3944358031854,2437.9999999997672,"{'maxPortfolioValue': 1001195.9, 'maxDrawdown': 269.29999999993015}",2385.5999999999995,1207.5999999999995,40.0,49.0
2017-01-06 11:03:00,0.93989687467573158,1178.0,998821.10000000009,1001178.0,3766.3043993415913,2437.9999999997672,"{'maxPortfolioValue': 1001195.9, 'maxDrawdown': 269.29999999993015}",2385.5999999999995,1207.5999999999995,40.0,49.0
2017-01-06 11:04:00,0.94124740352421044,1252.9999999999998,998148.60000000009,1001253.0,3787.6013279216359,2437.9999999997672,"{'maxPortfolioValue': 1001253.0, 'maxDrawdown': 269.29999999993015}",2460.5999999999995,1207.5999999999995,41.0,49.0
2017-01-06 11:05:00,0.94185881196212051,1310.5,999651.10000000009,1001310.5,3787.3394131253908,2437.9999999997672,"{'maxPortfolioValue': 1001310.5, 'maxDrawdown': 269.29999999993015}",2518.0999999999995,1207.5999999999995,42.0,49.0
2017-01-06 11:06:00,0.94268429678014176,1300.5,998713.60000000009,1001300.5,3757.6699615164671,2437.9999999997672,"{'maxPortfolioValue': 1001310.5, 'maxDrawdown': 269.29999999993015}",2518.0999999999995,1217.5999999999995,42.0,50.0
2017-01-06 11:07:00,0.94286126986354279,1300.5,998713.60000000009,1001300.5,3727.5383138797683,2437.9999999997672,"{'maxPortfolioValue': 1001310.5, 'maxDrawdown': 269.29999999993015}",2518.0999999999995,1217.5999999999995,42.0,50.0
