time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:28:00,0.98335179689358565,1527.5000000000002,202120.0,201527.5,63998.273754573194,3627.5,"{'maxPortfolioValue': 201527.5, 'maxDrawdown': 57.5}",1662.5,134.99999999999972,7.0,3.0
2017-01-13 09:29:00,0.98231595932242544,1615.0000000000002,201397.5,201615.0,63234.447403326245,3627.5,"{'maxPortfolioValue': 201615.0, 'maxDrawdown': 57.5}",1750.0,134.99999999999972,8.0,3.0
2017-01-13 09:30:00,0.99944338532857324,1792.5000000000002,201845.0,201792.5,64494.407680751814,3627.5,"{'maxPortfolioValue': 201792.5, 'maxDrawdown': 57.5}",1927.5,134.99999999999972,9.0,3.0
2017-01-13 09:31:00,1.0149884084050746,1790.0000000000002,202007.5,201790.0,63113.968729548258,3627.5,"{'maxPortfolioValue': 201792.5, 'maxDrawdown': 57.5}",1927.5,137.49999999999972,9.0,4.0
2017-01-13 09:32:00,1.0129916415561222,1702.5000000000005,202110.0,201702.5,61927.455832063468,3627.5,"{'maxPortfolioValue': 201792.5, 'maxDrawdown': 90.0}",1927.5,224.99999999999949,9.0,5.0
2017-01-13 09:33:00,1.0112863199575259,1787.5,203055.0,201787.5,60662.198485260829,3627.5,"{'maxPortfolioValue': 201792.5, 'maxDrawdown': 90.0}",2012.4999999999995,224.99999999999949,10.0,5.0
2017-01-13 09:34:00,1.0130484873862828,1662.5000000000005,204487.5,201662.5,59736.292588213924,3627.5,"{'maxPortfolioValue': 201792.5, 'maxDrawdown': 130.0}",2012.4999999999995,349.99999999999903,10.0,6.0
2017-01-13 09:35:00,1.0178062208525336,1902.5000000000005,205440.0,201902.5,61264.16362960144,3627.5,"{'maxPortfolioValue': 201902.5, 'maxDrawdown': 130.0}",2252.4999999999995,349.99999999999903,11.0,6.0
2017-01-13 09:36:00,1.0146505355932285,1735.0000000000005,205720.0,201735.0,60902.715645489785,3627.5,"{'maxPortfolioValue': 201902.5, 'maxDrawdown': 167.5}",2252.4999999999995,517.49999999999909,11.0,7.0
2017-01-13 09:37:00,1.0212438692589807,1197.5000000000005,207692.5,201197.5,73066.125498673995,3627.5,"{'maxPortfolioValue': 201902.5, 'maxDrawdown': 705.0}",2252.4999999999995,1054.9999999999991,11.0,8.0
2017-01-13 09:38:00,1.0336057464715058,1079.9999999999998,208240.0,201080.0,70761.190301505194,3627.5,"{'maxPortfolioValue': 201902.5, 'maxDrawdown': 822.5}",2252.4999999999995,1172.4999999999998,11.0,9.0
2017-01-13 09:39:00,1.0471410592502786,1294.9999999999995,209942.5,201295.0,70157.672467390119,3627.5,"{'maxPortfolioValue': 201902.5, 'maxDrawdown': 822.5}",2467.4999999999991,1172.4999999999998,12.0,9.0
2017-01-13 09:40:00,1.0588039544244354,1905.0000000000002,210300.0,201905.0,84036.229309781498,3627.5,"{'maxPortfolioValue': 201905.0, 'maxDrawdown': 822.5}",3077.5,1172.4999999999998,13.0,9.0
2017-01-13 09:41:00,1.0615270676353403,2347.5,211737.5,202347.5,89767.631937390237,3627.5,"{'maxPortfolioValue': 202347.5, 'maxDrawdown': 822.5}",3520.0,1172.4999999999998,14.0,9.0
2017-01-13 09:42:00,1.0680793547449103,2765.0,203437.5,202765.0,94473.008861054564,3627.5,"{'maxPortfolioValue': 202765.0, 'maxDrawdown': 822.5}",3937.5,1172.4999999999998,15.0,9.0
2017-01-13 09:43:00,1.0780044105757494,2585.0,202777.5,202585.0,93300.794191323104,3627.5,"{'maxPortfolioValue': 202765.0, 'maxDrawdown': 822.5}",3937.5,1352.4999999999998,15.0,10.0
2017-01-13 09:44:00,1.0859604310392992,2815.0,203095.0,202815.0,92963.018233269962,3627.5,"{'maxPortfolioValue': 202815.0, 'maxDrawdown': 822.5}",4167.5,1352.4999999999998,16.0,10.0
2017-01-13 09:45:00,1.0804831596067996,2575.0,204312.5,202575.0,92692.346401769479,3627.5,"{'maxPortfolioValue': 202815.0, 'maxDrawdown': 822.5}",4167.5,1592.4999999999998,16.0,11.0
2017-01-13 09:46:00,1.0814007433559436,2697.4999999999991,204752.5,202697.5,90912.530863983789,3627.5,"{'maxPortfolioValue': 202815.0, 'maxDrawdown': 822.5}",4289.9999999999991,1592.4999999999998,17.0,11.0
2017-01-13 09:47:00,1.0788840602156691,2462.5,204857.5,202462.5,90478.276451511716,3627.5,"{'maxPortfolioValue': 202815.0, 'maxDrawdown': 822.5}",4289.9999999999991,1827.4999999999989,17.0,12.0
2017-01-13 09:48:00,1.0810209437810461,2837.4999999999991,204842.5,202837.5,92865.134774957871,3627.5,"{'maxPortfolioValue': 202837.5, 'maxDrawdown': 822.5}",4664.9999999999982,1827.4999999999989,18.0,12.0
2017-01-13 09:49:00,1.0750154392687485,2555.0,203902.5,202555.0,93137.042375074278,3627.5,"{'maxPortfolioValue': 202837.5, 'maxDrawdown': 822.5}",4664.9999999999982,2109.9999999999982,18.0,13.0
2017-01-13 09:50:00,1.0695412966813951,2292.4999999999991,203097.5,202292.5,92922.534257676787,3627.5,"{'maxPortfolioValue': 202837.5, 'maxDrawdown': 822.5}",4664.9999999999982,2372.4999999999991,18.0,14.0
2017-01-13 09:51:00,1.0688882763350986,2915.0,202150.0,202915.0,102178.0993181589,3627.5,"{'maxPortfolioValue': 202915.0, 'maxDrawdown': 822.5}",5287.4999999999991,2372.4999999999991,19.0,14.0
2017-01-13 09:52:00,1.0729109250591056,2395.0,200030.0,202395.0,107492.78630677363,3627.5,"{'maxPortfolioValue': 202915.0, 'maxDrawdown': 822.5}",5287.4999999999991,2892.4999999999991,19.0,15.0
2017-01-13 09:53:00,1.073182438165192,2520.0,198905.0,202520.0,105388.41508638796,3627.5,"{'maxPortfolioValue': 202915.0, 'maxDrawdown': 822.5}",5412.4999999999991,2892.4999999999991,20.0,15.0
2017-01-13 09:54:00,1.0699052177250132,1394.9999999999993,199272.5,201395.0,136987.21704453949,3627.5,"{'maxPortfolioValue': 202915.0, 'maxDrawdown': 1520.0}",5412.4999999999991,4017.5,20.0,16.0
2017-01-13 09:55:00,1.0685281431792713,2572.5,198907.5,202572.5,170194.53580513,3627.5,"{'maxPortfolioValue': 202915.0, 'maxDrawdown': 1520.0}",6590.0,4017.5,21.0,16.0
2017-01-13 09:56:00,1.0691366364683461,2397.5,199940.0,202397.5,167010.11701637195,3627.5,"{'maxPortfolioValue': 202915.0, 'maxDrawdown': 1520.0}",6590.0,4192.5,21.0,17.0
2017-01-13 09:57:00,1.0702591574955265,2865.0000000000009,198837.5,202865.0,168721.03258929934,3627.5,"{'maxPortfolioValue': 202915.0, 'maxDrawdown': 1520.0}",7057.5000000000009,4192.5,22.0,17.0
2017-01-13 09:58:00,1.0709597306858354,2762.5,198095.0,202762.5,165279.47152842893,3627.5,"{'maxPortfolioValue': 202915.0, 'maxDrawdown': 1520.0}",7057.5000000000009,4295.0000000000009,22.0,18.0
2017-01-13 09:59:00,1.0619741276722272,3187.5000000000009,201567.5,203187.5,166087.88054955594,3627.5,"{'maxPortfolioValue': 203187.5, 'maxDrawdown': 1520.0}",7482.5000000000018,4295.0000000000009,23.0,18.0
2017-01-13 10:00:00,1.0554474880238207,4357.5,200637.5,204357.5,194699.44979624011,3627.5,"{'maxPortfolioValue': 204357.5, 'maxDrawdown': 1520.0}",8652.5,4295.0000000000009,24.0,18.0
2017-01-13 10:01:00,1.0521476873428632,4397.5,198492.5,204397.5,191046.67584796846,3627.5,"{'maxPortfolioValue': 204397.5, 'maxDrawdown': 1520.0}",8692.5,4295.0000000000009,25.0,18.0
2017-01-13 10:02:00,1.050787116918777,4442.5,200065.0,204442.5,187547.07278361326,3627.5,"{'maxPortfolioValue': 204442.5, 'maxDrawdown': 1520.0}",8737.5,4295.0000000000009,26.0,18.0
2017-01-13 10:03:00,1.0508775522473406,4370.0,199387.5,204370.0,184233.02157855561,3627.5,"{'maxPortfolioValue': 204442.5, 'maxDrawdown': 1520.0}",8737.5,4367.5000000000009,26.0,19.0
2017-01-13 10:04:00,1.0525230419950162,4605.0,200272.5,204605.0,182129.17668294185,3627.5,"{'maxPortfolioValue': 204605.0, 'maxDrawdown': 1520.0}",8972.5,4367.5000000000009,27.0,19.0
2017-01-13 10:05:00,1.054203541100911,4632.5,200850.0,204632.5,178976.82170305896,3627.5,"{'maxPortfolioValue': 204632.5, 'maxDrawdown': 1520.0}",9000.0,4367.5000000000009,28.0,19.0
2017-01-13 10:06:00,1.0545077294256624,4720.0,199245.0,204720.0,176085.11130165082,3627.5,"{'maxPortfolioValue': 204720.0, 'maxDrawdown': 1520.0}",9087.5,4367.5000000000009,29.0,19.0
2017-01-13 10:07:00,1.0547230200497713,4812.5,199890.0,204812.5,173324.01700914194,3627.5,"{'maxPortfolioValue': 204812.5, 'maxDrawdown': 1520.0}",9180.0,4367.5000000000009,30.0,19.0
2017-01-13 10:08:00,1.0553419100001409,4892.5,201047.5,204892.5,170624.72285424365,3627.5,"{'maxPortfolioValue': 204892.5, 'maxDrawdown': 1520.0}",9260.0,4367.5000000000009,31.0,19.0
2017-01-13 10:09:00,1.0574006350326528,4937.5,203162.5,204937.5,167935.69359278522,3627.5,"{'maxPortfolioValue': 204937.5, 'maxDrawdown': 1520.0}",9305.0,4367.5000000000009,32.0,19.0
2017-01-13 10:10:00,1.0570485640008589,5167.5000000000009,203350.0,205167.5,166320.45147774077,3627.5,"{'maxPortfolioValue': 205167.5, 'maxDrawdown': 1520.0}",9535.0,4367.5000000000009,33.0,19.0
2017-01-13 10:11:00,1.0510695105103882,5047.5,203787.5,205047.5,164032.75623549588,3627.5,"{'maxPortfolioValue': 205167.5, 'maxDrawdown': 1520.0}",9535.0,4487.5000000000018,33.0,20.0
2017-01-13 10:12:00,1.0437712054686294,5160.0,204032.5,205160.0,161784.57671618325,3627.5,"{'maxPortfolioValue': 205167.5, 'maxDrawdown': 1520.0}",9647.5,4487.5000000000018,34.0,20.0
2017-01-13 10:13:00,1.0376931898739072,5155.0,203857.5,205155.0,159380.02399222489,3627.5,"{'maxPortfolioValue': 205167.5, 'maxDrawdown': 1520.0}",9647.5,4492.5000000000018,34.0,21.0
2017-01-13 10:14:00,1.0351404359681957,5270.0,204185.0,205270.0,157287.31613855655,3627.5,"{'maxPortfolioValue': 205270.0, 'maxDrawdown': 1520.0}",9762.5,4492.5000000000018,35.0,21.0
2017-01-13 10:15:00,1.0356578842252022,5455.0000000000009,204242.5,205455.0,155638.68188493341,3627.5,"{'maxPortfolioValue': 205455.0, 'maxDrawdown': 1520.0}",9947.5,4492.5000000000018,36.0,21.0
2017-01-13 10:16:00,1.036663016047473,5277.5,204540.0,205277.5,153976.54769081384,3627.5,"{'maxPortfolioValue': 205455.0, 'maxDrawdown': 1520.0}",9947.5,4670.0000000000027,36.0,22.0
2017-01-13 10:17:00,1.0362261556404324,5322.5000000000009,203970.0,205322.5,151860.4500213906,3627.5,"{'maxPortfolioValue': 205455.0, 'maxDrawdown': 1520.0}",9992.5,4670.0000000000027,37.0,22.0
2017-01-13 10:18:00,1.0384215411054429,5280.0,202952.5,205280.0,149795.45496754171,3627.5,"{'maxPortfolioValue': 205455.0, 'maxDrawdown': 1520.0}",9992.5,4712.5000000000036,37.0,23.0
2017-01-13 10:19:00,1.0369099742802359,5327.5000000000009,203792.5,205327.5,147794.43757219898,3627.5,"{'maxPortfolioValue': 205455.0, 'maxDrawdown': 1520.0}",10040.0,4712.5000000000036,38.0,23.0
2017-01-13 10:20:00,1.0356826583086678,5380.0000000000009,201500.0,205380.0,145859.70533327013,3627.5,"{'maxPortfolioValue': 205455.0, 'maxDrawdown': 1520.0}",10092.5,4712.5000000000036,39.0,23.0
2017-01-13 10:21:00,1.0349304466384139,5332.5000000000009,200915.0,205332.5,143965.08476419208,3627.5,"{'maxPortfolioValue': 205455.0, 'maxDrawdown': 1520.0}",10092.5,4760.0000000000036,39.0,24.0
2017-01-13 10:22:00,1.0352347885492414,5362.5,200590.0,205362.5,142098.11523979291,3627.5,"{'maxPortfolioValue': 205455.0, 'maxDrawdown': 1520.0}",10122.5,4760.0000000000036,40.0,24.0
2017-01-13 10:23:00,1.0367127561523952,5495.0,201267.5,205495.0,140541.04204616061,3627.5,"{'maxPortfolioValue': 205495.0, 'maxDrawdown': 1520.0}",10255.0,4760.0000000000036,41.0,24.0
2017-01-13 10:24:00,1.035729443270532,5437.5,201875.0,205437.5,138809.12435360224,3627.5,"{'maxPortfolioValue': 205495.0, 'maxDrawdown': 1520.0}",10255.0,4817.5000000000036,41.0,25.0
2017-01-13 10:25:00,1.0344454790120294,5490.0,197407.5,205490.0,137112.74420205207,3627.5,"{'maxPortfolioValue': 205495.0, 'maxDrawdown': 1520.0}",10307.5,4817.5000000000036,42.0,25.0
2017-01-13 10:26:00,1.0339424799164629,6199.9999999999991,198750.0,206200.0,142771.58229666844,3627.5,"{'maxPortfolioValue': 206200.0, 'maxDrawdown': 1520.0}",11017.5,4817.5000000000036,43.0,25.0
2017-01-13 10:27:00,1.0345488925268111,6152.4999999999991,200755.0,206152.5,141113.3992818956,3627.5,"{'maxPortfolioValue': 206200.0, 'maxDrawdown': 1520.0}",11017.5,4865.0000000000036,43.0,26.0
2017-01-13 10:28:00,1.0332011775134506,5822.5,201150.0,205822.5,140971.49885999615,3627.5,"{'maxPortfolioValue': 206200.0, 'maxDrawdown': 1520.0}",11017.5,5195.0000000000027,43.0,27.0
2017-01-13 10:29:00,1.0350875704978031,6252.4999999999991,201520.0,206252.5,141897.30044598994,3627.5,"{'maxPortfolioValue': 206252.5, 'maxDrawdown': 1520.0}",11447.5,5195.0000000000027,44.0,27.0
2017-01-13 10:30:00,1.0374652727537015,6164.9999999999991,201737.5,206165.0,140370.01259387677,3627.5,"{'maxPortfolioValue': 206252.5, 'maxDrawdown': 1520.0}",11447.5,5282.5000000000027,44.0,28.0
2017-01-13 10:31:00,1.0390810705461102,5980.0,201620.0,205980.0,139221.66963757004,3627.5,"{'maxPortfolioValue': 206252.5, 'maxDrawdown': 1520.0}",11447.5,5467.5000000000018,44.0,29.0
2017-01-13 10:32:00,1.0408543353855468,5575.0,203805.0,205575.0,139800.58144939283,3627.5,"{'maxPortfolioValue': 206252.5, 'maxDrawdown': 1520.0}",11447.5,5872.5000000000018,44.0,30.0
2017-01-13 10:33:00,1.0427746151026653,5957.5,204955.0,205957.5,140134.20658312613,3627.5,"{'maxPortfolioValue': 206252.5, 'maxDrawdown': 1520.0}",11830.0,5872.5000000000018,45.0,30.0
2017-01-13 10:34:00,1.0454846375613844,5915.0,204445.0,205915.0,138584.28326270386,3627.5,"{'maxPortfolioValue': 206252.5, 'maxDrawdown': 1520.0}",11830.0,5915.0000000000018,45.0,31.0
2017-01-13 10:35:00,1.051336152919593,6467.4999999999991,205347.5,206467.5,140984.51504928488,3627.5,"{'maxPortfolioValue': 206467.5, 'maxDrawdown': 1520.0}",12382.5,5915.0000000000018,46.0,31.0
2017-01-13 10:36:00,1.05489969946908,6970.0,208322.5,206970.0,142690.49050891408,3627.5,"{'maxPortfolioValue': 206970.0, 'maxDrawdown': 1520.0}",12885.0,5915.0000000000018,47.0,31.0
2017-01-13 10:37:00,1.0560973660672026,6857.5,205097.5,206857.5,141356.58755077011,3627.5,"{'maxPortfolioValue': 206970.0, 'maxDrawdown': 1520.0}",12885.0,6027.5000000000018,47.0,32.0
2017-01-13 10:38:00,1.0498923171668653,6822.5,205565.0,206822.5,139903.02937074343,3627.5,"{'maxPortfolioValue': 206970.0, 'maxDrawdown': 1520.0}",12885.0,6062.5000000000018,47.0,33.0
2017-01-13 10:39:00,1.0468355239362614,6684.9999999999991,207097.5,206685.0,138686.69357128502,3627.5,"{'maxPortfolioValue': 206970.0, 'maxDrawdown': 1520.0}",12885.0,6200.0000000000027,47.0,34.0
2017-01-13 10:40:00,1.0466624787923806,6757.4999999999991,207927.5,206757.5,137329.37453355049,3627.5,"{'maxPortfolioValue': 206970.0, 'maxDrawdown': 1520.0}",12957.5,6200.0000000000027,48.0,34.0
2017-01-13 10:41:00,1.0470609985816737,6637.4999999999991,206755.0,206637.5,136103.85774867149,3627.5,"{'maxPortfolioValue': 206970.0, 'maxDrawdown': 1520.0}",12957.5,6320.0000000000027,48.0,35.0
2017-01-13 10:42:00,1.0484143894157427,7105.0,204655.0,207105.0,137320.96834506959,3627.5,"{'maxPortfolioValue': 207105.0, 'maxDrawdown': 1520.0}",13425.0,6320.0000000000027,49.0,35.0
2017-01-13 10:43:00,1.0502992507759168,7022.4999999999991,204605.0,207022.5,136049.03073318166,3627.5,"{'maxPortfolioValue': 207105.0, 'maxDrawdown': 1520.0}",13425.0,6402.5000000000036,49.0,36.0
2017-01-13 10:44:00,1.0527352566064683,5712.5000000000009,201980.0,205712.5,154394.72823748356,3627.5,"{'maxPortfolioValue': 207105.0, 'maxDrawdown': 1520.0}",13425.0,7712.5000000000018,49.0,37.0
2017-01-13 10:45:00,1.0538104740189902,5857.4999999999991,202862.5,205857.5,153043.00029202792,3627.5,"{'maxPortfolioValue': 207105.0, 'maxDrawdown': 1520.0}",13569.999999999998,7712.5000000000018,50.0,37.0
2017-01-13 10:46:00,1.0549193834199746,5690.0000000000009,203240.0,205690.0,151794.13938728656,3627.5,"{'maxPortfolioValue': 207105.0, 'maxDrawdown': 1520.0}",13569.999999999998,7880.0,50.0,38.0
2017-01-13 10:47:00,1.0545080313675981,7425.0,203577.5,207425.0,183758.73663980595,3627.5,"{'maxPortfolioValue': 207425.0, 'maxDrawdown': 1520.0}",15304.999999999996,7880.0,51.0,38.0
2017-01-13 10:48:00,1.0529888524749296,7837.5,202500.0,207837.5,183860.33342391544,3627.5,"{'maxPortfolioValue': 207837.5, 'maxDrawdown': 1520.0}",15717.499999999996,7880.0,52.0,38.0
2017-01-13 10:49:00,1.0522802137746545,7370.0,202567.5,207370.0,184470.93120362691,3627.5,"{'maxPortfolioValue': 207837.5, 'maxDrawdown': 1520.0}",15717.499999999996,8347.5,52.0,39.0
2017-01-13 10:50:00,1.0538435819728431,7737.5000000000009,201120.0,207737.5,184170.78808694385,3627.5,"{'maxPortfolioValue': 207837.5, 'maxDrawdown': 1520.0}",16084.999999999996,8347.5,53.0,39.0
2017-01-13 10:51:00,1.0547345345736754,7517.4999999999991,201320.0,207517.5,182949.38328685443,3627.5,"{'maxPortfolioValue': 207837.5, 'maxDrawdown': 1520.0}",16084.999999999996,8567.5000000000018,53.0,40.0
2017-01-13 10:52:00,1.0527155942338124,8040.0,201080.0,208040.0,184127.77272904178,3627.5,"{'maxPortfolioValue': 208040.0, 'maxDrawdown': 1520.0}",16607.499999999996,8567.5000000000018,54.0,40.0
2017-01-13 10:53:00,1.0497596888351257,8494.9999999999982,202417.5,208495.0,184615.5338837954,3627.5,"{'maxPortfolioValue': 208495.0, 'maxDrawdown': 1520.0}",17062.499999999993,8567.5000000000018,55.0,40.0
2017-01-13 10:54:00,1.0494264537681939,8457.4999999999982,199407.5,208457.5,182975.65961468764,3627.5,"{'maxPortfolioValue': 208495.0, 'maxDrawdown': 1520.0}",17062.499999999993,8605.0000000000018,55.0,41.0
2017-01-13 10:55:00,1.0484018340696513,8344.9999999999982,200867.5,208345.0,181474.56529453123,3627.5,"{'maxPortfolioValue': 208495.0, 'maxDrawdown': 1520.0}",17062.499999999993,8717.5000000000018,55.0,42.0
2017-01-13 10:56:00,1.0486227755766755,8612.4999999999982,201440.0,208612.5,180601.23052858084,3627.5,"{'maxPortfolioValue': 208612.5, 'maxDrawdown': 1520.0}",17329.999999999993,8717.5000000000018,56.0,42.0
2017-01-13 10:57:00,1.0475897329901125,8884.9999999999982,202432.5,208885.0,179781.54588563711,3627.5,"{'maxPortfolioValue': 208885.0, 'maxDrawdown': 1520.0}",17602.499999999993,8717.5000000000018,57.0,42.0
2017-01-13 10:58:00,1.0468104586989659,8912.5,203407.5,208912.5,178251.29744489308,3627.5,"{'maxPortfolioValue': 208912.5, 'maxDrawdown': 1520.0}",17629.999999999993,8717.5000000000018,58.0,42.0
2017-01-13 10:59:00,1.0465147240899983,8810.0,204510.0,208810.0,176839.15931998997,3627.5,"{'maxPortfolioValue': 208912.5, 'maxDrawdown': 1520.0}",17629.999999999993,8820.0000000000018,58.0,43.0
2017-01-13 11:00:00,1.0462918290116296,9145.0,206215.0,209145.0,176446.61084938722,3627.5,"{'maxPortfolioValue': 209145.0, 'maxDrawdown': 1520.0}",17964.999999999993,8820.0000000000018,59.0,43.0
2017-01-13 11:01:00,1.0461366318742891,9282.4999999999982,206312.5,209282.5,175169.74438559858,3627.5,"{'maxPortfolioValue': 209282.5, 'maxDrawdown': 1520.0}",18102.499999999993,8820.0000000000018,60.0,43.0
2017-01-13 11:02:00,1.0462117405890548,9417.5,205785.0,209417.5,173912.72075034579,3627.5,"{'maxPortfolioValue': 209417.5, 'maxDrawdown': 1520.0}",18237.499999999993,8820.0000000000018,61.0,43.0
2017-01-13 11:03:00,1.0459371998701688,9465.0,203095.0,209465.0,172527.98971065794,3627.5,"{'maxPortfolioValue': 209465.0, 'maxDrawdown': 1520.0}",18284.999999999993,8820.0000000000018,62.0,43.0
2017-01-13 11:04:00,1.0457756639009912,9685.0,203230.0,209685.0,171603.50876378609,3627.5,"{'maxPortfolioValue': 209685.0, 'maxDrawdown': 1520.0}",18504.999999999993,8820.0000000000018,63.0,43.0
2017-01-13 11:05:00,1.0448892343525571,9682.5,199982.5,209682.5,170247.10902194251,3627.5,"{'maxPortfolioValue': 209685.0, 'maxDrawdown': 1520.0}",18504.999999999993,8822.5000000000018,63.0,44.0
2017-01-13 11:06:00,1.0435668042372437,9715.0,199205.0,209715.0,168922.00019303523,3627.5,"{'maxPortfolioValue': 209715.0, 'maxDrawdown': 1520.0}",18537.499999999993,8822.5000000000018,64.0,44.0
2017-01-13 11:07:00,1.0427431045516777,9742.5,199655.0,209742.5,167615.49689226036,3627.5,"{'maxPortfolioValue': 209742.5, 'maxDrawdown': 1520.0}",18564.999999999993,8822.5000000000018,65.0,44.0
2017-01-13 11:08:00,1.0422799903033444,9757.5,200605.0,209757.5,166324.6605131659,3627.5,"{'maxPortfolioValue': 209757.5, 'maxDrawdown': 1520.0}",18579.999999999993,8822.5000000000018,66.0,44.0
2017-01-13 11:09:00,1.0427706790300291,9760.0,199202.5,209760.0,165051.42687783687,3627.5,"{'maxPortfolioValue': 209760.0, 'maxDrawdown': 1520.0}",18582.499999999993,8822.5000000000018,67.0,44.0
2017-01-13 11:10:00,1.0432470979170205,10012.5,199087.5,210012.5,164367.9756903637,3627.5,"{'maxPortfolioValue': 210012.5, 'maxDrawdown': 1520.0}",18834.999999999993,8822.5000000000018,68.0,44.0
2017-01-13 11:11:00,1.0428497515968655,9937.5,198142.5,209937.5,163184.38622875803,3627.5,"{'maxPortfolioValue': 210012.5, 'maxDrawdown': 1520.0}",18834.999999999993,8897.5000000000018,68.0,45.0
2017-01-13 11:12:00,1.0414116395301463,9855.0,198662.5,209855.0,162025.06492213375,3627.5,"{'maxPortfolioValue': 210012.5, 'maxDrawdown': 1520.0}",18834.999999999993,8980.0000000000018,68.0,46.0
2017-01-13 11:13:00,1.0415707002656849,9940.0,199542.5,209940.0,160887.05762043007,3627.5,"{'maxPortfolioValue': 210012.5, 'maxDrawdown': 1520.0}",18919.999999999993,8980.0000000000018,69.0,46.0
2017-01-13 11:14:00,1.0419050678603385,9942.5,199252.5,209942.5,159704.64063762437,3627.5,"{'maxPortfolioValue': 210012.5, 'maxDrawdown': 1520.0}",18922.499999999993,8980.0000000000018,70.0,46.0
2017-01-13 11:15:00,1.0410133433087663,10305.0,199527.5,210305.0,159661.30996678802,3627.5,"{'maxPortfolioValue': 210305.0, 'maxDrawdown': 1520.0}",19284.999999999993,8980.0000000000018,71.0,46.0
2017-01-13 11:16:00,1.0382181180441219,10335.0,197175.0,210335.0,158523.95753035261,3627.5,"{'maxPortfolioValue': 210335.0, 'maxDrawdown': 1520.0}",19314.999999999993,8980.0000000000018,72.0,46.0
2017-01-13 11:17:00,1.0361968082550719,10312.5,195805.0,210312.5,157398.91675539373,3627.5,"{'maxPortfolioValue': 210335.0, 'maxDrawdown': 1520.0}",19314.999999999993,9002.5000000000018,72.0,47.0
2017-01-13 11:18:00,1.0364874252048843,10492.5,195170.0,210492.5,156556.82016912263,4195.0,"{'maxPortfolioValue': 210492.5, 'maxDrawdown': 1520.0}",19494.999999999993,9002.5000000000018,73.0,47.0
2017-01-13 11:19:00,1.0371867941489648,10382.5,194942.5,210382.5,155558.6771714841,4830.0,"{'maxPortfolioValue': 210492.5, 'maxDrawdown': 1520.0}",19494.999999999993,9112.5000000000018,73.0,48.0
2017-01-13 11:20:00,1.0386744281279305,10682.5,197272.5,210682.5,155212.53345950681,5057.5,"{'maxPortfolioValue': 210682.5, 'maxDrawdown': 1520.0}",19794.999999999993,9112.5000000000018,74.0,48.0
2017-01-13 11:21:00,1.03961956024814,10625.0,199225.0,210625.0,154171.99327247593,5057.5,"{'maxPortfolioValue': 210682.5, 'maxDrawdown': 1520.0}",19794.999999999993,9170.0000000000018,74.0,49.0
2017-01-13 11:22:00,1.0398511762896547,10972.5,199092.5,210972.5,154091.6544810718,5057.5,"{'maxPortfolioValue': 210972.5, 'maxDrawdown': 1520.0}",20142.499999999993,9170.0000000000018,75.0,49.0
