time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:35:00,0.95922125745212161,527.50000000000011,211925.0,200527.5,123356.19571008028,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 902.5}",2322.5000000000005,1795.0000000000005,10.0,7.0
2017-01-13 09:36:00,0.95960927045620736,-897.5,213172.5,199102.5,224034.18765154993,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 2132.5}",2322.5000000000005,3220.0000000000005,10.0,8.0
2017-01-13 09:37:00,0.96282962712398334,-132.50000000000023,215375.0,199867.5,242655.90963709861,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 2132.5}",3087.5,3220.0000000000005,11.0,8.0
2017-01-13 09:38:00,0.96467308721520517,372.49999999999977,210247.5,200372.5,243772.84187766482,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 2132.5}",3592.5,3220.0000000000005,12.0,8.0
2017-01-13 09:39:00,0.96888794412405943,649.99999999999966,203770.0,200650.0,236749.06280303572,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 2132.5}",3870.0,3220.0000000000005,13.0,8.0
2017-01-13 09:40:00,0.97132845446003768,1099.9999999999998,203545.0,201100.0,235880.53049622648,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 2132.5}",4320.0,3220.0000000000005,14.0,8.0
2017-01-13 09:41:00,0.97383062987173408,1032.4999999999998,199105.0,201032.5,226851.97114304409,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 2132.5}",4320.0,3287.5000000000005,14.0,9.0
2017-01-13 09:42:00,0.97351323957154767,1357.5,197985.0,201357.5,222618.42133121559,895.0,"{'maxPortfolioValue': 201357.5, 'maxDrawdown': 2132.5}",4645.0,3287.5000000000005,15.0,9.0
2017-01-13 09:43:00,0.97175369490123242,1372.4999999999995,194435.0,201372.5,214670.57124550737,2015.0,"{'maxPortfolioValue': 201372.5, 'maxDrawdown': 2132.5}",4660.0,3287.5000000000005,16.0,9.0
2017-01-13 09:44:00,0.97728413901401723,1362.4999999999995,194675.0,201362.5,207265.58808422467,5565.0,"{'maxPortfolioValue': 201372.5, 'maxDrawdown': 2132.5}",4660.0,3297.5000000000005,16.0,10.0
2017-01-13 09:45:00,0.97865571854420264,1599.9999999999995,194637.5,201600.0,202419.37808768448,5565.0,"{'maxPortfolioValue': 201600.0, 'maxDrawdown': 2132.5}",4897.5,3297.5000000000005,17.0,10.0
2017-01-13 09:46:00,0.98336873817929027,1599.9999999999995,194297.5,201600.0,195959.77940557903,5565.0,"{'maxPortfolioValue': 201600.0, 'maxDrawdown': 2132.5}",4897.5,3297.5000000000005,17.0,10.0
2017-01-13 09:47:00,0.9796632974229823,1564.9999999999995,193267.5,201565.0,189932.51061045873,5702.5,"{'maxPortfolioValue': 201600.0, 'maxDrawdown': 2132.5}",4897.5,3332.5000000000005,17.0,11.0
2017-01-13 09:48:00,0.9777537754601846,1689.9999999999995,191545.0,201690.0,184752.13772816365,6732.5,"{'maxPortfolioValue': 201690.0, 'maxDrawdown': 2132.5}",5022.5,3332.5000000000005,18.0,11.0
2017-01-13 09:49:00,0.9728214823940633,1412.4999999999995,190975.0,201412.5,181750.81875715966,8455.0,"{'maxPortfolioValue': 201690.0, 'maxDrawdown': 2132.5}",5022.5,3610.0000000000005,18.0,12.0
2017-01-13 09:50:00,0.97124710555469274,1937.4999999999995,191775.0,201937.5,184993.57347797757,9025.0,"{'maxPortfolioValue': 201937.5, 'maxDrawdown': 2132.5}",5547.5,3610.0000000000005,19.0,12.0
2017-01-13 09:51:00,0.97012722522545825,1765.0,194207.5,201765.0,180817.95861492987,9025.0,"{'maxPortfolioValue': 201937.5, 'maxDrawdown': 2132.5}",5547.5,3782.5,19.0,13.0
2017-01-13 09:52:00,0.97475093736844065,1962.4999999999995,190750.0,201962.5,177142.61770622837,9025.0,"{'maxPortfolioValue': 201962.5, 'maxDrawdown': 2132.5}",5745.0,3782.5,20.0,13.0
2017-01-13 09:53:00,0.97284383541616681,1889.9999999999998,190185.0,201890.0,172720.06886641865,9250.0,"{'maxPortfolioValue': 201962.5, 'maxDrawdown': 2132.5}",5745.0,3855.0,20.0,14.0
2017-01-13 09:54:00,0.96977012906645788,1675.0,189390.0,201675.0,169592.38195506379,9815.0,"{'maxPortfolioValue': 201962.5, 'maxDrawdown': 2132.5}",5745.0,4070.0,20.0,15.0
2017-01-13 09:55:00,0.96889984518214389,1822.5,189382.5,201822.5,165976.54565949558,10610.0,"{'maxPortfolioValue': 201962.5, 'maxDrawdown': 2132.5}",5892.5,4070.0,21.0,15.0
2017-01-13 09:56:00,0.96808212242411251,1952.4999999999995,189142.5,201952.5,162432.55679264761,10617.5,"{'maxPortfolioValue': 201962.5, 'maxDrawdown': 2132.5}",6022.5,4070.0,22.0,15.0
2017-01-13 09:57:00,0.97181084134684637,2092.4999999999995,187815.0,202092.5,159144.25202614407,10857.5,"{'maxPortfolioValue': 202092.5, 'maxDrawdown': 2132.5}",6162.5,4070.0,23.0,15.0
2017-01-13 09:58:00,0.97507448498850091,2372.5,188942.5,202372.5,157478.70297948012,12185.0,"{'maxPortfolioValue': 202372.5, 'maxDrawdown': 2132.5}",6442.5,4070.0,24.0,15.0
2017-01-13 09:59:00,0.97054592851790389,2145.0,192155.0,202145.0,155236.25297441005,12185.0,"{'maxPortfolioValue': 202372.5, 'maxDrawdown': 2132.5}",6442.5,4297.5,24.0,16.0
2017-01-13 10:00:00,0.96515909860809723,2082.5,191852.5,202082.5,151956.04339658955,12185.0,"{'maxPortfolioValue': 202372.5, 'maxDrawdown': 2132.5}",6442.5,4360.0,24.0,17.0
2017-01-13 10:01:00,0.96347434441711033,2055.0,192720.0,202055.0,148737.78133513898,12185.0,"{'maxPortfolioValue': 202372.5, 'maxDrawdown': 2132.5}",6442.5,4387.5,24.0,18.0
2017-01-13 10:02:00,0.96340056508298155,2677.5,191455.0,202677.5,154303.18621817144,12185.0,"{'maxPortfolioValue': 202677.5, 'maxDrawdown': 2132.5}",7065.0,4387.5,25.0,18.0
2017-01-13 10:03:00,0.96350489668393813,2675.0,195165.0,202675.0,151228.66964531201,12185.0,"{'maxPortfolioValue': 202677.5, 'maxDrawdown': 2132.5}",7065.0,4390.0,25.0,19.0
2017-01-13 10:04:00,0.9649725383698875,2815.0,194600.0,202815.0,148704.29778728995,12185.0,"{'maxPortfolioValue': 202815.0, 'maxDrawdown': 2132.5}",7205.0,4390.0,26.0,19.0
2017-01-13 10:05:00,0.96619786322913992,2892.5,196082.5,202892.5,146005.58142789506,12185.0,"{'maxPortfolioValue': 202892.5, 'maxDrawdown': 2132.5}",7282.5,4390.0,27.0,19.0
2017-01-13 10:06:00,0.96607681627612563,2962.5,194517.5,202962.5,143394.15071770453,12185.0,"{'maxPortfolioValue': 202962.5, 'maxDrawdown': 2132.5}",7352.5,4390.0,28.0,19.0
2017-01-13 10:07:00,0.96444933577335168,3080.0,195182.5,203080.0,141069.03234964283,12185.0,"{'maxPortfolioValue': 203080.0, 'maxDrawdown': 2132.5}",7470.0,4390.0,29.0,19.0
2017-01-13 10:08:00,0.96456013245276517,3122.5,197975.0,203122.5,138599.04331537525,12185.0,"{'maxPortfolioValue': 203122.5, 'maxDrawdown': 2132.5}",7512.5,4390.0,30.0,19.0
2017-01-13 10:09:00,0.96706235633087057,3107.5,199087.5,203107.5,136184.76747825672,12185.0,"{'maxPortfolioValue': 203122.5, 'maxDrawdown': 2132.5}",7512.5,4405.0,30.0,20.0
2017-01-13 10:10:00,0.96951866924667462,3315.0,199340.0,203315.0,134676.99100844731,12185.0,"{'maxPortfolioValue': 203315.0, 'maxDrawdown': 2132.5}",7720.0,4405.0,31.0,20.0
2017-01-13 10:11:00,0.96754453054439371,3315.0,196235.0,203315.0,132427.69442762758,12185.0,"{'maxPortfolioValue': 203315.0, 'maxDrawdown': 2132.5}",7720.0,4405.0,31.0,20.0
2017-01-13 10:12:00,0.96600954530582483,3355.0,195942.5,203355.0,130283.89790205969,12185.0,"{'maxPortfolioValue': 203355.0, 'maxDrawdown': 2132.5}",7760.0,4405.0,32.0,20.0
2017-01-13 10:13:00,0.96658686959346551,3325.0,196317.5,203325.0,128195.54300291467,12185.0,"{'maxPortfolioValue': 203355.0, 'maxDrawdown': 2132.5}",7760.0,4435.0,32.0,21.0
2017-01-13 10:14:00,0.967493114049917,3475.0,196105.0,203475.0,126561.33304489839,12185.0,"{'maxPortfolioValue': 203475.0, 'maxDrawdown': 2132.5}",7910.0,4435.0,33.0,21.0
2017-01-13 10:15:00,0.96778661441188407,3782.5,197967.5,203782.5,126245.17395658723,12185.0,"{'maxPortfolioValue': 203782.5, 'maxDrawdown': 2132.5}",8217.5,4435.0,34.0,21.0
2017-01-13 10:16:00,0.96744563358818159,3830.0,198442.5,203830.0,124382.50197382052,12185.0,"{'maxPortfolioValue': 203830.0, 'maxDrawdown': 2132.5}",8265.0,4435.0,35.0,21.0
2017-01-13 10:17:00,0.96625874053384275,3817.5,197075.0,203817.5,122540.16116918082,12185.0,"{'maxPortfolioValue': 203830.0, 'maxDrawdown': 2132.5}",8265.0,4447.5,35.0,22.0
2017-01-13 10:18:00,0.96700601803218633,3697.5,196507.5,203697.5,120976.59014888738,12185.0,"{'maxPortfolioValue': 203830.0, 'maxDrawdown': 2132.5}",8265.0,4567.5,35.0,23.0
2017-01-13 10:19:00,0.96687641034292082,3739.9999999999995,197085.0,203740.0,119252.88991698851,12185.0,"{'maxPortfolioValue': 203830.0, 'maxDrawdown': 2132.5}",8307.5,4567.5,36.0,23.0
2017-01-13 10:20:00,0.9659166177253995,3507.5,196787.5,203507.5,118395.45621946669,12185.0,"{'maxPortfolioValue': 203830.0, 'maxDrawdown': 2132.5}",8307.5,4800.0,36.0,24.0
2017-01-13 10:21:00,0.96613463664765165,3535.0,198157.5,203535.0,116722.30462607264,12185.0,"{'maxPortfolioValue': 203830.0, 'maxDrawdown': 2132.5}",8335.0,4800.0,37.0,24.0
2017-01-13 10:22:00,0.96772803276144292,3587.5,199602.5,203587.5,115129.84617678712,12185.0,"{'maxPortfolioValue': 203830.0, 'maxDrawdown': 2132.5}",8387.5,4800.0,38.0,24.0
2017-01-13 10:23:00,0.9702432810060625,3329.9999999999995,201250.0,203330.0,114533.08511950889,12185.0,"{'maxPortfolioValue': 203830.0, 'maxDrawdown': 2132.5}",8387.5,5057.5,38.0,25.0
2017-01-13 10:24:00,0.96955447527919891,3150.0,201417.5,203150.0,113431.15917169677,12185.0,"{'maxPortfolioValue': 203830.0, 'maxDrawdown': 2132.5}",8387.5,5237.5,38.0,26.0
2017-01-13 10:25:00,0.96882345806993087,3530.0,202457.5,203530.0,114016.82492301925,12185.0,"{'maxPortfolioValue': 203830.0, 'maxDrawdown': 2132.5}",8767.5,5237.5,39.0,26.0
2017-01-13 10:26:00,0.96625214726302,3757.5,195117.5,203757.5,113257.13170328405,12185.0,"{'maxPortfolioValue': 203830.0, 'maxDrawdown': 2132.5}",8995.0,5237.5,40.0,26.0
2017-01-13 10:27:00,0.96673004373581717,3885.0,197390.0,203885.0,112018.49892185484,12185.0,"{'maxPortfolioValue': 203885.0, 'maxDrawdown': 2132.5}",9122.5,5237.5,41.0,26.0
2017-01-13 10:28:00,0.96464954852549112,3707.5,197940.0,203707.5,111021.01164723557,12185.0,"{'maxPortfolioValue': 203885.0, 'maxDrawdown': 2132.5}",9122.5,5415.0,41.0,27.0
2017-01-13 10:29:00,0.9650290823414347,4102.5,197810.0,204102.5,111789.13632606799,12185.0,"{'maxPortfolioValue': 204102.5, 'maxDrawdown': 2132.5}",9517.5,5415.0,42.0,27.0
2017-01-13 10:30:00,0.96621533854778741,4117.5,194450.0,204117.5,110407.33296078998,12185.0,"{'maxPortfolioValue': 204117.5, 'maxDrawdown': 2132.5}",9532.5,5415.0,43.0,27.0
2017-01-13 10:31:00,0.96647929269061272,4107.5,193547.5,204107.5,109057.2998380295,12185.0,"{'maxPortfolioValue': 204117.5, 'maxDrawdown': 2132.5}",9532.5,5425.0,43.0,28.0
2017-01-13 10:32:00,0.96733300427295232,3905.0,195062.5,203905.0,108277.41248990312,12185.0,"{'maxPortfolioValue': 204117.5, 'maxDrawdown': 2132.5}",9532.5,5627.5,43.0,29.0
2017-01-13 10:33:00,0.96662944771550663,4345.0,196935.0,204345.0,109534.69847232531,12185.0,"{'maxPortfolioValue': 204345.0, 'maxDrawdown': 2132.5}",9972.5,5627.5,44.0,29.0
2017-01-13 10:34:00,0.96862552515085676,4387.5,196655.0,204387.5,108275.29070802811,12185.0,"{'maxPortfolioValue': 204387.5, 'maxDrawdown': 2132.5}",10015.0,5627.5,45.0,29.0
2017-01-13 10:35:00,0.97432195398067267,4647.5,197020.0,204647.5,107898.40647841584,12185.0,"{'maxPortfolioValue': 204647.5, 'maxDrawdown': 2132.5}",10275.0,5627.5,46.0,29.0
2017-01-13 10:36:00,0.97732083342354892,4622.5,198860.0,204622.5,106683.77342293752,12185.0,"{'maxPortfolioValue': 204647.5, 'maxDrawdown': 2132.5}",10275.0,5652.5,46.0,30.0
2017-01-13 10:37:00,0.981322860819974,4767.5,199120.0,204767.5,105755.70901908126,12185.0,"{'maxPortfolioValue': 204767.5, 'maxDrawdown': 2132.5}",10420.0,5652.5,47.0,30.0
2017-01-13 10:38:00,0.97725084309124122,4877.5,199027.5,204877.5,104743.39217613501,12185.0,"{'maxPortfolioValue': 204877.5, 'maxDrawdown': 2132.5}",10530.0,5652.5,48.0,30.0
2017-01-13 10:39:00,0.9738188247466002,4917.5,196545.0,204917.5,103627.6300340717,12185.0,"{'maxPortfolioValue': 204917.5, 'maxDrawdown': 2132.5}",10570.0,5652.5,49.0,30.0
2017-01-13 10:40:00,0.97063612883958739,5307.5,197122.5,205307.5,104362.5832456121,12185.0,"{'maxPortfolioValue': 205307.5, 'maxDrawdown': 2132.5}",10960.0,5652.5,50.0,30.0
2017-01-13 10:41:00,0.96798865788137545,5127.5,193040.0,205127.5,103652.48637064459,12185.0,"{'maxPortfolioValue': 205307.5, 'maxDrawdown': 2132.5}",10960.0,5832.5,50.0,31.0
2017-01-13 10:42:00,0.96641930351379413,5350.0,192762.5,205350.0,103161.393665678,12185.0,"{'maxPortfolioValue': 205350.0, 'maxDrawdown': 2132.5}",11182.5,5832.5,51.0,31.0
2017-01-13 10:43:00,0.9641285953246449,5195.0,190415.0,205195.0,102380.89332036738,12185.0,"{'maxPortfolioValue': 205350.0, 'maxDrawdown': 2132.5}",11182.5,5987.5,51.0,32.0
2017-01-13 10:44:00,0.96324887034657303,4897.5,189625.0,204897.5,102345.10690039853,12185.0,"{'maxPortfolioValue': 205350.0, 'maxDrawdown': 2132.5}",11182.5,6285.0,51.0,33.0
2017-01-13 10:45:00,0.96290957336625116,5075.0,191330.0,205075.0,101660.62118480389,12185.0,"{'maxPortfolioValue': 205350.0, 'maxDrawdown': 2132.5}",11360.0,6285.0,52.0,33.0
2017-01-13 10:46:00,0.96365487092775481,4702.5,191427.5,204702.5,102186.32033768187,12185.0,"{'maxPortfolioValue': 205350.0, 'maxDrawdown': 2132.5}",11360.0,6657.5,52.0,34.0
2017-01-13 10:47:00,0.96308403807971388,5770.0,188972.5,205770.0,113841.6322036622,12185.0,"{'maxPortfolioValue': 205770.0, 'maxDrawdown': 2132.5}",12427.5,6657.5,53.0,34.0
2017-01-13 10:48:00,0.96198466575349406,6372.5,189002.5,206372.5,116740.35694139048,12185.0,"{'maxPortfolioValue': 206372.5, 'maxDrawdown': 2132.5}",13030.0,6657.5,54.0,34.0
2017-01-13 10:49:00,0.96154766084689791,6380.0,194397.5,206380.0,115637.94016138902,12185.0,"{'maxPortfolioValue': 206380.0, 'maxDrawdown': 2132.5}",13037.5,6657.5,55.0,34.0
2017-01-13 10:50:00,0.96201371310022787,6657.5,195062.5,206657.5,115391.93935647875,12185.0,"{'maxPortfolioValue': 206657.5, 'maxDrawdown': 2132.5}",13315.0,6657.5,56.0,34.0
2017-01-13 10:51:00,0.96318046381515443,6637.5,194467.5,206637.5,114336.55796555185,12185.0,"{'maxPortfolioValue': 206657.5, 'maxDrawdown': 2132.5}",13315.0,6677.5,56.0,35.0
2017-01-13 10:52:00,0.96249801187995332,6665.0,194852.5,206665.0,113304.25125449251,12185.0,"{'maxPortfolioValue': 206665.0, 'maxDrawdown': 2132.5}",13342.5,6677.5,57.0,35.0
2017-01-13 10:53:00,0.96094118500352044,6860.0,196757.5,206860.0,112684.52228963532,12185.0,"{'maxPortfolioValue': 206860.0, 'maxDrawdown': 2132.5}",13537.5,6677.5,58.0,35.0
2017-01-13 10:54:00,0.96070266784714975,6822.5,197030.0,206822.5,111698.60129630537,12185.0,"{'maxPortfolioValue': 206860.0, 'maxDrawdown': 2132.5}",13537.5,6715.0,58.0,36.0
2017-01-13 10:55:00,0.96044232205487545,6717.5,199175.0,206717.5,110824.29408975811,12185.0,"{'maxPortfolioValue': 206860.0, 'maxDrawdown': 2132.5}",13537.5,6820.0,58.0,37.0
2017-01-13 10:56:00,0.96169050675191892,6802.5,199232.5,206802.5,109927.15227373427,12185.0,"{'maxPortfolioValue': 206860.0, 'maxDrawdown': 2132.5}",13622.5,6820.0,59.0,37.0
2017-01-13 10:57:00,0.96125945143566349,6657.5,198450.0,206657.5,109180.3938298117,12185.0,"{'maxPortfolioValue': 206860.0, 'maxDrawdown': 2132.5}",13622.5,6965.0,59.0,38.0
2017-01-13 10:58:00,0.96042778799136008,6960.0,199965.0,206960.0,109149.38783104424,12185.0,"{'maxPortfolioValue': 206960.0, 'maxDrawdown': 2132.5}",13925.0,6965.0,60.0,38.0
2017-01-13 10:59:00,0.959397495003117,6245.0000000000009,200355.0,206245.0,113217.3690488118,12185.0,"{'maxPortfolioValue': 206960.0, 'maxDrawdown': 2132.5}",13925.0,7679.9999999999991,60.0,39.0
2017-01-13 11:00:00,0.95883940679371915,7147.5,201075.0,207147.5,120161.67641831376,12185.0,"{'maxPortfolioValue': 207147.5, 'maxDrawdown': 2132.5}",14827.5,7679.9999999999991,61.0,39.0
2017-01-13 11:01:00,0.95900040492298155,7205.0,199625.0,207205.0,119183.30959403836,12185.0,"{'maxPortfolioValue': 207205.0, 'maxDrawdown': 2132.5}",14885.0,7679.9999999999991,62.0,39.0
2017-01-13 11:02:00,0.9596481844724245,7385.0,197602.5,207385.0,118503.06685056513,12185.0,"{'maxPortfolioValue': 207385.0, 'maxDrawdown': 2132.5}",15065.0,7679.9999999999991,63.0,39.0
2017-01-13 11:03:00,0.96017235903778531,7395.0,196455.0,207395.0,117530.72447089721,12185.0,"{'maxPortfolioValue': 207395.0, 'maxDrawdown': 2132.5}",15075.0,7679.9999999999991,64.0,39.0
2017-01-13 11:04:00,0.96063809970747793,7247.5,197010.0,207247.5,116773.00034555529,12185.0,"{'maxPortfolioValue': 207395.0, 'maxDrawdown': 2132.5}",15075.0,7827.4999999999991,64.0,40.0
2017-01-13 11:05:00,0.96043022372764075,7052.5,197422.5,207052.5,116171.49092442957,12185.0,"{'maxPortfolioValue': 207395.0, 'maxDrawdown': 2132.5}",15075.0,8022.4999999999991,64.0,41.0
2017-01-13 11:06:00,0.96003535848252353,7217.5,197300.0,207217.5,115481.1234475361,12185.0,"{'maxPortfolioValue': 207395.0, 'maxDrawdown': 2132.5}",15240.0,8022.4999999999991,65.0,41.0
2017-01-13 11:07:00,0.96072874764414773,7392.5,196080.0,207392.5,114837.49301152914,12185.0,"{'maxPortfolioValue': 207395.0, 'maxDrawdown': 2132.5}",15415.0,8022.4999999999991,66.0,41.0
2017-01-13 11:08:00,0.96076695616001717,7505.0,198407.5,207505.0,114045.60006595006,12185.0,"{'maxPortfolioValue': 207505.0, 'maxDrawdown': 2132.5}",15527.5,8022.4999999999991,67.0,41.0
2017-01-13 11:09:00,0.96071777626470278,7482.5,194100.0,207482.5,113157.85602376742,12185.0,"{'maxPortfolioValue': 207505.0, 'maxDrawdown': 2132.5}",15527.5,8044.9999999999991,67.0,42.0
2017-01-13 11:10:00,0.96077734859338637,7642.5,193127.5,207642.5,112508.74630389211,12185.0,"{'maxPortfolioValue': 207642.5, 'maxDrawdown': 2132.5}",15687.5,8044.9999999999991,68.0,42.0
2017-01-13 11:11:00,0.9604647596814454,7670.0,193345.0,207670.0,111653.14552181512,12185.0,"{'maxPortfolioValue': 207670.0, 'maxDrawdown': 2132.5}",15715.0,8044.9999999999991,69.0,42.0
2017-01-13 11:12:00,0.96124780405419374,7715.0,192250.0,207715.0,110822.50816962167,12185.0,"{'maxPortfolioValue': 207715.0, 'maxDrawdown': 2132.5}",15760.0,8044.9999999999991,70.0,42.0
2017-01-13 11:13:00,0.96345872699969948,7720.0,194777.5,207720.0,109987.42939258543,12185.0,"{'maxPortfolioValue': 207720.0, 'maxDrawdown': 2132.5}",15765.0,8044.9999999999991,71.0,42.0
2017-01-13 11:14:00,0.96545953070175394,7680.0,194360.0,207680.0,109177.3872395244,12185.0,"{'maxPortfolioValue': 207720.0, 'maxDrawdown': 2132.5}",15765.0,8084.9999999999991,71.0,43.0
2017-01-13 11:15:00,0.96511851639827384,7725.0,196535.0,207725.0,108383.21263650389,12185.0,"{'maxPortfolioValue': 207725.0, 'maxDrawdown': 2132.5}",15810.0,8084.9999999999991,72.0,43.0
2017-01-13 11:16:00,0.96331855882278195,7737.5,196007.5,207737.5,107585.4495585957,12185.0,"{'maxPortfolioValue': 207737.5, 'maxDrawdown': 2132.5}",15822.5,8084.9999999999991,73.0,43.0
2017-01-13 11:17:00,0.96101722039638238,7695.0,194052.5,207695.0,106812.28914205609,12185.0,"{'maxPortfolioValue': 207737.5, 'maxDrawdown': 2132.5}",15822.5,8127.4999999999991,73.0,44.0
2017-01-13 11:18:00,0.96054900610029714,7852.5,194005.0,207852.5,106242.56875645807,12185.0,"{'maxPortfolioValue': 207852.5, 'maxDrawdown': 2132.5}",15980.0,8127.4999999999991,74.0,44.0
2017-01-13 11:19:00,0.96011796667318472,7692.5,195457.5,207692.5,105685.63678349338,12185.0,"{'maxPortfolioValue': 207852.5, 'maxDrawdown': 2132.5}",15980.0,8287.5,74.0,45.0
2017-01-13 11:20:00,0.95966184383637976,7872.5,195567.5,207872.5,105193.03090604731,12185.0,"{'maxPortfolioValue': 207872.5, 'maxDrawdown': 2132.5}",16160.0,8287.5,75.0,45.0
2017-01-13 11:21:00,0.960667625386326,8007.5,197075.0,208007.5,104596.09974156022,12185.0,"{'maxPortfolioValue': 208007.5, 'maxDrawdown': 2132.5}",16295.0,8287.5,76.0,45.0
2017-01-13 11:22:00,0.96176792937382838,8157.5,199167.5,208157.5,104044.80336013142,12185.0,"{'maxPortfolioValue': 208157.5, 'maxDrawdown': 2132.5}",16445.0,8287.5,77.0,45.0
2017-01-13 11:23:00,0.96243662782903106,8147.5,197792.5,208147.5,103323.9046896862,12185.0,"{'maxPortfolioValue': 208157.5, 'maxDrawdown': 2132.5}",16445.0,8297.5,77.0,46.0
2017-01-13 11:24:00,0.96081822008899331,8170.0,198162.5,208170.0,102616.23189954426,12185.0,"{'maxPortfolioValue': 208170.0, 'maxDrawdown': 2132.5}",16467.5,8297.5,78.0,46.0
2017-01-13 11:25:00,0.9592149535475365,8202.5,196780.0,208202.5,101923.02901162753,12185.0,"{'maxPortfolioValue': 208202.5, 'maxDrawdown': 2132.5}",16500.0,8297.5,79.0,46.0
2017-01-13 11:26:00,0.95752745202050049,8105.0,195487.5,208105.0,101303.35530277067,12185.0,"{'maxPortfolioValue': 208202.5, 'maxDrawdown': 2132.5}",16500.0,8395.0,79.0,47.0
2017-01-13 11:27:00,0.95679043510987971,8075.0,193702.5,208075.0,100624.42527290358,12185.0,"{'maxPortfolioValue': 208202.5, 'maxDrawdown': 2132.5}",16500.0,8425.0,79.0,48.0
