time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:31:00,1.0120993928412292,1838.8999999999996,251007.89999999999,241838.89999999999,110038.12232388413,0.0,"{'maxPortfolioValue': 241838.89999999999, 'maxDrawdown': 432.90000000002328}",2576.7999999999993,737.89999999999952,11.0,2.0
2017-01-06 09:32:00,1.0119640991728294,2206.3999999999996,250830.39999999999,242206.39999999999,115386.98284530804,0.0,"{'maxPortfolioValue': 242206.39999999999, 'maxDrawdown': 432.90000000002328}",2944.2999999999993,737.89999999999952,12.0,2.0
2017-01-06 09:33:00,1.0092763171980341,2441.3999999999996,248700.29999999999,242441.39999999999,115518.33708868397,0.0,"{'maxPortfolioValue': 242441.39999999999, 'maxDrawdown': 432.90000000002328}",3179.2999999999993,737.89999999999952,13.0,2.0
2017-01-06 09:34:00,1.0075902439902811,2356.3999999999996,245397.79999999999,242356.39999999999,112510.67220967494,0.0,"{'maxPortfolioValue': 242441.39999999999, 'maxDrawdown': 432.90000000002328}",3179.2999999999993,822.89999999999952,13.0,3.0
2017-01-06 09:35:00,1.0037931641351276,1763.8999999999992,243107.69999999998,241763.89999999999,127799.89930612192,0.0,"{'maxPortfolioValue': 242441.39999999999, 'maxDrawdown': 677.5}",3179.2999999999993,1415.4000000000001,13.0,4.0
2017-01-06 09:36:00,1.0007134318039359,2104.4999999999991,245342.69999999998,242104.5,129016.9605677895,0.0,"{'maxPortfolioValue': 242441.39999999999, 'maxDrawdown': 677.5}",3519.8999999999992,1415.4000000000001,14.0,4.0
2017-01-06 09:37:00,0.99176481889673951,1132.8999999999992,245036.99999999997,241132.89999999999,170745.91448120109,0.0,"{'maxPortfolioValue': 242441.39999999999, 'maxDrawdown': 1308.5}",3519.8999999999992,2387.0,14.0,5.0
2017-01-06 09:38:00,0.98756222583472508,1291.6999999999987,244879.09999999998,241291.70000000001,164622.7513969334,0.0,"{'maxPortfolioValue': 242441.39999999999, 'maxDrawdown': 1308.5}",3678.6999999999989,2387.0,15.0,5.0
2017-01-06 09:39:00,0.98379790494295916,2738.8999999999983,238827.59999999998,242738.89999999999,253861.19373318003,0.0,"{'maxPortfolioValue': 242738.89999999999, 'maxDrawdown': 1308.5}",5125.8999999999987,2387.0,16.0,5.0
2017-01-06 09:40:00,0.98282564982375964,2793.8999999999978,239384.79999999999,242793.89999999999,245110.50184925678,1172.4000000000233,"{'maxPortfolioValue': 242793.89999999999, 'maxDrawdown': 1308.5}",5180.8999999999978,2387.0,17.0,5.0
2017-01-06 09:41:00,0.98500395087711023,2663.8999999999983,237902.29999999999,242663.89999999999,237437.8480801665,1172.4000000000233,"{'maxPortfolioValue': 242793.89999999999, 'maxDrawdown': 1308.5}",5180.8999999999978,2516.9999999999995,17.0,6.0
2017-01-06 09:42:00,0.98431346027616373,4223.8999999999996,235144.79999999999,244223.89999999999,327955.7187479072,2097.7000000000116,"{'maxPortfolioValue': 244223.89999999999, 'maxDrawdown': 1308.5}",6740.8999999999996,2516.9999999999995,18.0,6.0
2017-01-06 09:43:00,0.98896652580183719,4456.3999999999987,237939.79999999999,244456.39999999999,320844.67592970439,4855.2000000000116,"{'maxPortfolioValue': 244456.39999999999, 'maxDrawdown': 1308.5}",6973.3999999999987,2516.9999999999995,19.0,6.0
2017-01-06 09:44:00,0.98986775106096703,4296.3999999999996,238202.29999999999,244296.39999999999,312952.82634988049,4855.2000000000116,"{'maxPortfolioValue': 244456.39999999999, 'maxDrawdown': 1308.5}",6973.3999999999987,2676.9999999999986,19.0,7.0
2017-01-06 09:45:00,0.98832431665500298,4526.3999999999996,237584.79999999999,244526.39999999999,306512.40533266694,4855.2000000000116,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",7203.3999999999987,2676.9999999999986,20.0,7.0
2017-01-06 09:46:00,0.9855146617039573,4336.0,233605.5,244336.0,299721.66184967506,4855.2000000000116,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",7203.3999999999987,2867.3999999999983,20.0,8.0
2017-01-06 09:47:00,0.98201336046572152,4358.2999999999993,230456.29999999999,244358.29999999999,291997.1123198102,6394.5,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",7225.699999999998,2867.3999999999983,21.0,8.0
2017-01-06 09:48:00,0.97758108846319247,3770.5999999999995,231010.5,243770.60000000001,295469.11310220207,9543.7000000000116,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",7225.699999999998,3455.0999999999981,21.0,9.0
2017-01-06 09:49:00,0.97905794603230767,4192.1999999999998,227369.29999999999,244192.20000000001,293451.041941642,9543.7000000000116,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",7647.2999999999984,3455.0999999999981,22.0,9.0
2017-01-06 09:50:00,0.98237761347486385,3725.4999999999986,227961.79999999999,243725.5,292581.6387714583,12630.700000000012,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",7647.2999999999984,3921.7999999999993,22.0,10.0
2017-01-06 09:51:00,0.98125313962687499,3854.2999999999993,226081.79999999999,243854.29999999999,285735.90140280029,12630.700000000012,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",7776.0999999999985,3921.7999999999993,23.0,10.0
2017-01-06 09:52:00,0.98316872001477629,4001.7999999999993,233180.69999999998,244001.79999999999,279433.91405455471,13918.200000000012,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",7923.5999999999985,3921.7999999999993,24.0,10.0
2017-01-06 09:53:00,0.9769640151488086,3791.7999999999993,237350.19999999998,243791.79999999999,273998.38829919492,13918.200000000012,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",7923.5999999999985,4131.7999999999993,24.0,11.0
2017-01-06 09:54:00,0.97175589316796129,3529.2999999999984,237280.19999999998,243529.29999999999,269372.05140203802,13918.200000000012,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",7923.5999999999985,4394.3000000000002,24.0,12.0
2017-01-06 09:55:00,0.97042382374703273,3729.4999999999995,239798.89999999999,243729.5,264203.59036238492,13918.200000000012,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",8123.7999999999993,4394.3000000000002,25.0,12.0
2017-01-06 09:56:00,0.9698894530339186,3566.9999999999982,237412.5,243567.0,258895.67316021636,13918.200000000012,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",8123.7999999999993,4556.8000000000011,25.0,13.0
2017-01-06 09:57:00,0.97050437176461568,3326.9999999999991,241777.5,243327.0,254530.71919324948,13918.200000000012,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",8123.7999999999993,4796.8000000000002,25.0,14.0
2017-01-06 09:58:00,0.97084952707767602,3801.8999999999992,242983.89999999999,243801.89999999999,254511.32063344435,13918.200000000012,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1308.5}",8598.6999999999989,4796.8000000000002,26.0,14.0
2017-01-06 09:59:00,0.96978976220603463,2959.3999999999987,240732.79999999999,242959.39999999999,265889.8997132493,13918.200000000012,"{'maxPortfolioValue': 244526.39999999999, 'maxDrawdown': 1567.0}",8598.6999999999989,5639.3000000000011,26.0,15.0
2017-01-06 10:00:00,0.96717310065266437,4846.4999999999991,240775.29999999999,244846.5,343278.21083222009,13918.200000000012,"{'maxPortfolioValue': 244846.5, 'maxDrawdown': 1567.0}",10485.799999999999,5639.3000000000011,27.0,15.0
2017-01-06 10:01:00,0.96670720257908194,4643.9999999999991,245004.39999999999,244644.0,337318.27037433238,13918.200000000012,"{'maxPortfolioValue': 244846.5, 'maxDrawdown': 1567.0}",10485.799999999999,5841.8000000000011,27.0,16.0
2017-01-06 10:02:00,0.96623010617499838,4951.7999999999984,245004.39999999999,244951.79999999999,332819.94374541717,13918.200000000012,"{'maxPortfolioValue': 244951.79999999999, 'maxDrawdown': 1567.0}",10793.599999999999,5841.8000000000011,28.0,16.0
2017-01-06 10:03:00,0.96576894908257416,4964.2999999999993,244149.60000000001,244964.29999999999,326458.10838130314,13918.200000000012,"{'maxPortfolioValue': 244964.29999999999, 'maxDrawdown': 1567.0}",10806.099999999999,5841.8000000000011,29.0,16.0
2017-01-06 10:04:00,0.96508515712709542,5686.7999999999993,245734.60000000001,245686.79999999999,331571.02095658187,13918.200000000012,"{'maxPortfolioValue': 245686.79999999999, 'maxDrawdown': 1567.0}",11528.599999999999,5841.8000000000011,30.0,16.0
2017-01-06 10:05:00,0.96407470842405252,5669.5,238138.10000000001,245669.5,325637.53352832701,13918.200000000012,"{'maxPortfolioValue': 245686.79999999999, 'maxDrawdown': 1567.0}",11528.599999999999,5859.1000000000004,30.0,17.0
2017-01-06 10:06:00,0.96418392707551748,5709.2999999999993,237389.20000000001,245709.29999999999,319941.02869392699,13918.200000000012,"{'maxPortfolioValue': 245709.29999999999, 'maxDrawdown': 1567.0}",11568.399999999998,5859.1000000000004,31.0,17.0
2017-01-06 10:07:00,0.96465687249716836,5999.2999999999993,237091.70000000001,245999.29999999999,316142.32241931843,13918.200000000012,"{'maxPortfolioValue': 245999.29999999999, 'maxDrawdown': 1567.0}",11858.399999999998,5859.1000000000004,32.0,17.0
2017-01-06 10:08:00,0.9665623714411421,6024.6999999999989,237464.20000000001,246024.70000000001,310852.58470499801,13918.200000000012,"{'maxPortfolioValue': 246024.70000000001, 'maxDrawdown': 1567.0}",11883.799999999997,5859.1000000000004,33.0,17.0
2017-01-06 10:09:00,0.96815519709939457,6214.2999999999993,240681.70000000001,246214.29999999999,306445.78447379015,13918.200000000012,"{'maxPortfolioValue': 246214.29999999999, 'maxDrawdown': 1567.0}",12073.399999999998,5859.1000000000004,34.0,17.0
2017-01-06 10:10:00,0.96847447506908546,6254.0999999999985,240031.70000000001,246254.10000000001,301547.41012741241,13918.200000000012,"{'maxPortfolioValue': 246254.10000000001, 'maxDrawdown': 1567.0}",12113.199999999997,5859.1000000000004,35.0,17.0
2017-01-06 10:11:00,0.96844340944737894,6322.0,238221.70000000001,246322.0,296869.98029113637,13918.200000000012,"{'maxPortfolioValue': 246322.0, 'maxDrawdown': 1567.0}",12181.099999999999,5859.1000000000004,36.0,17.0
2017-01-06 10:12:00,0.97048070321441193,6569.8999999999996,239069.20000000001,246569.89999999999,293409.01864590263,13918.200000000012,"{'maxPortfolioValue': 246569.89999999999, 'maxDrawdown': 1567.0}",12428.999999999998,5859.1000000000004,37.0,17.0
2017-01-06 10:13:00,0.97341021578940279,6367.5999999999976,241029.20000000001,246367.60000000001,289667.19325839379,13918.200000000012,"{'maxPortfolioValue': 246569.89999999999, 'maxDrawdown': 1567.0}",12428.999999999998,6061.4000000000024,37.0,18.0
2017-01-06 10:14:00,0.97148802348185448,6357.3999999999996,241289.20000000001,246357.39999999999,285300.50297362072,13918.200000000012,"{'maxPortfolioValue': 246569.89999999999, 'maxDrawdown': 1567.0}",12428.999999999998,6071.6000000000004,37.0,19.0
2017-01-06 10:15:00,0.96871974783862036,5957.3999999999987,245900.5,245957.39999999999,283768.52331764344,13918.200000000012,"{'maxPortfolioValue': 246569.89999999999, 'maxDrawdown': 1567.0}",12428.999999999998,6471.6000000000013,37.0,20.0
2017-01-06 10:16:00,0.96651009315679526,6592.8999999999996,246745.60000000001,246592.89999999999,286451.79481060588,13918.200000000012,"{'maxPortfolioValue': 246592.89999999999, 'maxDrawdown': 1567.0}",13064.5,6471.6000000000013,38.0,20.0
2017-01-06 10:17:00,0.96523662996153992,6432.8999999999996,254242.70000000001,246432.89999999999,282741.73646025889,13918.200000000012,"{'maxPortfolioValue': 246592.89999999999, 'maxDrawdown': 1567.0}",13064.5,6631.6000000000013,38.0,21.0
2017-01-06 10:18:00,0.96630047565927402,6830.3999999999987,251592.70000000001,246830.39999999999,281338.97432168346,13918.200000000012,"{'maxPortfolioValue': 246830.39999999999, 'maxDrawdown': 1567.0}",13462.0,6631.6000000000013,39.0,21.0
2017-01-06 10:19:00,0.96601856553058474,7355.3999999999996,247592.70000000001,247355.39999999999,281940.04645268986,13918.200000000012,"{'maxPortfolioValue': 247355.39999999999, 'maxDrawdown': 1567.0}",13987.0,6631.6000000000013,40.0,21.0
2017-01-06 10:20:00,0.96641426900190119,7442.7999999999993,241680.0,247442.79999999999,278288.24448366766,13918.200000000012,"{'maxPortfolioValue': 247442.79999999999, 'maxDrawdown': 1567.0}",14074.4,6631.6000000000013,41.0,21.0
2017-01-06 10:21:00,0.9664059917803246,6796.6000000000004,239715.39999999999,246796.60000000001,281071.22083592613,13918.200000000012,"{'maxPortfolioValue': 247442.79999999999, 'maxDrawdown': 1567.0}",14074.4,7277.8000000000002,41.0,22.0
2017-01-06 10:22:00,0.96505227430080298,6947.5,241105.5,246947.5,277661.73423899029,13918.200000000012,"{'maxPortfolioValue': 247442.79999999999, 'maxDrawdown': 1567.0}",14225.299999999999,7277.8000000000002,42.0,22.0
2017-01-06 10:23:00,0.96412009965912671,7482.5,240935.60000000001,247482.5,278388.52667486609,13918.200000000012,"{'maxPortfolioValue': 247482.5, 'maxDrawdown': 1567.0}",14760.299999999999,7277.8000000000002,43.0,22.0
2017-01-06 10:24:00,0.96338197067879816,7657.5,240540.60000000001,247657.5,275305.25910128793,13918.200000000012,"{'maxPortfolioValue': 247657.5, 'maxDrawdown': 1567.0}",14935.299999999999,7277.8000000000002,44.0,22.0
2017-01-06 10:25:00,0.9639433298684148,7599.1000000000004,240533.10000000001,247599.10000000001,271898.15892265044,13918.200000000012,"{'maxPortfolioValue': 247657.5, 'maxDrawdown': 1567.0}",14935.299999999999,7336.1999999999998,44.0,23.0
2017-01-06 10:26:00,0.9649167400704014,7414.1000000000004,238710.30000000002,247414.10000000001,269001.12759002409,13918.200000000012,"{'maxPortfolioValue': 247657.5, 'maxDrawdown': 1567.0}",14935.299999999999,7521.1999999999998,44.0,24.0
2017-01-06 10:27:00,0.96466337406523206,7671.6000000000004,240142.50000000003,247671.60000000001,266644.07208585122,13918.200000000012,"{'maxPortfolioValue': 247671.60000000001, 'maxDrawdown': 1567.0}",15192.799999999999,7521.1999999999998,45.0,24.0
2017-01-06 10:28:00,0.96422549484985909,7664.1000000000004,237208.70000000004,247664.10000000001,263416.11642706528,13918.200000000012,"{'maxPortfolioValue': 247671.60000000001, 'maxDrawdown': 1567.0}",15192.799999999999,7528.6999999999998,45.0,25.0
2017-01-06 10:29:00,0.96367137393775948,7869.1000000000004,235216.20000000004,247869.10000000001,260862.69144949724,13918.200000000012,"{'maxPortfolioValue': 247869.10000000001, 'maxDrawdown': 1567.0}",15397.799999999999,7528.6999999999998,46.0,25.0
2017-01-06 10:30:00,0.96352888507897239,7669.1000000000004,236738.70000000004,247669.10000000001,258330.55387298099,13918.200000000012,"{'maxPortfolioValue': 247869.10000000001, 'maxDrawdown': 1567.0}",15397.799999999999,7728.6999999999998,46.0,26.0
2017-01-06 10:31:00,0.96267510269339984,8421.6000000000004,236401.20000000004,248421.60000000001,263014.42432269477,13918.200000000012,"{'maxPortfolioValue': 248421.60000000001, 'maxDrawdown': 1567.0}",16150.299999999999,7728.6999999999998,47.0,26.0
2017-01-06 10:32:00,0.96303098964916334,8304.0999999999985,242973.70000000004,248304.10000000001,260215.65629189796,13918.200000000012,"{'maxPortfolioValue': 248421.60000000001, 'maxDrawdown': 1567.0}",16150.299999999999,7846.2000000000016,47.0,27.0
2017-01-06 10:33:00,0.96599291325754677,8569.0999999999985,242371.20000000004,248569.10000000001,258234.80735740965,13918.200000000012,"{'maxPortfolioValue': 248569.10000000001, 'maxDrawdown': 1567.0}",16415.299999999999,7846.2000000000016,48.0,27.0
2017-01-06 10:34:00,0.96632465909966392,8899.0,238964.40000000005,248899.0,256827.80055522674,13918.200000000012,"{'maxPortfolioValue': 248899.0, 'maxDrawdown': 1567.0}",16745.200000000001,7846.2000000000016,49.0,27.0
2017-01-06 10:35:00,0.96546653460821208,9251.5,237749.40000000005,249251.5,255679.4637844298,13918.200000000012,"{'maxPortfolioValue': 249251.5, 'maxDrawdown': 1567.0}",17097.700000000001,7846.2000000000016,50.0,27.0
2017-01-06 10:36:00,0.96462455466787478,9171.5999999999985,237076.90000000005,249171.60000000001,253062.13953221147,13918.200000000012,"{'maxPortfolioValue': 249251.5, 'maxDrawdown': 1567.0}",17097.700000000001,7926.1000000000031,50.0,28.0
2017-01-06 10:37:00,0.96435773359152221,9259.0999999999985,238978.90000000005,249259.10000000001,250516.50173853574,13918.200000000012,"{'maxPortfolioValue': 249259.10000000001, 'maxDrawdown': 1567.0}",17185.200000000001,7926.1000000000031,51.0,28.0
2017-01-06 10:38:00,0.96469450749917096,9569.0999999999985,242008.90000000005,249569.10000000001,249137.22026285707,13918.200000000012,"{'maxPortfolioValue': 249569.10000000001, 'maxDrawdown': 1567.0}",17495.200000000001,7926.1000000000031,52.0,28.0
2017-01-06 10:39:00,0.96384187636764462,10151.599999999999,240761.40000000005,250151.60000000001,250795.40973463637,13918.200000000012,"{'maxPortfolioValue': 250151.60000000001, 'maxDrawdown': 1567.0}",18077.700000000001,7926.1000000000031,53.0,28.0
2017-01-06 10:40:00,0.96240392145835452,10071.599999999999,240723.90000000005,250071.60000000001,248405.10099855278,13918.200000000012,"{'maxPortfolioValue': 250151.60000000001, 'maxDrawdown': 1567.0}",18077.700000000001,8006.1000000000031,53.0,29.0
2017-01-06 10:41:00,0.96248463814637686,10159.099999999999,240276.70000000004,250159.10000000001,246077.07277922521,13918.200000000012,"{'maxPortfolioValue': 250159.10000000001, 'maxDrawdown': 1567.0}",18165.200000000001,8006.1000000000031,54.0,29.0
2017-01-06 10:42:00,0.9621278491745392,10051.599999999999,238774.50000000003,250051.60000000001,243833.51037879972,13918.200000000012,"{'maxPortfolioValue': 250159.10000000001, 'maxDrawdown': 1567.0}",18165.200000000001,8113.6000000000031,54.0,30.0
2017-01-06 10:43:00,0.96200727148423681,10246.799999999999,238912.00000000003,250246.79999999999,241947.93709952923,13918.200000000012,"{'maxPortfolioValue': 250246.79999999999, 'maxDrawdown': 1567.0}",18360.400000000001,8113.6000000000031,55.0,30.0
2017-01-06 10:44:00,0.96114567010376384,10439.099999999999,241627.00000000003,250439.10000000001,240099.18962828827,13918.200000000012,"{'maxPortfolioValue': 250439.10000000001, 'maxDrawdown': 1567.0}",18552.700000000001,8113.6000000000031,56.0,30.0
2017-01-06 10:45:00,0.96052751472830733,10514.099999999999,241722.00000000003,250514.10000000001,237935.31621752051,13918.200000000012,"{'maxPortfolioValue': 250514.10000000001, 'maxDrawdown': 1567.0}",18627.700000000001,8113.6000000000031,57.0,30.0
2017-01-06 10:46:00,0.96062775383670573,10466.599999999999,238878.90000000002,250466.60000000001,235770.83123715446,13918.200000000012,"{'maxPortfolioValue': 250514.10000000001, 'maxDrawdown': 1567.0}",18627.700000000001,8161.1000000000031,57.0,31.0
2017-01-06 10:47:00,0.96192026418472676,10479.0,240648.70000000001,250479.0,233620.07814536468,13918.200000000012,"{'maxPortfolioValue': 250514.10000000001, 'maxDrawdown': 1567.0}",18640.100000000002,8161.1000000000031,58.0,31.0
2017-01-06 10:48:00,0.96275163504600136,10696.699999999999,238543.70000000001,250696.70000000001,232037.91888228562,13918.200000000012,"{'maxPortfolioValue': 250696.70000000001, 'maxDrawdown': 1567.0}",18857.800000000003,8161.1000000000031,59.0,31.0
2017-01-06 10:49:00,0.96276258952092697,10599.199999999999,236969.30000000002,250599.20000000001,230069.33632291027,13918.200000000012,"{'maxPortfolioValue': 250696.70000000001, 'maxDrawdown': 1567.0}",18857.800000000003,8258.6000000000022,59.0,32.0
2017-01-06 10:50:00,0.96177959793839218,10749.199999999999,237871.80000000002,250749.20000000001,228278.63721945425,13918.200000000012,"{'maxPortfolioValue': 250749.20000000001, 'maxDrawdown': 1567.0}",19007.800000000003,8258.6000000000022,60.0,32.0
2017-01-06 10:51:00,0.96153328113145919,10686.699999999999,239524.30000000002,250686.70000000001,226319.86295946347,13918.200000000012,"{'maxPortfolioValue': 250749.20000000001, 'maxDrawdown': 1567.0}",19007.800000000003,8321.1000000000022,60.0,33.0
2017-01-06 10:52:00,0.96134786649028559,10756.699999999999,239899.30000000002,250756.70000000001,224405.94270912022,13918.200000000012,"{'maxPortfolioValue': 250756.70000000001, 'maxDrawdown': 1567.0}",19077.800000000003,8321.1000000000022,61.0,33.0
2017-01-06 10:53:00,0.96078490873757438,10754.099999999999,240200.00000000003,250754.10000000001,222474.08097019512,13918.200000000012,"{'maxPortfolioValue': 250756.70000000001, 'maxDrawdown': 1567.0}",19077.800000000003,8323.7000000000025,61.0,34.0
2017-01-06 10:54:00,0.96162470209197293,10774.299999999999,238005.60000000003,250774.29999999999,220578.96472733267,13918.200000000012,"{'maxPortfolioValue': 250774.29999999999, 'maxDrawdown': 1567.0}",19098.000000000004,8323.7000000000025,62.0,34.0
2017-01-06 10:55:00,0.96291961701632467,10744.699999999999,240400.60000000003,250744.70000000001,218718.65856779728,13918.200000000012,"{'maxPortfolioValue': 250774.29999999999, 'maxDrawdown': 1567.0}",19098.000000000004,8353.3000000000029,62.0,35.0
2017-01-06 10:56:00,0.96345562039525057,10467.400000000001,237183.10000000003,250467.39999999999,217643.86206198271,13918.200000000012,"{'maxPortfolioValue': 250774.29999999999, 'maxDrawdown': 1567.0}",19098.000000000004,8630.6000000000004,62.0,36.0
2017-01-06 10:57:00,0.96242018888729497,11437.599999999999,236330.60000000003,251437.60000000001,225262.28023889728,13918.200000000012,"{'maxPortfolioValue': 251437.60000000001, 'maxDrawdown': 1567.0}",20068.200000000001,8630.6000000000004,63.0,36.0
2017-01-06 10:58:00,0.96040406092713837,12027.199999999999,231120.60000000003,252027.20000000001,226892.4730883539,13918.200000000012,"{'maxPortfolioValue': 252027.20000000001, 'maxDrawdown': 1567.0}",20657.800000000003,8630.6000000000004,64.0,36.0
2017-01-06 10:59:00,0.96027279701116364,11899.699999999999,240982.30000000005,251899.70000000001,225241.84318260881,13918.200000000012,"{'maxPortfolioValue': 252027.20000000001, 'maxDrawdown': 1567.0}",20657.800000000003,8758.1000000000004,64.0,37.0
2017-01-06 11:00:00,0.96153035331435543,12179.699999999999,243352.30000000005,252179.70000000001,224228.01400277577,13918.200000000012,"{'maxPortfolioValue': 252179.70000000001, 'maxDrawdown': 1567.0}",20937.800000000003,8758.1000000000004,65.0,37.0
2017-01-06 11:01:00,0.96108341563492417,12314.699999999999,240109.80000000005,252314.70000000001,222659.11695494564,13918.200000000012,"{'maxPortfolioValue': 252314.70000000001, 'maxDrawdown': 1567.0}",21072.800000000003,8758.1000000000004,66.0,37.0
2017-01-06 11:02:00,0.95960901553373279,12354.699999999999,241082.30000000005,252354.70000000001,220958.65510167505,13918.200000000012,"{'maxPortfolioValue': 252354.70000000001, 'maxDrawdown': 1567.0}",21112.800000000003,8758.1000000000004,67.0,37.0
2017-01-06 11:03:00,0.9583043511839846,12434.699999999999,239329.80000000005,252434.70000000001,219332.20189547527,13918.200000000012,"{'maxPortfolioValue': 252434.70000000001, 'maxDrawdown': 1567.0}",21192.800000000003,8758.1000000000004,68.0,37.0
2017-01-06 11:04:00,0.95881294877875123,12509.699999999999,242969.80000000005,252509.70000000001,217726.26237324873,13918.200000000012,"{'maxPortfolioValue': 252509.70000000001, 'maxDrawdown': 1567.0}",21267.800000000003,8758.1000000000004,69.0,37.0
2017-01-06 11:05:00,0.95858257020504023,12607.199999999999,244284.80000000005,252607.20000000001,216184.21103502717,13918.200000000012,"{'maxPortfolioValue': 252607.20000000001, 'maxDrawdown': 1567.0}",21365.300000000003,8758.1000000000004,70.0,37.0
2017-01-06 11:06:00,0.95950717540373576,12629.699999999999,242084.80000000005,252629.70000000001,214583.73821295385,13918.200000000012,"{'maxPortfolioValue': 252629.70000000001, 'maxDrawdown': 1567.0}",21387.800000000003,8758.1000000000004,71.0,37.0
2017-01-06 11:07:00,0.95955606091900536,11917.299999999999,240024.40000000005,251917.29999999999,217589.32108670738,13918.200000000012,"{'maxPortfolioValue': 252629.70000000001, 'maxDrawdown': 1567.0}",21387.800000000003,9470.5,71.0,38.0
2017-01-06 11:08:00,0.95973676158259469,12097.299999999999,242746.50000000006,252097.29999999999,216248.75759020777,13918.200000000012,"{'maxPortfolioValue': 252629.70000000001, 'maxDrawdown': 1567.0}",21567.800000000003,9470.5,72.0,38.0
