time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:35:00,0.94350924005655978,879.89999999999975,998281.49999999988,1000879.9,21523.082408825223,2903.1000000000931,"{'maxPortfolioValue': 1001027.4, 'maxDrawdown': 147.5}",1227.5999999999995,347.69999999999999,13.0,4.0
2017-01-06 09:36:00,0.93978840714619816,1192.3999999999999,999398.99999999988,1001192.4,26031.207433647127,2903.1000000000931,"{'maxPortfolioValue': 1001192.4, 'maxDrawdown': 147.5}",1540.0999999999995,347.69999999999999,14.0,4.0
2017-01-06 09:37:00,0.93310469605073265,1019.9000000000001,1000216.4999999999,1001019.9,26661.908836277686,2903.1000000000931,"{'maxPortfolioValue': 1001192.4, 'maxDrawdown': 172.5}",1540.0999999999995,520.19999999999982,14.0,5.0
2017-01-06 09:38:00,0.92832186158558849,1019.8999999999996,999908.99999999988,1001019.9,25747.723758946253,2903.1000000000931,"{'maxPortfolioValue': 1001192.4, 'maxDrawdown': 172.5}",1540.0999999999995,520.20000000000027,14.0,6.0
2017-01-06 09:39:00,0.92746175317636059,1544.9999999999993,999331.49999999988,1001545.0,37619.503762097025,2903.1000000000931,"{'maxPortfolioValue': 1001545.0, 'maxDrawdown': 172.5}",2065.1999999999989,520.20000000000027,15.0,6.0
2017-01-06 09:40:00,0.92775634626641756,1544.8999999999994,999781.19999999984,1001544.9,36577.505248546986,2903.1000000000931,"{'maxPortfolioValue': 1001545.0, 'maxDrawdown': 172.5}",2065.1999999999989,520.30000000000018,15.0,7.0
2017-01-06 09:41:00,0.92968237762236972,1457.3999999999996,999291.69999999984,1001457.4,35863.893328551771,2903.1000000000931,"{'maxPortfolioValue': 1001545.0, 'maxDrawdown': 172.5}",2065.1999999999989,607.79999999999995,15.0,8.0
2017-01-06 09:42:00,0.92959449054167798,2007.4000000000001,998149.19999999984,1002007.4,47150.83535064436,2903.1000000000931,"{'maxPortfolioValue': 1002007.4, 'maxDrawdown': 172.5}",2615.1999999999994,607.79999999999995,16.0,8.0
2017-01-06 09:43:00,0.93202250750461979,2147.4000000000001,999684.19999999984,1002147.4,46838.481341139646,2903.1000000000931,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 172.5}",2755.1999999999994,607.79999999999995,17.0,8.0
2017-01-06 09:44:00,0.93118328949783091,2022.4000000000005,998356.69999999984,1002022.4,46334.128698489607,2903.1000000000931,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 172.5}",2755.1999999999994,732.7999999999995,17.0,9.0
2017-01-06 09:45:00,0.93328214593552394,2082.4000000000005,998864.19999999984,1002082.4,45394.112876087187,2903.1000000000931,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 172.5}",2815.1999999999994,732.7999999999995,18.0,9.0
2017-01-06 09:46:00,0.9294939920125016,2037.0,998549.89999999979,1002037.0,44425.47715952796,2903.1000000000931,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 172.5}",2815.1999999999994,778.20000000000005,18.0,10.0
2017-01-06 09:47:00,0.93024321310730651,2016.9000000000001,996987.39999999979,1002016.9,43422.870563230208,2903.1000000000931,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 172.5}",2815.1999999999994,798.29999999999995,18.0,11.0
2017-01-06 09:48:00,0.92640265386235021,1863.5000000000005,997314.89999999979,1001863.5,43164.346397266578,3012.6000000002095,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 283.90000000002328}",2815.1999999999994,951.69999999999959,18.0,12.0
2017-01-06 09:49:00,0.92470219279671706,2076.6000000000004,994534.19999999984,1002076.6,43613.786815809843,3012.6000000002095,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 283.90000000002328}",3028.2999999999993,951.69999999999959,19.0,12.0
2017-01-06 09:50:00,0.92535634351231,1940.8000000000002,997469.49999999988,1001940.8,43194.093289844779,5465.800000000163,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 283.90000000002328}",3028.2999999999993,1087.4999999999998,19.0,13.0
2017-01-06 09:51:00,0.92489033490422889,2042.8000000000006,997089.49999999988,1002042.8,42550.824006358569,5465.800000000163,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 283.90000000002328}",3130.2999999999997,1087.4999999999998,20.0,13.0
2017-01-06 09:52:00,0.92461662863831406,2062.8000000000006,1000620.3999999999,1002062.8,41654.679482372419,5465.800000000163,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 283.90000000002328}",3150.2999999999997,1087.4999999999998,21.0,13.0
2017-01-06 09:53:00,0.92040762258137876,1917.8000000000006,1001577.8999999999,1001917.8,41344.039436346175,5465.800000000163,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 283.90000000002328}",3150.2999999999997,1232.4999999999998,21.0,14.0
2017-01-06 09:54:00,0.91942884473795827,1817.8000000000004,1000837.8999999999,1001817.8,40715.401183919341,5465.800000000163,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 329.59999999997672}",3150.2999999999997,1332.5,21.0,15.0
2017-01-06 09:55:00,0.91979335511836324,1977.8000000000002,1001377.8999999999,1001977.8,40533.715975652805,5465.800000000163,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 329.59999999997672}",3310.2999999999993,1332.5,22.0,15.0
2017-01-06 09:56:00,0.92032055112484656,1887.8000000000002,998812.89999999991,1001887.8,39901.991362767898,5465.800000000163,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 329.59999999997672}",3310.2999999999993,1422.5,22.0,16.0
2017-01-06 09:57:00,0.91962738075940564,1965.3000000000002,998647.89999999991,1001965.3,39243.922077066694,5465.800000000163,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 329.59999999997672}",3387.7999999999993,1422.5,23.0,16.0
2017-01-06 09:58:00,0.91960591113694878,2097.8000000000002,1000497.8999999999,1002097.8,38909.703954075914,5465.800000000163,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 329.59999999997672}",3520.2999999999993,1422.5,24.0,16.0
2017-01-06 09:59:00,0.91950905501733904,2072.8000000000002,999767.89999999991,1002072.8,38184.447083915446,5465.800000000163,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 329.59999999997672}",3520.2999999999993,1447.5,24.0,17.0
2017-01-06 10:00:00,0.91759781096115711,2107.8000000000002,998725.39999999991,1002107.8,37501.014403675843,5465.800000000163,"{'maxPortfolioValue': 1002147.4, 'maxDrawdown': 329.59999999997672}",3555.2999999999993,1447.5,25.0,17.0
2017-01-06 10:01:00,0.9185985993489163,2167.8000000000002,998700.39999999991,1002167.8,36902.44050577149,5465.800000000163,"{'maxPortfolioValue': 1002167.8, 'maxDrawdown': 329.59999999997672}",3615.2999999999993,1447.5,26.0,17.0
2017-01-06 10:02:00,0.91894512908587611,2277.8000000000002,999180.39999999991,1002277.8,36524.935456887077,5465.800000000163,"{'maxPortfolioValue': 1002277.8, 'maxDrawdown': 329.59999999997672}",3725.2999999999993,1447.5,27.0,17.0
2017-01-06 10:03:00,0.92040982331097632,2347.8000000000002,998320.39999999991,1002347.8,36011.526200842163,5465.800000000163,"{'maxPortfolioValue': 1002347.8, 'maxDrawdown': 329.59999999997672}",3795.2999999999993,1447.5,28.0,17.0
2017-01-06 10:04:00,0.9222125209782851,2365.3000000000002,1000317.8999999999,1002365.3,35419.878312714973,5465.800000000163,"{'maxPortfolioValue': 1002365.3, 'maxDrawdown': 329.59999999997672}",3812.7999999999993,1447.5,29.0,17.0
2017-01-06 10:05:00,0.92221893039919389,2330.4999999999995,996686.39999999991,1002330.5,34863.116927972042,5465.800000000163,"{'maxPortfolioValue': 1002365.3, 'maxDrawdown': 329.59999999997672}",3812.7999999999993,1482.3000000000006,29.0,18.0
2017-01-06 10:06:00,0.9222502643817988,2365.3999999999996,996536.39999999991,1002365.4,34324.560441441987,5465.800000000163,"{'maxPortfolioValue': 1002365.4, 'maxDrawdown': 329.59999999997672}",3847.6999999999994,1482.3000000000006,30.0,18.0
2017-01-06 10:07:00,0.92121039268538163,2515.3999999999996,997973.89999999991,1002515.4,34239.776399972339,5465.800000000163,"{'maxPortfolioValue': 1002515.4, 'maxDrawdown': 329.59999999997672}",3997.6999999999994,1482.3000000000006,31.0,18.0
2017-01-06 10:08:00,0.92339433887135414,2593.0999999999999,997076.39999999991,1002593.1,33841.179248374996,5465.800000000163,"{'maxPortfolioValue': 1002593.1, 'maxDrawdown': 329.59999999997672}",4075.3999999999996,1482.3000000000006,32.0,18.0
2017-01-06 10:09:00,0.92405093754523571,2618.0999999999999,999122.79999999993,1002618.1,33352.797908321736,5465.800000000163,"{'maxPortfolioValue': 1002618.1, 'maxDrawdown': 329.59999999997672}",4100.3999999999996,1482.3000000000006,33.0,18.0
2017-01-06 10:10:00,0.92341748849904415,2618.0999999999999,998925.29999999993,1002618.1,32866.565584295437,5465.800000000163,"{'maxPortfolioValue': 1002618.1, 'maxDrawdown': 329.59999999997672}",4100.3999999999996,1482.3000000000006,33.0,18.0
2017-01-06 10:11:00,0.92334862911060733,2630.5999999999999,1000210.2999999999,1002630.6,32397.032202792845,5465.800000000163,"{'maxPortfolioValue': 1002630.6, 'maxDrawdown': 329.59999999997672}",4112.8999999999996,1482.3000000000006,34.0,18.0
2017-01-06 10:12:00,0.92407261441354649,2728.0999999999999,999195.29999999993,1002728.1,32116.179614182394,5465.800000000163,"{'maxPortfolioValue': 1002728.1, 'maxDrawdown': 329.59999999997672}",4210.3999999999996,1482.3000000000006,35.0,18.0
2017-01-06 10:13:00,0.92530092775441997,2705.5999999999999,999845.29999999993,1002705.6,31681.736463404482,5465.800000000163,"{'maxPortfolioValue': 1002728.1, 'maxDrawdown': 329.59999999997672}",4210.3999999999996,1504.8000000000006,35.0,19.0
2017-01-06 10:14:00,0.92516872877507084,2670.5999999999999,999035.29999999993,1002670.6,31268.268785508917,5465.800000000163,"{'maxPortfolioValue': 1002728.1, 'maxDrawdown': 329.59999999997672}",4210.3999999999996,1539.8000000000006,35.0,20.0
2017-01-06 10:15:00,0.92347559050301542,2645.5999999999999,1000032.7999999999,1002645.6,30852.55504045316,5465.800000000163,"{'maxPortfolioValue': 1002728.1, 'maxDrawdown': 329.59999999997672}",4210.3999999999996,1564.8000000000006,35.0,21.0
2017-01-06 10:16:00,0.92282906032297318,2678.0999999999999,1000032.7999999999,1002678.1,30455.605716064256,5465.800000000163,"{'maxPortfolioValue': 1002728.1, 'maxDrawdown': 329.59999999997672}",4242.8999999999996,1564.8000000000006,36.0,21.0
2017-01-06 10:17:00,0.9220130429458131,2800.5999999999999,1002197.7999999999,1002800.6,30307.605689427772,5465.800000000163,"{'maxPortfolioValue': 1002800.6, 'maxDrawdown': 329.59999999997672}",4365.3999999999996,1564.8000000000006,37.0,21.0
2017-01-06 10:18:00,0.92220179037990746,3020.6000000000004,1001407.7999999999,1003020.6,30722.025952627537,5465.800000000163,"{'maxPortfolioValue': 1003020.6, 'maxDrawdown': 329.59999999997672}",4585.3999999999996,1564.8000000000006,38.0,21.0
2017-01-06 10:19:00,0.92395486880843436,3010.6000000000004,999407.79999999993,1003010.6,30345.561087051254,5465.800000000163,"{'maxPortfolioValue': 1003020.6, 'maxDrawdown': 329.59999999997672}",4585.3999999999996,1574.8000000000006,38.0,22.0
2017-01-06 10:20:00,0.92538351961511656,3053.1000000000004,997975.29999999993,1003053.1,30006.316251455537,5465.800000000163,"{'maxPortfolioValue': 1003053.1, 'maxDrawdown': 329.59999999997672}",4627.8999999999996,1574.8000000000006,39.0,22.0
2017-01-06 10:21:00,0.92477991607949472,3085.6000000000004,998265.29999999993,1003085.6,29664.990981902534,5465.800000000163,"{'maxPortfolioValue': 1003085.6, 'maxDrawdown': 329.59999999997672}",4660.3999999999996,1574.8000000000006,40.0,22.0
2017-01-06 10:22:00,0.92281997216041556,3173.1000000000004,999667.79999999993,1003173.1,29436.952216731439,5465.800000000163,"{'maxPortfolioValue': 1003173.1, 'maxDrawdown': 329.59999999997672}",4747.8999999999996,1574.8000000000006,41.0,22.0
2017-01-06 10:23:00,0.92177983222958104,3265.6000000000004,997995.29999999993,1003265.6,29232.103883735635,5465.800000000163,"{'maxPortfolioValue': 1003265.6, 'maxDrawdown': 329.59999999997672}",4840.3999999999996,1574.8000000000006,42.0,22.0
2017-01-06 10:24:00,0.92229345100404714,3308.1000000000004,998712.79999999993,1003308.1,28933.203127897843,5465.800000000163,"{'maxPortfolioValue': 1003308.1, 'maxDrawdown': 329.59999999997672}",4882.8999999999996,1574.8000000000006,43.0,22.0
2017-01-06 10:25:00,0.92333904441922088,3350.6000000000004,998367.79999999993,1003350.6,28642.58919628022,5465.800000000163,"{'maxPortfolioValue': 1003350.6, 'maxDrawdown': 329.59999999997672}",4925.3999999999996,1574.8000000000006,44.0,22.0
2017-01-06 10:26:00,0.92397386860003949,3240.6000000000004,997950.29999999993,1003240.6,28503.17378290369,5465.800000000163,"{'maxPortfolioValue': 1003350.6, 'maxDrawdown': 329.59999999997672}",4925.3999999999996,1684.8000000000006,44.0,23.0
2017-01-06 10:27:00,0.92462337378042558,3120.7000000000007,996746.49999999988,1003120.7,28391.23173776584,5465.800000000163,"{'maxPortfolioValue': 1003350.6, 'maxDrawdown': 329.59999999997672}",4925.3999999999996,1804.7000000000003,44.0,24.0
2017-01-06 10:28:00,0.92597541124758331,3132.6999999999998,996993.99999999988,1003132.7,28077.982293682555,5465.800000000163,"{'maxPortfolioValue': 1003350.6, 'maxDrawdown': 329.59999999997672}",4937.3999999999987,1804.7000000000003,45.0,24.0
2017-01-06 10:29:00,0.92764791903691546,3247.7000000000007,997237.69999999984,1003247.7,27956.802769738286,5465.800000000163,"{'maxPortfolioValue': 1003350.6, 'maxDrawdown': 329.59999999997672}",5052.3999999999996,1804.7000000000003,46.0,24.0
2017-01-06 10:30:00,0.92764250062525277,3167.7000000000003,999125.19999999984,1003167.7,27742.573693873281,5465.800000000163,"{'maxPortfolioValue': 1003350.6, 'maxDrawdown': 329.59999999997672}",5052.3999999999996,1884.7000000000007,46.0,25.0
2017-01-06 10:31:00,0.92626951004951474,3510.2000000000003,999320.19999999984,1003510.2,29040.130027634092,5465.800000000163,"{'maxPortfolioValue': 1003510.2, 'maxDrawdown': 329.59999999997672}",5394.8999999999996,1884.7000000000007,47.0,25.0
2017-01-06 10:32:00,0.92637213501179516,3482.2000000000003,1001633.0999999999,1003482.2,28752.163034907651,5465.800000000163,"{'maxPortfolioValue': 1003510.2, 'maxDrawdown': 329.59999999997672}",5394.8999999999996,1912.7000000000007,47.0,26.0
2017-01-06 10:33:00,0.92834262870015727,3652.3000000000002,1000483.0999999999,1003652.3,28844.752060787097,5465.800000000163,"{'maxPortfolioValue': 1003652.3, 'maxDrawdown': 329.59999999997672}",5565.0,1912.7000000000007,48.0,26.0
2017-01-06 10:34:00,0.92892540413791247,3674.8000000000002,998805.49999999988,1003674.8,28566.908713658311,5465.800000000163,"{'maxPortfolioValue': 1003674.8, 'maxDrawdown': 329.59999999997672}",5587.5,1912.7000000000007,49.0,26.0
2017-01-06 10:35:00,0.92777039375859449,3779.8000000000002,999017.99999999988,1003779.8,28432.320950886766,5465.800000000163,"{'maxPortfolioValue': 1003779.8, 'maxDrawdown': 329.59999999997672}",5692.5,1912.7000000000007,50.0,26.0
2017-01-06 10:36:00,0.92630727039355265,3757.3000000000002,999117.99999999988,1003757.3,28166.72717592265,5465.800000000163,"{'maxPortfolioValue': 1003779.8, 'maxDrawdown': 329.59999999997672}",5692.5,1935.2000000000007,50.0,27.0
2017-01-06 10:37:00,0.92634256765304424,3831.9000000000001,999044.99999999988,1003831.9,27970.698981861398,5465.800000000163,"{'maxPortfolioValue': 1003831.9, 'maxDrawdown': 329.59999999997672}",5767.1000000000004,1935.2000000000007,51.0,27.0
2017-01-06 10:38:00,0.92787755332657385,3789.4000000000001,999572.49999999988,1003789.4,27730.935696959863,5465.800000000163,"{'maxPortfolioValue': 1003831.9, 'maxDrawdown': 329.59999999997672}",5767.1000000000004,1977.7000000000007,51.0,28.0
2017-01-06 10:39:00,0.92869016619090361,3786.9000000000001,998589.99999999988,1003786.9,27472.484649726957,5465.800000000163,"{'maxPortfolioValue': 1003831.9, 'maxDrawdown': 329.59999999997672}",5767.1000000000004,1980.2000000000007,51.0,29.0
2017-01-06 10:40:00,0.92832301779217019,3856.9000000000005,999542.49999999988,1003856.9,27279.141756131947,5465.800000000163,"{'maxPortfolioValue': 1003856.9, 'maxDrawdown': 329.59999999997672}",5837.1000000000004,1980.2000000000007,52.0,29.0
2017-01-06 10:41:00,0.92845231016859364,3836.9000000000001,999030.79999999993,1003836.9,27035.426833342717,5465.800000000163,"{'maxPortfolioValue': 1003856.9, 'maxDrawdown': 329.59999999997672}",5837.1000000000004,2000.2000000000012,52.0,30.0
2017-01-06 10:42:00,0.92873948803464923,3821.9000000000001,1000334.9999999999,1003821.9,26793.055519553676,5465.800000000163,"{'maxPortfolioValue': 1003856.9, 'maxDrawdown': 329.59999999997672}",5837.1000000000004,2015.2000000000012,52.0,31.0
2017-01-06 10:43:00,0.92903760367181132,3834.2000000000007,999299.99999999988,1003834.2,26553.938288204601,5465.800000000163,"{'maxPortfolioValue': 1003856.9, 'maxDrawdown': 329.59999999997672}",5849.4000000000015,2015.2000000000012,53.0,31.0
2017-01-06 10:44:00,0.93043108787743112,3864.2000000000007,1000299.9999999999,1003864.2,26328.175898639045,5465.800000000163,"{'maxPortfolioValue': 1003864.2, 'maxDrawdown': 329.59999999997672}",5879.4000000000015,2015.2000000000012,54.0,31.0
2017-01-06 10:45:00,0.92907453367743897,3866.2000000000007,999342.49999999988,1003866.2,26096.227100207121,5465.800000000163,"{'maxPortfolioValue': 1003866.2, 'maxDrawdown': 329.59999999997672}",5881.4000000000015,2015.2000000000012,55.0,31.0
2017-01-06 10:46:00,0.92904169485625587,3876.2000000000007,998844.69999999984,1003876.2,25869.347628703606,5465.800000000163,"{'maxPortfolioValue': 1003876.2, 'maxDrawdown': 329.59999999997672}",5891.4000000000015,2015.2000000000012,56.0,31.0
2017-01-06 10:47:00,0.92831248448225978,3858.7000000000007,999077.19999999984,1003858.7,25648.148642455217,5465.800000000163,"{'maxPortfolioValue': 1003876.2, 'maxDrawdown': 329.59999999997672}",5891.4000000000015,2032.7000000000012,56.0,32.0
2017-01-06 10:48:00,0.92726048620826074,3983.7000000000007,997297.19999999984,1003983.7,25601.139427675036,5465.800000000163,"{'maxPortfolioValue': 1003983.7, 'maxDrawdown': 329.59999999997672}",6016.4000000000015,2032.7000000000012,57.0,32.0
2017-01-06 10:49:00,0.92490496933545341,4081.2000000000007,997862.19999999984,1004081.2,25490.534477012763,5465.800000000163,"{'maxPortfolioValue': 1004081.2, 'maxDrawdown': 329.59999999997672}",6113.9000000000015,2032.7000000000012,58.0,32.0
2017-01-06 10:50:00,0.92421961772057548,4011.2000000000007,999764.69999999984,1004011.2,25331.053172936729,5465.800000000163,"{'maxPortfolioValue': 1004081.2, 'maxDrawdown': 329.59999999997672}",6113.9000000000015,2102.7000000000012,58.0,33.0
2017-01-06 10:51:00,0.92422440405101502,4026.2000000000007,1000294.6999999998,1004026.2,25123.583525146856,5465.800000000163,"{'maxPortfolioValue': 1004081.2, 'maxDrawdown': 329.59999999997672}",6128.9000000000015,2102.7000000000012,59.0,33.0
2017-01-06 10:52:00,0.92435429485235421,4071.2000000000007,1000509.6999999998,1004071.2,24939.176102080939,5465.800000000163,"{'maxPortfolioValue': 1004081.2, 'maxDrawdown': 329.59999999997672}",6173.9000000000015,2102.7000000000012,60.0,33.0
2017-01-06 10:53:00,0.92460404820915831,4146.2000000000007,1001639.6999999998,1004146.2,24796.680173289558,5465.800000000163,"{'maxPortfolioValue': 1004146.2, 'maxDrawdown': 329.59999999997672}",6248.9000000000015,2102.7000000000012,61.0,33.0
2017-01-06 10:54:00,0.92499714182796244,4133.7000000000007,1000207.1999999998,1004133.7,24600.027177382606,5465.800000000163,"{'maxPortfolioValue': 1004146.2, 'maxDrawdown': 329.59999999997672}",6248.9000000000015,2115.2000000000012,61.0,34.0
2017-01-06 10:55:00,0.92556604651405061,4151.2000000000007,1000207.1999999998,1004151.2,24407.976860110626,5465.800000000163,"{'maxPortfolioValue': 1004151.2, 'maxDrawdown': 329.59999999997672}",6266.4000000000015,2115.2000000000012,62.0,34.0
2017-01-06 10:56:00,0.92482021812118376,4156.2000000000007,999104.69999999984,1004156.2,24216.10411509659,5465.800000000163,"{'maxPortfolioValue': 1004156.2, 'maxDrawdown': 329.59999999997672}",6271.4000000000015,2115.2000000000012,63.0,34.0
2017-01-06 10:57:00,0.92394353878197222,4136.2000000000007,999739.69999999984,1004136.2,24030.48395285886,5465.800000000163,"{'maxPortfolioValue': 1004156.2, 'maxDrawdown': 329.59999999997672}",6271.4000000000015,2135.2000000000012,63.0,35.0
2017-01-06 10:58:00,0.92299654940476805,4178.7000000000007,999059.69999999984,1004178.7,23861.962713763955,5465.800000000163,"{'maxPortfolioValue': 1004178.7, 'maxDrawdown': 329.59999999997672}",6313.9000000000015,2135.2000000000012,64.0,35.0
2017-01-06 10:59:00,0.92308399123788509,4138.7000000000007,999962.19999999984,1004138.7,23693.465036069931,5465.800000000163,"{'maxPortfolioValue': 1004178.7, 'maxDrawdown': 329.59999999997672}",6313.9000000000015,2175.2000000000012,64.0,36.0
2017-01-06 11:00:00,0.92410242440269263,4248.7000000000007,999714.69999999984,1004248.7,23630.578787274444,5465.800000000163,"{'maxPortfolioValue': 1004248.7, 'maxDrawdown': 329.59999999997672}",6423.9000000000015,2175.2000000000012,65.0,36.0
2017-01-06 11:01:00,0.92398783577214583,4228.7000000000007,999672.19999999984,1004228.7,23456.009042833164,5465.800000000163,"{'maxPortfolioValue': 1004248.7, 'maxDrawdown': 329.59999999997672}",6423.9000000000015,2195.2000000000012,65.0,37.0
2017-01-06 11:02:00,0.9234740947797212,4213.7000000000007,999327.19999999984,1004213.7,23281.840916888086,5465.800000000163,"{'maxPortfolioValue': 1004248.7, 'maxDrawdown': 329.59999999997672}",6423.9000000000015,2210.2000000000012,65.0,38.0
2017-01-06 11:03:00,0.92294419349299961,4296.2000000000007,999412.19999999984,1004296.2,23173.221601025642,5465.800000000163,"{'maxPortfolioValue': 1004296.2, 'maxDrawdown': 329.59999999997672}",6506.4000000000015,2210.2000000000012,66.0,38.0
2017-01-06 11:04:00,0.92305837695016513,4318.7000000000007,1000052.1999999998,1004318.7,23007.78639878763,5465.800000000163,"{'maxPortfolioValue': 1004318.7, 'maxDrawdown': 329.59999999997672}",6528.9000000000015,2210.2000000000012,67.0,38.0
2017-01-06 11:05:00,0.92302413923180759,4321.2000000000007,999789.69999999984,1004321.2,22840.13674142988,5465.800000000163,"{'maxPortfolioValue': 1004321.2, 'maxDrawdown': 329.59999999997672}",6531.4000000000015,2210.2000000000012,68.0,38.0
2017-01-06 11:06:00,0.9230301691408006,4276.2000000000007,998057.19999999984,1004276.2,22692.710330881473,5465.800000000163,"{'maxPortfolioValue': 1004321.2, 'maxDrawdown': 329.59999999997672}",6531.4000000000015,2255.2000000000012,68.0,39.0
2017-01-06 11:07:00,0.92292171673993872,4271.2000000000007,996919.69999999984,1004271.2,22528.669253035539,5465.800000000163,"{'maxPortfolioValue': 1004321.2, 'maxDrawdown': 329.59999999997672}",6531.4000000000015,2260.2000000000012,68.0,40.0
