time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,0.96899455976759419,466.00000000000011,997946.49999999988,1000466.0,80786.94644589872,4848.1000000000931,"{'maxPortfolioValue': 1000466.0, 'maxDrawdown': 499.69999999995343}",1280.7999999999997,814.79999999999973,5.0,4.0
2017-01-06 09:28:00,0.96003112520840228,411.39999999999998,998255.09999999986,1000411.4,74656.818000491345,4848.1000000000931,"{'maxPortfolioValue': 1000466.0, 'maxDrawdown': 499.69999999995343}",1280.7999999999997,869.39999999999986,5.0,5.0
2017-01-06 09:29:00,0.95271846579091513,402.80000000000001,998523.29999999981,1000402.8,69151.268742981236,4848.1000000000931,"{'maxPortfolioValue': 1000466.0, 'maxDrawdown': 499.69999999995343}",1280.7999999999997,877.99999999999977,5.0,6.0
2017-01-06 09:30:00,0.95164981233975965,669.50000000000011,997104.79999999981,1000669.5,70045.804883452292,4848.1000000000931,"{'maxPortfolioValue': 1000669.5, 'maxDrawdown': 499.69999999995343}",1547.4999999999998,877.99999999999977,6.0,6.0
2017-01-06 09:31:00,0.94861278989213715,747.0,1000340.6999999998,1000747.0,66276.162986460229,4848.1000000000931,"{'maxPortfolioValue': 1000747.0, 'maxDrawdown': 499.69999999995343}",1624.9999999999995,877.99999999999977,7.0,6.0
2017-01-06 09:32:00,0.94002764368828928,694.89999999999998,1000443.0999999999,1000694.9,62695.255617189272,4848.1000000000931,"{'maxPortfolioValue': 1000747.0, 'maxDrawdown': 499.69999999995343}",1624.9999999999995,930.0999999999998,7.0,7.0
2017-01-06 09:33:00,0.93634041789210376,701.10000000000002,1000349.8999999999,1000701.1,59314.22214929945,4848.1000000000931,"{'maxPortfolioValue': 1000747.0, 'maxDrawdown': 499.69999999995343}",1631.1999999999996,930.0999999999998,8.0,7.0
2017-01-06 09:34:00,0.93095613205454142,834.70000000000005,1000491.8999999999,1000834.7,57393.8586243424,4848.1000000000931,"{'maxPortfolioValue': 1000834.7, 'maxDrawdown': 499.69999999995343}",1764.7999999999997,930.0999999999998,9.0,7.0
2017-01-06 09:35:00,0.93245462416310976,990.99999999999977,1000361.8999999999,1000991.0,56120.15870022829,4848.1000000000931,"{'maxPortfolioValue': 1000991.0, 'maxDrawdown': 499.69999999995343}",1921.0999999999995,930.0999999999998,10.0,7.0
2017-01-06 09:36:00,0.93904850453877753,813.39999999999986,997818.69999999995,1000813.4,55264.719239427395,4848.1000000000931,"{'maxPortfolioValue': 1000991.0, 'maxDrawdown': 499.69999999995343}",1921.0999999999995,1107.6999999999998,10.0,8.0
2017-01-06 09:37:00,0.94118332466963139,823.4000000000002,997249.59999999998,1000823.4,52859.485946415036,4848.1000000000931,"{'maxPortfolioValue': 1000991.0, 'maxDrawdown': 499.69999999995343}",1931.0999999999999,1107.6999999999998,11.0,8.0
2017-01-06 09:38:00,0.93390209408624747,1434.3,996614.5,1001434.3,68644.545330697496,4848.1000000000931,"{'maxPortfolioValue': 1001434.3, 'maxDrawdown': 499.69999999995343}",2541.9999999999995,1107.6999999999998,12.0,8.0
2017-01-06 09:39:00,0.93130488996863736,1480.8,999884.5,1001480.8,66295.310608129541,4848.1000000000931,"{'maxPortfolioValue': 1001480.8, 'maxDrawdown': 499.69999999995343}",2588.4999999999995,1107.6999999999998,13.0,8.0
2017-01-06 09:40:00,0.93303610021245853,1474.6000000000001,999167.0,1001474.6,64014.781225655141,4848.1000000000931,"{'maxPortfolioValue': 1001480.8, 'maxDrawdown': 499.69999999995343}",2588.4999999999995,1113.8999999999996,13.0,9.0
2017-01-06 09:41:00,0.93473377312050843,1429.4999999999998,1001105.9,1001429.5,61945.331995295601,4848.1000000000931,"{'maxPortfolioValue': 1001480.8, 'maxDrawdown': 499.69999999995343}",2588.4999999999995,1159.0,13.0,10.0
2017-01-06 09:42:00,0.93877320334743142,1572.0000000000002,1000716.0,1001572.0,60775.982890333165,4848.1000000000931,"{'maxPortfolioValue': 1001572.0, 'maxDrawdown': 499.69999999995343}",2731.0,1159.0,14.0,10.0
2017-01-06 09:43:00,0.93616382551872357,1832.0,1000346.0,1001832.0,61592.859688148972,4848.1000000000931,"{'maxPortfolioValue': 1001832.0, 'maxDrawdown': 499.69999999995343}",2991.0,1159.0,15.0,10.0
2017-01-06 09:44:00,0.92790635985310965,1824.4999999999998,1000034.7,1001824.5,59857.027057731866,4848.1000000000931,"{'maxPortfolioValue': 1001832.0, 'maxDrawdown': 499.69999999995343}",2991.0,1166.5000000000002,15.0,11.0
2017-01-06 09:45:00,0.92414798487222938,1581.3999999999999,1000450.2,1001581.4,60247.55142681882,4848.1000000000931,"{'maxPortfolioValue': 1001832.0, 'maxDrawdown': 499.69999999995343}",2991.0,1409.6000000000001,15.0,12.0
2017-01-06 09:46:00,0.9219151987756159,1431.1000000000001,1001567.1,1001431.1,59264.927099922301,4848.1000000000931,"{'maxPortfolioValue': 1001832.0, 'maxDrawdown': 499.69999999995343}",2991.0,1559.8999999999999,15.0,13.0
2017-01-06 09:47:00,0.92245916759183166,1645.4999999999998,1002625.7999999999,1001645.5,59136.622649830249,4848.1000000000931,"{'maxPortfolioValue': 1001832.0, 'maxDrawdown': 499.69999999995343}",3205.3999999999996,1559.8999999999999,16.0,13.0
2017-01-06 09:48:00,0.92146386424467319,1602.8999999999996,1003875.4999999999,1001602.9,57589.200660028815,4848.1000000000931,"{'maxPortfolioValue': 1001832.0, 'maxDrawdown': 499.69999999995343}",3205.3999999999996,1602.5,16.0,14.0
2017-01-06 09:49:00,0.92108513524364555,1500.6999999999996,1002583.2999999999,1001500.7,56369.239355914418,4848.1000000000931,"{'maxPortfolioValue': 1001832.0, 'maxDrawdown': 499.69999999995343}",3205.3999999999996,1704.7,16.0,15.0
2017-01-06 09:50:00,0.92470929845540373,1683.1999999999998,1001686.7999999999,1001683.2,55922.930258722205,4848.1000000000931,"{'maxPortfolioValue': 1001832.0, 'maxDrawdown': 499.69999999995343}",3387.8999999999996,1704.7,17.0,15.0
2017-01-06 09:51:00,0.92601030432969789,2044.4000000000001,1001121.9999999999,1002044.4,58422.20718220307,4848.1000000000931,"{'maxPortfolioValue': 1002044.4, 'maxDrawdown': 499.69999999995343}",3749.0999999999999,1704.7,18.0,15.0
2017-01-06 09:52:00,0.92571365418925733,1983.8,1002424.9999999999,1001983.8,57165.055166951795,4848.1000000000931,"{'maxPortfolioValue': 1002044.4, 'maxDrawdown': 499.69999999995343}",3749.0999999999999,1765.3000000000002,18.0,16.0
2017-01-06 09:53:00,0.92325889036111097,2067.7999999999997,1002634.1999999998,1002067.8,56064.590238863711,4848.1000000000931,"{'maxPortfolioValue': 1002067.8, 'maxDrawdown': 499.69999999995343}",3833.0999999999995,1765.3000000000002,19.0,16.0
2017-01-06 09:54:00,0.92254442552282423,2112.0999999999995,999840.09999999986,1002112.1,54884.834327138924,4848.1000000000931,"{'maxPortfolioValue': 1002112.1, 'maxDrawdown': 499.69999999995343}",3877.3999999999992,1765.3000000000002,20.0,16.0
2017-01-06 09:55:00,0.92363938023195347,2174.2999999999997,1000960.2999999998,1002174.3,53815.85269614913,4848.1000000000931,"{'maxPortfolioValue': 1002174.3, 'maxDrawdown': 499.69999999995343}",3939.5999999999995,1765.3000000000002,21.0,16.0
2017-01-06 09:56:00,0.92133549270847093,2259.1999999999998,1000347.2999999998,1002259.2,52890.42366284797,4848.1000000000931,"{'maxPortfolioValue': 1002259.2, 'maxDrawdown': 499.69999999995343}",4024.4999999999995,1765.3000000000002,22.0,16.0
2017-01-06 09:57:00,0.92051768442899085,2246.6999999999998,999967.79999999981,1002246.7,51826.700942033596,4848.1000000000931,"{'maxPortfolioValue': 1002259.2, 'maxDrawdown': 499.69999999995343}",4024.4999999999995,1777.8000000000002,22.0,17.0
2017-01-06 09:58:00,0.91832818841077735,2196.6999999999998,1000185.2999999998,1002196.7,50853.729015250537,4848.1000000000931,"{'maxPortfolioValue': 1002259.2, 'maxDrawdown': 499.69999999995343}",4024.4999999999995,1827.8000000000002,22.0,18.0
2017-01-06 09:59:00,0.91699966516190146,2246.6999999999998,1001117.7999999998,1002246.7,49919.68748885714,4848.1000000000931,"{'maxPortfolioValue': 1002259.2, 'maxDrawdown': 499.69999999995343}",4074.4999999999995,1827.8000000000002,23.0,18.0
2017-01-06 10:00:00,0.91601408867006806,2134.2999999999993,1001349.1999999998,1002134.3,49246.3902869663,4848.1000000000931,"{'maxPortfolioValue': 1002259.2, 'maxDrawdown': 499.69999999995343}",4074.4999999999995,1940.2000000000007,23.0,19.0
2017-01-06 10:01:00,0.91635300024302369,2107.3999999999992,1001014.1999999998,1002107.4,48317.062072765351,4848.1000000000931,"{'maxPortfolioValue': 1002259.2, 'maxDrawdown': 499.69999999995343}",4074.4999999999995,1967.1000000000008,23.0,20.0
2017-01-06 10:02:00,0.91582192527282358,2085.6999999999994,1000120.0999999999,1002085.7,47413.175293542699,4848.1000000000931,"{'maxPortfolioValue': 1002259.2, 'maxDrawdown': 499.69999999995343}",4074.4999999999995,1988.8000000000006,23.0,21.0
2017-01-06 10:03:00,0.91578239830318253,2337.2999999999997,1000450.0999999999,1002337.3,47927.950695573491,4848.1000000000931,"{'maxPortfolioValue': 1002337.3, 'maxDrawdown': 499.69999999995343}",4326.1000000000004,1988.8000000000006,24.0,21.0
2017-01-06 10:04:00,0.91626127737481544,2309.9999999999995,998889.49999999988,1002310.0,47092.251263418373,4848.1000000000931,"{'maxPortfolioValue': 1002337.3, 'maxDrawdown': 499.69999999995343}",4326.1000000000004,2016.1000000000008,24.0,22.0
2017-01-06 10:05:00,0.91712139114038682,2343.9000000000001,999655.69999999984,1002343.9,46294.812036451141,4848.1000000000931,"{'maxPortfolioValue': 1002343.9, 'maxDrawdown': 499.69999999995343}",4360.0000000000009,2016.1000000000008,25.0,22.0
2017-01-06 10:06:00,0.91759629525601549,2406.9000000000001,999898.19999999984,1002406.9,45587.421973073957,4848.1000000000931,"{'maxPortfolioValue': 1002406.9, 'maxDrawdown': 499.69999999995343}",4423.0000000000009,2016.1000000000008,26.0,22.0
2017-01-06 10:07:00,0.91956129954031052,2426.5999999999999,998873.99999999988,1002426.6,44834.635610439946,4848.1000000000931,"{'maxPortfolioValue': 1002426.6, 'maxDrawdown': 499.69999999995343}",4442.7000000000007,2016.1000000000008,27.0,22.0
2017-01-06 10:08:00,0.9206509579156601,2431.5999999999999,999882.59999999986,1002431.6,44099.721868469198,4848.1000000000931,"{'maxPortfolioValue': 1002431.6, 'maxDrawdown': 499.69999999995343}",4447.7000000000007,2016.1000000000008,28.0,22.0
2017-01-06 10:09:00,0.92018812191938082,2601.4000000000001,998116.29999999981,1002601.4,43953.3065564223,4848.1000000000931,"{'maxPortfolioValue': 1002601.4, 'maxDrawdown': 499.69999999995343}",4617.5000000000009,2016.1000000000008,29.0,22.0
2017-01-06 10:10:00,0.92069215103213731,2569.0999999999999,1000969.5999999999,1002569.1,43286.654150327915,4848.1000000000931,"{'maxPortfolioValue': 1002601.4, 'maxDrawdown': 499.69999999995343}",4617.5000000000009,2048.400000000001,29.0,23.0
2017-01-06 10:11:00,0.91993076433323107,2574.6000000000004,1000719.5999999999,1002574.6,42620.272023425161,4848.1000000000931,"{'maxPortfolioValue': 1002601.4, 'maxDrawdown': 499.69999999995343}",4623.0000000000018,2048.400000000001,30.0,23.0
2017-01-06 10:12:00,0.92018928248902776,2659.2999999999997,999782.99999999988,1002659.3,42108.561016006039,4848.1000000000931,"{'maxPortfolioValue': 1002659.3, 'maxDrawdown': 499.69999999995343}",4707.7000000000007,2048.400000000001,31.0,23.0
2017-01-06 10:13:00,0.9208726362018147,2726.9999999999995,997594.59999999986,1002727.0,41570.813152953691,4848.1000000000931,"{'maxPortfolioValue': 1002727.0, 'maxDrawdown': 499.69999999995343}",4775.4000000000005,2048.400000000001,32.0,23.0
2017-01-06 10:14:00,0.92065591186789708,2886.1999999999994,999413.89999999991,1002886.2,41422.756846496457,4848.1000000000931,"{'maxPortfolioValue': 1002886.2, 'maxDrawdown': 499.69999999995343}",4934.6000000000004,2048.400000000001,33.0,23.0
2017-01-06 10:15:00,0.92073864399571381,2846.2999999999997,997128.29999999993,1002846.3,40868.268412531907,4848.1000000000931,"{'maxPortfolioValue': 1002886.2, 'maxDrawdown': 499.69999999995343}",4934.6000000000004,2088.3000000000006,33.0,24.0
2017-01-06 10:16:00,0.92088112358644358,2821.7999999999997,998645.79999999993,1002821.8,40309.171167859764,4848.1000000000931,"{'maxPortfolioValue': 1002886.2, 'maxDrawdown': 499.69999999995343}",4934.6000000000004,2112.8000000000006,33.0,25.0
2017-01-06 10:17:00,0.91979364232200822,2995.1999999999998,999620.79999999993,1002995.2,40264.069580407042,4848.1000000000931,"{'maxPortfolioValue': 1002995.2, 'maxDrawdown': 499.69999999995343}",5108.0,2112.8000000000006,34.0,25.0
2017-01-06 10:18:00,0.91806513549535917,3007.6999999999998,1000790.7,1003007.7,39731.383701631072,4848.1000000000931,"{'maxPortfolioValue': 1003007.7, 'maxDrawdown': 499.69999999995343}",5120.5,2112.8000000000006,35.0,25.0
2017-01-06 10:19:00,0.91786933215694133,2982.7999999999997,1001553.5,1002982.8,39218.649602786172,4848.1000000000931,"{'maxPortfolioValue': 1003007.7, 'maxDrawdown': 499.69999999995343}",5120.5,2137.7000000000007,35.0,26.0
2017-01-06 10:20:00,0.91916967688956031,3082.4999999999995,1001853.5,1003082.5,38870.570370419533,4848.1000000000931,"{'maxPortfolioValue': 1003082.5, 'maxDrawdown': 499.69999999995343}",5220.1999999999998,2137.7000000000007,36.0,26.0
2017-01-06 10:21:00,0.92037672219000366,3082.6999999999998,999740.5,1003082.7,38376.909423082747,4848.1000000000931,"{'maxPortfolioValue': 1003082.7, 'maxDrawdown': 499.69999999995343}",5220.3999999999996,2137.7000000000007,37.0,26.0
2017-01-06 10:22:00,0.92060712738542183,3110.0999999999999,999245.59999999998,1003110.1,37907.841078436257,4848.1000000000931,"{'maxPortfolioValue': 1003110.1, 'maxDrawdown': 499.69999999995343}",5247.7999999999993,2137.7000000000007,38.0,26.0
2017-01-06 10:23:00,0.92083762162655725,3112.8999999999996,1000408.1,1003112.9,37439.256151643363,4848.1000000000931,"{'maxPortfolioValue': 1003112.9, 'maxDrawdown': 499.69999999995343}",5250.5999999999985,2137.7000000000007,39.0,26.0
2017-01-06 10:24:00,0.92189923891645909,3178.4000000000001,1000110.6,1003178.4,37048.233485806864,4848.1000000000931,"{'maxPortfolioValue': 1003178.4, 'maxDrawdown': 499.69999999995343}",5316.0999999999985,2137.7000000000007,40.0,26.0
2017-01-06 10:25:00,0.9220199322324012,3227.7999999999997,1000078.1,1003227.8,36641.816838376712,4848.1000000000931,"{'maxPortfolioValue': 1003227.8, 'maxDrawdown': 499.69999999995343}",5365.4999999999982,2137.7000000000007,41.0,26.0
2017-01-06 10:26:00,0.92088383242160332,3227.5999999999999,999395.29999999993,1003227.6,36209.921177153272,4848.1000000000931,"{'maxPortfolioValue': 1003227.8, 'maxDrawdown': 499.69999999995343}",5365.4999999999982,2137.9000000000005,41.0,27.0
2017-01-06 10:27:00,0.9202188667511868,3255.0999999999999,999115.29999999993,1003255.1,35799.454081006777,4848.1000000000931,"{'maxPortfolioValue': 1003255.1, 'maxDrawdown': 499.69999999995343}",5392.9999999999982,2137.9000000000005,42.0,27.0
2017-01-06 10:28:00,0.9204206820744234,3310.1999999999998,999023.59999999998,1003310.2,35432.493394191151,4848.1000000000931,"{'maxPortfolioValue': 1003310.2, 'maxDrawdown': 499.69999999995343}",5448.0999999999985,2137.9000000000005,43.0,27.0
2017-01-06 10:29:00,0.92010224405693408,3409.7999999999997,998256.09999999998,1003409.8,35173.204030454748,4848.1000000000931,"{'maxPortfolioValue': 1003409.8, 'maxDrawdown': 499.69999999995343}",5547.6999999999989,2137.9000000000005,44.0,27.0
2017-01-06 10:30:00,0.92061261035823905,3242.5,1000274.5,1003242.5,35162.211870873733,4848.1000000000931,"{'maxPortfolioValue': 1003409.8, 'maxDrawdown': 499.69999999995343}",5547.6999999999989,2305.2000000000003,44.0,28.0
2017-01-06 10:31:00,0.91999119209816849,3325.2999999999997,1001049.3,1003325.3,34863.692098711763,4848.1000000000931,"{'maxPortfolioValue': 1003409.8, 'maxDrawdown': 499.69999999995343}",5630.4999999999982,2305.2000000000003,45.0,28.0
2017-01-06 10:32:00,0.92020846330541006,3306.5,1002269.3,1003306.5,34485.007580292469,4848.1000000000931,"{'maxPortfolioValue': 1003409.8, 'maxDrawdown': 499.69999999995343}",5630.4999999999982,2324.0,45.0,29.0
2017-01-06 10:33:00,0.92063433933752725,3237.0999999999999,1001420.7000000001,1003237.1,34170.681732631376,4848.1000000000931,"{'maxPortfolioValue': 1003409.8, 'maxDrawdown': 499.69999999995343}",5630.4999999999982,2393.4000000000001,45.0,30.0
2017-01-06 10:34:00,0.92031578746695586,3340.9999999999995,1000684.4,1003341.0,33942.182270598714,4848.1000000000931,"{'maxPortfolioValue': 1003409.8, 'maxDrawdown': 499.69999999995343}",5734.3999999999978,2393.4000000000001,46.0,30.0
2017-01-06 10:35:00,0.92067251448585685,3294.6999999999998,1000396.2000000001,1003294.7,33606.976423994005,4848.1000000000931,"{'maxPortfolioValue': 1003409.8, 'maxDrawdown': 499.69999999995343}",5734.3999999999978,2439.6999999999998,46.0,31.0
2017-01-06 10:36:00,0.91967933468257912,3407.1999999999998,1001833.7000000001,1003407.2,33413.887221510537,4848.1000000000931,"{'maxPortfolioValue': 1003409.8, 'maxDrawdown': 499.69999999995343}",5846.8999999999978,2439.6999999999998,47.0,31.0
2017-01-06 10:37:00,0.91952874653546579,3369.6999999999998,1000749.3,1003369.7,33083.795412838772,4848.1000000000931,"{'maxPortfolioValue': 1003409.8, 'maxDrawdown': 499.69999999995343}",5846.8999999999978,2477.1999999999998,47.0,32.0
2017-01-06 10:38:00,0.9190165182487533,3392.1999999999998,1001131.8,1003392.2,32749.171714318352,4848.1000000000931,"{'maxPortfolioValue': 1003409.8, 'maxDrawdown': 499.69999999995343}",5869.3999999999978,2477.1999999999998,48.0,32.0
2017-01-06 10:39:00,0.91868477401177506,3372.1999999999998,1000671.8,1003372.2,32419.626922468418,4848.1000000000931,"{'maxPortfolioValue': 1003409.8, 'maxDrawdown': 499.69999999995343}",5869.3999999999978,2497.1999999999998,48.0,33.0
2017-01-06 10:40:00,0.91833851544226852,3444.5,1001563.7000000001,1003444.5,32156.102237641695,4848.1000000000931,"{'maxPortfolioValue': 1003444.5, 'maxDrawdown': 499.69999999995343}",5941.699999999998,2497.1999999999998,49.0,33.0
2017-01-06 10:41:00,0.91805612233833267,3549.5,999484.10000000009,1003549.5,31969.607040549923,4848.1000000000931,"{'maxPortfolioValue': 1003549.5, 'maxDrawdown': 499.69999999995343}",6046.699999999998,2497.1999999999998,50.0,33.0
2017-01-06 10:42:00,0.91853031067594826,3572.1000000000004,998878.40000000014,1003572.1,31664.038447001891,4848.1000000000931,"{'maxPortfolioValue': 1003572.1, 'maxDrawdown': 499.69999999995343}",6069.2999999999984,2497.1999999999998,51.0,33.0
2017-01-06 10:43:00,0.92006817457706325,3508.8000000000002,998211.80000000016,1003508.8,31403.664943823296,4848.1000000000931,"{'maxPortfolioValue': 1003572.1, 'maxDrawdown': 499.69999999995343}",6069.2999999999984,2560.5,51.0,34.0
2017-01-06 10:44:00,0.92141425182852188,3552.0,996950.00000000012,1003552.0,31123.555136419363,4848.1000000000931,"{'maxPortfolioValue': 1003572.1, 'maxDrawdown': 499.69999999995343}",6112.4999999999982,2560.5,52.0,34.0
2017-01-06 10:45:00,0.92206552926597041,3480.3000000000002,997773.10000000009,1003480.3,30884.727472338793,4848.1000000000931,"{'maxPortfolioValue': 1003572.1, 'maxDrawdown': 499.69999999995343}",6112.4999999999982,2632.1999999999998,52.0,35.0
2017-01-06 10:46:00,0.92127001279090259,3509.8000000000002,997773.10000000009,1003509.8,30601.938762483998,4848.1000000000931,"{'maxPortfolioValue': 1003572.1, 'maxDrawdown': 499.69999999995343}",6141.9999999999982,2632.1999999999998,53.0,35.0
2017-01-06 10:47:00,0.92120756534184267,3559.0,998678.10000000009,1003559.0,30342.692421566313,4848.1000000000931,"{'maxPortfolioValue': 1003572.1, 'maxDrawdown': 499.69999999995343}",6191.199999999998,2632.1999999999998,54.0,35.0
2017-01-06 10:48:00,0.92119395505078694,3566.5,1000417.5000000001,1003566.5,30062.613935629408,4848.1000000000931,"{'maxPortfolioValue': 1003572.1, 'maxDrawdown': 499.69999999995343}",6198.699999999998,2632.1999999999998,55.0,35.0
2017-01-06 10:49:00,0.92177819774125003,3616.1000000000004,1000997.6000000001,1003616.1,29814.596838103305,4848.1000000000931,"{'maxPortfolioValue': 1003616.1, 'maxDrawdown': 499.69999999995343}",6248.2999999999984,2632.1999999999998,56.0,35.0
2017-01-06 10:50:00,0.92187747462969283,3633.5999999999999,1001223.0000000001,1003633.6,29548.417759341912,4848.1000000000931,"{'maxPortfolioValue': 1003633.6, 'maxDrawdown': 499.69999999995343}",6265.7999999999975,2632.1999999999998,57.0,35.0
2017-01-06 10:51:00,0.9206133063962143,3628.7000000000003,1000280.1000000001,1003628.7,29283.916152961505,4848.1000000000931,"{'maxPortfolioValue': 1003633.6, 'maxDrawdown': 499.69999999995343}",6265.7999999999975,2637.0999999999995,57.0,36.0
2017-01-06 10:52:00,0.92018967997843215,3653.7000000000003,998936.20000000007,1003653.7,29030.670602520753,4848.1000000000931,"{'maxPortfolioValue': 1003653.7, 'maxDrawdown': 499.69999999995343}",6290.7999999999975,2637.0999999999995,58.0,36.0
2017-01-06 10:53:00,0.91973971242813946,3716.2000000000003,999611.20000000007,1003716.2,28817.11339080234,4848.1000000000931,"{'maxPortfolioValue': 1003716.2, 'maxDrawdown': 499.69999999995343}",6353.2999999999975,2637.0999999999995,59.0,36.0
2017-01-06 10:54:00,0.91908902102200463,3728.3000000000002,1002346.6000000001,1003728.3,28568.93222228115,4848.1000000000931,"{'maxPortfolioValue': 1003728.3, 'maxDrawdown': 499.69999999995343}",6365.3999999999978,2637.0999999999995,60.0,36.0
2017-01-06 10:55:00,0.91939667012945103,3705.9000000000005,1001739.1000000001,1003705.9,28328.256686995734,4848.1000000000931,"{'maxPortfolioValue': 1003728.3, 'maxDrawdown': 499.69999999995343}",6365.3999999999978,2659.4999999999991,60.0,37.0
2017-01-06 10:56:00,0.91894853356659378,3920.3000000000002,1000905.8,1003920.3,28553.854379305776,4848.1000000000931,"{'maxPortfolioValue': 1003920.3, 'maxDrawdown': 499.69999999995343}",6579.7999999999975,2659.4999999999991,61.0,37.0
2017-01-06 10:57:00,0.91911839707000587,3922.8000000000002,999541.10000000009,1003922.8,28316.142951545928,4848.1000000000931,"{'maxPortfolioValue': 1003922.8, 'maxDrawdown': 499.69999999995343}",6582.2999999999975,2659.4999999999991,62.0,37.0
2017-01-06 10:58:00,0.91860652745281801,3937.5,1000579.7000000001,1003937.5,28084.536727893759,4848.1000000000931,"{'maxPortfolioValue': 1003937.5, 'maxDrawdown': 499.69999999995343}",6596.9999999999973,2659.4999999999991,63.0,37.0
2017-01-06 10:59:00,0.91875524480160498,3967.5,1001598.9,1003967.5,27863.831984334443,4848.1000000000931,"{'maxPortfolioValue': 1003967.5, 'maxDrawdown': 499.69999999995343}",6626.9999999999973,2659.4999999999991,64.0,37.0
2017-01-06 11:00:00,0.9184438128593102,4100.0,1001743.9,1004100.0,27810.361453938123,4848.1000000000931,"{'maxPortfolioValue': 1004100.0, 'maxDrawdown': 499.69999999995343}",6759.4999999999973,2659.4999999999991,65.0,37.0
2017-01-06 11:01:00,0.91782182630452691,4040.0,1000528.9,1004040.0,27622.97227314617,4848.1000000000931,"{'maxPortfolioValue': 1004100.0, 'maxDrawdown': 499.69999999995343}",6759.4999999999973,2719.4999999999991,65.0,38.0
2017-01-06 11:02:00,0.91836887893675367,4047.5,1000528.9,1004047.5,27404.258021908954,4848.1000000000931,"{'maxPortfolioValue': 1004100.0, 'maxDrawdown': 499.69999999995343}",6766.9999999999973,2719.4999999999991,66.0,38.0
2017-01-06 11:03:00,0.9198572913694415,4027.5,1000098.9,1004027.5,27191.897613535064,4848.1000000000931,"{'maxPortfolioValue': 1004100.0, 'maxDrawdown': 499.69999999995343}",6766.9999999999973,2739.4999999999991,66.0,39.0
2017-01-06 11:04:00,0.92105095620148936,4174.6999999999998,998711.59999999998,1004174.7,27183.273508182836,4848.1000000000931,"{'maxPortfolioValue': 1004174.7, 'maxDrawdown': 499.69999999995343}",6914.1999999999971,2739.4999999999991,67.0,39.0
2017-01-06 11:05:00,0.92180745623293436,4240.2999999999993,1000894.0,1004240.3,27015.078505292237,4848.1000000000931,"{'maxPortfolioValue': 1004240.3, 'maxDrawdown': 499.69999999995343}",6979.7999999999965,2739.4999999999991,68.0,39.0
2017-01-06 11:06:00,0.92255190867961134,4187.7999999999993,1001011.1,1004187.8,26834.756792148983,4848.1000000000931,"{'maxPortfolioValue': 1004240.3, 'maxDrawdown': 499.69999999995343}",6979.7999999999965,2791.9999999999991,68.0,40.0
2017-01-06 11:07:00,0.92219041580231731,4070.2999999999997,1001373.6,1004070.3,26755.67116739861,4848.1000000000931,"{'maxPortfolioValue': 1004240.3, 'maxDrawdown': 499.69999999995343}",6979.7999999999965,2909.4999999999986,68.0,41.0
