time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 10:11:00,0.96440118595752455,3876.4000000000005,994737.19999999984,1003876.4,189627.98030954911,14514.900000000023,"{'maxPortfolioValue': 1003918.9, 'maxDrawdown': 2011.4000000000233}",9590.5999999999985,5714.2000000000007,32.0,21.0
2017-01-13 10:12:00,0.96331296255726562,3943.9000000000005,994444.69999999984,1003943.9,186588.84141446697,14514.900000000023,"{'maxPortfolioValue': 1003943.9, 'maxDrawdown': 2011.4000000000233}",9658.0999999999985,5714.2000000000007,33.0,21.0
2017-01-13 10:13:00,0.9623290874217445,3946.4000000000005,994564.69999999984,1003946.4,183569.14718236626,14514.900000000023,"{'maxPortfolioValue': 1003946.4, 'maxDrawdown': 2011.4000000000233}",9660.5999999999985,5714.2000000000007,34.0,21.0
2017-01-13 10:14:00,0.96204314252915779,4106.3999999999996,994467.19999999984,1004106.4,181107.22240638474,14514.900000000023,"{'maxPortfolioValue': 1004106.4, 'maxDrawdown': 2011.4000000000233}",9820.5999999999985,5714.2000000000007,35.0,21.0
2017-01-13 10:15:00,0.96221313894338301,4506.3999999999996,996462.19999999984,1004506.4,181076.71439341054,14514.900000000023,"{'maxPortfolioValue': 1004506.4, 'maxDrawdown': 2011.4000000000233}",10220.599999999999,5714.2000000000007,36.0,21.0
2017-01-13 10:16:00,0.96179786122949351,4551.3999999999996,997624.69999999984,1004551.4,178380.49981178151,14514.900000000023,"{'maxPortfolioValue': 1004551.4, 'maxDrawdown': 2011.4000000000233}",10265.599999999999,5714.2000000000007,37.0,21.0
2017-01-13 10:17:00,0.96116972559857095,4523.8999999999996,996359.69999999984,1004523.9,175741.94476141618,14514.900000000023,"{'maxPortfolioValue': 1004551.4, 'maxDrawdown': 2011.4000000000233}",10265.599999999999,5741.7000000000007,37.0,22.0
2017-01-13 10:18:00,0.96247683309692533,4308.8999999999996,995767.19999999984,1004308.9,173908.07390601456,14514.900000000023,"{'maxPortfolioValue': 1004551.4, 'maxDrawdown': 2011.4000000000233}",10265.599999999999,5956.7000000000007,37.0,23.0
2017-01-13 10:19:00,0.96228726322060587,4433.8999999999996,995942.19999999984,1004433.9,171632.27725137438,14514.900000000023,"{'maxPortfolioValue': 1004551.4, 'maxDrawdown': 2011.4000000000233}",10390.599999999999,5956.7000000000007,38.0,23.0
2017-01-13 10:20:00,0.96204984413376615,4026.4000000000001,995787.19999999984,1004026.4,171785.56517928879,14514.900000000023,"{'maxPortfolioValue': 1004551.4, 'maxDrawdown': 2011.4000000000233}",10390.599999999999,6364.2000000000007,38.0,24.0
2017-01-13 10:21:00,0.96180093892154161,4156.3999999999996,996872.19999999984,1004156.4,169592.47830404984,14514.900000000023,"{'maxPortfolioValue': 1004551.4, 'maxDrawdown': 2011.4000000000233}",10520.599999999999,6364.2000000000007,39.0,24.0
2017-01-13 10:22:00,0.96141191005453608,4583.8999999999996,998744.69999999984,1004583.9,170041.07244374897,14514.900000000023,"{'maxPortfolioValue': 1004583.9, 'maxDrawdown': 2011.4000000000233}",10948.099999999999,6364.2000000000007,40.0,24.0
2017-01-13 10:23:00,0.96173687663226981,4268.8999999999996,1000079.6999999998,1004268.9,169198.32331960674,14514.900000000023,"{'maxPortfolioValue': 1004583.9, 'maxDrawdown': 2011.4000000000233}",10948.099999999999,6679.2000000000007,40.0,25.0
2017-01-13 10:24:00,0.96139386985899244,4131.3999999999996,1000199.6999999998,1004131.4,167159.62340911754,14514.900000000023,"{'maxPortfolioValue': 1004583.9, 'maxDrawdown': 2011.4000000000233}",10948.099999999999,6816.7000000000007,40.0,26.0
2017-01-13 10:25:00,0.95994078632077839,4513.8999999999996,1000857.1999999998,1004513.9,167064.89930622093,14514.900000000023,"{'maxPortfolioValue': 1004583.9, 'maxDrawdown': 2011.4000000000233}",11330.599999999999,6816.7000000000007,41.0,26.0
2017-01-13 10:26:00,0.95946638875067403,4748.8999999999996,993929.69999999984,1004748.9,165670.21981098483,14514.900000000023,"{'maxPortfolioValue': 1004748.9, 'maxDrawdown': 2011.4000000000233}",11565.599999999999,6816.7000000000007,42.0,26.0
2017-01-13 10:27:00,0.95884769798756542,4806.4000000000005,996144.69999999984,1004806.4,163577.06021885987,14514.900000000023,"{'maxPortfolioValue': 1004806.4, 'maxDrawdown': 2011.4000000000233}",11623.099999999999,6816.7000000000007,43.0,26.0
2017-01-13 10:28:00,0.95872363186337917,4578.8999999999996,997307.19999999984,1004578.9,162209.0873808988,14514.900000000023,"{'maxPortfolioValue': 1004806.4, 'maxDrawdown': 2011.4000000000233}",11623.099999999999,7044.2000000000016,43.0,27.0
2017-01-13 10:29:00,0.95880942135985892,5098.8999999999996,997214.69999999984,1005098.9,163930.20409286366,14514.900000000023,"{'maxPortfolioValue': 1005098.9, 'maxDrawdown': 2011.4000000000233}",12143.099999999999,7044.2000000000016,44.0,27.0
2017-01-13 10:30:00,0.96037544367489347,5016.3999999999996,994007.19999999984,1005016.4,161997.38756843592,14514.900000000023,"{'maxPortfolioValue': 1005098.9, 'maxDrawdown': 2011.4000000000233}",12143.099999999999,7126.7000000000016,44.0,28.0
2017-01-13 10:31:00,0.95979462511742408,4866.3999999999996,993567.19999999984,1004866.4,160314.14660724174,14514.900000000023,"{'maxPortfolioValue': 1005098.9, 'maxDrawdown': 2011.4000000000233}",12143.099999999999,7276.7000000000016,44.0,29.0
2017-01-13 10:32:00,0.95927577959011667,4781.4000000000005,995359.69999999984,1004781.4,158459.89345459262,14514.900000000023,"{'maxPortfolioValue': 1005098.9, 'maxDrawdown': 2011.4000000000233}",12143.099999999999,7361.7000000000007,44.0,30.0
2017-01-13 10:33:00,0.9591698172031522,5243.8999999999996,997719.69999999984,1005243.9,159387.25643286775,14514.900000000023,"{'maxPortfolioValue': 1005243.9, 'maxDrawdown': 2011.4000000000233}",12605.599999999999,7361.7000000000007,45.0,30.0
2017-01-13 10:34:00,0.9595647456872507,5316.3999999999996,997592.19999999984,1005316.4,157589.89971053376,14514.900000000023,"{'maxPortfolioValue': 1005316.4, 'maxDrawdown': 2011.4000000000233}",12678.099999999999,7361.7000000000007,46.0,30.0
2017-01-13 10:35:00,0.96085061551197304,5516.3999999999996,997664.69999999984,1005516.4,156289.33168885158,14514.900000000023,"{'maxPortfolioValue': 1005516.4, 'maxDrawdown': 2011.4000000000233}",12878.099999999999,7361.7000000000007,47.0,30.0
2017-01-13 10:36:00,0.96136703262456114,5613.8999999999996,999554.69999999984,1005613.9,154639.3246398528,14514.900000000023,"{'maxPortfolioValue': 1005613.9, 'maxDrawdown': 2011.4000000000233}",12975.599999999999,7361.7000000000007,48.0,30.0
2017-01-13 10:37:00,0.96187978799536089,5706.3999999999996,997682.19999999984,1005706.4,153019.72402018486,14514.900000000023,"{'maxPortfolioValue': 1005706.4, 'maxDrawdown': 2011.4000000000233}",13068.099999999999,7361.7000000000007,49.0,30.0
2017-01-13 10:38:00,0.96070450160790377,5778.8999999999996,997872.19999999984,1005778.9,151399.43738208798,14514.900000000023,"{'maxPortfolioValue': 1005778.9, 'maxDrawdown': 2011.4000000000233}",13140.599999999999,7361.7000000000007,50.0,30.0
2017-01-13 10:39:00,0.96047979873311717,5788.8999999999996,995297.19999999984,1005788.9,149752.90143768661,14514.900000000023,"{'maxPortfolioValue': 1005788.9, 'maxDrawdown': 2011.4000000000233}",13150.599999999999,7361.7000000000007,51.0,30.0
2017-01-13 10:40:00,0.95977980431058219,6256.3999999999996,996222.19999999984,1006256.4,150792.26568856,14514.900000000023,"{'maxPortfolioValue': 1006256.4, 'maxDrawdown': 2011.4000000000233}",13618.099999999999,7361.7000000000007,52.0,30.0
2017-01-13 10:41:00,0.95894433192526862,6066.3999999999996,991462.19999999984,1006066.4,149632.28656690015,14514.900000000023,"{'maxPortfolioValue': 1006256.4, 'maxDrawdown': 2011.4000000000233}",13618.099999999999,7551.7000000000007,52.0,31.0
2017-01-13 10:42:00,0.95835739416610166,6373.8999999999996,990889.69999999984,1006373.9,149190.93680812221,14514.900000000023,"{'maxPortfolioValue': 1006373.9, 'maxDrawdown': 2011.4000000000233}",13925.599999999999,7551.7000000000007,53.0,31.0
2017-01-13 10:43:00,0.95777000414095814,6198.8999999999996,988202.19999999984,1006198.9,148011.277072736,14514.900000000023,"{'maxPortfolioValue': 1006373.9, 'maxDrawdown': 2011.4000000000233}",13925.599999999999,7726.7000000000007,53.0,32.0
2017-01-13 10:44:00,0.95826444117785159,5911.3999999999996,987544.69999999984,1005911.4,147438.87169700742,14514.900000000023,"{'maxPortfolioValue': 1006373.9, 'maxDrawdown': 2011.4000000000233}",13925.599999999999,8014.2000000000007,53.0,33.0
2017-01-13 10:45:00,0.95861856709108029,6143.8999999999996,989702.19999999984,1006143.9,146553.67535853441,14514.900000000023,"{'maxPortfolioValue': 1006373.9, 'maxDrawdown': 2011.4000000000233}",14158.099999999999,8014.2000000000007,54.0,33.0
2017-01-13 10:46:00,0.95892148737524707,5781.3999999999996,989807.19999999984,1005781.4,146545.6550917585,14514.900000000023,"{'maxPortfolioValue': 1006373.9, 'maxDrawdown': 2011.4000000000233}",14158.099999999999,8376.7000000000007,54.0,34.0
2017-01-13 10:47:00,0.95988810980185946,6888.8999999999996,986892.19999999984,1006888.9,158732.82021867236,14514.900000000023,"{'maxPortfolioValue': 1006888.9, 'maxDrawdown': 2011.4000000000233}",15265.599999999999,8376.7000000000007,55.0,34.0
2017-01-13 10:48:00,0.95917554208302136,7491.3999999999996,986972.19999999984,1007491.4,161201.82896244343,14514.900000000023,"{'maxPortfolioValue': 1007491.4, 'maxDrawdown': 2011.4000000000233}",15868.099999999999,8376.7000000000007,56.0,34.0
2017-01-13 10:49:00,0.95881357145667911,7483.8999999999996,992044.69999999984,1007483.9,159678.88047421904,14514.900000000023,"{'maxPortfolioValue': 1007491.4, 'maxDrawdown': 2011.4000000000233}",15868.099999999999,8384.2000000000007,56.0,35.0
2017-01-13 10:50:00,0.95928345459278541,7831.3999999999996,992437.19999999984,1007831.4,159494.31561441257,14514.900000000023,"{'maxPortfolioValue': 1007831.4, 'maxDrawdown': 2011.4000000000233}",16215.599999999999,8384.2000000000007,57.0,35.0
2017-01-13 10:51:00,0.95961541351747803,7833.8999999999996,992229.69999999984,1007833.9,158030.94668197955,14514.900000000023,"{'maxPortfolioValue': 1007833.9, 'maxDrawdown': 2011.4000000000233}",16218.099999999999,8384.2000000000007,58.0,35.0
2017-01-13 10:52:00,0.95918152990029759,7848.8999999999996,993129.69999999984,1007848.9,156596.51702939993,14514.900000000023,"{'maxPortfolioValue': 1007848.9, 'maxDrawdown': 2011.4000000000233}",16233.099999999999,8384.2000000000007,59.0,35.0
2017-01-13 10:53:00,0.95778735844785567,8096.3999999999996,995464.69999999984,1008096.4,155831.98868470124,14514.900000000023,"{'maxPortfolioValue': 1008096.4, 'maxDrawdown': 2011.4000000000233}",16480.599999999999,8384.2000000000007,60.0,35.0
2017-01-13 10:54:00,0.95766817944370308,8036.3999999999996,995947.19999999984,1008036.4,154486.57958029024,14514.900000000023,"{'maxPortfolioValue': 1008096.4, 'maxDrawdown': 2011.4000000000233}",16480.599999999999,8444.2000000000007,60.0,36.0
2017-01-13 10:55:00,0.95771730163139202,7948.8999999999996,998092.19999999984,1007948.9,153201.70416922131,14514.900000000023,"{'maxPortfolioValue': 1008096.4, 'maxDrawdown': 2011.4000000000233}",16480.599999999999,8531.7000000000007,60.0,37.0
2017-01-13 10:56:00,0.95766406303970375,8106.3999999999996,998260.29999999981,1008106.4,152115.48093809557,14514.900000000023,"{'maxPortfolioValue': 1008106.4, 'maxDrawdown': 2011.4000000000233}",16638.099999999999,8531.7000000000007,61.0,37.0
2017-01-13 10:57:00,0.95725940424848366,7963.8999999999996,996740.29999999981,1007963.9,150999.96540529505,14514.900000000023,"{'maxPortfolioValue': 1008106.4, 'maxDrawdown': 2011.4000000000233}",16638.099999999999,8674.2000000000007,61.0,38.0
2017-01-13 10:58:00,0.95683169688811831,8326.2000000000007,998322.79999999981,1008326.2,151010.07685018695,14514.900000000023,"{'maxPortfolioValue': 1008326.2, 'maxDrawdown': 2011.4000000000233}",17000.400000000001,8674.2000000000007,62.0,38.0
2017-01-13 10:59:00,0.95647707051864927,7556.2000000000007,998979.29999999981,1007556.2,155524.7236748967,14514.900000000023,"{'maxPortfolioValue': 1008326.2, 'maxDrawdown': 2011.4000000000233}",17000.400000000001,9444.2000000000007,62.0,39.0
2017-01-13 11:00:00,0.95585759737532294,8413.7000000000007,999901.79999999981,1008413.7,161344.64503800159,14514.900000000023,"{'maxPortfolioValue': 1008413.7, 'maxDrawdown': 2011.4000000000233}",17857.900000000001,9444.2000000000007,63.0,39.0
2017-01-13 11:01:00,0.95624790297160711,8448.7000000000007,998384.29999999981,1008448.7,160004.86888073661,14514.900000000023,"{'maxPortfolioValue': 1008448.7, 'maxDrawdown': 2011.4000000000233}",17892.900000000001,9444.2000000000007,64.0,39.0
2017-01-13 11:02:00,0.95682976506976136,8753.6999999999989,996634.29999999981,1008753.7,159570.44122981804,14514.900000000023,"{'maxPortfolioValue': 1008753.7, 'maxDrawdown': 2011.4000000000233}",18197.900000000001,9444.2000000000007,65.0,39.0
2017-01-13 11:03:00,0.95667349062345386,8693.7000000000007,995491.79999999981,1008693.7,158299.62103831771,14514.900000000023,"{'maxPortfolioValue': 1008753.7, 'maxDrawdown': 2011.4000000000233}",18197.900000000001,9504.1999999999989,65.0,40.0
2017-01-13 11:04:00,0.95667270979743591,8483.7000000000007,996486.79999999981,1008483.7,157420.82614737563,14514.900000000023,"{'maxPortfolioValue': 1008753.7, 'maxDrawdown': 2011.4000000000233}",18197.900000000001,9714.1999999999989,65.0,41.0
2017-01-13 11:05:00,0.95624285579593993,8293.7000000000007,997404.29999999981,1008293.7,156473.15058784289,14514.900000000023,"{'maxPortfolioValue': 1008753.7, 'maxDrawdown': 2011.4000000000233}",18197.900000000001,9904.1999999999989,65.0,42.0
2017-01-13 11:06:00,0.95571936146024006,8508.7000000000007,997799.29999999981,1008508.7,155635.65592084086,14514.900000000023,"{'maxPortfolioValue': 1008753.7, 'maxDrawdown': 2011.4000000000233}",18412.900000000001,9904.1999999999989,66.0,42.0
2017-01-13 11:07:00,0.95552352592089207,8758.7000000000007,996404.29999999981,1008758.7,154967.27305578787,14514.900000000023,"{'maxPortfolioValue': 1008758.7, 'maxDrawdown': 2011.4000000000233}",18662.900000000001,9904.1999999999989,67.0,42.0
