time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:28:00,0.96812041091234069,486.90000000000026,999299.09999999998,1000486.9,87758.180485944613,4449.0999999999767,"{'maxPortfolioValue': 1000486.9, 'maxDrawdown': 605.59999999997672}",1394.9000000000001,907.99999999999989,5.0,4.0
2017-01-06 09:29:00,0.96083206507105368,500.50000000000017,999147.19999999995,1000500.5,81367.811025487332,4449.0999999999767,"{'maxPortfolioValue': 1000500.5, 'maxDrawdown': 605.59999999997672}",1408.5,907.99999999999989,6.0,4.0
2017-01-06 09:30:00,0.95956429076956695,718.30000000000018,998653.5,1000718.3,79660.567847281971,4449.0999999999767,"{'maxPortfolioValue': 1000718.3, 'maxDrawdown': 605.59999999997672}",1626.3,907.99999999999989,7.0,4.0
2017-01-06 09:31:00,0.95675859887825521,754.20000000000027,1000725.2,1000754.2,74942.384358415569,4449.0999999999767,"{'maxPortfolioValue': 1000754.2, 'maxDrawdown': 605.59999999997672}",1662.2,907.99999999999989,8.0,4.0
2017-01-06 09:32:00,0.94848713689750497,744.10000000000036,999307.69999999995,1000744.1,70683.74294245991,4449.0999999999767,"{'maxPortfolioValue': 1000754.2, 'maxDrawdown': 605.59999999997672}",1662.2,918.0999999999998,8.0,5.0
2017-01-06 09:33:00,0.94416702992963741,748.80000000000018,999214.5,1000748.8,66875.245246602804,4449.0999999999767,"{'maxPortfolioValue': 1000754.2, 'maxDrawdown': 605.59999999997672}",1666.8999999999999,918.0999999999998,9.0,5.0
2017-01-06 09:34:00,0.93799188123263255,816.90000000000032,998133.40000000002,1000816.9,63762.559762677512,4449.0999999999767,"{'maxPortfolioValue': 1000816.9, 'maxDrawdown': 605.59999999997672}",1735.0,918.0999999999998,10.0,5.0
2017-01-06 09:35:00,0.9389325487318978,993.90000000000009,998270.90000000002,1000993.9,62533.052487662702,4449.0999999999767,"{'maxPortfolioValue': 1000993.9, 'maxDrawdown': 605.59999999997672}",1911.9999999999998,918.0999999999998,11.0,5.0
2017-01-06 09:36:00,0.94542869902901905,798.20000000000039,996653.30000000005,1000798.2,61706.329978542715,4449.0999999999767,"{'maxPortfolioValue': 1000993.9, 'maxDrawdown': 605.59999999997672}",1911.9999999999998,1113.7999999999995,11.0,6.0
2017-01-06 09:37:00,0.94712343236902219,826.40000000000032,996038.40000000002,1000826.4,59027.328000512563,4449.0999999999767,"{'maxPortfolioValue': 1000993.9, 'maxDrawdown': 605.59999999997672}",1940.1999999999998,1113.7999999999995,12.0,6.0
2017-01-06 09:38:00,0.93953395780375837,1410.7,994675.90000000002,1001410.7,73009.114621039495,4449.0999999999767,"{'maxPortfolioValue': 1001410.7, 'maxDrawdown': 605.59999999997672}",2524.4999999999995,1113.7999999999995,13.0,6.0
2017-01-06 09:39:00,0.93667048202389647,1431.2000000000003,998343.40000000002,1001431.2,70361.572553712598,5324.0999999999767,"{'maxPortfolioValue': 1001431.2, 'maxDrawdown': 605.59999999997672}",2545.0,1113.7999999999995,14.0,6.0
2017-01-06 09:40:00,0.93807323052063807,1442.1000000000001,998475.20000000007,1001442.1,67890.487227085992,5324.0999999999767,"{'maxPortfolioValue': 1001442.1, 'maxDrawdown': 605.59999999997672}",2555.8999999999996,1113.7999999999995,15.0,6.0
2017-01-06 09:41:00,0.94013513906891077,1511.9000000000003,1000833.6000000001,1001511.9,65808.775822082564,5324.0999999999767,"{'maxPortfolioValue': 1001511.9, 'maxDrawdown': 605.59999999997672}",2625.6999999999998,1113.7999999999995,16.0,6.0
2017-01-06 09:42:00,0.94438215984487717,1584.4000000000003,999998.80000000005,1001584.4,63908.518484728913,5324.0999999999767,"{'maxPortfolioValue': 1001584.4, 'maxDrawdown': 605.59999999997672}",2698.1999999999998,1113.7999999999995,17.0,6.0
2017-01-06 09:43:00,0.94208197475338329,1824.4000000000003,999736.30000000005,1001824.4,64224.529001575633,5324.0999999999767,"{'maxPortfolioValue': 1001824.4, 'maxDrawdown': 605.59999999997672}",2938.1999999999998,1113.7999999999995,18.0,6.0
2017-01-06 09:44:00,0.93396540318397703,1836.9000000000001,999717.5,1001836.9,62401.230815828028,5324.0999999999767,"{'maxPortfolioValue': 1001836.9, 'maxDrawdown': 605.59999999997672}",2950.6999999999998,1113.7999999999995,19.0,6.0
2017-01-06 09:45:00,0.93013013027540581,1631.3000000000002,999558.0,1001631.3,62118.875502951145,5324.0999999999767,"{'maxPortfolioValue': 1001836.9, 'maxDrawdown': 605.59999999997672}",2950.6999999999998,1319.3999999999994,19.0,7.0
2017-01-06 09:46:00,0.92802605732259602,1471.0000000000005,1000902.4,1001471.0,61195.57775757819,5324.0999999999767,"{'maxPortfolioValue': 1001836.9, 'maxDrawdown': 605.59999999997672}",2950.6999999999998,1479.6999999999991,19.0,8.0
2017-01-06 09:47:00,0.92868182151990686,1662.9000000000003,1001128.6,1001662.9,60708.467447360359,5324.0999999999767,"{'maxPortfolioValue': 1001836.9, 'maxDrawdown': 605.59999999997672}",3142.5999999999995,1479.6999999999991,20.0,8.0
2017-01-06 09:48:00,0.92742740758621189,1730.0000000000002,1002449.7,1001730.0,59226.207678025006,5324.0999999999767,"{'maxPortfolioValue': 1001836.9, 'maxDrawdown': 605.59999999997672}",3209.6999999999994,1479.6999999999991,21.0,8.0
2017-01-06 09:49:00,0.92670761176647209,1713.4000000000001,1001914.8999999999,1001713.4,57689.344428550394,5324.0999999999767,"{'maxPortfolioValue': 1001836.9, 'maxDrawdown': 605.59999999997672}",3209.6999999999994,1496.2999999999993,21.0,9.0
2017-01-06 09:50:00,0.9300642520550203,1908.3,1001252.3999999999,1001908.3,57404.955788346961,5324.0999999999767,"{'maxPortfolioValue': 1001908.3, 'maxDrawdown': 605.59999999997672}",3404.5999999999995,1496.2999999999993,22.0,9.0
2017-01-06 09:51:00,0.93080523321636743,2139.5,1001560.0999999999,1002139.5,57636.650227836137,5324.0999999999767,"{'maxPortfolioValue': 1002139.5, 'maxDrawdown': 605.59999999997672}",3635.7999999999993,1496.2999999999993,23.0,9.0
2017-01-06 09:52:00,0.92985844573005327,2092.0,1000748.0999999999,1002092.0,56388.56636152303,5324.0999999999767,"{'maxPortfolioValue': 1002139.5, 'maxDrawdown': 605.59999999997672}",3635.7999999999993,1543.7999999999993,23.0,10.0
2017-01-06 09:53:00,0.92698809208937438,2237.1000000000004,1000499.7999999998,1002237.1,55735.362325740738,5324.0999999999767,"{'maxPortfolioValue': 1002237.1, 'maxDrawdown': 605.59999999997672}",3780.8999999999996,1543.7999999999993,24.0,10.0
2017-01-06 09:54:00,0.92604557007802313,2271.4000000000005,999305.59999999986,1002271.4,54582.134581437691,5324.0999999999767,"{'maxPortfolioValue': 1002271.4, 'maxDrawdown': 605.59999999997672}",3815.1999999999998,1543.7999999999993,25.0,10.0
2017-01-06 09:55:00,0.92657575703794393,2346.1000000000008,1001098.2999999998,1002346.1,53604.183368975391,5324.0999999999767,"{'maxPortfolioValue': 1002346.1, 'maxDrawdown': 605.59999999997672}",3889.9000000000001,1543.7999999999993,26.0,10.0
2017-01-06 09:56:00,0.92396089366314438,2411.0000000000009,1000842.7999999998,1002411.0,52641.873418565105,5324.0999999999767,"{'maxPortfolioValue': 1002411.0, 'maxDrawdown': 605.59999999997672}",3954.8000000000002,1543.7999999999993,27.0,10.0
2017-01-06 09:57:00,0.92310330683295005,2386.1000000000008,1001197.8999999998,1002386.1,51625.084028515514,5324.0999999999767,"{'maxPortfolioValue': 1002411.0, 'maxDrawdown': 605.59999999997672}",3954.8000000000002,1568.6999999999994,27.0,11.0
2017-01-06 09:58:00,0.92086469680159,2393.8000000000011,1001415.3999999998,1002393.8,50630.770844247381,5324.0999999999767,"{'maxPortfolioValue': 1002411.0, 'maxDrawdown': 605.59999999997672}",3962.5000000000005,1568.6999999999994,28.0,11.0
2017-01-06 09:59:00,0.91965195546743761,2461.3000000000006,1000351.3999999998,1002461.3,49787.912212050702,5324.0999999999767,"{'maxPortfolioValue': 1002461.3, 'maxDrawdown': 605.59999999997672}",4030.0,1568.6999999999994,29.0,11.0
2017-01-06 10:00:00,0.91898201406128788,2396.400000000001,1000582.7999999998,1002396.4,48961.873625399203,5324.0999999999767,"{'maxPortfolioValue': 1002461.3, 'maxDrawdown': 605.59999999997672}",4030.0,1633.599999999999,29.0,12.0
2017-01-06 10:01:00,0.91941628518261942,2354.5000000000009,1000325.2999999998,1002354.5,48099.836958477375,5324.0999999999767,"{'maxPortfolioValue': 1002461.3, 'maxDrawdown': 605.59999999997672}",4030.0,1675.4999999999991,29.0,13.0
2017-01-06 10:02:00,0.91888221166203632,2352.8000000000006,999170.19999999984,1002352.8,47226.215603357836,5324.0999999999767,"{'maxPortfolioValue': 1002461.3, 'maxDrawdown': 605.59999999997672}",4030.0,1677.1999999999994,29.0,14.0
2017-01-06 10:03:00,0.91884207071318802,2546.900000000001,999555.19999999984,1002546.9,47219.483653379517,5324.0999999999767,"{'maxPortfolioValue': 1002546.9, 'maxDrawdown': 605.59999999997672}",4224.1000000000004,1677.1999999999994,30.0,14.0
2017-01-06 10:04:00,0.91916587871261923,2547.1000000000008,998009.59999999986,1002547.1,46412.974638784719,5324.0999999999767,"{'maxPortfolioValue': 1002547.1, 'maxDrawdown': 605.59999999997672}",4224.3000000000002,1677.1999999999994,31.0,14.0
2017-01-06 10:05:00,0.92028346071923162,2593.5000000000005,999150.79999999981,1002593.5,45681.243502969599,5324.0999999999767,"{'maxPortfolioValue': 1002593.5, 'maxDrawdown': 605.59999999997672}",4270.6999999999998,1677.1999999999994,32.0,14.0
2017-01-06 10:06:00,0.92088354732803035,2651.5000000000005,999753.69999999984,1002651.5,45003.639568910206,5324.0999999999767,"{'maxPortfolioValue': 1002651.5, 'maxDrawdown': 605.59999999997672}",4328.6999999999998,1677.1999999999994,33.0,14.0
2017-01-06 10:07:00,0.9231229965266563,2673.7000000000007,999169.49999999988,1002673.7,44292.909531716854,5324.0999999999767,"{'maxPortfolioValue': 1002673.7, 'maxDrawdown': 605.59999999997672}",4350.8999999999996,1677.1999999999994,34.0,14.0
2017-01-06 10:08:00,0.92452326497686654,2648.7000000000007,999100.59999999986,1002648.7,43605.000861722081,5324.0999999999767,"{'maxPortfolioValue': 1002673.7, 'maxDrawdown': 605.59999999997672}",4350.8999999999996,1702.1999999999994,34.0,15.0
2017-01-06 10:09:00,0.92416671731522659,2803.5000000000009,997741.79999999981,1002803.5,43396.54371158369,5324.0999999999767,"{'maxPortfolioValue': 1002803.5, 'maxDrawdown': 605.59999999997672}",4505.6999999999998,1702.1999999999994,35.0,15.0
2017-01-06 10:10:00,0.92472758946295774,2818.7000000000007,999540.09999999986,1002818.7,42749.030080136348,5324.0999999999767,"{'maxPortfolioValue': 1002818.7, 'maxDrawdown': 605.59999999997672}",4520.8999999999996,1702.1999999999994,36.0,15.0
2017-01-06 10:11:00,0.92408261943417458,2841.7000000000007,999650.09999999986,1002841.7,42127.279350746561,5324.0999999999767,"{'maxPortfolioValue': 1002841.7, 'maxDrawdown': 605.59999999997672}",4543.8999999999996,1702.1999999999994,37.0,15.0
2017-01-06 10:12:00,0.92415210471453879,2877.3000000000006,998101.49999999988,1002877.3,41539.144200389921,5324.0999999999767,"{'maxPortfolioValue': 1002877.3, 'maxDrawdown': 605.59999999997672}",4579.5,1702.1999999999994,38.0,15.0
2017-01-06 10:13:00,0.92467597105272481,2943.2000000000007,996553.09999999986,1002943.2,41026.966066359688,5324.0999999999767,"{'maxPortfolioValue': 1002943.2, 'maxDrawdown': 605.59999999997672}",4645.3999999999996,1702.1999999999994,39.0,15.0
2017-01-06 10:14:00,0.92420539956541503,3062.7000000000007,998372.39999999991,1003062.7,40711.38815655886,5324.0999999999767,"{'maxPortfolioValue': 1003062.7, 'maxDrawdown': 605.59999999997672}",4764.8999999999996,1702.1999999999994,40.0,15.0
2017-01-06 10:15:00,0.92398990927779223,3036.5000000000005,996925.89999999991,1003036.5,40169.444616170455,5324.0999999999767,"{'maxPortfolioValue': 1003062.7, 'maxDrawdown': 605.59999999997672}",4764.8999999999996,1728.3999999999996,40.0,16.0
2017-01-06 10:16:00,0.92397595928063003,3030.0000000000005,998443.39999999991,1003030.0,39629.088335844455,5324.0999999999767,"{'maxPortfolioValue': 1003062.7, 'maxDrawdown': 605.59999999997672}",4764.8999999999996,1734.8999999999996,40.0,17.0
2017-01-06 10:17:00,0.9227307633432793,3148.2000000000007,1000223.3999999999,1003148.2,39340.674915612472,5324.0999999999767,"{'maxPortfolioValue': 1003148.2, 'maxDrawdown': 605.59999999997672}",4883.1000000000004,1734.8999999999996,41.0,17.0
2017-01-06 10:18:00,0.92088948340064647,3156.2000000000007,1000001.2999999999,1003156.2,38833.060484367663,5324.0999999999767,"{'maxPortfolioValue': 1003156.2, 'maxDrawdown': 605.59999999997672}",4891.1000000000004,1734.8999999999996,42.0,17.0
2017-01-06 10:19:00,0.9206673215608705,3101.400000000001,1001672.7,1003101.4,38382.503083239579,5324.0999999999767,"{'maxPortfolioValue': 1003156.2, 'maxDrawdown': 605.59999999997672}",4891.1000000000004,1789.6999999999994,42.0,18.0
2017-01-06 10:20:00,0.92208350429979968,3195.8000000000006,1001672.7,1003195.8,38039.38693220228,5324.0999999999767,"{'maxPortfolioValue': 1003195.8, 'maxDrawdown': 605.59999999997672}",4985.5,1789.6999999999994,43.0,18.0
2017-01-06 10:21:00,0.92339025489896154,3181.0000000000009,998926.79999999993,1003181.0,37569.049241631757,5324.0999999999767,"{'maxPortfolioValue': 1003195.8, 'maxDrawdown': 605.59999999997672}",4985.5,1804.4999999999991,43.0,19.0
2017-01-06 10:22:00,0.92391235316491072,3275.900000000001,998411.89999999991,1003275.9,37248.736171500714,5324.0999999999767,"{'maxPortfolioValue': 1003275.9, 'maxDrawdown': 605.59999999997672}",5080.3999999999996,1804.4999999999991,44.0,19.0
2017-01-06 10:23:00,0.92444926881893219,3233.7000000000007,999534.39999999991,1003233.7,36825.518160496322,5324.0999999999767,"{'maxPortfolioValue': 1003275.9, 'maxDrawdown': 605.59999999997672}",5080.3999999999996,1846.6999999999994,44.0,20.0
2017-01-06 10:24:00,0.92581529306691257,3367.400000000001,998759.19999999995,1003367.4,36656.588772240153,5324.0999999999767,"{'maxPortfolioValue': 1003367.4, 'maxDrawdown': 605.59999999997672}",5214.1000000000004,1846.6999999999994,45.0,20.0
2017-01-06 10:25:00,0.92618921723825565,3401.2000000000012,998719.19999999995,1003401.2,36247.584535900169,5324.0999999999767,"{'maxPortfolioValue': 1003401.2, 'maxDrawdown': 605.59999999997672}",5247.9000000000005,1846.6999999999994,46.0,20.0
2017-01-06 10:26:00,0.92514410072172582,3388.5000000000009,998714.19999999995,1003388.5,35833.264207992615,5324.0999999999767,"{'maxPortfolioValue': 1003401.2, 'maxDrawdown': 605.59999999997672}",5247.9000000000005,1859.3999999999996,46.0,21.0
2017-01-06 10:27:00,0.92452601653317401,3383.4000000000005,997696.0,1003383.4,35425.448380094283,5324.0999999999767,"{'maxPortfolioValue': 1003401.2, 'maxDrawdown': 605.59999999997672}",5247.9000000000005,1864.5,46.0,22.0
2017-01-06 10:28:00,0.92471707326280306,3468.1000000000008,997116.59999999998,1003468.1,35130.002870248209,5324.0999999999767,"{'maxPortfolioValue': 1003468.1, 'maxDrawdown': 605.59999999997672}",5332.6000000000004,1864.5,47.0,22.0
2017-01-06 10:29:00,0.92433528346741345,3494.3000000000006,996956.59999999998,1003494.3,34752.423992738797,5324.0999999999767,"{'maxPortfolioValue': 1003494.3, 'maxDrawdown': 605.59999999997672}",5358.8000000000002,1864.5,48.0,22.0
2017-01-06 10:30:00,0.92481810980614076,3363.400000000001,998818.59999999998,1003363.4,34603.854893708798,5324.0999999999767,"{'maxPortfolioValue': 1003494.3, 'maxDrawdown': 605.59999999997672}",5358.8000000000002,1995.3999999999996,48.0,23.0
2017-01-06 10:31:00,0.92421752909095523,3463.7000000000003,999801.40000000002,1003463.7,34362.445934272997,5324.0999999999767,"{'maxPortfolioValue': 1003494.3, 'maxDrawdown': 605.59999999997672}",5459.0999999999995,1995.3999999999996,49.0,23.0
2017-01-06 10:32:00,0.92436447129479016,3493.5000000000005,1000168.9,1003493.5,34005.445978594726,5324.0999999999767,"{'maxPortfolioValue': 1003494.3, 'maxDrawdown': 605.59999999997672}",5488.8999999999996,1995.3999999999996,50.0,23.0
2017-01-06 10:33:00,0.92465731486762115,3561.4000000000005,999820.90000000002,1003561.4,33707.119464421921,5324.0999999999767,"{'maxPortfolioValue': 1003561.4, 'maxDrawdown': 605.59999999997672}",5556.7999999999993,1995.3999999999996,51.0,23.0
2017-01-06 10:34:00,0.92424517333262501,3576.3000000000002,998193.70000000007,1003576.3,33358.837391701229,5324.0999999999767,"{'maxPortfolioValue': 1003576.3, 'maxDrawdown': 605.59999999997672}",5571.6999999999989,1995.3999999999996,52.0,23.0
2017-01-06 10:35:00,0.92450283130874533,3536.4000000000001,998110.50000000012,1003536.4,33033.985085906745,5324.0999999999767,"{'maxPortfolioValue': 1003576.3, 'maxDrawdown': 605.59999999997672}",5571.6999999999989,2035.2999999999997,52.0,24.0
2017-01-06 10:36:00,0.92344494716089065,3623.9000000000001,998065.50000000012,1003623.9,32793.994320690799,5324.0999999999767,"{'maxPortfolioValue': 1003623.9, 'maxDrawdown': 605.59999999997672}",5659.1999999999989,2035.2999999999997,53.0,24.0
2017-01-06 10:37:00,0.92337712732987687,3663.9000000000001,998428.70000000007,1003663.9,32484.667300442223,5324.0999999999767,"{'maxPortfolioValue': 1003663.9, 'maxDrawdown': 605.59999999997672}",5699.1999999999989,2035.2999999999997,54.0,24.0
2017-01-06 10:38:00,0.9229065649560565,3611.4000000000001,998831.20000000007,1003611.4,32194.491679281451,5324.0999999999767,"{'maxPortfolioValue': 1003663.9, 'maxDrawdown': 605.59999999997672}",5699.1999999999989,2087.7999999999997,54.0,25.0
2017-01-06 10:39:00,0.92277334735684913,3711.4000000000001,998456.20000000007,1003711.4,31999.80797370998,5324.0999999999767,"{'maxPortfolioValue': 1003711.4, 'maxDrawdown': 605.59999999997672}",5799.1999999999989,2087.7999999999997,55.0,25.0
2017-01-06 10:40:00,0.92252202924373294,3688.7000000000003,1000018.1000000001,1003688.7,31694.498727590268,5324.0999999999767,"{'maxPortfolioValue': 1003711.4, 'maxDrawdown': 605.59999999997672}",5799.1999999999989,2110.4999999999995,55.0,26.0
2017-01-06 10:41:00,0.92226001039658911,3831.2000000000003,998578.50000000012,1003831.2,31633.551218528701,5324.0999999999767,"{'maxPortfolioValue': 1003831.2, 'maxDrawdown': 605.59999999997672}",5941.6999999999989,2110.4999999999995,56.0,26.0
2017-01-06 10:42:00,0.92267978181947541,3868.8000000000002,998180.30000000016,1003868.8,31352.76149447924,5324.0999999999767,"{'maxPortfolioValue': 1003868.8, 'maxDrawdown': 605.59999999997672}",5979.2999999999993,2110.4999999999995,57.0,26.0
2017-01-06 10:43:00,0.92424530898650747,3760.5000000000005,997586.20000000019,1003760.5,31194.693431076386,5324.0999999999767,"{'maxPortfolioValue': 1003868.8, 'maxDrawdown': 605.59999999997672}",5979.2999999999993,2218.7999999999993,57.0,27.0
2017-01-06 10:44:00,0.92543626695794878,3820.4000000000001,996467.30000000016,1003820.4,30945.269251257458,5324.0999999999767,"{'maxPortfolioValue': 1003868.8, 'maxDrawdown': 605.59999999997672}",6039.1999999999989,2218.7999999999993,58.0,27.0
2017-01-06 10:45:00,0.92601038658411683,3813.3000000000002,997579.50000000012,1003813.3,30660.334926141255,5324.0999999999767,"{'maxPortfolioValue': 1003868.8, 'maxDrawdown': 605.59999999997672}",6039.1999999999989,2225.8999999999992,58.0,28.0
2017-01-06 10:46:00,0.92528118276124105,3886.8000000000002,997284.50000000012,1003886.8,30441.973862872572,5324.0999999999767,"{'maxPortfolioValue': 1003886.8, 'maxDrawdown': 605.59999999997672}",6112.6999999999989,2225.8999999999992,59.0,28.0
2017-01-06 10:47:00,0.92536513763613315,3911.5000000000005,997944.20000000007,1003911.5,30175.101099188134,5324.0999999999767,"{'maxPortfolioValue': 1003911.5, 'maxDrawdown': 605.59999999997672}",6137.3999999999996,2225.8999999999992,60.0,28.0
2017-01-06 10:48:00,0.92540614117903341,3898.8000000000002,998698.90000000002,1003898.8,29907.788885170707,5324.0999999999767,"{'maxPortfolioValue': 1003911.5, 'maxDrawdown': 605.59999999997672}",6137.3999999999996,2238.5999999999995,60.0,29.0
2017-01-06 10:49:00,0.92618898274354799,3938.4000000000001,999991.09999999998,1003938.4,29660.913733435391,5324.0999999999767,"{'maxPortfolioValue': 1003938.4, 'maxDrawdown': 605.59999999997672}",6177.0,2238.5999999999995,61.0,29.0
2017-01-06 10:50:00,0.92640415904827311,3901.5999999999999,999153.59999999998,1003901.6,29415.462670110195,5324.0999999999767,"{'maxPortfolioValue': 1003938.4, 'maxDrawdown': 605.59999999997672}",6177.0,2275.3999999999996,61.0,30.0
2017-01-06 10:51:00,0.92517774701612709,3929.2000000000003,998210.69999999995,1003929.2,29167.886463369952,5324.0999999999767,"{'maxPortfolioValue': 1003938.4, 'maxDrawdown': 605.59999999997672}",6204.6000000000004,2275.3999999999996,62.0,30.0
2017-01-06 10:52:00,0.92477917808732268,3968.7000000000003,997511.79999999993,1003968.7,28933.71501571278,5324.0999999999767,"{'maxPortfolioValue': 1003968.7, 'maxDrawdown': 605.59999999997672}",6244.1000000000004,2275.3999999999996,63.0,30.0
2017-01-06 10:53:00,0.92436420907439332,4016.1999999999998,998439.29999999993,1004016.2,28711.713226491003,5324.0999999999767,"{'maxPortfolioValue': 1004016.2, 'maxDrawdown': 605.59999999997672}",6291.6000000000004,2275.3999999999996,64.0,30.0
2017-01-06 10:54:00,0.92374685829595193,4051.1999999999998,1001006.7999999999,1004051.2,28483.553880400548,5324.0999999999767,"{'maxPortfolioValue': 1004051.2, 'maxDrawdown': 605.59999999997672}",6326.6000000000004,2275.3999999999996,65.0,30.0
2017-01-06 10:55:00,0.92401881537682906,4038.6999999999998,1000516.7999999999,1004038.7,28248.143405779363,5324.0999999999767,"{'maxPortfolioValue': 1004051.2, 'maxDrawdown': 605.59999999997672}",6326.6000000000004,2287.8999999999996,65.0,31.0
2017-01-06 10:56:00,0.92362964270580594,4143.1000000000004,999323.49999999988,1004143.1,28126.551919194098,5324.0999999999767,"{'maxPortfolioValue': 1004143.1, 'maxDrawdown': 605.59999999997672}",6431.0000000000009,2287.8999999999996,66.0,31.0
2017-01-06 10:57:00,0.92382164204802619,4175.5999999999995,999109.19999999984,1004175.6,27909.305437319774,5324.0999999999767,"{'maxPortfolioValue': 1004175.6, 'maxDrawdown': 605.59999999997672}",6463.5,2287.8999999999996,67.0,31.0
2017-01-06 10:58:00,0.9233569931192378,4200.3000000000002,998915.29999999981,1004200.3,27691.567253441772,5324.0999999999767,"{'maxPortfolioValue': 1004200.3, 'maxDrawdown': 605.59999999997672}",6488.2000000000007,2287.8999999999996,68.0,31.0
2017-01-06 10:59:00,0.92352616930795406,4212.8000000000002,1000166.9999999998,1004212.8,27473.035787358727,5324.0999999999767,"{'maxPortfolioValue': 1004212.8, 'maxDrawdown': 605.59999999997672}",6500.7000000000007,2287.8999999999996,69.0,31.0
2017-01-06 11:00:00,0.92317784436700889,4317.8000000000002,999184.49999999977,1004317.8,27364.979551275093,5324.0999999999767,"{'maxPortfolioValue': 1004317.8, 'maxDrawdown': 605.59999999997672}",6605.7000000000007,2287.8999999999996,70.0,31.0
2017-01-06 11:01:00,0.92248936532835424,4272.8000000000002,999259.49999999977,1004272.8,27171.631662622334,5324.0999999999767,"{'maxPortfolioValue': 1004317.8, 'maxDrawdown': 605.59999999997672}",6605.7000000000007,2332.8999999999996,70.0,32.0
2017-01-06 11:02:00,0.92287780683049803,4255.3000000000002,1000023.3999999998,1004255.3,26964.09363175914,5324.0999999999767,"{'maxPortfolioValue': 1004317.8, 'maxDrawdown': 605.59999999997672}",6605.7000000000007,2350.3999999999996,70.0,33.0
2017-01-06 11:03:00,0.92407756043315237,4243.0,999528.39999999979,1004243.0,26757.832220158398,5324.0999999999767,"{'maxPortfolioValue': 1004317.8, 'maxDrawdown': 605.59999999997672}",6605.7000000000007,2362.6999999999998,70.0,34.0
2017-01-06 11:04:00,0.92504353629358116,4418.0,998141.09999999974,1004418.0,26841.679079423422,5324.0999999999767,"{'maxPortfolioValue': 1004418.0, 'maxDrawdown': 605.59999999997672}",6780.7000000000007,2362.6999999999998,71.0,34.0
2017-01-06 11:05:00,0.9256948597385446,4452.3000000000002,998912.99999999977,1004452.3,26652.143192167845,5324.0999999999767,"{'maxPortfolioValue': 1004452.3, 'maxDrawdown': 605.59999999997672}",6815.0000000000009,2362.6999999999998,72.0,34.0
2017-01-06 11:06:00,0.92631620664434355,4474.8000000000002,999687.69999999972,1004474.8,26459.613430637713,5324.0999999999767,"{'maxPortfolioValue': 1004474.8, 'maxDrawdown': 605.59999999997672}",6837.5000000000009,2362.6999999999998,73.0,34.0
