time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:28:00,1.0830179387116434,261.7999999999999,204167.10000000001,200261.79999999999,14337.919451684256,267.5,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 205.0}",663.69999999999948,401.89999999999958,5.0,5.0
2017-01-06 09:29:00,1.0997068539417356,-67.499999999999915,204631.10000000001,199932.5,22256.016919139274,267.5,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 329.29999999998836}",663.69999999999948,731.19999999999936,5.0,6.0
2017-01-06 09:30:00,1.0623462548613898,-454.99999999999989,204138.60000000001,199545.0,32310.53219414581,267.5,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",663.69999999999948,1118.6999999999994,5.0,7.0
2017-01-06 09:31:00,1.0553103288882753,-250.99999999999997,205391.10000000001,199749.0,33218.912862684236,267.5,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",867.69999999999936,1118.6999999999994,6.0,7.0
2017-01-06 09:32:00,1.0544484426984968,-238.50000000000003,207082.20000000001,199761.5,31197.28783187845,267.5,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",880.19999999999936,1118.6999999999994,7.0,7.0
2017-01-06 09:33:00,1.0740247453033385,51.499999999999567,206362.20000000001,200051.5,34613.59674846955,267.5,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1170.1999999999989,1118.6999999999994,8.0,7.0
2017-01-06 09:34:00,1.0706683492116851,58.999999999999567,200014.70000000001,200059.0,32695.593047886861,267.5,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1177.6999999999989,1118.6999999999994,9.0,7.0
2017-01-06 09:35:00,1.0547190207028119,66.499999999999545,199599.70000000001,200066.5,30979.713881623808,267.5,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1185.1999999999989,1118.6999999999994,10.0,7.0
2017-01-06 09:36:00,1.0369126424728723,126.49999999999957,199819.70000000001,200126.5,29624.310625042614,400.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1245.1999999999989,1118.6999999999994,11.0,7.0
2017-01-06 09:37:00,1.032865615582496,-1.0000000000003624,199139.70000000001,199999.0,29026.413084480711,400.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1245.1999999999989,1246.1999999999994,11.0,8.0
2017-01-06 09:38:00,1.0240294697975005,11.499999999999552,200812.20000000001,200011.5,27714.480713587618,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1257.6999999999989,1246.1999999999994,12.0,8.0
2017-01-06 09:39:00,1.0216304057420094,33.999999999999609,200249.70000000001,200034.0,26532.672540979398,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1280.1999999999989,1246.1999999999994,13.0,8.0
2017-01-06 09:40:00,1.0202447585855556,38.999999999999609,200394.70000000001,200039.0,25428.536898420472,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1285.1999999999989,1246.1999999999994,14.0,8.0
2017-01-06 09:41:00,1.0151088712231691,41.499999999999531,201929.70000000001,200041.5,24411.977270483654,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1287.6999999999989,1246.1999999999994,15.0,8.0
2017-01-06 09:42:00,1.0046922291770677,168.99999999999949,201339.70000000001,200169.0,24125.695067772744,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1415.1999999999989,1246.1999999999994,16.0,8.0
2017-01-06 09:43:00,1.0030739790771446,163.99999999999955,200574.70000000001,200164.0,23237.350800922861,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1415.1999999999989,1251.1999999999994,16.0,9.0
2017-01-06 09:44:00,0.9991405031678342,76.199999999999577,200428.40000000002,200076.20000000001,22694.39344306137,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1415.1999999999989,1338.9999999999993,16.0,10.0
2017-01-06 09:45:00,0.99706751946739947,91.199999999999633,200034.50000000003,200091.20000000001,21920.782955023424,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1430.1999999999989,1338.9999999999993,17.0,10.0
2017-01-06 09:46:00,0.98812693791562389,76.199999999999577,199412.00000000003,200076.20000000001,21198.58897238471,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1430.1999999999989,1353.9999999999993,17.0,11.0
2017-01-06 09:47:00,0.98275936547585707,31.199999999999577,199412.00000000003,200031.20000000001,20582.4600363147,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1430.1999999999989,1398.9999999999993,17.0,12.0
2017-01-06 09:48:00,0.98394026913552946,-13.800000000000367,199412.00000000003,199986.20000000001,20004.559238100101,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1430.1999999999989,1443.9999999999993,17.0,13.0
2017-01-06 09:49:00,0.98400191227092415,-61.30000000000048,199769.50000000003,199938.70000000001,19469.018131746176,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1430.1999999999989,1491.4999999999995,17.0,14.0
2017-01-06 09:50:00,0.98416508528745472,-216.30000000000052,199087.00000000003,199783.70000000001,19626.279682201483,860.29999999998836,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1430.1999999999989,1646.4999999999995,17.0,15.0
2017-01-06 09:51:00,0.97837082634830763,-331.30000000000052,198894.50000000003,199668.70000000001,19460.425186784785,912.9999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1430.1999999999989,1761.4999999999995,17.0,16.0
2017-01-06 09:52:00,0.97404788328005265,-288.80000000000047,199562.00000000003,199711.20000000001,18977.420225345093,1105.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 716.79999999998836}",1472.6999999999989,1761.4999999999995,18.0,16.0
2017-01-06 09:53:00,0.96834168820777289,-461.30000000000052,201054.50000000003,199538.70000000001,19300.57022335667,1105.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 723.09999999997672}",1472.6999999999989,1933.9999999999995,18.0,17.0
2017-01-06 09:54:00,0.9688898203572005,-488.80000000000052,200057.00000000003,199511.20000000001,18825.776867116543,1105.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",1472.6999999999989,1961.4999999999995,18.0,18.0
2017-01-06 09:55:00,0.970192479326075,-346.3000000000003,202047.00000000003,199653.70000000001,18885.265457900183,1105.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",1615.1999999999991,1961.4999999999995,19.0,18.0
2017-01-06 09:56:00,0.97097803608979771,-398.80000000000035,202549.50000000003,199601.20000000001,18490.654626709085,1105.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",1615.1999999999991,2013.9999999999995,19.0,19.0
2017-01-06 09:57:00,0.97120089174851698,-268.80000000000024,199577.00000000003,199731.20000000001,18466.37369533116,1105.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",1745.1999999999994,2013.9999999999995,20.0,19.0
2017-01-06 09:58:00,0.9694275949775264,-288.80000000000024,198779.50000000003,199711.20000000001,18039.699246033841,1105.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",1745.1999999999994,2033.9999999999995,20.0,20.0
2017-01-06 09:59:00,0.97122575999220007,-393.80000000000024,199259.50000000003,199606.20000000001,17887.504398509631,1220.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",1745.1999999999994,2138.9999999999995,20.0,21.0
2017-01-06 10:00:00,0.97362790114649456,-174.10000000000036,199603.70000000004,199825.89999999999,18605.478621601222,1220.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",1964.8999999999992,2138.9999999999995,21.0,21.0
2017-01-06 10:01:00,0.97124349795165232,-131.70000000000022,200436.20000000004,199868.29999999999,18233.582418180678,1220.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2007.2999999999993,2138.9999999999995,22.0,21.0
2017-01-06 10:02:00,0.9687145257864449,-204.20000000000016,199396.80000000005,199795.79999999999,17954.98947944403,1220.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2007.2999999999993,2211.4999999999995,22.0,22.0
2017-01-06 10:03:00,0.96711107602459323,-144.2000000000001,199396.80000000005,199855.79999999999,17652.004780777483,1220.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2067.2999999999993,2211.4999999999995,23.0,22.0
2017-01-06 10:04:00,0.96879869845725164,-139.2000000000001,199411.80000000005,199860.79999999999,17285.328803518376,1220.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2072.2999999999993,2211.4999999999995,24.0,22.0
2017-01-06 10:05:00,0.97146218964848319,-174.2000000000001,198631.80000000005,199825.79999999999,16958.761192597351,1220.4999999999709,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2072.2999999999993,2246.4999999999995,24.0,23.0
2017-01-06 10:06:00,0.9730948540959139,-184.20000000000016,198926.80000000005,199815.79999999999,16622.416562495608,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2072.2999999999993,2256.4999999999995,24.0,24.0
2017-01-06 10:07:00,0.97387697649480887,-131.70000000000005,198896.80000000005,199868.29999999999,16352.11304072607,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2124.7999999999993,2256.4999999999995,25.0,24.0
2017-01-06 10:08:00,0.97440446530506597,-104.20000000000014,198781.80000000005,199895.79999999999,16052.752489432825,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2152.2999999999993,2256.4999999999995,26.0,24.0
2017-01-06 10:09:00,0.98016570912636425,-114.20000000000014,199216.80000000005,199885.79999999999,15752.042292276463,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2152.2999999999993,2266.4999999999995,26.0,25.0
2017-01-06 10:10:00,0.97808732574582502,-219.20000000000033,200061.80000000005,199780.79999999999,15668.980002892229,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2152.2999999999993,2371.4999999999995,26.0,26.0
2017-01-06 10:11:00,0.97634695247739922,-299.20000000000022,200061.80000000005,199700.79999999999,15503.939072469273,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2152.2999999999993,2451.4999999999995,26.0,27.0
2017-01-06 10:12:00,0.98151197189568007,-269.20000000000022,200061.80000000005,199730.79999999999,15244.785764323868,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2182.2999999999993,2451.4999999999995,27.0,27.0
2017-01-06 10:13:00,0.98195371922516661,-261.70000000000033,201594.30000000005,199738.29999999999,14979.475466713098,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2189.7999999999993,2451.4999999999995,28.0,27.0
2017-01-06 10:14:00,0.97867842935601979,-326.70000000000044,201401.80000000005,199673.29999999999,14796.760660470343,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2189.7999999999993,2516.4999999999995,28.0,28.0
2017-01-06 10:15:00,0.97505176100484603,-299.20000000000022,201401.80000000005,199700.79999999999,14560.40356229158,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2217.2999999999993,2516.4999999999995,29.0,28.0
2017-01-06 10:16:00,0.98286311142147442,-289.20000000000022,199911.80000000005,199710.79999999999,14320.620499304234,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2227.2999999999993,2516.4999999999995,30.0,28.0
2017-01-06 10:17:00,0.98591109855720183,-379.20000000000022,200279.30000000005,199620.79999999999,14222.461565235253,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2227.2999999999993,2606.4999999999995,30.0,29.0
2017-01-06 10:18:00,0.98924482959889415,-346.70000000000022,201884.30000000005,199653.29999999999,14012.000024499917,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2259.7999999999993,2606.4999999999995,31.0,29.0
2017-01-06 10:19:00,0.98969740848206622,-216.70000000000022,202861.80000000005,199783.29999999999,14062.963360579903,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2389.7999999999993,2606.4999999999995,32.0,29.0
2017-01-06 10:20:00,0.98886165359963096,-234.20000000000022,198784.30000000005,199765.79999999999,13848.689929276004,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 750.59999999997672}",2389.7999999999993,2623.9999999999995,32.0,30.0
2017-01-06 10:21:00,0.98831191493929871,-574.20000000000016,198276.80000000005,199425.79999999999,15444.059626115089,1368.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 836.0}",2389.7999999999993,2963.9999999999995,32.0,31.0
2017-01-06 10:22:00,0.98632715812121385,-314.20000000000044,199503.00000000006,199685.79999999999,16251.671201869549,1723.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 836.0}",2649.7999999999988,2963.9999999999995,33.0,31.0
2017-01-06 10:23:00,0.98809663837452533,-119.20000000000026,197978.00000000006,199880.79999999999,16585.544659300256,1723.1999999999534,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 836.0}",2844.7999999999988,2963.9999999999995,34.0,31.0
2017-01-06 10:24:00,0.99010132517955807,-261.80000000000013,199983.00000000006,199738.20000000001,16645.559653336008,2021.9999999999418,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 836.0}",2844.7999999999988,3106.5999999999995,34.0,32.0
2017-01-06 10:25:00,0.99344083108733638,70.599999999999753,201435.50000000006,200070.60000000001,18029.06983777682,2021.9999999999418,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 836.0}",3177.1999999999989,3106.5999999999995,35.0,32.0
2017-01-06 10:26:00,0.9918533518102709,28.099999999999604,202268.00000000006,200028.10000000001,17797.703237520243,2021.9999999999418,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 836.0}",3177.1999999999989,3149.0999999999995,35.0,33.0
2017-01-06 10:27:00,0.99033607386524092,45.599999999999604,202929.00000000006,200045.60000000001,17551.419350156637,2021.9999999999418,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 836.0}",3194.6999999999989,3149.0999999999995,36.0,33.0
2017-01-06 10:28:00,0.98911961252618907,108.0999999999996,203006.50000000006,200108.10000000001,17362.724894876366,2021.9999999999418,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 836.0}",3257.1999999999989,3149.0999999999995,37.0,33.0
2017-01-06 10:29:00,0.98716943131053048,18.099999999999604,199819.00000000006,200018.10000000001,17237.390377786731,2021.9999999999418,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 836.0}",3257.1999999999989,3239.0999999999995,37.0,34.0
2017-01-06 10:30:00,0.98868281034426941,68.099999999999667,201081.50000000006,200068.10000000001,17038.716700040717,2021.9999999999418,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 836.0}",3307.1999999999989,3239.0999999999995,38.0,34.0
2017-01-06 10:31:00,0.99142292200195448,-26.900000000000453,202081.50000000006,199973.10000000001,16933.48616033743,2021.9999999999418,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 836.0}",3307.1999999999989,3334.0999999999995,38.0,35.0
2017-01-06 10:32:00,0.99205103303574982,153.09999999999943,203284.00000000006,200153.10000000001,17142.7108022678,2021.9999999999418,"{'maxPortfolioValue': 200261.79999999999, 'maxDrawdown': 836.0}",3487.1999999999989,3334.0999999999995,39.0,35.0
2017-01-06 10:33:00,0.99504452849533909,273.09999999999968,204491.50000000006,200273.10000000001,17109.898678936686,2021.9999999999418,"{'maxPortfolioValue': 200273.10000000001, 'maxDrawdown': 836.0}",3607.1999999999994,3334.0999999999995,40.0,35.0
2017-01-06 10:34:00,0.99428124454910771,195.59999999999965,201103.70000000007,200195.60000000001,16968.851880873801,2021.9999999999418,"{'maxPortfolioValue': 200273.10000000001, 'maxDrawdown': 836.0}",3607.1999999999994,3411.5999999999995,40.0,36.0
2017-01-06 10:35:00,0.99353926070230758,233.09999999999965,199864.00000000006,200233.10000000001,16772.381249739312,2021.9999999999418,"{'maxPortfolioValue': 200273.10000000001, 'maxDrawdown': 836.0}",3644.6999999999994,3411.5999999999995,41.0,36.0
2017-01-06 10:36:00,0.99288522929162004,335.59999999999968,199949.00000000006,200335.60000000001,16696.24362888814,2021.9999999999418,"{'maxPortfolioValue': 200335.60000000001, 'maxDrawdown': 836.0}",3747.1999999999994,3411.5999999999995,42.0,36.0
2017-01-06 10:37:00,0.99154919140460362,258.09999999999968,202004.00000000006,200258.10000000001,16565.649121638726,2021.9999999999418,"{'maxPortfolioValue': 200335.60000000001, 'maxDrawdown': 836.0}",3747.1999999999994,3489.0999999999995,42.0,37.0
2017-01-06 10:38:00,0.99120265322761514,-59.400000000000269,200564.00000000006,199940.60000000001,17608.100637778654,2021.9999999999418,"{'maxPortfolioValue': 200335.60000000001, 'maxDrawdown': 836.0}",3747.1999999999994,3806.5999999999995,42.0,38.0
2017-01-06 10:39:00,0.99002815085023121,-39.400000000000276,201856.50000000006,199960.60000000001,17400.843863516773,2021.9999999999418,"{'maxPortfolioValue': 200335.60000000001, 'maxDrawdown': 836.0}",3767.1999999999994,3806.5999999999995,43.0,38.0
2017-01-06 10:40:00,0.99020891230395824,205.59999999999974,199166.50000000006,200205.60000000001,17916.926527852022,2021.9999999999418,"{'maxPortfolioValue': 200335.60000000001, 'maxDrawdown': 836.0}",4012.1999999999994,3806.5999999999995,44.0,38.0
2017-01-06 10:41:00,0.98934570091196716,340.59999999999974,199869.00000000006,200340.60000000001,17923.520864748818,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4147.1999999999989,3806.5999999999995,45.0,38.0
2017-01-06 10:42:00,0.98861076424667205,293.09999999999974,200460.70000000007,200293.10000000001,17742.103018786438,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4147.1999999999989,3854.0999999999995,45.0,39.0
2017-01-06 10:43:00,0.99112520111634905,290.5999999999998,200996.30000000008,200290.60000000001,17538.631926789141,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4147.1999999999989,3856.5999999999995,45.0,40.0
2017-01-06 10:44:00,0.99543792619533744,333.09999999999974,201111.30000000008,200333.10000000001,17360.53908454434,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4189.6999999999989,3856.5999999999995,46.0,40.0
2017-01-06 10:45:00,0.99513524852645452,313.09999999999974,199551.30000000008,200313.10000000001,17170.459023719719,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4189.6999999999989,3876.5999999999995,46.0,41.0
2017-01-06 10:46:00,0.99552648257429888,268.09999999999974,199251.30000000008,200268.10000000001,17002.759325800147,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4189.6999999999989,3921.5999999999995,46.0,42.0
2017-01-06 10:47:00,0.99747507078565112,318.09999999999974,199901.30000000008,200318.10000000001,16844.055237523346,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4239.6999999999989,3921.5999999999995,47.0,42.0
2017-01-06 10:48:00,0.99788845527169057,280.59999999999974,199908.80000000008,200280.60000000001,16676.752754052894,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4239.6999999999989,3959.0999999999995,47.0,43.0
2017-01-06 10:49:00,0.99533084769817959,163.09999999999982,201211.30000000008,200163.10000000001,16647.64851096207,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4239.6999999999989,4076.5999999999995,47.0,44.0
2017-01-06 10:50:00,0.99281069549557555,50.599999999999618,201738.80000000008,200050.60000000001,16606.657712470835,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4239.6999999999989,4189.0999999999995,47.0,45.0
2017-01-06 10:51:00,0.99060345184821674,-6.9000000000003823,202143.80000000008,199993.10000000001,16467.022893357636,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4239.6999999999989,4246.5999999999995,47.0,46.0
2017-01-06 10:52:00,0.98907114521803163,-6.9000000000003823,203141.30000000008,199993.10000000001,16295.491566889599,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4239.6999999999989,4246.5999999999995,47.0,46.0
2017-01-06 10:53:00,0.98900523137396201,113.09999999999985,203126.30000000008,200113.10000000001,16277.508950084975,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4359.6999999999989,4246.5999999999995,48.0,46.0
2017-01-06 10:54:00,0.9871862653167236,98.099999999999568,202961.30000000008,200098.10000000001,16113.765446895035,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4359.6999999999989,4261.5999999999995,48.0,47.0
2017-01-06 10:55:00,0.98601131446563206,85.599999999999795,204461.30000000008,200085.60000000001,15952.619487129112,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4359.6999999999989,4274.0999999999995,48.0,48.0
2017-01-06 10:56:00,0.98613272062413537,20.599999999999788,199573.80000000008,200020.60000000001,15835.774042351557,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4359.6999999999989,4339.0999999999995,48.0,49.0
2017-01-06 10:57:00,0.99002649529409614,102.99999999999989,199606.00000000009,200103.0,15746.896154353362,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4442.0999999999985,4339.0999999999995,49.0,49.0
2017-01-06 10:58:00,0.99501571883359063,97.899999999999864,199736.00000000009,200097.89999999999,15592.800478792786,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4442.0999999999985,4344.1999999999998,49.0,50.0
2017-01-06 10:59:00,0.99546894645206341,33.099999999999845,201936.00000000009,200033.10000000001,15482.588107171412,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4442.0999999999985,4409.0,49.0,51.0
2017-01-06 11:00:00,0.99704433941782011,220.6999999999999,201063.50000000009,200220.70000000001,15675.460053877701,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4629.6999999999989,4409.0,50.0,51.0
2017-01-06 11:01:00,0.99569187576763629,88.099999999999852,201621.00000000009,200088.10000000001,15695.275513777809,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4629.6999999999989,4541.6000000000004,50.0,52.0
2017-01-06 11:02:00,0.9951561376258089,158.09999999999991,201201.00000000009,200158.10000000001,15593.917942659778,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4699.6999999999989,4541.6000000000004,51.0,52.0
2017-01-06 11:03:00,0.99385124277452785,48.099999999999902,201201.00000000009,200048.10000000001,15562.345738347056,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4699.6999999999989,4651.6000000000004,51.0,53.0
2017-01-06 11:04:00,0.99457639570214984,43.499999999999901,200927.90000000008,200043.5,15418.452542569325,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4699.6999999999989,4656.2000000000007,51.0,54.0
2017-01-06 11:05:00,0.99503578806250093,244.29999999999964,201767.90000000008,200244.29999999999,15650.400331918108,2021.9999999999418,"{'maxPortfolioValue': 200340.60000000001, 'maxDrawdown': 836.0}",4900.4999999999982,4656.2000000000007,52.0,54.0
