time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:37:00,1.3318193667755505,-1373.9999999999986,949966.5,998626.0,1963122.6000950958,45589.400000000023,"{'maxPortfolioValue': 1003154.3, 'maxDrawdown': 5940.6000000000931}",8608.9000000000069,9982.9000000000051,11.0,8.0
2017-01-06 09:38:00,1.3291599894618238,1775.5000000000009,941324.0,1001775.5,2346041.6894462523,50033.5,"{'maxPortfolioValue': 1003154.3, 'maxDrawdown': 5940.6000000000931}",11758.400000000007,9982.9000000000051,12.0,8.0
2017-01-06 09:39:00,1.3306635000464766,1057.8999999999996,948832.40000000002,1001057.9,2267857.2733858749,58676.0,"{'maxPortfolioValue': 1003154.3, 'maxDrawdown': 5940.6000000000931}",11758.400000000007,10700.500000000007,12.0,9.0
2017-01-06 09:40:00,1.3340900100805473,780.80000000000064,944539.59999999998,1000780.8,2176868.5555777275,58676.0,"{'maxPortfolioValue': 1003154.3, 'maxDrawdown': 5940.6000000000931}",11758.400000000007,10977.600000000006,12.0,10.0
2017-01-06 09:41:00,1.3360303422703095,3299.599999999999,940683.19999999995,1003299.6,2355153.1418017647,58676.0,"{'maxPortfolioValue': 1003299.6, 'maxDrawdown': 5940.6000000000931}",14277.200000000004,10977.600000000006,13.0,10.0
2017-01-06 09:42:00,1.3371138997841723,3406.5999999999999,960820.0,1003406.6,2266992.3757473957,59316.800000000047,"{'maxPortfolioValue': 1003406.6, 'maxDrawdown': 5940.6000000000931}",14384.200000000004,10977.600000000006,14.0,10.0
2017-01-06 09:43:00,1.3361362852129117,4474.5,966143.40000000002,1004474.5,2229478.0941497735,59316.800000000047,"{'maxPortfolioValue': 1004474.5, 'maxDrawdown': 5940.6000000000931}",15452.100000000004,10977.600000000006,15.0,10.0
2017-01-06 09:44:00,1.333567508449814,1273.899999999999,966339.30000000005,1001273.9,2529865.1141597917,59316.800000000047,"{'maxPortfolioValue': 1004474.5, 'maxDrawdown': 5940.6000000000931}",15452.100000000004,14178.200000000008,15.0,11.0
2017-01-06 09:45:00,1.335130341538463,-1401.2000000000007,972602.60000000009,998598.80000000005,2698131.5518850763,59316.800000000047,"{'maxPortfolioValue': 1004474.5, 'maxDrawdown': 5940.6000000000931}",15452.100000000004,16853.300000000007,15.0,12.0
2017-01-06 09:46:00,1.3376374308152064,-1182.9000000000015,973169.60000000009,998817.09999999998,2610014.1526029301,59316.800000000047,"{'maxPortfolioValue': 1004474.5, 'maxDrawdown': 5940.6000000000931}",15670.400000000003,16853.300000000007,16.0,12.0
2017-01-06 09:47:00,1.3409452549308258,-114.90000000000202,974676.30000000005,999885.09999999998,2563850.8047974044,59316.800000000047,"{'maxPortfolioValue': 1004474.5, 'maxDrawdown': 5940.6000000000931}",16738.400000000001,16853.300000000007,17.0,12.0
2017-01-06 09:48:00,1.3418814789068858,2507.8999999999987,980559.30000000005,1002507.9,2705803.8638681057,59316.800000000047,"{'maxPortfolioValue': 1004474.5, 'maxDrawdown': 5940.6000000000931}",19361.200000000001,16853.300000000007,18.0,12.0
2017-01-06 09:49:00,1.3429421727172108,4713.699999999998,979604.5,1004713.7,2777135.7731243861,59316.800000000047,"{'maxPortfolioValue': 1004713.7, 'maxDrawdown': 5940.6000000000931}",21567.0,16853.300000000007,19.0,12.0
2017-01-06 09:50:00,1.3450871909346542,3693.1999999999989,977825.5,1003693.2,2728262.7033602251,59316.800000000047,"{'maxPortfolioValue': 1004713.7, 'maxDrawdown': 5940.6000000000931}",21567.0,17873.800000000007,19.0,13.0
2017-01-06 09:51:00,1.3440158959316126,3452.8999999999987,977710.40000000002,1003452.9,2652892.9464683896,59316.800000000047,"{'maxPortfolioValue': 1004713.7, 'maxDrawdown': 5940.6000000000931}",21567.0,18114.100000000006,19.0,14.0
2017-01-06 09:52:00,1.3415024685647099,2540.5,982455.70000000007,1002540.5,2603507.5990744876,59316.800000000047,"{'maxPortfolioValue': 1004713.7, 'maxDrawdown': 5940.6000000000931}",21567.0,19026.500000000004,19.0,15.0
2017-01-06 09:53:00,1.3373698254248059,9283.3999999999996,978318.20000000007,1009283.4,3798717.6621777713,59316.800000000047,"{'maxPortfolioValue': 1009283.4, 'maxDrawdown': 5940.6000000000931}",28309.900000000001,19026.500000000004,20.0,15.0
2017-01-06 09:54:00,1.335327399036313,13606.100000000002,964861.30000000005,1013606.1,4211782.1405223841,59316.800000000047,"{'maxPortfolioValue': 1013606.1, 'maxDrawdown': 5940.6000000000931}",32632.600000000006,19026.500000000004,21.0,15.0
2017-01-06 09:55:00,1.3353929501199213,14266.000000000004,985958.0,1014266.0,4125304.6993111623,59316.800000000047,"{'maxPortfolioValue': 1014266.0, 'maxDrawdown': 5940.6000000000931}",33292.500000000007,19026.500000000004,22.0,15.0
2017-01-06 09:56:00,1.3333876584174422,17476.5,987769.09999999998,1017476.5,4299103.0521430857,59316.800000000047,"{'maxPortfolioValue': 1017476.5, 'maxDrawdown': 5940.6000000000931}",36503.0,19026.500000000004,23.0,15.0
2017-01-06 09:57:00,1.3322530874774914,15543.300000000003,995606.79999999993,1015543.3,4299175.9682348967,59316.800000000047,"{'maxPortfolioValue': 1017476.5, 'maxDrawdown': 5940.6000000000931}",36503.0,20959.700000000001,23.0,16.0
2017-01-06 09:58:00,1.331176353078843,16058.600000000006,1001380.7,1016058.6,4213589.2624557512,59316.800000000047,"{'maxPortfolioValue': 1017476.5, 'maxDrawdown': 5940.6000000000931}",37018.300000000003,20959.700000000001,24.0,16.0
2017-01-06 09:59:00,1.331968947519125,17103.799999999999,1012060.2999999999,1017103.8,4152274.8402754967,59316.800000000047,"{'maxPortfolioValue': 1017476.5, 'maxDrawdown': 5940.6000000000931}",38063.5,20959.700000000001,25.0,16.0
2017-01-06 10:00:00,1.3331711379232536,16886.500000000004,1012767.1,1016886.5,4069211.601845582,59316.800000000047,"{'maxPortfolioValue': 1017476.5, 'maxDrawdown': 5940.6000000000931}",38063.5,21176.999999999996,25.0,17.0
2017-01-06 10:01:00,1.3350012050182873,17307.5,1015533.4,1017307.5,3992585.7487982716,59316.800000000047,"{'maxPortfolioValue': 1017476.5, 'maxDrawdown': 5940.6000000000931}",38484.5,21176.999999999996,26.0,17.0
2017-01-06 10:02:00,1.3355283092299521,19174.799999999999,1008851.3,1019174.8,3993939.023677642,59316.800000000047,"{'maxPortfolioValue': 1019174.8, 'maxDrawdown': 5940.6000000000931}",40351.800000000003,21176.999999999996,27.0,17.0
2017-01-06 10:03:00,1.3359877777137772,20718.199999999997,1018221.0,1020718.2,3972609.6715678298,59316.800000000047,"{'maxPortfolioValue': 1020718.2, 'maxDrawdown': 5940.6000000000931}",41895.199999999997,21176.999999999996,28.0,17.0
2017-01-06 10:04:00,1.3359067444424741,20187.899999999998,1017401.8,1020187.9,3907162.0038838689,59316.800000000047,"{'maxPortfolioValue': 1020718.2, 'maxDrawdown': 5940.6000000000931}",41895.199999999997,21707.299999999996,28.0,18.0
2017-01-06 10:05:00,1.3350374146162394,21072.099999999999,1019442.8,1021072.1,3854789.6624455373,59316.800000000047,"{'maxPortfolioValue': 1021072.1, 'maxDrawdown': 5940.6000000000931}",42779.399999999994,21707.299999999996,29.0,18.0
2017-01-06 10:06:00,1.3335890003329123,24610.299999999999,1016703.4,1024610.3,4046394.0299860667,59316.800000000047,"{'maxPortfolioValue': 1024610.3, 'maxDrawdown': 5940.6000000000931}",46317.599999999991,21707.299999999996,30.0,18.0
2017-01-06 10:07:00,1.3327304626598337,24549.900000000001,1051025.7,1024549.9,3980870.0567914289,59316.800000000047,"{'maxPortfolioValue': 1024610.3, 'maxDrawdown': 5940.6000000000931}",46317.599999999991,21767.699999999993,30.0,19.0
2017-01-06 10:08:00,1.3305571747800395,24410.200000000001,1046968.1,1024410.2,3917543.2519749892,59316.800000000047,"{'maxPortfolioValue': 1024610.3, 'maxDrawdown': 5940.6000000000931}",46317.599999999991,21907.399999999994,30.0,20.0
2017-01-06 10:09:00,1.3273759854473164,24751.200000000001,1033880.1,1024751.2,3858171.9434397551,59316.800000000047,"{'maxPortfolioValue': 1024751.2, 'maxDrawdown': 5940.6000000000931}",46658.599999999991,21907.399999999994,31.0,20.0
2017-01-06 10:10:00,1.3247856329556091,24345.5,1035452.9,1024345.5,3801320.8400381547,59316.800000000047,"{'maxPortfolioValue': 1024751.2, 'maxDrawdown': 5940.6000000000931}",46658.599999999991,22313.099999999995,31.0,21.0
2017-01-06 10:11:00,1.3224434569812777,23694.500000000004,1037565.8,1023694.5,3750428.8764497102,59316.800000000047,"{'maxPortfolioValue': 1024751.2, 'maxDrawdown': 5940.6000000000931}",46658.599999999991,22964.099999999991,31.0,22.0
2017-01-06 10:12:00,1.321626713721564,26170.900000000005,1036816.0,1026170.9,3805977.6078275363,59316.800000000047,"{'maxPortfolioValue': 1026170.9, 'maxDrawdown': 5940.6000000000931}",49134.999999999993,22964.099999999991,32.0,22.0
2017-01-06 10:13:00,1.3215533196574616,25843.600000000002,1033607.1,1025843.6,3752095.7922762847,59316.800000000047,"{'maxPortfolioValue': 1026170.9, 'maxDrawdown': 5940.6000000000931}",49134.999999999993,23291.399999999994,32.0,23.0
2017-01-06 10:14:00,1.3214780442516225,27456.600000000002,1035886.1,1027456.6,3744246.6702254796,59316.800000000047,"{'maxPortfolioValue': 1027456.6, 'maxDrawdown': 5940.6000000000931}",50747.999999999993,23291.399999999994,33.0,23.0
2017-01-06 10:15:00,1.3217352812342071,27020.900000000005,1032882.2999999999,1027020.9,3694900.8854233883,59316.800000000047,"{'maxPortfolioValue': 1027456.6, 'maxDrawdown': 5940.6000000000931}",50747.999999999993,23727.099999999991,33.0,24.0
2017-01-06 10:16:00,1.3212505973845605,24743.300000000003,1032104.1,1024743.3,3730324.1851876774,59316.800000000047,"{'maxPortfolioValue': 1027456.6, 'maxDrawdown': 5940.6000000000931}",50747.999999999993,26004.699999999993,33.0,25.0
2017-01-06 10:17:00,1.3196306379642913,24378.299999999999,1030813.6,1024378.3,3679369.9573969585,59316.800000000047,"{'maxPortfolioValue': 1027456.6, 'maxDrawdown': 5940.6000000000931}",50747.999999999993,26369.699999999997,33.0,26.0
2017-01-06 10:18:00,1.3184087157167645,26231.400000000001,1035027.2999999999,1026231.4,3684614.1716351332,59316.800000000047,"{'maxPortfolioValue': 1027456.6, 'maxDrawdown': 5940.6000000000931}",52601.099999999991,26369.699999999997,34.0,26.0
2017-01-06 10:19:00,1.3183215588022197,25317.800000000003,1037495.8999999999,1025317.8,3647510.3550646901,59316.800000000047,"{'maxPortfolioValue': 1027456.6, 'maxDrawdown': 5940.6000000000931}",52601.099999999991,27283.299999999996,34.0,27.0
2017-01-06 10:20:00,1.318504877467507,25965.5,1036477.3999999999,1025965.5,3604803.1446370715,59316.800000000047,"{'maxPortfolioValue': 1027456.6, 'maxDrawdown': 5940.6000000000931}",53248.799999999988,27283.299999999996,35.0,27.0
2017-01-06 10:21:00,1.3177960179489872,31841.899999999998,1038806.4999999999,1031841.9,4098657.9347731695,59316.800000000047,"{'maxPortfolioValue': 1031841.9, 'maxDrawdown': 5940.6000000000931}",59125.199999999983,27283.299999999996,36.0,27.0
2017-01-06 10:22:00,1.3163315217470994,33206.300000000003,1004947.8999999999,1033206.3,4076441.9986211793,59316.800000000047,"{'maxPortfolioValue': 1033206.3, 'maxDrawdown': 5940.6000000000931}",60489.599999999991,27283.299999999996,37.0,27.0
2017-01-06 10:23:00,1.3150238906272009,32807.900000000009,1013405.3999999999,1032807.9,4028883.2023626743,59316.800000000047,"{'maxPortfolioValue': 1033206.3, 'maxDrawdown': 5940.6000000000931}",60489.599999999991,27681.69999999999,37.0,28.0
2017-01-06 10:24:00,1.3142831768389389,34979.699999999997,1010966.7,1034979.7,4051275.4975305786,59316.800000000047,"{'maxPortfolioValue': 1034979.7, 'maxDrawdown': 5940.6000000000931}",62661.39999999998,27681.69999999999,38.0,28.0
2017-01-06 10:25:00,1.3127218154688605,35064.499999999993,1012633.7,1035064.5,4003931.9593837708,59316.800000000047,"{'maxPortfolioValue': 1035064.5, 'maxDrawdown': 5940.6000000000931}",62746.199999999975,27681.69999999999,39.0,28.0
2017-01-06 10:26:00,1.3108666389256296,35760.900000000001,1014031.2999999999,1035760.9,3964853.4498396143,59316.800000000047,"{'maxPortfolioValue': 1035760.9, 'maxDrawdown': 5940.6000000000931}",63442.599999999984,27681.69999999999,40.0,28.0
2017-01-06 10:27:00,1.3095881674169603,35450.199999999997,1001393.2999999999,1035450.2,3921035.8599139387,59316.800000000047,"{'maxPortfolioValue': 1035760.9, 'maxDrawdown': 5940.6000000000931}",63442.599999999984,27992.399999999994,40.0,29.0
2017-01-06 10:28:00,1.3093327599785649,36060.799999999996,993735.09999999998,1036060.8,3882209.4937836877,59316.800000000047,"{'maxPortfolioValue': 1036060.8, 'maxDrawdown': 5940.6000000000931}",64053.199999999983,27992.399999999994,41.0,29.0
2017-01-06 10:29:00,1.3091849871270853,35655.799999999996,986571.69999999995,1035655.8,3841231.5492539853,59316.800000000047,"{'maxPortfolioValue': 1036060.8, 'maxDrawdown': 5940.6000000000931}",64053.199999999983,28397.399999999994,41.0,30.0
2017-01-06 10:30:00,1.309635108795856,36792.300000000003,986206.0,1036792.3,3816874.8313366305,59316.800000000047,"{'maxPortfolioValue': 1036792.3, 'maxDrawdown': 5940.6000000000931}",65189.69999999999,28397.399999999994,42.0,30.0
2017-01-06 10:31:00,1.3094562487655697,38572.0,985036.69999999995,1038572.0,3819082.6810005945,59316.800000000047,"{'maxPortfolioValue': 1038572.0, 'maxDrawdown': 5940.6000000000931}",66969.399999999994,28397.399999999994,43.0,30.0
2017-01-06 10:32:00,1.3095989328526447,38721.399999999994,982491.09999999998,1038721.4,3779394.6965176933,59316.800000000047,"{'maxPortfolioValue': 1038721.4, 'maxDrawdown': 5940.6000000000931}",67118.799999999988,28397.399999999994,44.0,30.0
2017-01-06 10:33:00,1.3097441424260108,39824.5,984140.40000000002,1039824.5,3756595.258466274,59316.800000000047,"{'maxPortfolioValue': 1039824.5, 'maxDrawdown': 5940.6000000000931}",68221.899999999994,28397.399999999994,45.0,30.0
2017-01-06 10:34:00,1.309224760286487,40032.19999999999,987034.70000000007,1040032.2,3719133.4859092543,59316.800000000047,"{'maxPortfolioValue': 1040032.2, 'maxDrawdown': 5940.6000000000931}",68429.599999999977,28397.399999999994,46.0,30.0
2017-01-06 10:35:00,1.3088183209749171,39819.800000000003,989484.70000000007,1039819.8,3682358.2261793078,59316.800000000047,"{'maxPortfolioValue': 1040032.2, 'maxDrawdown': 5940.6000000000931}",68429.599999999977,28609.799999999981,46.0,31.0
2017-01-06 10:36:00,1.3077240745842691,41221.199999999997,998620.30000000005,1041221.2,3670958.1946925009,59316.800000000047,"{'maxPortfolioValue': 1041221.2, 'maxDrawdown': 5940.6000000000931}",69830.999999999971,28609.799999999981,47.0,31.0
2017-01-06 10:37:00,1.3072055241034308,41051.0,1000184.7000000001,1041051.0,3635578.9999735397,59316.800000000047,"{'maxPortfolioValue': 1041221.2, 'maxDrawdown': 5940.6000000000931}",69830.999999999971,28779.999999999978,47.0,32.0
2017-01-06 10:38:00,1.3066430094070527,41296.0,1012530.0000000001,1041296.0,3601263.6344378875,59316.800000000047,"{'maxPortfolioValue': 1041296.0, 'maxDrawdown': 5940.6000000000931}",70075.999999999971,28779.999999999978,48.0,32.0
2017-01-06 10:39:00,1.3063995163680768,40205.600000000006,1011923.7000000001,1040205.6,3581045.5216600262,59316.800000000047,"{'maxPortfolioValue': 1041296.0, 'maxDrawdown': 5940.6000000000931}",70075.999999999971,29870.399999999972,48.0,33.0
2017-01-06 10:40:00,1.3060621892775088,41954.400000000001,1013712.8,1041954.4,3583955.447183135,59316.800000000047,"{'maxPortfolioValue': 1041954.4, 'maxDrawdown': 5940.6000000000931}",71824.799999999959,29870.399999999972,49.0,33.0
2017-01-06 10:41:00,1.3054009197916856,40773.800000000003,1005071.3,1040773.8,3566696.5033568717,59316.800000000047,"{'maxPortfolioValue': 1041954.4, 'maxDrawdown': 5940.6000000000931}",71824.799999999959,31050.999999999971,49.0,34.0
2017-01-06 10:42:00,1.3052954454568022,41754.300000000003,1003051.9,1041754.3,3544658.608031882,59316.800000000047,"{'maxPortfolioValue': 1041954.4, 'maxDrawdown': 5940.6000000000931}",72805.299999999959,31050.999999999971,50.0,34.0
2017-01-06 10:43:00,1.3051259459587463,41602.599999999999,989527.40000000002,1041602.6,3512118.0003922461,59316.800000000047,"{'maxPortfolioValue': 1041954.4, 'maxDrawdown': 5940.6000000000931}",72805.299999999959,31202.699999999975,50.0,35.0
2017-01-06 10:44:00,1.3039603198129084,42615.699999999997,979819.30000000005,1042615.7,3491902.3007523338,59316.800000000047,"{'maxPortfolioValue': 1042615.7, 'maxDrawdown': 5940.6000000000931}",73818.399999999965,31202.699999999975,51.0,35.0
2017-01-06 10:45:00,1.3025826894391481,43313.499999999993,973987.5,1043313.5,3466127.7826829059,59316.800000000047,"{'maxPortfolioValue': 1043313.5, 'maxDrawdown': 5940.6000000000931}",74516.199999999953,31202.699999999975,52.0,35.0
2017-01-06 10:46:00,1.3008761922209011,43536.80000000001,970862.30000000005,1043536.8,3435977.969977661,59316.800000000047,"{'maxPortfolioValue': 1043536.8, 'maxDrawdown': 5940.6000000000931}",74739.499999999971,31202.699999999975,53.0,35.0
2017-01-06 10:47:00,1.3005701445606708,42586.500000000007,970648.10000000009,1042586.5,3415609.4880844029,59316.800000000047,"{'maxPortfolioValue': 1043536.8, 'maxDrawdown': 5940.6000000000931}",74739.499999999971,32152.999999999978,53.0,36.0
2017-01-06 10:48:00,1.3005732812661932,42692.299999999996,966954.10000000009,1042692.3,3385642.2339306832,59316.800000000047,"{'maxPortfolioValue': 1043536.8, 'maxDrawdown': 5940.6000000000931}",74845.299999999959,32152.999999999978,54.0,36.0
2017-01-06 10:49:00,1.3011554708962332,44052.300000000003,971729.20000000007,1044052.3,3376455.3150516339,59316.800000000047,"{'maxPortfolioValue': 1044052.3, 'maxDrawdown': 5940.6000000000931}",76205.299999999959,32152.999999999978,55.0,36.0
2017-01-06 10:50:00,1.3012876258229764,44053.0,980747.50000000012,1044053.0,3347570.1579658706,59316.800000000047,"{'maxPortfolioValue': 1044053.0, 'maxDrawdown': 5940.6000000000931}",76205.999999999956,32152.999999999978,56.0,36.0
2017-01-06 10:51:00,1.3009265582931391,44092.400000000009,977837.70000000007,1044092.4,3319171.7658080203,59316.800000000047,"{'maxPortfolioValue': 1044092.4, 'maxDrawdown': 5940.6000000000931}",76245.399999999965,32152.999999999978,57.0,36.0
2017-01-06 10:52:00,1.3008864725612006,44591.899999999994,975768.70000000007,1044591.9,3293938.6327515058,59316.800000000047,"{'maxPortfolioValue': 1044591.9, 'maxDrawdown': 5940.6000000000931}",76744.899999999951,32152.999999999978,58.0,36.0
2017-01-06 10:53:00,1.3010411704113136,43462.699999999997,972408.60000000009,1043462.7,3279602.2001623651,59316.800000000047,"{'maxPortfolioValue': 1044591.9, 'maxDrawdown': 5940.6000000000931}",76744.899999999951,33282.199999999975,58.0,37.0
2017-01-06 10:54:00,1.3013427445175676,44656.400000000001,973460.40000000014,1044656.4,3267090.5553618288,59316.800000000047,"{'maxPortfolioValue': 1044656.4, 'maxDrawdown': 5940.6000000000931}",77938.599999999948,33282.199999999975,59.0,37.0
2017-01-06 10:55:00,1.3020979940826454,44055.099999999999,976567.20000000019,1044055.1,3243855.4008886898,59316.800000000047,"{'maxPortfolioValue': 1044656.4, 'maxDrawdown': 5940.6000000000931}",77938.599999999948,33883.499999999978,59.0,38.0
2017-01-06 10:56:00,1.3024622453128645,42983.900000000001,973662.70000000019,1042983.9,3228661.9759422331,59316.800000000047,"{'maxPortfolioValue': 1044656.4, 'maxDrawdown': 5940.6000000000931}",77938.599999999948,34954.699999999975,59.0,39.0
2017-01-06 10:57:00,1.3030815928192614,42089.799999999996,974866.80000000016,1042089.8,3209938.500860597,59316.800000000047,"{'maxPortfolioValue': 1044656.4, 'maxDrawdown': 5940.6000000000931}",77938.599999999948,35848.799999999981,59.0,40.0
2017-01-06 10:58:00,1.3034967936993149,44842.600000000006,975817.30000000016,1044842.6,3258965.7495518737,59316.800000000047,"{'maxPortfolioValue': 1044842.6, 'maxDrawdown': 5940.6000000000931}",80691.399999999965,35848.799999999981,60.0,40.0
2017-01-06 10:59:00,1.3044983236261696,45402.400000000016,979102.80000000016,1045402.4,3236028.4975497522,59316.800000000047,"{'maxPortfolioValue': 1045402.4, 'maxDrawdown': 5940.6000000000931}",81251.199999999983,35848.799999999981,61.0,40.0
2017-01-06 11:00:00,1.3052061282934193,45734.30000000001,989527.20000000019,1045734.3,3211551.476832903,59316.800000000047,"{'maxPortfolioValue': 1045734.3, 'maxDrawdown': 5940.6000000000931}",81583.099999999977,35848.799999999981,62.0,40.0
2017-01-06 11:01:00,1.305771932595108,45430.80000000001,992243.10000000021,1045430.8,3187240.9336730181,59316.800000000047,"{'maxPortfolioValue': 1045734.3, 'maxDrawdown': 5940.6000000000931}",81583.099999999977,36152.299999999981,62.0,41.0
2017-01-06 11:02:00,1.3064992727324316,46529.0,1008022.6000000002,1046529.0,3174042.6334880572,59316.800000000047,"{'maxPortfolioValue': 1046529.0, 'maxDrawdown': 5940.6000000000931}",82681.299999999959,36152.299999999981,63.0,41.0
2017-01-06 11:03:00,1.3070724881270219,45025.699999999997,1012271.2000000002,1045025.7,3170790.4336324204,59316.800000000047,"{'maxPortfolioValue': 1046529.0, 'maxDrawdown': 5940.6000000000931}",82681.299999999959,37655.599999999984,63.0,42.0
2017-01-06 11:04:00,1.3066824719838666,44680.5,1008583.6000000002,1044680.5,3147338.7576672966,59316.800000000047,"{'maxPortfolioValue': 1046529.0, 'maxDrawdown': 5940.6000000000931}",82681.299999999959,38000.799999999981,63.0,43.0
2017-01-06 11:05:00,1.3056213315370464,46236.500000000007,1011069.5000000002,1046236.5,3145737.5182356643,59316.800000000047,"{'maxPortfolioValue': 1046529.0, 'maxDrawdown': 5940.6000000000931}",84237.299999999959,38000.799999999981,64.0,43.0
2017-01-06 11:06:00,1.304251397369909,47667.699999999997,1012371.3000000003,1047667.7,3140965.5974861779,59316.800000000047,"{'maxPortfolioValue': 1047667.7, 'maxDrawdown': 5940.6000000000931}",85668.499999999942,38000.799999999981,65.0,43.0
2017-01-06 11:07:00,1.3020822595003563,47876.700000000004,1010658.3000000003,1047876.7,3118094.2439891919,59316.800000000047,"{'maxPortfolioValue': 1047876.7, 'maxDrawdown': 5940.6000000000931}",85877.499999999942,38000.799999999981,66.0,43.0
