time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 10:36:00,1.7220822135832823,40828.099999999999,1039951.8999999992,1040828.1,6385198.4469516361,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",94578.800000000047,53750.700000000048,44.0,34.0
2017-01-06 10:37:00,1.7209229189649566,38126.199999999997,1045847.5999999992,1038126.2,6406254.4975038711,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",94578.800000000047,56452.600000000049,44.0,35.0
2017-01-06 10:38:00,1.7205938156678644,33611.599999999991,1056616.0999999992,1033611.6,6586483.7384614479,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",94578.800000000047,60967.200000000055,44.0,36.0
2017-01-06 10:39:00,1.7193793389524803,34042.699999999997,1051519.4999999991,1034042.7,6515448.1396945287,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",95009.900000000052,60967.200000000055,45.0,36.0
2017-01-06 10:40:00,1.7166524330487813,39736.199999999997,1059564.4999999991,1039736.2,6835688.3015821297,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",100703.40000000005,60967.200000000055,46.0,36.0
2017-01-06 10:41:00,1.7144085828547628,40362.799999999996,1046281.699999999,1040362.8,6767849.2354835318,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",101330.00000000006,60967.200000000055,47.0,36.0
2017-01-06 10:42:00,1.7115522136842234,39118.599999999991,1038283.299999999,1039118.6,6714766.2154999999,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",101330.00000000006,62211.40000000006,47.0,37.0
2017-01-06 10:43:00,1.7091979979775229,38279.199999999997,1041292.699999999,1038279.2,6652578.11092309,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",101330.00000000006,63050.800000000054,47.0,38.0
2017-01-06 10:44:00,1.7072507880849652,36752.899999999994,1042614.099999999,1036752.9,6609893.2877616975,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",101330.00000000006,64577.100000000057,47.0,39.0
2017-01-06 10:45:00,1.7043222246856504,39577.599999999991,1034830.699999999,1039577.6,6632664.7337598344,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",104154.70000000006,64577.100000000057,48.0,39.0
2017-01-06 10:46:00,1.7027925085491558,39626.69999999999,1038380.9999999991,1039626.7,6565476.3896794785,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",104203.80000000005,64577.100000000057,49.0,39.0
2017-01-06 10:47:00,1.7013806818636423,35752.899999999987,1053010.399999999,1035752.9,6665544.621533378,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",104203.80000000005,68450.900000000052,49.0,40.0
2017-01-06 10:48:00,1.6998431609273115,36683.499999999993,1050581.4999999991,1036683.5,6607724.4694621144,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",105134.40000000005,68450.900000000052,50.0,40.0
2017-01-06 10:49:00,1.6982168007349925,36174.19999999999,1044394.2999999991,1036174.2,6544437.6445451397,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",105134.40000000005,68960.200000000055,50.0,41.0
2017-01-06 10:50:00,1.698482778853289,35708.099999999984,1044849.7999999991,1035708.1,6481814.4356338708,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",105134.40000000005,69426.300000000061,50.0,42.0
2017-01-06 10:51:00,1.6999489518048403,35011.899999999987,1038621.3999999991,1035011.9,6423103.0634309743,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",105134.40000000005,70122.500000000058,50.0,43.0
2017-01-06 10:52:00,1.7011033941059697,36865.999999999993,1039409.6999999991,1036866.0,6396850.4437822932,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",106988.50000000006,70122.500000000058,51.0,43.0
2017-01-06 10:53:00,1.7019921908404467,37269.399999999987,1043631.3999999991,1037269.4,6337146.9530518502,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",107391.90000000005,70122.500000000058,52.0,43.0
2017-01-06 10:54:00,1.7026428323596927,39055.099999999991,1033175.2999999991,1039055.1,6310084.4357176302,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",109177.60000000006,70122.500000000058,53.0,43.0
2017-01-06 10:55:00,1.7021454157916021,35600.19999999999,1032861.3999999991,1035600.2,6372333.4772552047,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",109177.60000000006,73577.400000000052,53.0,44.0
2017-01-06 10:56:00,1.7000602656510118,33130.400000000001,1031995.599999999,1033130.4,6373694.6768950131,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",109177.60000000006,76047.200000000041,53.0,45.0
2017-01-06 10:57:00,1.6983840703065924,37749.299999999996,1039639.4999999991,1037749.3,6527752.4437782774,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",113796.50000000006,76047.200000000041,54.0,45.0
2017-01-06 10:58:00,1.6964858270754026,39545.099999999991,1030268.699999999,1039545.1,6499984.8305542162,0.0,"{'maxPortfolioValue': 1040828.1, 'maxDrawdown': 8869.8999999999069}",115592.30000000005,76047.200000000041,55.0,45.0
2017-01-06 10:59:00,1.6956430528448081,41544.099999999999,1035577.399999999,1041544.1,6480655.0204435866,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 8869.8999999999069}",117591.30000000005,76047.200000000041,56.0,45.0
2017-01-06 11:00:00,1.6949110252843593,40854.799999999996,1038050.699999999,1040854.8,6427470.4594389964,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 8869.8999999999069}",117591.30000000005,76736.500000000044,56.0,46.0
2017-01-06 11:01:00,1.6931954074559321,32516.700000000001,1044441.9999999991,1032516.7,7037977.4110204233,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 9027.4000000000233}",117591.30000000005,85074.600000000035,56.0,47.0
2017-01-06 11:02:00,1.6913377568372543,32469.000000000004,1049189.5999999992,1032469.0,6974269.5932534123,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 9075.0999999999767}",117591.30000000005,85122.300000000032,56.0,48.0
2017-01-06 11:03:00,1.6895324440596382,37008.799999999996,1045051.8999999992,1037008.8,7106609.2220919393,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 9075.0999999999767}",122131.10000000003,85122.300000000032,57.0,48.0
2017-01-06 11:04:00,1.68828338242481,35526.599999999984,1064551.8999999992,1035526.6,7064438.7461782284,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 9075.0999999999767}",122131.10000000003,86604.500000000044,57.0,49.0
2017-01-06 11:05:00,1.6874267165799313,39900.900000000001,1068016.1999999993,1039900.9,7180226.1560014905,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 9075.0999999999767}",126505.40000000005,86604.500000000044,58.0,49.0
2017-01-06 11:06:00,1.6869780791837665,39254.699999999997,1057502.0999999992,1039254.7,7122304.5920984158,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 9075.0999999999767}",126505.40000000005,87250.700000000041,58.0,50.0
2017-01-06 11:07:00,1.6863970750850652,32846.899999999994,1056207.3999999992,1032846.9,7434095.9670985984,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 9075.0999999999767}",126505.40000000005,93658.500000000044,58.0,51.0
2017-01-06 11:08:00,1.685900205522284,35137.899999999994,1047874.7999999992,1035137.9,7417534.2570228437,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 9075.0999999999767}",128796.40000000005,93658.500000000044,59.0,51.0
2017-01-06 11:09:00,1.6852159559633189,32154.799999999996,1060186.1999999993,1032154.8,7433636.9363546837,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 9389.2999999999302}",128796.40000000005,96641.600000000035,59.0,52.0
