time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:30:00,1.003834123548262,1810.7999999999997,1002230.2,1001810.8,145035.012505689,0.0,"{'maxPortfolioValue': 1001810.8, 'maxDrawdown': 478.60000000009313}",2690.3999999999987,879.59999999999911,9.0,3.0
2017-01-06 09:31:00,1.0009433444858784,2038.3999999999996,1009841.7999999999,1002038.4,142552.91010329916,0.0,"{'maxPortfolioValue': 1002038.4, 'maxDrawdown': 478.60000000009313}",2917.9999999999986,879.59999999999911,10.0,3.0
2017-01-06 09:32:00,1.001986070999102,2325.5999999999995,1009951.7999999999,1002325.6,142843.67420100962,0.0,"{'maxPortfolioValue': 1002325.6, 'maxDrawdown': 478.60000000009313}",3205.1999999999985,879.59999999999911,11.0,3.0
2017-01-06 09:33:00,1.0111209319821808,2577.7999999999993,1007514.4999999999,1002577.8,142277.38195511265,0.0,"{'maxPortfolioValue': 1002577.8, 'maxDrawdown': 478.60000000009313}",3457.3999999999983,879.59999999999911,12.0,3.0
2017-01-06 09:34:00,1.0090733513459702,2502.0999999999985,1004220.5999999999,1002502.1,138062.51620540756,0.0,"{'maxPortfolioValue': 1002577.8, 'maxDrawdown': 478.60000000009313}",3457.3999999999983,955.29999999999984,12.0,4.0
2017-01-06 09:35:00,1.0044369246257285,1848.799999999999,1002060.4999999999,1001848.8,156401.66228215391,0.0,"{'maxPortfolioValue': 1002577.8, 'maxDrawdown': 729.0}",3457.3999999999983,1608.5999999999995,12.0,5.0
2017-01-06 09:36:00,1.0002993244274361,2144.3999999999987,1004691.5999999999,1002144.4,154768.35333436201,0.0,"{'maxPortfolioValue': 1002577.8, 'maxDrawdown': 729.0}",3752.9999999999982,1608.5999999999995,13.0,5.0
2017-01-06 09:37:00,0.99346269489432582,1118.4999999999986,1004385.8999999999,1001118.5,200694.18519134793,0.0,"{'maxPortfolioValue': 1002577.8, 'maxDrawdown': 1459.3000000000466}",3752.9999999999982,2634.4999999999995,13.0,6.0
2017-01-06 09:38:00,0.98956578979524157,1332.9999999999984,1004557.9999999999,1001333.0,194214.99610023818,0.0,"{'maxPortfolioValue': 1002577.8, 'maxDrawdown': 1459.3000000000466}",3967.4999999999982,2634.4999999999995,14.0,6.0
2017-01-06 09:39:00,0.98876892604660971,2815.9999999999982,1000280.9999999999,1002816.0,287005.75501737406,0.0,"{'maxPortfolioValue': 1002816.0, 'maxDrawdown': 1459.3000000000466}",5450.4999999999982,2634.4999999999995,15.0,6.0
2017-01-06 09:40:00,0.98921522672631534,2898.1999999999975,1000374.5999999999,1002898.2,277154.23215407965,0.0,"{'maxPortfolioValue': 1002898.2, 'maxDrawdown': 1459.3000000000466}",5532.6999999999971,2634.4999999999995,16.0,6.0
2017-01-06 09:41:00,0.99038360250440283,2717.9999999999982,998443.59999999986,1002718.0,268924.47368658311,0.0,"{'maxPortfolioValue': 1002898.2, 'maxDrawdown': 1459.3000000000466}",5532.6999999999971,2814.6999999999989,16.0,7.0
2017-01-06 09:42:00,0.98963238954336585,4308.5999999999995,996247.89999999991,1004308.6,362181.41595944797,1556.4000000001397,"{'maxPortfolioValue': 1004308.6, 'maxDrawdown': 1459.3000000000466}",7123.2999999999984,2814.6999999999989,17.0,7.0
2017-01-06 09:43:00,0.9908826621211142,4601.6999999999998,998927.89999999991,1004601.7,355197.98975265614,3752.1000000000931,"{'maxPortfolioValue': 1004601.7, 'maxDrawdown': 1459.3000000000466}",7416.3999999999987,2814.6999999999989,18.0,7.0
2017-01-06 09:44:00,0.9891263364849836,4429.1999999999998,997891.49999999988,1004429.2,346400.7230923936,3752.1000000000931,"{'maxPortfolioValue': 1004601.7, 'maxDrawdown': 1459.3000000000466}",7416.3999999999987,2987.1999999999989,18.0,8.0
2017-01-06 09:45:00,0.98914394694506669,4629.1999999999998,997208.99999999988,1004629.2,338473.15025074413,3752.1000000000931,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",7616.3999999999987,2987.1999999999989,19.0,8.0
2017-01-06 09:46:00,0.98554177573973889,4416.2999999999993,993519.69999999984,1004416.3,331017.7272180182,3752.1000000000931,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",7616.3999999999987,3200.0999999999995,19.0,9.0
2017-01-06 09:47:00,0.9849564592857798,4413.5999999999995,989385.49999999988,1004413.6,322324.25452346227,6480.300000000163,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",7616.3999999999987,3202.7999999999993,19.0,10.0
2017-01-06 09:48:00,0.98084226748429681,3878.3999999999996,990337.19999999984,1003878.4,323014.31221476535,10614.500000000116,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",7616.3999999999987,3737.9999999999991,19.0,11.0
2017-01-06 09:49:00,0.97901251099585718,4342.1999999999998,986183.09999999986,1004342.2,321422.99346245214,10614.500000000116,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",8080.1999999999989,3737.9999999999991,20.0,11.0
2017-01-06 09:50:00,0.97936895537965807,3964.6999999999989,987005.59999999986,1003964.7,317578.12282964925,13816.90000000014,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",8080.1999999999989,4115.5,20.0,12.0
2017-01-06 09:51:00,0.97884571436534529,4102.4999999999991,984633.29999999981,1004102.5,310225.00132589013,13816.90000000014,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",8218.0,4115.5,21.0,12.0
2017-01-06 09:52:00,0.97851426703458921,4255.0,992275.39999999979,1004255.0,303418.74170523667,15366.700000000186,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",8370.5,4115.5,22.0,12.0
2017-01-06 09:53:00,0.97537120607240002,4017.5,996442.39999999979,1004017.5,297788.58129946876,15366.700000000186,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",8370.5,4353.0,22.0,13.0
2017-01-06 09:54:00,0.97443406303446012,3823.2999999999988,996760.19999999984,1003823.3,291805.50577109022,15366.700000000186,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",8370.5,4547.2000000000007,22.0,14.0
2017-01-06 09:55:00,0.97482155084633926,3998.5,998296.59999999986,1003998.5,285922.50689718389,15366.700000000186,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",8545.7000000000007,4547.2000000000007,23.0,14.0
2017-01-06 09:56:00,0.97505877773516691,3823.0999999999981,996266.79999999981,1003823.1,280275.77235984249,15366.700000000186,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",8545.7000000000007,4722.6000000000022,23.0,15.0
2017-01-06 09:57:00,0.9740554729313905,3617.2999999999988,1000551.7999999998,1003617.3,275095.067049028,15366.700000000186,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",8545.7000000000007,4928.4000000000015,23.0,16.0
2017-01-06 09:58:00,0.97367521209750341,4094.8999999999996,1002400.3999999998,1004094.9,274739.06465329631,15366.700000000186,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",9023.3000000000011,4928.4000000000015,24.0,16.0
2017-01-06 09:59:00,0.9731645042892042,3262.3999999999987,999795.59999999974,1003262.4,285325.85387922986,15366.700000000186,"{'maxPortfolioValue': 1004629.2, 'maxDrawdown': 1459.3000000000466}",9023.3000000000011,5760.9000000000024,24.0,17.0
2017-01-06 10:00:00,0.97124193285131422,5139.4999999999991,999833.09999999974,1005139.5,361488.83719157864,15366.700000000186,"{'maxPortfolioValue': 1005139.5, 'maxDrawdown': 1459.3000000000466}",10900.400000000001,5760.9000000000024,25.0,17.0
2017-01-06 10:01:00,0.97146565685461517,4977.2999999999984,1003838.2999999997,1004977.3,354893.56940512155,15366.700000000186,"{'maxPortfolioValue': 1005139.5, 'maxDrawdown': 1459.3000000000466}",10900.400000000001,5923.1000000000031,25.0,18.0
2017-01-06 10:02:00,0.97103541571212393,5300.0999999999985,1003970.2999999997,1005300.1,350330.31859443238,15366.700000000186,"{'maxPortfolioValue': 1005300.1, 'maxDrawdown': 1459.3000000000466}",11223.200000000001,5923.1000000000031,26.0,18.0
2017-01-06 10:03:00,0.97123866718932816,5315.0999999999985,1003520.4999999997,1005315.1,343702.02079406549,15366.700000000186,"{'maxPortfolioValue': 1005315.1, 'maxDrawdown': 1459.3000000000466}",11238.200000000001,5923.1000000000031,27.0,18.0
2017-01-06 10:04:00,0.97178568551057476,6040.0999999999985,1005286.4999999997,1006040.1,348640.87277321529,15366.700000000186,"{'maxPortfolioValue': 1006040.1, 'maxDrawdown': 1459.3000000000466}",11963.200000000001,5923.1000000000031,28.0,18.0
2017-01-06 10:05:00,0.97166891634961672,6032.7999999999993,997299.49999999965,1006032.8,342462.12108949269,15366.700000000186,"{'maxPortfolioValue': 1006040.1, 'maxDrawdown': 1459.3000000000466}",11963.200000000001,5930.4000000000024,28.0,19.0
2017-01-06 10:06:00,0.97156117698729105,6067.9999999999991,996221.99999999965,1006068.0,336524.38446231507,15366.700000000186,"{'maxPortfolioValue': 1006068.0, 'maxDrawdown': 1459.3000000000466}",11998.400000000001,5930.4000000000024,29.0,19.0
2017-01-06 10:07:00,0.97061006486033752,6367.5,995924.49999999965,1006367.5,332613.61325059051,15366.700000000186,"{'maxPortfolioValue': 1006367.5, 'maxDrawdown': 1459.3000000000466}",12297.900000000001,5930.4000000000024,30.0,19.0
2017-01-06 10:08:00,0.97204569135834751,6390.2999999999993,996364.49999999965,1006390.3,327102.24401372881,15366.700000000186,"{'maxPortfolioValue': 1006390.3, 'maxDrawdown': 1459.3000000000466}",12320.700000000001,5930.4000000000024,31.0,19.0
2017-01-06 10:09:00,0.97254129663962174,6577.3999999999978,999581.99999999965,1006577.4,322464.21237701015,15366.700000000186,"{'maxPortfolioValue': 1006577.4, 'maxDrawdown': 1459.3000000000466}",12507.799999999999,5930.4000000000024,32.0,19.0
2017-01-06 10:10:00,0.97224511817637682,6610.8999999999978,998931.99999999965,1006610.9,317348.84566041984,15366.700000000186,"{'maxPortfolioValue': 1006610.9, 'maxDrawdown': 1459.3000000000466}",12541.299999999999,5930.4000000000024,33.0,19.0
2017-01-06 10:11:00,0.97247566398692953,6688.3999999999996,997121.99999999965,1006688.4,312495.36234332609,15366.700000000186,"{'maxPortfolioValue': 1006688.4, 'maxDrawdown': 1459.3000000000466}",12618.800000000001,5930.4000000000024,34.0,19.0
2017-01-06 10:12:00,0.97357106291583817,6931.2999999999993,998266.09999999963,1006931.3,308793.97832611942,15366.700000000186,"{'maxPortfolioValue': 1006931.3, 'maxDrawdown': 1459.3000000000466}",12861.700000000001,5930.4000000000024,35.0,19.0
2017-01-06 10:13:00,0.97492595547079675,6728.9999999999973,1000226.0999999996,1006729.0,304860.17458693183,15366.700000000186,"{'maxPortfolioValue': 1006931.3, 'maxDrawdown': 1459.3000000000466}",12861.700000000001,6132.7000000000044,35.0,20.0
2017-01-06 10:14:00,0.97534549329208087,6723.7999999999993,1000596.0999999996,1006723.8,300304.0001517738,15366.700000000186,"{'maxPortfolioValue': 1006931.3, 'maxDrawdown': 1459.3000000000466}",12861.700000000001,6137.9000000000024,35.0,21.0
2017-01-06 10:15:00,0.97447314386548034,6346.2999999999984,1005512.6999999996,1006346.3,298286.5295642055,15366.700000000186,"{'maxPortfolioValue': 1006931.3, 'maxDrawdown': 1459.3000000000466}",12861.700000000001,6515.4000000000033,35.0,22.0
2017-01-06 10:16:00,0.97390175473398322,6979.2999999999993,1006005.3999999996,1006979.3,300745.1853523241,15366.700000000186,"{'maxPortfolioValue': 1006979.3, 'maxDrawdown': 1459.3000000000466}",13494.700000000001,6515.4000000000033,36.0,22.0
2017-01-06 10:17:00,0.9728115222994953,6809.2999999999993,1013892.4999999995,1006809.3,296923.2027660379,15366.700000000186,"{'maxPortfolioValue': 1006979.3, 'maxDrawdown': 1459.3000000000466}",13494.700000000001,6685.4000000000033,36.0,23.0
2017-01-06 10:18:00,0.97241399315280275,7191.7999999999984,1011597.4999999995,1007191.8,295163.73711233673,15366.700000000186,"{'maxPortfolioValue': 1007191.8, 'maxDrawdown': 1459.3000000000466}",13877.200000000001,6685.4000000000033,37.0,23.0
2017-01-06 10:19:00,0.97300083941671256,7670.8999999999996,1007728.0999999995,1007670.9,294860.71076841658,15366.700000000186,"{'maxPortfolioValue': 1007670.9, 'maxDrawdown': 1459.3000000000466}",14356.300000000003,6685.4000000000033,38.0,23.0
2017-01-06 10:20:00,0.97368907851816222,7796.9999999999982,1002075.3999999996,1007797.0,291197.69615935348,15366.700000000186,"{'maxPortfolioValue': 1007797.0, 'maxDrawdown': 1459.3000000000466}",14482.400000000001,6685.4000000000033,39.0,23.0
2017-01-06 10:21:00,0.97263844749630735,7335.5,1000065.8999999996,1007335.5,290661.49519300793,15366.700000000186,"{'maxPortfolioValue': 1007797.0, 'maxDrawdown': 1459.3000000000466}",14482.400000000001,7146.9000000000015,39.0,24.0
2017-01-06 10:22:00,0.97058470703194455,7579.6000000000004,1001167.1999999996,1007579.6,287763.71793251636,15366.700000000186,"{'maxPortfolioValue': 1007797.0, 'maxDrawdown': 1459.3000000000466}",14726.500000000002,7146.9000000000015,40.0,24.0
2017-01-06 10:23:00,0.96928482122064064,8067.1999999999989,999407.59999999963,1008067.2,287696.9378706062,15366.700000000186,"{'maxPortfolioValue': 1008067.2, 'maxDrawdown': 1459.3000000000466}",15214.1,7146.9000000000015,41.0,24.0
2017-01-06 10:24:00,0.96932491684082445,8254.5,999012.59999999963,1008254.5,284633.04923124611,15366.700000000186,"{'maxPortfolioValue': 1008254.5, 'maxDrawdown': 1459.3000000000466}",15401.400000000001,7146.9000000000015,42.0,24.0
2017-01-06 10:25:00,0.96988312908850272,8218.5,999152.59999999963,1008218.5,281148.66371574195,15366.700000000186,"{'maxPortfolioValue': 1008254.5, 'maxDrawdown': 1459.3000000000466}",15401.400000000001,7182.9000000000015,42.0,25.0
2017-01-06 10:26:00,0.96994399048540714,8018.5,997773.39999999967,1008018.5,278286.52630862262,15366.700000000186,"{'maxPortfolioValue': 1008254.5, 'maxDrawdown': 1459.3000000000466}",15401.400000000001,7382.9000000000015,42.0,26.0
2017-01-06 10:27:00,0.97013528226412082,8296.0999999999985,999016.7999999997,1008296.1,276034.46574005455,15366.700000000186,"{'maxPortfolioValue': 1008296.1, 'maxDrawdown': 1459.3000000000466}",15679.0,7382.9000000000015,43.0,26.0
2017-01-06 10:28:00,0.971012400294198,8315.8999999999996,995935.49999999965,1008315.9,272763.72061281191,15366.700000000186,"{'maxPortfolioValue': 1008315.9, 'maxDrawdown': 1459.3000000000466}",15698.800000000001,7382.9000000000015,44.0,26.0
2017-01-06 10:29:00,0.972049090250235,8520.6999999999971,994281.6999999996,1008520.7,270163.16012220213,15366.700000000186,"{'maxPortfolioValue': 1008520.7, 'maxDrawdown': 1459.3000000000466}",15903.599999999999,7382.9000000000015,45.0,26.0
2017-01-06 10:30:00,0.97189534641944553,8323.1999999999989,996131.79999999958,1008323.2,267570.07437231037,15366.700000000186,"{'maxPortfolioValue': 1008520.7, 'maxDrawdown': 1459.3000000000466}",15903.599999999999,7580.3999999999996,45.0,27.0
2017-01-06 10:31:00,0.97069777674959956,9070.6999999999989,995794.29999999958,1009070.7,272108.37592945294,15366.700000000186,"{'maxPortfolioValue': 1009070.7, 'maxDrawdown': 1459.3000000000466}",16651.099999999999,7580.3999999999996,46.0,27.0
2017-01-06 10:32:00,0.97066250545979338,8985.1999999999989,1003144.6999999996,1008985.2,269183.21344869776,15366.700000000186,"{'maxPortfolioValue': 1009070.7, 'maxDrawdown': 1459.3000000000466}",16651.099999999999,7665.8999999999996,46.0,28.0
2017-01-06 10:33:00,0.97191960033257296,9277.5999999999985,1002522.4999999997,1009277.6,267368.35253760329,15366.700000000186,"{'maxPortfolioValue': 1009277.6, 'maxDrawdown': 1459.3000000000466}",16943.5,7665.8999999999996,47.0,28.0
2017-01-06 10:34:00,0.97233415005475365,9612.4999999999982,998295.2999999997,1009612.5,265970.06661193393,15366.700000000186,"{'maxPortfolioValue': 1009612.5, 'maxDrawdown': 1459.3000000000466}",17278.400000000001,7665.8999999999996,48.0,28.0
2017-01-06 10:35:00,0.971408635508764,9960.0,996930.2999999997,1009960.0,264743.48674282164,15366.700000000186,"{'maxPortfolioValue': 1009960.0, 'maxDrawdown': 1459.3000000000466}",17625.900000000001,7665.8999999999996,49.0,28.0
2017-01-06 10:36:00,0.96994809431088225,9877.0999999999985,996675.39999999967,1009877.1,262098.46023290293,15366.700000000186,"{'maxPortfolioValue': 1009960.0, 'maxDrawdown': 1459.3000000000466}",17625.900000000001,7748.8000000000011,49.0,29.0
2017-01-06 10:37:00,0.96946683444851056,10009.199999999999,998854.39999999967,1010009.2,259643.66725141872,15366.700000000186,"{'maxPortfolioValue': 1010009.2, 'maxDrawdown': 1459.3000000000466}",17758.0,7748.8000000000011,50.0,29.0
2017-01-06 10:38:00,0.97038921286695057,10296.4,1001884.3999999997,1010296.4,258063.94849289919,15366.700000000186,"{'maxPortfolioValue': 1010296.4, 'maxDrawdown': 1459.3000000000466}",18045.200000000001,7748.8000000000011,51.0,29.0
2017-01-06 10:39:00,0.97109882032017814,10837.999999999998,1001071.4999999997,1010838.0,259129.95968302421,15366.700000000186,"{'maxPortfolioValue': 1010838.0, 'maxDrawdown': 1459.3000000000466}",18586.799999999999,7748.8000000000011,52.0,29.0
2017-01-06 10:40:00,0.97080172323926106,10756.699999999999,1001470.6999999996,1010756.7,256715.70709255006,15366.700000000186,"{'maxPortfolioValue': 1010838.0, 'maxDrawdown': 1459.3000000000466}",18586.799999999999,7830.1000000000004,52.0,30.0
2017-01-06 10:41:00,0.97101662526711452,10850.099999999999,1001023.4999999997,1010850.1,254373.40159160044,15366.700000000186,"{'maxPortfolioValue': 1010850.1, 'maxDrawdown': 1459.3000000000466}",18680.199999999997,7830.1000000000004,53.0,30.0
2017-01-06 10:42:00,0.97102632183212734,10747.599999999999,998922.89999999967,1010747.6,252089.63029155182,15366.700000000186,"{'maxPortfolioValue': 1010850.1, 'maxDrawdown': 1459.3000000000466}",18680.199999999997,7932.6000000000004,53.0,31.0
2017-01-06 10:43:00,0.97116680538052569,10907.199999999999,999577.2999999997,1010907.2,250026.97685609324,15366.700000000186,"{'maxPortfolioValue': 1010907.2, 'maxDrawdown': 1459.3000000000466}",18839.799999999996,7932.6000000000004,54.0,31.0
2017-01-06 10:44:00,0.97221908455322847,11112.0,1003209.1999999997,1011112.0,248206.76489912969,15366.700000000186,"{'maxPortfolioValue': 1011112.0, 'maxDrawdown': 1459.3000000000466}",19044.599999999999,7932.6000000000004,55.0,31.0
2017-01-06 10:45:00,0.97140286946409049,11352.500000000002,1003079.1999999997,1011352.5,246617.89051852492,15366.700000000186,"{'maxPortfolioValue': 1011352.5, 'maxDrawdown': 1459.3000000000466}",19285.099999999999,7932.6000000000004,56.0,31.0
2017-01-06 10:46:00,0.9711976127641051,11267.5,998685.39999999967,1011267.5,244485.94029504189,15366.700000000186,"{'maxPortfolioValue': 1011352.5, 'maxDrawdown': 1459.3000000000466}",19285.099999999999,8017.6000000000022,56.0,32.0
2017-01-06 10:47:00,0.97080734502760502,11324.9,1000451.7999999997,1011324.9,242346.61906825576,15366.700000000186,"{'maxPortfolioValue': 1011352.5, 'maxDrawdown': 1459.3000000000466}",19342.5,8017.6000000000022,57.0,32.0
2017-01-06 10:48:00,0.97008012886804007,11532.600000000002,997775.7999999997,1011532.6,240694.53562091716,15366.700000000186,"{'maxPortfolioValue': 1011532.6, 'maxDrawdown': 1459.3000000000466}",19550.200000000004,8017.6000000000022,58.0,32.0
2017-01-06 10:49:00,0.96816130373309406,11435.1,996411.39999999967,1011435.1,238702.02004294173,15366.700000000186,"{'maxPortfolioValue': 1011532.6, 'maxDrawdown': 1459.3000000000466}",19550.200000000004,8115.100000000004,58.0,33.0
2017-01-06 10:50:00,0.96752580657976917,11575.1,997232.7999999997,1011575.1,236855.11519128809,15366.700000000186,"{'maxPortfolioValue': 1011575.1, 'maxDrawdown': 1459.3000000000466}",19690.200000000004,8115.100000000004,59.0,33.0
2017-01-06 10:51:00,0.96764515471228851,11525.1,998885.2999999997,1011525.1,234856.27773492917,15366.700000000186,"{'maxPortfolioValue': 1011575.1, 'maxDrawdown': 1459.3000000000466}",19690.200000000004,8165.100000000004,59.0,34.0
2017-01-06 10:52:00,0.96779764493927389,11592.6,999260.2999999997,1011592.6,232913.31984993504,15366.700000000186,"{'maxPortfolioValue': 1011592.6, 'maxDrawdown': 1459.3000000000466}",19757.700000000004,8165.100000000004,60.0,34.0
2017-01-06 10:53:00,0.96799232842141947,11597.5,999725.99999999965,1011597.5,230955.9255572976,15366.700000000186,"{'maxPortfolioValue': 1011597.5, 'maxDrawdown': 1459.3000000000466}",19762.600000000006,8165.100000000004,61.0,34.0
2017-01-06 10:54:00,0.96836343263238722,11615.200000000001,997461.59999999963,1011615.2,229033.52629920663,15366.700000000186,"{'maxPortfolioValue': 1011615.2, 'maxDrawdown': 1459.3000000000466}",19780.300000000007,8165.100000000004,62.0,34.0
2017-01-06 10:55:00,0.96870989609093661,11573.1,1000115.5999999996,1011573.1,227154.67461323235,15366.700000000186,"{'maxPortfolioValue': 1011615.2, 'maxDrawdown': 1459.3000000000466}",19780.300000000007,8207.2000000000044,62.0,35.0
2017-01-06 10:56:00,0.96793800821580855,11255.6,997203.6999999996,1011255.6,226289.93759382001,15366.700000000186,"{'maxPortfolioValue': 1011615.2, 'maxDrawdown': 1459.3000000000466}",19780.300000000007,8524.7000000000044,62.0,36.0
2017-01-06 10:57:00,0.96715995901588314,12193.299999999999,995984.49999999965,1012193.3,233254.19439124042,15366.700000000186,"{'maxPortfolioValue': 1012193.3, 'maxDrawdown': 1459.3000000000466}",20718.000000000007,8524.7000000000044,63.0,36.0
2017-01-06 10:58:00,0.96626249752949855,12792.799999999999,990734.49999999965,1012792.8,234975.38614801242,15366.700000000186,"{'maxPortfolioValue': 1012792.8, 'maxDrawdown': 1459.3000000000466}",21317.500000000007,8524.7000000000044,64.0,36.0
2017-01-06 10:59:00,0.96603775793962754,12715.299999999999,999947.89999999967,1012715.3,233200.10557595274,15366.700000000186,"{'maxPortfolioValue': 1012792.8, 'maxDrawdown': 1459.3000000000466}",21317.500000000007,8602.2000000000044,64.0,37.0
2017-01-06 11:00:00,0.96647272842169918,12995.4,1002087.3999999997,1012995.4,232164.83080612548,15366.700000000186,"{'maxPortfolioValue': 1012995.4, 'maxDrawdown': 1459.3000000000466}",21597.600000000006,8602.2000000000044,65.0,37.0
2017-01-06 11:01:00,0.96620346316621397,13140.300000000001,998844.89999999967,1013140.3,230601.20490931603,15366.700000000186,"{'maxPortfolioValue': 1013140.3, 'maxDrawdown': 1459.3000000000466}",21742.500000000007,8602.2000000000044,66.0,37.0
2017-01-06 11:02:00,0.96567557269470805,13182.800000000001,999562.39999999967,1013182.8,228881.10687296584,15366.700000000186,"{'maxPortfolioValue': 1013182.8, 'maxDrawdown': 1459.3000000000466}",21785.000000000007,8602.2000000000044,67.0,37.0
2017-01-06 11:03:00,0.96506341630531534,13242.9,997901.99999999965,1013242.9,227205.61883232865,15366.700000000186,"{'maxPortfolioValue': 1013242.9, 'maxDrawdown': 1459.3000000000466}",21845.100000000006,8602.2000000000044,68.0,37.0
2017-01-06 11:04:00,0.96494140976427356,13334.4,1001541.9999999997,1013334.4,225602.91730146893,15366.700000000186,"{'maxPortfolioValue': 1013334.4, 'maxDrawdown': 1459.3000000000466}",21936.600000000006,8602.2000000000044,69.0,37.0
2017-01-06 11:05:00,0.9648916614440497,13434.4,1003223.3999999997,1013434.4,224043.05302317187,15366.700000000186,"{'maxPortfolioValue': 1013434.4, 'maxDrawdown': 1459.3000000000466}",22036.600000000006,8602.2000000000044,70.0,37.0
2017-01-06 11:06:00,0.96498872511347833,13474.200000000001,1000535.0999999996,1013474.2,222430.48144522097,15366.700000000186,"{'maxPortfolioValue': 1013474.2, 'maxDrawdown': 1459.3000000000466}",22076.400000000009,8602.2000000000044,71.0,37.0
2017-01-06 11:07:00,0.96497064280003808,12754.300000000001,999273.29999999958,1012754.3,225509.4856858087,15366.700000000186,"{'maxPortfolioValue': 1013474.2, 'maxDrawdown': 1459.3000000000466}",22076.400000000009,9322.100000000004,71.0,38.0
2017-01-06 11:08:00,0.96530406963807158,12949.1,1002396.1999999996,1012949.1,224193.37754000953,15366.700000000186,"{'maxPortfolioValue': 1013474.2, 'maxDrawdown': 1459.3000000000466}",22271.200000000008,9322.100000000004,72.0,38.0
