time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:35:00,0.77698582242560166,-5091.4999999997235,26468147.0,21994908.5,12505202.004097356,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 12327.5}",13830.000000000229,18921.499999999953,3.0,6.0
2017-01-25 09:36:00,0.77021381871250438,-228.99999999984448,29701603.5,21999771.0,13124671.062300321,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 12327.5}",18692.500000000109,18921.499999999953,4.0,6.0
2017-01-25 09:37:00,0.76425022188945302,8103.4999999997435,30858565.0,22008103.5,15977529.882791888,0.0,"{'maxPortfolioValue': 22008103.5, 'maxDrawdown': 12327.5}",27024.999999999698,18921.499999999953,5.0,6.0
2017-01-25 09:38:00,0.77067717768986488,13385.999999999771,34341619.0,22013386.0,16617450.167331375,0.0,"{'maxPortfolioValue': 22013386.0, 'maxDrawdown': 12327.5}",32307.499999999724,18921.499999999953,6.0,6.0
2017-01-25 09:39:00,0.77063619749216983,17264.500000000269,34477837.0,22017264.5,16641813.552925959,0.0,"{'maxPortfolioValue': 22017264.5, 'maxDrawdown': 12327.5}",36186.000000000218,18921.499999999953,7.0,6.0
2017-01-25 09:40:00,0.77695185166159808,19960.500000000073,34510892.5,22019960.5,16344014.821256785,0.0,"{'maxPortfolioValue': 22019960.5, 'maxDrawdown': 12327.5}",38882.000000000022,18921.499999999953,8.0,6.0
2017-01-25 09:41:00,0.78185486174114771,16173.999999999456,30849705.5,22016174.0,16346743.666684704,0.0,"{'maxPortfolioValue': 22019960.5, 'maxDrawdown': 12327.5}",38882.000000000022,22708.000000000568,8.0,7.0
2017-01-25 09:42:00,0.7870777629812693,25161.000000000437,30136082.0,22025161.0,19031408.32123486,0.0,"{'maxPortfolioValue': 22025161.0, 'maxDrawdown': 12327.5}",47869.000000001004,22708.000000000568,9.0,7.0
2017-01-25 09:43:00,0.78538107103771226,30868.499999999676,29576419.0,22030868.5,19707950.384853099,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 12327.5}",53576.500000000247,22708.000000000568,10.0,7.0
2017-01-25 09:44:00,0.78379444077491445,30440.499999999971,29079611.0,22030440.5,19140308.072039153,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 12327.5}",53576.500000000247,23136.000000000273,10.0,8.0
2017-01-25 09:45:00,0.78013446760632899,24351.500000000025,30353355.0,22024351.5,19890841.551964022,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 12327.5}",53576.500000000247,29225.000000000218,10.0,9.0
2017-01-25 09:46:00,0.7720977440284833,24750.999999999789,30793827.5,22024751.0,19301409.6450186,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 12327.5}",53976.000000000015,29225.000000000218,11.0,9.0
2017-01-25 09:47:00,0.76591076581849538,27143.500000000164,32112908.5,22027143.5,18940098.5348401,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 12327.5}",56368.500000000393,29225.000000000218,12.0,9.0
2017-01-25 09:48:00,0.75645653167185289,19213.499999999865,33315665.0,22019213.5,20420525.995109845,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 12327.5}",56368.500000000393,37155.000000000517,12.0,10.0
2017-01-25 09:49:00,0.74877953481557347,20456.999999999513,36030871.5,22020457.0,19883882.969308294,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 12327.5}",57612.000000000044,37155.000000000517,13.0,10.0
2017-01-25 09:50:00,0.74194981114947367,21060.500000000058,36155997.0,22021060.5,19343630.158264965,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 12327.5}",58215.500000000589,37155.000000000517,14.0,10.0
2017-01-25 09:51:00,0.73713260035771089,19522.500000000873,37555395.0,22019522.5,18888897.997333329,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 12327.5}",58215.500000000589,38692.999999999702,14.0,11.0
2017-01-25 09:52:00,0.73359730271597889,11779.499999999389,38137646.0,22011779.5,20090207.841337185,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 19089.0}",58215.500000000589,46436.000000001186,14.0,12.0
2017-01-25 09:53:00,0.73464657025948943,15678.999999999938,33473458.5,22015679.0,19981834.309059292,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 19089.0}",62115.000000001135,46436.000000001186,15.0,12.0
2017-01-25 09:54:00,0.73604752554674946,16325.999999999338,28185616.5,22016326.0,19481618.56097113,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 19089.0}",62762.000000000538,46436.000000001186,16.0,12.0
2017-01-25 09:55:00,0.73939934767185733,27616.99999999928,27707903.5,22027617.0,22365123.514660817,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 19089.0}",74053.00000000048,46436.000000001186,17.0,12.0
2017-01-25 09:56:00,0.74306106173963193,28905.999999999563,26937068.5,22028906.0,21886905.788944952,0.0,"{'maxPortfolioValue': 22030868.5, 'maxDrawdown': 19089.0}",75342.000000000757,46436.000000001186,18.0,12.0
2017-01-25 09:57:00,0.75129176249304597,38282.99999999992,22028270.5,22038283.0,23604930.359709959,0.0,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 19089.0}",84719.000000001106,46436.000000001186,19.0,12.0
2017-01-25 09:58:00,0.75778669076345506,34236.999999998938,20064597.5,22034237.0,23493859.887021225,0.0,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 19089.0}",84719.000000001106,50482.000000002168,19.0,13.0
2017-01-25 09:59:00,0.76472607484045507,19334.999999999454,14266550.5,22019335.0,28256501.02952484,1935402.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 19089.0}",84719.000000001106,65384.000000001652,19.0,14.0
2017-01-25 10:00:00,0.77029458195358125,25844.999999999665,9857838.0,22025845.0,28619556.019746926,7733449.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 19089.0}",91229.00000000131,65384.000000001652,20.0,14.0
2017-01-25 10:01:00,0.77601152996499012,26372.500000000953,2004684.5,22026372.5,28012648.497503672,12142162.0,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 19089.0}",91756.50000000259,65384.000000001652,21.0,14.0
2017-01-25 10:02:00,0.78397945842730021,33177.500000000611,-2214515.5,22033177.5,28462180.462533683,19995315.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 19089.0}",98561.500000002241,65384.000000001652,22.0,14.0
2017-01-25 10:03:00,0.79652609400797947,35960.500000001484,-3368533.5,22035960.5,28060640.871507604,24214515.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 19089.0}",101344.50000000311,65384.000000001652,23.0,14.0
2017-01-25 10:04:00,0.80472750987261854,23771.500000001917,-3368533.5,22023771.500000004,30657933.724511579,25368533.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 19089.0}",101344.50000000311,77573.000000001222,23.0,15.0
2017-01-25 10:05:00,0.81359309492645404,14252.49999999901,-3368533.5,22014252.5,31927568.484603792,25368533.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 24030.5}",101344.50000000311,87092.000000004133,23.0,16.0
2017-01-25 10:06:00,0.82316066962036494,17392.500000001561,-3368533.5,22017392.5,31496651.174556948,25368533.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 24030.5}",104484.50000000566,87092.000000004133,24.0,16.0
2017-01-25 10:07:00,0.83357641238302949,10123.499999999884,-3368533.5,22010123.5,31939301.913781811,25368533.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 28159.5}",104484.50000000566,94361.000000005806,24.0,17.0
2017-01-25 10:08:00,0.84358496200246058,7984.0000000013242,-3368533.5,22007984.0,31416455.357064672,25368533.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",104484.50000000566,96500.500000004366,24.0,18.0
2017-01-25 10:09:00,0.85422330489765941,18317.500000000677,-3368533.5,22018317.5,32881389.945355974,25368533.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",114818.00000000501,96500.500000004366,25.0,18.0
2017-01-25 10:10:00,0.86333427130137708,9164.0000000000873,-3368533.5,22009164.0,33856049.398755185,25368533.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",114818.00000000501,105654.00000000495,25.0,19.0
2017-01-25 10:11:00,0.86804582863597191,9457.000000001477,-3368533.5,22009457.0,33243663.338635027,25368533.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",115111.0000000064,105654.00000000495,26.0,19.0
2017-01-25 10:12:00,0.87524413159107328,19838.999999999189,-3583401.5,22019839.0,34614146.517599657,25368533.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",125493.00000000412,105654.00000000495,27.0,19.0
2017-01-25 10:13:00,0.88131091663256467,15726.499999999349,-1070256.5,22015726.5,34313633.751848966,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",125493.00000000412,109766.50000000479,27.0,20.0
2017-01-25 10:14:00,0.8869135843592777,17037.500000000215,-1070256.5,22017037.5,33756428.730794743,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",126804.00000000498,109766.50000000479,28.0,20.0
2017-01-25 10:15:00,0.89115356325445061,23134.500000001026,-1070256.5,22023134.5,33831672.211386785,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",132901.00000000579,109766.50000000479,29.0,20.0
2017-01-25 10:16:00,0.89377016157921041,22800.000000001342,-523441.5,22022800.0,33277040.057298698,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",132901.00000000579,110101.00000000447,29.0,21.0
2017-01-25 10:17:00,0.89670680790432045,23288.500000000939,-523441.5,22023288.5,32742598.203490626,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",133389.50000000538,110101.00000000447,30.0,21.0
2017-01-25 10:18:00,0.89877498885666329,23127.000000000276,-523441.5,22023127.0,32221720.636933278,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",133389.50000000538,110262.50000000512,30.0,22.0
2017-01-25 10:19:00,0.90062486884552861,22349.000000000189,16054208.999999998,22022349.0,31726193.541447341,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",133389.50000000538,111040.50000000521,30.0,23.0
2017-01-25 10:20:00,0.90216502417657773,22332.999999999665,16054208.999999998,22022333.0,31236216.689077254,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",133389.50000000538,111056.50000000573,30.0,24.0
2017-01-25 10:21:00,0.90326012098968012,23153.499999999956,16685786.999999998,22023153.5,30771924.743860293,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",134210.00000000568,111056.50000000573,31.0,24.0
2017-01-25 10:22:00,0.90457329362295047,24304.500000000218,16831105.5,22024304.5,30332063.025072206,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",135361.00000000594,111056.50000000573,32.0,24.0
2017-01-25 10:23:00,0.90676991216254155,25432.000000000306,20657859.0,22025432.0,29904897.597994499,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",136488.50000000602,111056.50000000573,33.0,24.0
2017-01-25 10:24:00,0.90894470075600542,26388.000000000291,20405830.5,22026388.0,29485274.386815533,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",137444.500000006,111056.50000000573,34.0,24.0
2017-01-25 10:25:00,0.91082029524751207,21519.000000000276,20962289.5,22021519.0,29411483.098408237,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",137444.500000006,115925.50000000575,34.0,25.0
2017-01-25 10:26:00,0.9129664908964904,21759.500000000116,20372004.5,22021759.5,28996287.55620116,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",137685.00000000582,115925.50000000575,35.0,25.0
2017-01-25 10:27:00,0.9159009166796771,22071.000000000211,21748085.0,22022071.0,28593338.893416319,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",137996.50000000591,115925.50000000575,36.0,25.0
2017-01-25 10:28:00,0.91969832209213653,20364.499999999694,22540852.5,22020364.5,28240763.036550235,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",137996.50000000591,117632.00000000626,36.0,26.0
2017-01-25 10:29:00,0.92356761891114381,16892.499999999909,22465778.0,22016892.5,28023847.330603715,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",137996.50000000591,121104.00000000604,36.0,27.0
2017-01-25 10:30:00,0.92786442172072181,16663.000000000007,22861169.5,22016663.0,27647952.291300233,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",137996.50000000591,121333.50000000594,36.0,28.0
2017-01-25 10:31:00,0.93202116357334386,10841.500000000327,22508463.0,22010841.5,27738426.879986927,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 30299.0}",137996.50000000591,127155.00000000562,36.0,29.0
2017-01-25 10:32:00,0.93581225427090753,5631.0000000004293,22148064.5,22005631.0,27735791.50024727,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 32652.0}",137996.50000000591,132365.50000000553,36.0,30.0
2017-01-25 10:33:00,0.9407707683002513,2518.5000000006949,20391498.5,22002518.5,27503132.232879236,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",137996.50000000591,135478.00000000527,36.0,31.0
2017-01-25 10:34:00,0.94655908489935914,8535.0000000008804,17702405.5,22008535.0,27620878.68588439,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",144013.00000000608,135478.00000000527,37.0,31.0
2017-01-25 10:35:00,0.95044187513586431,8590.4999999999782,16626360.5,22008590.5,27271735.79218401,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",144068.50000000518,135478.00000000527,38.0,31.0
2017-01-25 10:36:00,0.95730401288336109,15032.0000000006,15421468.0,22015032.0,27457012.510902058,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",150510.00000000579,135478.00000000527,39.0,31.0
2017-01-25 10:37:00,0.96475971090747248,15490.000000000295,14328876.0,22015490.0,27121992.177771516,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",150968.00000000547,135478.00000000527,40.0,31.0
2017-01-25 10:38:00,0.9679698542374614,14727.000000001113,15848434.0,22014727.0,26799649.637384899,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",150968.00000000547,136241.00000000445,40.0,32.0
2017-01-25 10:39:00,0.97046085941950644,23920.500000000346,9386226.0,22023920.5,27509735.11872277,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",160161.50000000471,136241.00000000445,41.0,32.0
2017-01-25 10:40:00,0.97326236543562528,24805.99999999869,9097230.5,22024806.0,27194737.439676911,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",161047.00000000306,136241.00000000445,42.0,32.0
2017-01-25 10:41:00,0.9760134498531845,19190.000000000247,8677144.5,22019190.0,27252430.288270038,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",161047.00000000306,141857.00000000291,42.0,33.0
2017-01-25 10:42:00,0.97849844379044848,9576.4999999987012,19957180.5,22009576.5,28023555.552101966,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",161047.00000000306,151470.50000000445,42.0,34.0
2017-01-25 10:43:00,0.98120242686257564,9835.9999999997235,18103739.0,22009836.0,27702663.36863767,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",161306.50000000407,151470.50000000445,43.0,34.0
2017-01-25 10:44:00,0.98426532406518963,12539.999999999967,16375163.5,22012540.0,27472496.191577673,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",164010.50000000431,151470.50000000445,44.0,34.0
2017-01-25 10:45:00,0.98915184801629341,20279.999999999243,15029573.5,22020280.0,27845891.091234852,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",171750.50000000358,151470.50000000445,45.0,34.0
2017-01-25 10:46:00,0.9929879107520776,15091.99999999896,13568144.0,22015092.0,27840069.947139703,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",171750.50000000358,156658.50000000474,45.0,35.0
2017-01-25 10:47:00,0.99637638589444066,16302.999999999258,11452620.0,22016303.0,27551438.841938537,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",172961.50000000387,156658.50000000474,46.0,35.0
2017-01-25 10:48:00,0.99868027618947719,22959.999999998123,10158772.0,22022959.999999996,27740593.35085592,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",179618.50000000274,156658.50000000474,47.0,35.0
2017-01-25 10:49:00,1.0003786633145302,23961.499999999425,1264901.5,22023961.5,27455298.453639712,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",180620.00000000405,156658.50000000474,48.0,35.0
2017-01-25 10:50:00,1.0018187291087137,15767.999999998905,1779001.9999999998,22015768.0,27886301.469565641,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",180620.00000000405,164852.00000000527,48.0,36.0
2017-01-25 10:51:00,1.0030725240228409,7453.9999999989959,1387367.9999999998,22007454.0,28328449.42560738,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",180620.00000000405,173166.00000000518,48.0,37.0
2017-01-25 10:52:00,1.0043946164278947,3890.4999999991451,846782.49999999977,22003890.5,28167113.344975948,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",180620.00000000405,176729.50000000503,48.0,38.0
2017-01-25 10:53:00,1.0058808441211526,5922.4999999984029,377193.49999999977,22005922.5,27919830.449952658,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",182652.00000000332,176729.50000000503,49.0,38.0
2017-01-25 10:54:00,1.0076871213945937,12629.999999999014,-1722510.0000000002,22012630.0,28099082.713583026,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",189359.50000000393,176729.50000000503,50.0,38.0
2017-01-25 10:55:00,1.0090639900284968,7299.9999999994106,-1915425.5000000002,22007300.0,28105386.672411803,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",189359.50000000393,182059.50000000463,50.0,39.0
2017-01-25 10:56:00,1.0095559151679614,3683.9999999984866,538034.49999999977,22003684.0,27956475.883282579,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",189359.50000000393,185675.50000000556,50.0,40.0
2017-01-25 10:57:00,1.0077213699501462,17324.000000000386,721066.49999999977,22017324.0,29540588.602033436,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",202999.50000000582,185675.50000000556,51.0,40.0
2017-01-25 10:58:00,1.0051615807122758,28231.999999999753,3844879.0,22028232.0,30430713.515421867,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",213907.50000000518,185675.50000000556,52.0,40.0
2017-01-25 10:59:00,1.002207166197868,32456.999999998188,4981386.0,22032457.0,30312924.011741161,25583401.5,"{'maxPortfolioValue': 22038283.0, 'maxDrawdown': 35764.5}",218132.50000000361,185675.50000000556,53.0,40.0
2017-01-25 11:00:00,0.99949546590161209,47148.999999999403,8058792.5,22047149.0,32121836.262250371,25583401.5,"{'maxPortfolioValue': 22047149.0, 'maxDrawdown': 35764.5}",232824.50000000483,185675.50000000556,54.0,40.0
2017-01-25 11:01:00,0.99629275242939552,52116.9999999992,17098348.5,22052117.0,32059841.50503524,25583401.5,"{'maxPortfolioValue': 22052117.0, 'maxDrawdown': 35764.5}",237792.50000000463,185675.50000000556,55.0,40.0
2017-01-25 11:02:00,0.99287640639965813,50195.999999998967,29738999.5,22050196.0,31799065.546684954,25583401.5,"{'maxPortfolioValue': 22052117.0, 'maxDrawdown': 35764.5}",237792.50000000463,187596.50000000579,55.0,41.0
2017-01-25 11:03:00,0.98928604719462998,50513.999999998807,33608363.5,22050514.0,31509073.95004854,25583401.5,"{'maxPortfolioValue': 22052117.0, 'maxDrawdown': 35764.5}",238110.50000000448,187596.50000000579,56.0,41.0
2017-01-25 11:04:00,0.98591135110922568,56990.999999998727,35948366.5,22056991.0,31616561.233270068,25583401.5,"{'maxPortfolioValue': 22056991.0, 'maxDrawdown': 35764.5}",244587.50000000439,187596.50000000579,57.0,41.0
2017-01-25 11:05:00,0.98288335215247358,54232.999999997679,38180206.5,22054232.999999996,31403999.833363712,25583401.5,"{'maxPortfolioValue': 22056991.0, 'maxDrawdown': 35764.5}",244587.50000000439,190354.50000000684,57.0,42.0
2017-01-25 11:06:00,0.98043666589255163,55907.49999999869,39876009.5,22055907.5,31151157.860128827,25583401.5,"{'maxPortfolioValue': 22056991.0, 'maxDrawdown': 35764.5}",246262.00000000541,190354.50000000684,58.0,42.0
2017-01-25 11:07:00,0.97912337510093694,61378.499999998836,42286022.0,22061378.5,31150417.84720502,25583401.5,"{'maxPortfolioValue': 22061378.5, 'maxDrawdown': 35764.5}",251733.00000000556,190354.50000000684,59.0,42.0
2017-01-25 11:08:00,0.97889137796595882,61211.999999999825,43524196.5,22061212.0,30880578.459914774,25583401.5,"{'maxPortfolioValue': 22061378.5, 'maxDrawdown': 35764.5}",251733.00000000556,190521.00000000585,59.0,43.0
2017-01-25 11:09:00,0.97818401597251203,57503.499999998188,44645022.5,22057503.5,30737287.116653718,25583401.5,"{'maxPortfolioValue': 22061378.5, 'maxDrawdown': 35764.5}",251733.00000000556,194229.50000000748,59.0,44.0
2017-01-25 11:10:00,0.97942934788255298,52954.499999998239,50118058.5,22052954.5,30656812.272036429,25583401.5,"{'maxPortfolioValue': 22061378.5, 'maxDrawdown': 35764.5}",251733.00000000556,198778.50000000742,59.0,45.0
2017-01-25 11:11:00,0.98136694965379834,66328.999999997934,49893191.0,22066328.999999996,31966856.835627444,25583401.5,"{'maxPortfolioValue': 22066328.999999996, 'maxDrawdown': 35764.5}",265107.50000000524,198778.50000000742,60.0,45.0
2017-01-25 11:12:00,0.9831413723005048,51243.999999998043,45323895.5,22051243.999999996,33676099.680935286,25583401.5,"{'maxPortfolioValue': 22066328.999999996, 'maxDrawdown': 35764.5}",265107.50000000524,213863.50000000731,60.0,46.0
2017-01-25 11:13:00,0.98511288422224796,55184.49999999741,44545946.5,22055184.499999996,33527574.622294005,25583401.5,"{'maxPortfolioValue': 22066328.999999996, 'maxDrawdown': 35764.5}",269048.0000000046,213863.50000000731,61.0,46.0
2017-01-25 11:14:00,0.98911675430570256,50899.999999996806,38852392.5,22050899.999999996,33405351.307984445,25583401.5,"{'maxPortfolioValue': 22066328.999999996, 'maxDrawdown': 35764.5}",269048.0000000046,218148.00000000792,61.0,47.0
2017-01-25 11:15:00,0.99265362354698639,51164.499999997206,37925043.5,22051164.499999996,33129884.263411842,25583401.5,"{'maxPortfolioValue': 22066328.999999996, 'maxDrawdown': 35764.5}",269312.50000000501,218148.00000000792,62.0,47.0
2017-01-25 11:16:00,0.99700580625849122,65631.999999998734,34545218.0,22065632.0,34619088.445492871,25583401.5,"{'maxPortfolioValue': 22066328.999999996, 'maxDrawdown': 35764.5}",283780.00000000652,218148.00000000792,63.0,47.0
