time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:30:00,0.9558205363764517,2686.2999999999997,230976.10000000001,242686.29999999999,462231.99090682762,9800.0,"{'maxPortfolioValue': 242686.29999999999, 'maxDrawdown': 744.90000000002328}",4251.7999999999993,1565.4999999999995,7.0,5.0
2017-01-06 09:31:00,0.96067254233209998,2604.4000000000001,233259.89999999999,242604.39999999999,438203.86594753643,9800.0,"{'maxPortfolioValue': 242686.29999999999, 'maxDrawdown': 744.90000000002328}",4251.7999999999993,1647.3999999999992,7.0,6.0
2017-01-06 09:32:00,0.95226621444476978,2559.9000000000001,232345.39999999999,242559.89999999999,415913.7553489274,9800.0,"{'maxPortfolioValue': 242686.29999999999, 'maxDrawdown': 744.90000000002328}",4251.7999999999993,1691.8999999999992,7.0,7.0
2017-01-06 09:33:00,0.95174612283147031,2071.6999999999998,233703.19999999998,242071.70000000001,409457.26642867195,9800.0,"{'maxPortfolioValue': 242686.29999999999, 'maxDrawdown': 744.90000000002328}",4251.7999999999993,2180.0999999999995,7.0,8.0
2017-01-06 09:34:00,0.94804220901415137,1996.5999999999997,231773.69999999998,241996.60000000001,389186.68347570329,9800.0,"{'maxPortfolioValue': 242686.29999999999, 'maxDrawdown': 744.90000000002328}",4251.7999999999993,2255.1999999999998,7.0,9.0
2017-01-06 09:35:00,0.9556662614192839,2367.0999999999999,230204.59999999998,242367.10000000001,378555.46988103358,9800.0,"{'maxPortfolioValue': 242686.29999999999, 'maxDrawdown': 744.90000000002328}",4622.2999999999993,2255.1999999999998,8.0,9.0
2017-01-06 09:36:00,0.97282584390694027,2126.7999999999997,226844.79999999999,242126.79999999999,364527.33888382406,9800.0,"{'maxPortfolioValue': 242686.29999999999, 'maxDrawdown': 744.90000000002328}",4622.2999999999993,2495.5,8.0,10.0
2017-01-06 09:37:00,0.9710805161287116,1891.5999999999995,223517.0,241891.60000000001,351214.15275967267,13155.200000000012,"{'maxPortfolioValue': 242686.29999999999, 'maxDrawdown': 794.69999999998254}",4622.2999999999993,2730.7000000000003,8.0,11.0
2017-01-06 09:38:00,0.95871358786837746,2848.9000000000005,221556.79999999999,242848.89999999999,380675.41646236088,16483.0,"{'maxPortfolioValue': 242848.89999999999, 'maxDrawdown': 794.69999999998254}",5579.6000000000004,2730.7000000000003,9.0,11.0
2017-01-06 09:39:00,0.95358140905313971,2590.0000000000005,225487.79999999999,242590.0,368965.3958674621,18443.200000000012,"{'maxPortfolioValue': 242848.89999999999, 'maxDrawdown': 794.69999999998254}",5579.6000000000004,2989.6000000000004,9.0,12.0
2017-01-06 09:40:00,0.95762439618420636,2532.2000000000003,225504.69999999998,242532.20000000001,355170.85493734642,18443.200000000012,"{'maxPortfolioValue': 242848.89999999999, 'maxDrawdown': 794.69999999998254}",5579.6000000000004,3047.4000000000005,9.0,13.0
2017-01-06 09:41:00,0.96450920992209754,2169.3000000000011,229232.99999999997,242169.29999999999,347472.41091723921,18443.200000000012,"{'maxPortfolioValue': 242848.89999999999, 'maxDrawdown': 794.69999999998254}",5579.6000000000004,3410.2999999999997,9.0,14.0
2017-01-06 09:42:00,0.96729625840767852,2338.400000000001,233565.49999999997,242338.39999999999,336150.86636498303,18443.200000000012,"{'maxPortfolioValue': 242848.89999999999, 'maxDrawdown': 794.69999999998254}",5748.7000000000007,3410.2999999999997,10.0,14.0
2017-01-06 09:43:00,0.9630943861926563,3125.1000000000017,233981.29999999996,243125.10000000001,348752.75601282081,18443.200000000012,"{'maxPortfolioValue': 243125.10000000001, 'maxDrawdown': 794.69999999998254}",6535.4000000000015,3410.2999999999997,11.0,14.0
2017-01-06 09:44:00,0.95928278699779701,3271.2000000000007,230869.79999999996,243271.20000000001,338523.14648563793,18443.200000000012,"{'maxPortfolioValue': 243271.20000000001, 'maxDrawdown': 794.69999999998254}",6681.5,3410.2999999999997,12.0,14.0
2017-01-06 09:45:00,0.95922406552471395,2717.2000000000007,240252.79999999996,242717.20000000001,338858.06077275245,18443.200000000012,"{'maxPortfolioValue': 243271.20000000001, 'maxDrawdown': 794.69999999998254}",6681.5,3964.2999999999997,12.0,15.0
2017-01-06 09:46:00,0.95709327930434418,2491.5000000000009,241418.29999999996,242491.5,330060.10942515492,18443.200000000012,"{'maxPortfolioValue': 243271.20000000001, 'maxDrawdown': 794.69999999998254}",6681.5,4190.0,12.0,16.0
2017-01-06 09:47:00,0.96046454219001687,2791.3000000000002,242863.69999999995,242791.29999999999,323144.27703374228,18443.200000000012,"{'maxPortfolioValue': 243271.20000000001, 'maxDrawdown': 794.69999999998254}",6981.2999999999993,4190.0,13.0,16.0
2017-01-06 09:48:00,0.9594401617805387,2871.7999999999997,247257.89999999997,242871.79999999999,314003.66926219576,18443.200000000012,"{'maxPortfolioValue': 243271.20000000001, 'maxDrawdown': 794.69999999998254}",7061.7999999999993,4190.0,14.0,16.0
2017-01-06 09:49:00,0.9569341224540322,2359.0000000000005,245429.19999999995,242359.0,313244.84565406811,18443.200000000012,"{'maxPortfolioValue': 243271.20000000001, 'maxDrawdown': 912.20000000001164}",7061.7999999999993,4702.7999999999993,14.0,17.0
2017-01-06 09:50:00,0.96189322306707925,2899.8999999999996,246642.89999999997,242899.89999999999,313463.72811136185,18443.200000000012,"{'maxPortfolioValue': 243271.20000000001, 'maxDrawdown': 912.20000000001164}",7602.6999999999989,4702.7999999999993,15.0,17.0
2017-01-06 09:51:00,0.95956902895541418,3570.8000000000006,243473.69999999995,243570.79999999999,318531.93790346052,18443.200000000012,"{'maxPortfolioValue': 243570.79999999999, 'maxDrawdown': 912.20000000001164}",8273.6000000000004,4702.7999999999993,16.0,17.0
2017-01-06 09:52:00,0.95743517601971551,3658.1000000000008,243253.99999999994,243658.10000000001,310756.14216090657,18443.200000000012,"{'maxPortfolioValue': 243658.10000000001, 'maxDrawdown': 912.20000000001164}",8360.9000000000015,4702.7999999999993,17.0,17.0
2017-01-06 09:53:00,0.95481174821362147,4261.0000000000009,240198.69999999995,244261.0,313435.25686721544,18443.200000000012,"{'maxPortfolioValue': 244261.0, 'maxDrawdown': 912.20000000001164}",8963.8000000000011,4702.7999999999993,18.0,17.0
2017-01-06 09:54:00,0.95411797996257475,4038.0000000000009,242713.99999999994,244038.0,307464.18932924914,18443.200000000012,"{'maxPortfolioValue': 244261.0, 'maxDrawdown': 912.20000000001164}",8963.8000000000011,4925.7999999999993,18.0,18.0
2017-01-06 09:55:00,0.95671470817527993,4133.4000000000015,248677.79999999993,244133.39999999999,300677.98766337131,18443.200000000012,"{'maxPortfolioValue': 244261.0, 'maxDrawdown': 912.20000000001164}",9059.2000000000007,4925.7999999999993,19.0,18.0
2017-01-06 09:56:00,0.95879271049815762,4807.5000000000009,249056.39999999994,244807.5,305801.36474161869,18443.200000000012,"{'maxPortfolioValue': 244807.5, 'maxDrawdown': 912.20000000001164}",9733.2999999999993,4925.7999999999993,20.0,18.0
2017-01-06 09:57:00,0.95994615463573119,4845.5000000000018,249680.29999999993,244845.5,299403.92523879069,18443.200000000012,"{'maxPortfolioValue': 244845.5, 'maxDrawdown': 912.20000000001164}",9771.2999999999993,4925.7999999999993,21.0,18.0
2017-01-06 09:58:00,0.95773921547129159,4193.0000000000009,247280.89999999994,244193.0,303452.91140390141,18443.200000000012,"{'maxPortfolioValue': 244845.5, 'maxDrawdown': 912.20000000001164}",9771.2999999999993,5578.3000000000002,21.0,19.0
2017-01-06 09:59:00,0.95484273138328024,4848.1000000000013,250184.39999999994,244848.10000000001,307425.97962582973,18443.200000000012,"{'maxPortfolioValue': 244848.10000000001, 'maxDrawdown': 912.20000000001164}",10426.4,5578.3000000000002,22.0,19.0
2017-01-06 10:00:00,0.95259128446839769,4376.1000000000004,244031.59999999995,244376.10000000001,306349.33149751241,18443.200000000012,"{'maxPortfolioValue': 244848.10000000001, 'maxDrawdown': 912.20000000001164}",10426.4,6050.3000000000011,22.0,20.0
2017-01-06 10:01:00,0.95221615042482888,4535.3000000000002,246810.89999999994,244535.29999999999,300783.6731698261,18443.200000000012,"{'maxPortfolioValue': 244848.10000000001, 'maxDrawdown': 912.20000000001164}",10585.599999999999,6050.3000000000011,23.0,20.0
2017-01-06 10:02:00,0.95230701599378154,4427.8000000000002,244380.29999999993,244427.79999999999,295120.43674685346,18443.200000000012,"{'maxPortfolioValue': 244848.10000000001, 'maxDrawdown': 912.20000000001164}",10585.599999999999,6157.8000000000011,23.0,21.0
2017-01-06 10:03:00,0.95260150562762391,5208.1999999999998,245064.29999999993,245208.20000000001,302790.41133950785,18443.200000000012,"{'maxPortfolioValue': 245208.20000000001, 'maxDrawdown': 912.20000000001164}",11365.999999999998,6157.8000000000011,24.0,21.0
2017-01-06 10:04:00,0.95177310764630096,5334.1000000000013,244542.39999999994,245334.10000000001,297584.42650607898,18443.200000000012,"{'maxPortfolioValue': 245334.10000000001, 'maxDrawdown': 912.20000000001164}",11491.9,6157.8000000000011,25.0,21.0
2017-01-06 10:05:00,0.95034153388610976,5417.1000000000013,239986.09999999995,245417.10000000001,292400.4740080901,18443.200000000012,"{'maxPortfolioValue': 245417.10000000001, 'maxDrawdown': 912.20000000001164}",11574.9,6157.8000000000011,26.0,21.0
2017-01-06 10:06:00,0.94940504025218342,5603.9000000000005,240893.59999999995,245603.89999999999,288006.31694247195,18443.200000000012,"{'maxPortfolioValue': 245603.89999999999, 'maxDrawdown': 912.20000000001164}",11761.699999999999,6157.8000000000011,27.0,21.0
2017-01-06 10:07:00,0.95086007117760618,5721.1000000000013,239823.69999999995,245721.10000000001,283368.70966357342,18443.200000000012,"{'maxPortfolioValue': 245721.10000000001, 'maxDrawdown': 912.20000000001164}",11878.9,6157.8000000000011,28.0,21.0
2017-01-06 10:08:00,0.9530619336512598,5743.0,240011.19999999995,245743.0,278635.19294662576,18443.200000000012,"{'maxPortfolioValue': 245743.0, 'maxDrawdown': 912.20000000001164}",11900.799999999999,6157.8000000000011,29.0,21.0
2017-01-06 10:09:00,0.95326095473148653,6101.1000000000004,235829.79999999996,246101.10000000001,276568.97197512584,18443.200000000012,"{'maxPortfolioValue': 246101.10000000001, 'maxDrawdown': 912.20000000001164}",12258.9,6157.8000000000011,30.0,21.0
2017-01-06 10:10:00,0.95403575299579491,6112.9000000000005,239834.19999999995,246112.89999999999,272165.4210889081,18443.200000000012,"{'maxPortfolioValue': 246112.89999999999, 'maxDrawdown': 912.20000000001164}",12270.700000000001,6157.8000000000011,31.0,21.0
2017-01-06 10:11:00,0.95478268783990916,5945.0000000000009,239796.69999999995,245945.0,268392.4482986225,18443.200000000012,"{'maxPortfolioValue': 246112.89999999999, 'maxDrawdown': 912.20000000001164}",12270.700000000001,6325.7000000000007,31.0,22.0
2017-01-06 10:12:00,0.95388671668107328,5928.8000000000002,240285.69999999995,245928.79999999999,264209.71981687861,18443.200000000012,"{'maxPortfolioValue': 246112.89999999999, 'maxDrawdown': 912.20000000001164}",12270.700000000001,6341.9000000000015,31.0,23.0
2017-01-06 10:13:00,0.95202470169590125,6207.1000000000004,235254.29999999996,246207.10000000001,261566.36830489206,18443.200000000012,"{'maxPortfolioValue': 246207.10000000001, 'maxDrawdown': 912.20000000001164}",12549.0,6341.9000000000015,32.0,23.0
2017-01-06 10:14:00,0.95096608203461697,6300.1000000000013,237851.59999999995,246300.10000000001,257816.08209421841,18443.200000000012,"{'maxPortfolioValue': 246300.10000000001, 'maxDrawdown': 912.20000000001164}",12642.0,6341.9000000000015,33.0,23.0
2017-01-06 10:15:00,0.95071744364701471,5972.7000000000016,236873.49999999994,245972.70000000001,255837.88272275962,18443.200000000012,"{'maxPortfolioValue': 246300.10000000001, 'maxDrawdown': 912.20000000001164}",12642.0,6669.3000000000011,33.0,24.0
2017-01-06 10:16:00,0.95152079990409888,5790.6000000000004,236530.59999999995,245790.60000000001,252614.22806715433,18443.200000000012,"{'maxPortfolioValue': 246300.10000000001, 'maxDrawdown': 912.20000000001164}",12642.0,6851.4000000000024,33.0,25.0
2017-01-06 10:17:00,0.95259778773174064,6752.4000000000015,235971.59999999995,246752.39999999999,264438.46099294157,18443.200000000012,"{'maxPortfolioValue': 246752.39999999999, 'maxDrawdown': 912.20000000001164}",13603.800000000001,6851.4000000000024,34.0,25.0
2017-01-06 10:18:00,0.95210967082373543,7032.9000000000015,233467.29999999996,247032.89999999999,262072.34933377695,18443.200000000012,"{'maxPortfolioValue': 247032.89999999999, 'maxDrawdown': 912.20000000001164}",13884.300000000001,6851.4000000000024,35.0,25.0
2017-01-06 10:19:00,0.95191763260799689,7032.8000000000011,239046.59999999995,247032.79999999999,258509.07878454169,18443.200000000012,"{'maxPortfolioValue': 247032.89999999999, 'maxDrawdown': 912.20000000001164}",13884.300000000001,6851.5000000000027,35.0,26.0
2017-01-06 10:20:00,0.95274428443107173,7162.2000000000016,239903.79999999996,247162.20000000001,255318.62974951518,18443.200000000012,"{'maxPortfolioValue': 247162.20000000001, 'maxDrawdown': 912.20000000001164}",14013.700000000001,6851.5000000000027,36.0,26.0
2017-01-06 10:21:00,0.95336948407687283,7010.3000000000011,239446.19999999995,247010.29999999999,252298.70008016215,18443.200000000012,"{'maxPortfolioValue': 247162.20000000001, 'maxDrawdown': 912.20000000001164}",14013.700000000001,7003.4000000000033,36.0,27.0
2017-01-06 10:22:00,0.95222600517917388,7198.3000000000011,238663.79999999996,247198.29999999999,249553.65127450347,18443.200000000012,"{'maxPortfolioValue': 247198.29999999999, 'maxDrawdown': 912.20000000001164}",14201.700000000001,7003.4000000000033,37.0,27.0
2017-01-06 10:23:00,0.95387858051887531,7135.1000000000004,239463.39999999997,247135.10000000001,246402.90243724259,18443.200000000012,"{'maxPortfolioValue': 247198.29999999999, 'maxDrawdown': 912.20000000001164}",14201.700000000001,7066.600000000004,37.0,28.0
2017-01-06 10:24:00,0.95672446812454937,7580.4000000000015,239076.29999999996,247580.39999999999,246268.10029017291,18443.200000000012,"{'maxPortfolioValue': 247580.39999999999, 'maxDrawdown': 912.20000000001164}",14647.000000000002,7066.600000000004,38.0,28.0
2017-01-06 10:25:00,0.95870257846841522,7643.6000000000022,236396.69999999995,247643.60000000001,243290.91091647575,18443.200000000012,"{'maxPortfolioValue': 247643.60000000001, 'maxDrawdown': 912.20000000001164}",14710.200000000003,7066.600000000004,39.0,28.0
2017-01-06 10:26:00,0.95901171475161195,7488.0000000000018,234992.79999999996,247488.0,240665.88653836021,18443.200000000012,"{'maxPortfolioValue': 247643.60000000001, 'maxDrawdown': 912.20000000001164}",14710.200000000003,7222.2000000000044,39.0,29.0
2017-01-06 10:27:00,0.95846903902796887,7578.8000000000029,233712.09999999995,247578.79999999999,237873.8444680614,18443.200000000012,"{'maxPortfolioValue': 247643.60000000001, 'maxDrawdown': 912.20000000001164}",14801.000000000004,7222.2000000000044,40.0,29.0
2017-01-06 10:28:00,0.95756162375108678,7642.3000000000029,231867.69999999995,247642.29999999999,235095.83143962701,18443.200000000012,"{'maxPortfolioValue': 247643.60000000001, 'maxDrawdown': 912.20000000001164}",14864.500000000004,7222.2000000000044,41.0,29.0
2017-01-06 10:29:00,0.95600919851474042,7721.800000000002,231491.89999999997,247721.79999999999,232421.87277355764,18443.200000000012,"{'maxPortfolioValue': 247721.79999999999, 'maxDrawdown': 912.20000000001164}",14944.000000000004,7222.2000000000044,42.0,29.0
2017-01-06 10:30:00,0.95469600525218745,7435.9000000000015,233750.59999999998,247435.89999999999,230822.60034706528,18443.200000000012,"{'maxPortfolioValue': 247721.79999999999, 'maxDrawdown': 912.20000000001164}",14944.000000000004,7508.1000000000049,42.0,30.0
2017-01-06 10:31:00,0.95450296605061669,7796.6000000000022,235211.59999999998,247796.60000000001,229923.8322650365,18443.200000000012,"{'maxPortfolioValue': 247796.60000000001, 'maxDrawdown': 912.20000000001164}",15304.700000000004,7508.1000000000049,43.0,30.0
2017-01-06 10:32:00,0.95476418795138418,7870.5000000000009,236676.09999999998,247870.5,227393.86696117316,18443.200000000012,"{'maxPortfolioValue': 247870.5, 'maxDrawdown': 912.20000000001164}",15378.600000000002,7508.1000000000049,44.0,30.0
2017-01-06 10:33:00,0.9548444948753233,8117.5000000000018,237343.39999999997,248117.5,225669.45549979724,18443.200000000012,"{'maxPortfolioValue': 248117.5, 'maxDrawdown': 912.20000000001164}",15625.600000000002,7508.1000000000049,45.0,30.0
2017-01-06 10:34:00,0.95371983354486389,8337.0000000000018,239108.09999999998,248337.0,223835.46141949994,18443.200000000012,"{'maxPortfolioValue': 248337.0, 'maxDrawdown': 912.20000000001164}",15845.100000000002,7508.1000000000049,46.0,30.0
2017-01-06 10:35:00,0.95248085232478397,7895.800000000002,239209.69999999998,247895.79999999999,223892.98605223556,18443.200000000012,"{'maxPortfolioValue': 248337.0, 'maxDrawdown': 912.20000000001164}",15845.100000000002,7949.3000000000047,46.0,31.0
2017-01-06 10:36:00,0.95168351565200726,8630.5000000000018,240441.09999999998,248630.5,228340.23150307342,18443.200000000012,"{'maxPortfolioValue': 248630.5, 'maxDrawdown': 912.20000000001164}",16579.800000000003,7949.3000000000047,47.0,31.0
2017-01-06 10:37:00,0.95147234232411082,8758.0,235802.59999999998,248758.0,226154.9569024808,18443.200000000012,"{'maxPortfolioValue': 248758.0, 'maxDrawdown': 912.20000000001164}",16707.300000000003,7949.3000000000047,48.0,31.0
2017-01-06 10:38:00,0.95196482089718515,8648.2000000000007,237915.29999999999,248648.20000000001,223957.91194111612,18443.200000000012,"{'maxPortfolioValue': 248758.0, 'maxDrawdown': 912.20000000001164}",16707.300000000003,8059.100000000004,48.0,32.0
2017-01-06 10:39:00,0.95298271053947625,8409.7000000000007,237297.0,248409.70000000001,222332.98264551,18443.200000000012,"{'maxPortfolioValue': 248758.0, 'maxDrawdown': 912.20000000001164}",16707.300000000003,8297.600000000004,48.0,33.0
2017-01-06 10:40:00,0.95218096643474714,8629.3000000000011,238298.60000000001,248629.29999999999,220639.12492380122,18443.200000000012,"{'maxPortfolioValue': 248758.0, 'maxDrawdown': 912.20000000001164}",16926.900000000001,8297.600000000004,49.0,33.0
2017-01-06 10:41:00,0.95102029115374087,8984.6000000000022,233869.39999999999,248984.60000000001,219931.58189765824,18443.200000000012,"{'maxPortfolioValue': 248984.60000000001, 'maxDrawdown': 912.20000000001164}",17282.200000000004,8297.600000000004,50.0,33.0
2017-01-06 10:42:00,0.95162055196332351,8625.5000000000018,229241.19999999998,248625.5,219253.46890942298,18443.200000000012,"{'maxPortfolioValue': 248984.60000000001, 'maxDrawdown': 912.20000000001164}",17282.200000000004,8656.7000000000044,50.0,34.0
2017-01-06 10:43:00,0.95312917215039861,8679.4000000000015,227389.29999999999,248679.39999999999,217110.1849883408,18443.200000000012,"{'maxPortfolioValue': 248984.60000000001, 'maxDrawdown': 912.20000000001164}",17336.100000000006,8656.7000000000044,51.0,34.0
2017-01-06 10:44:00,0.95272025400594085,8720.7000000000044,224219.19999999998,248720.70000000001,214997.63565065415,18443.200000000012,"{'maxPortfolioValue': 248984.60000000001, 'maxDrawdown': 912.20000000001164}",17377.400000000009,8656.7000000000044,52.0,34.0
2017-01-06 10:45:00,0.95141049651810816,8642.7000000000025,223716.39999999999,248642.70000000001,212972.07695877025,18443.200000000012,"{'maxPortfolioValue': 248984.60000000001, 'maxDrawdown': 912.20000000001164}",17377.400000000009,8734.7000000000062,52.0,35.0
2017-01-06 10:46:00,0.95098422374393843,8887.6000000000022,223507.79999999999,248887.60000000001,211599.84666137816,18443.200000000012,"{'maxPortfolioValue': 248984.60000000001, 'maxDrawdown': 912.20000000001164}",17622.30000000001,8734.7000000000062,53.0,35.0
2017-01-06 10:47:00,0.95161435954029783,9035.6000000000022,229669.59999999998,249035.60000000001,209840.58733034262,18443.200000000012,"{'maxPortfolioValue': 249035.60000000001, 'maxDrawdown': 912.20000000001164}",17770.30000000001,8734.7000000000062,54.0,35.0
2017-01-06 10:48:00,0.95336827523446666,9962.0000000000018,228275.59999999998,249962.0,217350.44455111827,18443.200000000012,"{'maxPortfolioValue': 249962.0, 'maxDrawdown': 912.20000000001164}",18696.700000000012,8734.7000000000062,55.0,35.0
2017-01-06 10:49:00,0.95448327177347103,10281.900000000001,236501.19999999998,250281.89999999999,216513.14531093664,18443.200000000012,"{'maxPortfolioValue': 250281.89999999999, 'maxDrawdown': 912.20000000001164}",19016.600000000013,8734.7000000000062,56.0,35.0
2017-01-06 10:50:00,0.9549106828476891,10277.000000000002,235124.99999999997,250277.0,214593.04081808115,18443.200000000012,"{'maxPortfolioValue': 250281.89999999999, 'maxDrawdown': 912.20000000001164}",19016.600000000013,8739.6000000000058,56.0,36.0
2017-01-06 10:51:00,0.95350710404673755,10134.700000000001,235067.09999999998,250134.70000000001,212913.65423790354,18443.200000000012,"{'maxPortfolioValue': 250281.89999999999, 'maxDrawdown': 912.20000000001164}",19016.600000000013,8881.9000000000069,56.0,37.0
2017-01-06 10:52:00,0.95279484381852697,10300.900000000001,233225.19999999998,250300.89999999999,211343.71510351496,18443.200000000012,"{'maxPortfolioValue': 250300.89999999999, 'maxDrawdown': 912.20000000001164}",19182.800000000014,8881.9000000000069,57.0,37.0
2017-01-06 10:53:00,0.95125922651681927,10278.000000000002,236009.49999999997,250278.0,209519.33817131814,18443.200000000012,"{'maxPortfolioValue': 250300.89999999999, 'maxDrawdown': 912.20000000001164}",19182.800000000014,8904.8000000000065,57.0,38.0
2017-01-06 10:54:00,0.9500684492488739,10367.200000000001,238187.39999999997,250367.20000000001,207805.18802695611,18443.200000000012,"{'maxPortfolioValue': 250367.20000000001, 'maxDrawdown': 912.20000000001164}",19272.000000000015,8904.8000000000065,58.0,38.0
2017-01-06 10:55:00,0.95012763501550934,10345.300000000001,240236.09999999998,250345.29999999999,206043.54085838486,18443.200000000012,"{'maxPortfolioValue': 250367.20000000001, 'maxDrawdown': 912.20000000001164}",19272.000000000015,8926.7000000000062,58.0,39.0
2017-01-06 10:56:00,0.95048331960123278,10754.0,240457.79999999999,250754.0,206009.56924584138,18443.200000000012,"{'maxPortfolioValue': 250754.0, 'maxDrawdown': 912.20000000001164}",19680.700000000012,8926.7000000000062,59.0,39.0
2017-01-06 10:57:00,0.95126255908800594,10620.100000000002,240968.09999999998,250620.10000000001,204481.45382590409,18443.200000000012,"{'maxPortfolioValue': 250754.0, 'maxDrawdown': 912.20000000001164}",19680.700000000012,9060.600000000004,59.0,40.0
2017-01-06 10:58:00,0.95148426092753746,10686.700000000001,243597.99999999997,250686.70000000001,202843.21634918207,18443.200000000012,"{'maxPortfolioValue': 250754.0, 'maxDrawdown': 912.20000000001164}",19747.30000000001,9060.600000000004,60.0,40.0
2017-01-06 10:59:00,0.95112250297581902,10569.900000000001,245178.79999999996,250569.89999999999,201317.62284217071,18443.200000000012,"{'maxPortfolioValue': 250754.0, 'maxDrawdown': 912.20000000001164}",19747.30000000001,9177.4000000000033,60.0,41.0
2017-01-06 11:00:00,0.95133573768759971,11038.000000000002,243935.79999999996,251038.0,201825.94674069699,18443.200000000012,"{'maxPortfolioValue': 251038.0, 'maxDrawdown': 912.20000000001164}",20215.400000000009,9177.4000000000033,61.0,41.0
2017-01-06 11:01:00,0.95099193678724525,10948.000000000002,242166.39999999997,250948.0,200295.00909082629,18443.200000000012,"{'maxPortfolioValue': 251038.0, 'maxDrawdown': 912.20000000001164}",20215.400000000009,9267.4000000000033,61.0,42.0
2017-01-06 11:02:00,0.95103985419246106,10974.600000000002,242761.19999999995,250974.60000000001,198716.01630581092,18443.200000000012,"{'maxPortfolioValue': 251038.0, 'maxDrawdown': 912.20000000001164}",20242.000000000007,9267.4000000000033,62.0,42.0
2017-01-06 11:03:00,0.95225065619936089,11085.800000000001,243897.39999999997,251085.79999999999,197275.3839085947,18443.200000000012,"{'maxPortfolioValue': 251085.79999999999, 'maxDrawdown': 912.20000000001164}",20353.200000000004,9267.4000000000033,63.0,42.0
2017-01-06 11:04:00,0.95336866197763859,11271.1,241282.79999999996,251271.10000000001,196069.79348528647,18443.200000000012,"{'maxPortfolioValue': 251271.10000000001, 'maxDrawdown': 912.20000000001164}",20538.500000000004,9267.4000000000033,64.0,42.0
2017-01-06 11:05:00,0.9555167287864833,11296.700000000001,243140.79999999996,251296.70000000001,194573.14544261483,18443.200000000012,"{'maxPortfolioValue': 251296.70000000001, 'maxDrawdown': 912.20000000001164}",20564.100000000006,9267.4000000000033,65.0,42.0
