time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:42:00,0.96751045975017702,1752.4999999999998,237830.0,241752.5,292761.3848148965,937.5,"{'maxPortfolioValue': 241752.5, 'maxDrawdown': 2285.0}",5535.0,3782.4999999999991,13.0,11.0
2017-01-13 09:43:00,0.96716397432958623,1787.4999999999995,234280.0,241787.5,282452.12019366625,2170.0,"{'maxPortfolioValue': 241787.5, 'maxDrawdown': 2285.0}",5570.0,3782.4999999999991,14.0,11.0
2017-01-13 09:44:00,0.96862196993280592,1777.4999999999995,235175.0,241777.5,272807.04209775408,5720.0,"{'maxPortfolioValue': 241787.5, 'maxDrawdown': 2285.0}",5570.0,3792.4999999999991,14.0,12.0
2017-01-13 09:45:00,0.96900268444353166,2054.9999999999995,235370.0,242055.0,266627.33447770885,5720.0,"{'maxPortfolioValue': 242055.0, 'maxDrawdown': 2285.0}",5847.5,3792.4999999999991,15.0,12.0
2017-01-13 09:46:00,0.9754501980749547,2047.4999999999995,234715.0,242047.5,258214.03338592313,5720.0,"{'maxPortfolioValue': 242055.0, 'maxDrawdown': 2285.0}",5847.5,3799.9999999999991,15.0,13.0
2017-01-13 09:47:00,0.97571733029223962,2017.4999999999995,233685.0,242017.5,250333.18764530108,5720.0,"{'maxPortfolioValue': 242055.0, 'maxDrawdown': 2285.0}",5847.5,3829.9999999999991,15.0,14.0
2017-01-13 09:48:00,0.97812123946410245,2144.9999999999991,231460.0,242145.0,243443.20572094878,6315.0,"{'maxPortfolioValue': 242145.0, 'maxDrawdown': 2285.0}",5975.0,3829.9999999999991,16.0,14.0
2017-01-13 09:49:00,0.97183390553953652,1864.9999999999995,230890.0,241865.0,238839.49383629335,8540.0,"{'maxPortfolioValue': 242145.0, 'maxDrawdown': 2285.0}",5975.0,4109.9999999999982,16.0,15.0
2017-01-13 09:50:00,0.96873684007325034,2379.9999999999995,231690.0,242380.0,240224.38394627758,9110.0,"{'maxPortfolioValue': 242380.0, 'maxDrawdown': 2285.0}",6490.0,4109.9999999999982,17.0,15.0
2017-01-13 09:51:00,0.96613129572415923,2177.5,234122.5,242177.5,234923.08988600492,9110.0,"{'maxPortfolioValue': 242380.0, 'maxDrawdown': 2285.0}",6490.0,4312.4999999999982,17.0,16.0
2017-01-13 09:52:00,0.96900181178728539,2357.5,230255.0,242357.5,229665.22521404165,9110.0,"{'maxPortfolioValue': 242380.0, 'maxDrawdown': 2285.0}",6670.0,4312.4999999999982,18.0,16.0
2017-01-13 09:53:00,0.96659751797226079,2237.5,229485.0,242237.5,224168.21040621036,9745.0,"{'maxPortfolioValue': 242380.0, 'maxDrawdown': 2285.0}",6670.0,4432.4999999999982,18.0,17.0
2017-01-13 09:54:00,0.96500414904156395,2027.4999999999998,228482.5,242027.5,219703.6479918726,10515.0,"{'maxPortfolioValue': 242380.0, 'maxDrawdown': 2285.0}",6670.0,4642.4999999999982,18.0,18.0
2017-01-13 09:55:00,0.96702443799967763,2115.0,228100.0,242115.0,214493.51102817486,11517.5,"{'maxPortfolioValue': 242380.0, 'maxDrawdown': 2285.0}",6757.5,4642.4999999999982,19.0,18.0
2017-01-13 09:56:00,0.96640017551172963,2167.5,227852.5,242167.5,209420.30271460992,11900.0,"{'maxPortfolioValue': 242380.0, 'maxDrawdown': 2285.0}",6810.0,4642.4999999999982,20.0,18.0
2017-01-13 09:57:00,0.96827954503352853,2290.0,226722.5,242290.0,204909.47062124204,12147.5,"{'maxPortfolioValue': 242380.0, 'maxDrawdown': 2285.0}",6932.5,4642.4999999999982,21.0,18.0
2017-01-13 09:58:00,0.96976643202941937,2452.5000000000005,227697.5,242452.5,200909.2397971164,13277.5,"{'maxPortfolioValue': 242452.5, 'maxDrawdown': 2285.0}",7095.0,4642.4999999999982,22.0,18.0
2017-01-13 09:59:00,0.96547996433323302,2347.5,230740.0,242347.5,196715.36495398651,13277.5,"{'maxPortfolioValue': 242452.5, 'maxDrawdown': 2285.0}",7095.0,4747.4999999999982,22.0,19.0
2017-01-13 10:00:00,0.96073523500509317,2395.0,230262.5,242395.0,192497.87565812317,13277.5,"{'maxPortfolioValue': 242452.5, 'maxDrawdown': 2285.0}",7142.5,4747.4999999999982,23.0,19.0
2017-01-13 10:01:00,0.95900928192860746,2347.5,232395.0,242347.5,188456.72494203917,13277.5,"{'maxPortfolioValue': 242452.5, 'maxDrawdown': 2285.0}",7142.5,4794.9999999999982,23.0,20.0
2017-01-13 10:02:00,0.95879376820540585,2957.5,231570.0,242957.5,192862.41862189706,13277.5,"{'maxPortfolioValue': 242957.5, 'maxDrawdown': 2285.0}",7752.5,4794.9999999999982,24.0,20.0
2017-01-13 10:03:00,0.95934197368969398,2922.5,235132.5,242922.5,189036.19017517701,13277.5,"{'maxPortfolioValue': 242957.5, 'maxDrawdown': 2285.0}",7752.5,4829.9999999999982,24.0,21.0
2017-01-13 10:04:00,0.9625879290344902,3217.5,234755.0,243217.5,187214.81756344764,13277.5,"{'maxPortfolioValue': 243217.5, 'maxDrawdown': 2285.0}",8047.5,4829.9999999999982,25.0,21.0
2017-01-13 10:05:00,0.96639100022265378,3265.0,235782.5,243265.0,183712.1398086604,13277.5,"{'maxPortfolioValue': 243265.0, 'maxDrawdown': 2285.0}",8095.0,4829.9999999999982,26.0,21.0
2017-01-13 10:06:00,0.97006182059257229,3335.0,234217.5,243335.0,180402.83485738517,13277.5,"{'maxPortfolioValue': 243335.0, 'maxDrawdown': 2285.0}",8165.0,4829.9999999999982,27.0,21.0
2017-01-13 10:07:00,0.96753902496111766,3452.5,234882.5,243452.5,177406.78193306451,13277.5,"{'maxPortfolioValue': 243452.5, 'maxDrawdown': 2285.0}",8282.5,4829.9999999999982,28.0,21.0
2017-01-13 10:08:00,0.96376996827265871,3422.5,237887.5,243422.5,174265.80098684365,13277.5,"{'maxPortfolioValue': 243452.5, 'maxDrawdown': 2285.0}",8282.5,4859.9999999999982,28.0,22.0
2017-01-13 10:09:00,0.96436692299143945,3335.0,238725.0,243335.0,171354.55726560758,13277.5,"{'maxPortfolioValue': 243452.5, 'maxDrawdown': 2285.0}",8282.5,4947.4999999999982,28.0,23.0
2017-01-13 10:10:00,0.96612276941400621,3812.5000000000005,238930.0,243812.5,172738.43589383608,13277.5,"{'maxPortfolioValue': 243812.5, 'maxDrawdown': 2285.0}",8760.0,4947.4999999999982,29.0,23.0
2017-01-13 10:11:00,0.96471657013066248,3797.5000000000005,235632.5,243797.5,169864.2394684797,13277.5,"{'maxPortfolioValue': 243812.5, 'maxDrawdown': 2285.0}",8760.0,4962.4999999999982,29.0,24.0
2017-01-13 10:12:00,0.96349735935445213,3860.0000000000005,235340.0,243860.0,167155.24314348929,13277.5,"{'maxPortfolioValue': 243860.0, 'maxDrawdown': 2285.0}",8822.5,4962.4999999999982,30.0,24.0
2017-01-13 10:13:00,0.96334696674631193,3870.0000000000005,235715.0,243870.0,164468.11500858417,13277.5,"{'maxPortfolioValue': 243870.0, 'maxDrawdown': 2285.0}",8832.5,4962.4999999999982,31.0,24.0
2017-01-13 10:14:00,0.96327069434684942,4020.0,235742.5,244020.0,162270.83710534248,13277.5,"{'maxPortfolioValue': 244020.0, 'maxDrawdown': 2285.0}",8982.5,4962.4999999999982,32.0,24.0
2017-01-13 10:15:00,0.96326077567034496,4304.9999999999991,237947.5,244305.0,161181.0313979552,13277.5,"{'maxPortfolioValue': 244305.0, 'maxDrawdown': 2285.0}",9267.5,4962.4999999999982,33.0,24.0
2017-01-13 10:16:00,0.96300177406550069,4367.5,238875.0,244367.5,158824.74629858093,13277.5,"{'maxPortfolioValue': 244367.5, 'maxDrawdown': 2285.0}",9330.0,4962.4999999999982,34.0,24.0
2017-01-13 10:17:00,0.96185081110014414,4350.0,237507.5,244350.0,156478.33549933846,13277.5,"{'maxPortfolioValue': 244367.5, 'maxDrawdown': 2285.0}",9330.0,4979.9999999999982,34.0,25.0
2017-01-13 10:18:00,0.9622069028879402,4145.0,236915.0,244145.0,154868.12471109108,13277.5,"{'maxPortfolioValue': 244367.5, 'maxDrawdown': 2285.0}",9330.0,5184.9999999999982,34.0,26.0
2017-01-13 10:19:00,0.96173643727525115,4262.5,237447.5,244262.5,152847.66921203744,13277.5,"{'maxPortfolioValue': 244367.5, 'maxDrawdown': 2285.0}",9447.5,5184.9999999999982,35.0,26.0
2017-01-13 10:20:00,0.96078805727941941,3887.5000000000005,237150.0,243887.5,152876.73171583228,13277.5,"{'maxPortfolioValue': 244367.5, 'maxDrawdown': 2285.0}",9447.5,5559.9999999999982,35.0,27.0
2017-01-13 10:21:00,0.96123493860536335,3915.0,238370.0,243915.0,150704.10854789242,13277.5,"{'maxPortfolioValue': 244367.5, 'maxDrawdown': 2285.0}",9475.0,5559.9999999999982,36.0,27.0
2017-01-13 10:22:00,0.9628464794418834,4347.5,239902.5,244347.5,151483.45915321188,13277.5,"{'maxPortfolioValue': 244367.5, 'maxDrawdown': 2285.0}",9907.5,5559.9999999999982,37.0,27.0
2017-01-13 10:23:00,0.96568093856888126,4027.4999999999991,241285.0,244027.5,150945.34042087421,13277.5,"{'maxPortfolioValue': 244367.5, 'maxDrawdown': 2285.0}",9907.5,5879.9999999999991,37.0,28.0
2017-01-13 10:24:00,0.96584483657597842,3897.5,241340.0,243897.5,149126.71959183464,13277.5,"{'maxPortfolioValue': 244367.5, 'maxDrawdown': 2285.0}",9907.5,6009.9999999999982,37.0,29.0
2017-01-13 10:25:00,0.96480969973669162,4227.5,242380.0,244227.5,148722.32305040373,13277.5,"{'maxPortfolioValue': 244367.5, 'maxDrawdown': 2285.0}",10237.5,6009.9999999999982,38.0,29.0
2017-01-13 10:26:00,0.9625996861282734,4475.0,235242.5,244475.0,147654.93586895522,13277.5,"{'maxPortfolioValue': 244475.0, 'maxDrawdown': 2285.0}",10485.0,6009.9999999999982,39.0,29.0
2017-01-13 10:27:00,0.96281917591004529,4537.5,237540.0,244537.5,145802.88252648109,13277.5,"{'maxPortfolioValue': 244537.5, 'maxDrawdown': 2285.0}",10547.5,6009.9999999999982,40.0,29.0
2017-01-13 10:28:00,0.96016264013976194,4320.0,238337.5,244320.0,144599.9375618136,13277.5,"{'maxPortfolioValue': 244537.5, 'maxDrawdown': 2285.0}",10547.5,6227.4999999999982,40.0,30.0
2017-01-13 10:29:00,0.96063170988326618,4850.0,237905.0,244850.0,146689.34582092075,13277.5,"{'maxPortfolioValue': 244850.0, 'maxDrawdown': 2285.0}",11077.5,6227.4999999999982,41.0,30.0
2017-01-13 10:30:00,0.96166529598413808,4770.0,234545.0,244770.0,144965.85379752639,13277.5,"{'maxPortfolioValue': 244850.0, 'maxDrawdown': 2285.0}",11077.5,6307.4999999999982,41.0,31.0
2017-01-13 10:31:00,0.96171004708499341,4620.0000000000009,233965.0,244620.0,143492.82563518101,13277.5,"{'maxPortfolioValue': 244850.0, 'maxDrawdown': 2285.0}",11077.5,6457.4999999999973,41.0,32.0
2017-01-13 10:32:00,0.96254493687557519,4590.0,235645.0,244590.0,141762.01901051635,13277.5,"{'maxPortfolioValue': 244850.0, 'maxDrawdown': 2285.0}",11077.5,6487.4999999999982,41.0,33.0
2017-01-13 10:33:00,0.96236535846057769,5005.0,237630.0,245005.0,142343.18554421436,13277.5,"{'maxPortfolioValue': 245005.0, 'maxDrawdown': 2285.0}",11492.5,6487.4999999999982,42.0,33.0
2017-01-13 10:34:00,0.96382066400304478,5052.5,237317.5,245052.5,140708.62902385203,13277.5,"{'maxPortfolioValue': 245052.5, 'maxDrawdown': 2285.0}",11540.0,6487.4999999999982,43.0,33.0
2017-01-13 10:35:00,0.96839880495989161,5362.5,237382.5,245362.5,140328.45077007989,13277.5,"{'maxPortfolioValue': 245362.5, 'maxDrawdown': 2285.0}",11850.0,6487.4999999999982,44.0,33.0
2017-01-13 10:36:00,0.97080140306440865,5382.5,239265.0,245382.5,138749.45260399373,13277.5,"{'maxPortfolioValue': 245382.5, 'maxDrawdown': 2285.0}",11870.0,6487.4999999999982,45.0,33.0
2017-01-13 10:37:00,0.97417110153116748,5512.5,238605.0,245512.5,137417.26973052954,13277.5,"{'maxPortfolioValue': 245512.5, 'maxDrawdown': 2285.0}",12000.0,6487.4999999999982,46.0,33.0
2017-01-13 10:38:00,0.97082116831709075,5617.5,238795.0,245617.5,136047.79934656079,13277.5,"{'maxPortfolioValue': 245617.5, 'maxDrawdown': 2285.0}",12105.0,6487.4999999999982,47.0,33.0
2017-01-13 10:39:00,0.9680451003427879,5657.5,236312.5,245657.5,134595.99589886889,13277.5,"{'maxPortfolioValue': 245657.5, 'maxDrawdown': 2285.0}",12145.0,6487.4999999999982,48.0,33.0
2017-01-13 10:40:00,0.96567608452890497,6047.5,236890.0,246047.5,135003.99399215553,13277.5,"{'maxPortfolioValue': 246047.5, 'maxDrawdown': 2285.0}",12535.0,6487.4999999999982,49.0,33.0
2017-01-13 10:41:00,0.96362771336243569,5877.5,232487.5,245877.5,133932.47401846884,13277.5,"{'maxPortfolioValue': 246047.5, 'maxDrawdown': 2285.0}",12535.0,6657.4999999999982,49.0,34.0
2017-01-13 10:42:00,0.96214184281514037,6112.5,231997.5,246112.5,133197.17021306121,13277.5,"{'maxPortfolioValue': 246112.5, 'maxDrawdown': 2285.0}",12770.0,6657.4999999999982,50.0,34.0
2017-01-13 10:43:00,0.96027814920410781,5975.0,229937.5,245975.0,132051.80751068724,13277.5,"{'maxPortfolioValue': 246112.5, 'maxDrawdown': 2285.0}",12770.0,6794.9999999999982,50.0,35.0
2017-01-13 10:44:00,0.95945037547148149,5685.0,229185.0,245685.0,131665.60151784928,13277.5,"{'maxPortfolioValue': 246112.5, 'maxDrawdown': 2285.0}",12770.0,7084.9999999999982,50.0,36.0
2017-01-13 10:45:00,0.95927782031140174,5857.5,231097.5,245857.5,130668.01358745457,13277.5,"{'maxPortfolioValue': 246112.5, 'maxDrawdown': 2285.0}",12942.5,7084.9999999999982,51.0,36.0
2017-01-13 10:46:00,0.95998438155368981,5485.0,231195.0,245485.0,130905.14533334019,13277.5,"{'maxPortfolioValue': 246112.5, 'maxDrawdown': 2285.0}",12942.5,7457.4999999999982,51.0,37.0
2017-01-13 10:47:00,0.95948061956219244,6555.0,228797.5,246555.0,142340.60774732954,13277.5,"{'maxPortfolioValue': 246555.0, 'maxDrawdown': 2285.0}",14012.5,7457.4999999999982,52.0,37.0
2017-01-13 10:48:00,0.95842873073096424,7177.5,228827.5,247177.5,145239.33712883471,13277.5,"{'maxPortfolioValue': 247177.5, 'maxDrawdown': 2285.0}",14635.0,7457.4999999999982,53.0,37.0
2017-01-13 10:49:00,0.95853515411637924,7187.5,233977.5,247187.5,143871.90445148767,13277.5,"{'maxPortfolioValue': 247187.5, 'maxDrawdown': 2285.0}",14645.0,7457.4999999999982,54.0,37.0
2017-01-13 10:50:00,0.95914329721539682,7505.0,234312.5,247505.0,143623.66147614471,13277.5,"{'maxPortfolioValue': 247505.0, 'maxDrawdown': 2285.0}",14962.5,7457.4999999999982,55.0,37.0
2017-01-13 10:51:00,0.9602539210462484,7490.0,234040.0,247490.0,142311.485220214,13277.5,"{'maxPortfolioValue': 247505.0, 'maxDrawdown': 2285.0}",14962.5,7472.4999999999982,55.0,38.0
2017-01-13 10:52:00,0.95958838779392341,7512.5,234615.0,247512.5,141026.05938932087,13277.5,"{'maxPortfolioValue': 247512.5, 'maxDrawdown': 2285.0}",14985.0,7472.4999999999982,56.0,38.0
2017-01-13 10:53:00,0.95827658549861416,7730.0,236925.0,247730.0,140258.3258946393,13277.5,"{'maxPortfolioValue': 247730.0, 'maxDrawdown': 2285.0}",15202.5,7472.4999999999982,57.0,38.0
2017-01-13 10:54:00,0.95876135900518211,7697.5,237140.0,247697.5,139028.05481008507,13277.5,"{'maxPortfolioValue': 247730.0, 'maxDrawdown': 2285.0}",15202.5,7504.9999999999982,57.0,39.0
2017-01-13 10:55:00,0.95896055704952821,7587.5,239285.0,247587.5,137927.54090742514,13277.5,"{'maxPortfolioValue': 247730.0, 'maxDrawdown': 2285.0}",15202.5,7614.9999999999982,57.0,40.0
2017-01-13 10:56:00,0.96055976558432088,7677.5,239570.0,247677.5,136806.11518383067,13277.5,"{'maxPortfolioValue': 247730.0, 'maxDrawdown': 2285.0}",15292.5,7614.9999999999982,58.0,40.0
2017-01-13 10:57:00,0.96123049825572016,7542.5,238415.0,247542.5,135802.04630281654,13277.5,"{'maxPortfolioValue': 247730.0, 'maxDrawdown': 2285.0}",15292.5,7749.9999999999982,58.0,41.0
2017-01-13 10:58:00,0.96096901480419239,7870.0,240010.0,247870.0,135703.36257585013,13277.5,"{'maxPortfolioValue': 247870.0, 'maxDrawdown': 2285.0}",15620.0,7749.9999999999982,59.0,41.0
2017-01-13 10:59:00,0.95949655844784754,7105.0,240337.5,247105.0,140272.44469877984,13277.5,"{'maxPortfolioValue': 247870.0, 'maxDrawdown': 2285.0}",15620.0,8514.9999999999982,59.0,42.0
2017-01-13 11:00:00,0.95808898561131173,7952.5,241360.0,247952.5,146054.1455378829,13277.5,"{'maxPortfolioValue': 247952.5, 'maxDrawdown': 2285.0}",16467.5,8514.9999999999982,60.0,42.0
2017-01-13 11:01:00,0.95739311329449261,7970.0,239960.0,247970.0,144830.99794070129,13277.5,"{'maxPortfolioValue': 247970.0, 'maxDrawdown': 2285.0}",16485.0,8514.9999999999982,61.0,42.0
2017-01-13 11:02:00,0.95769457033069116,8212.5,238160.0,248212.5,144191.77526702659,13277.5,"{'maxPortfolioValue': 248212.5, 'maxDrawdown': 2285.0}",16727.5,8514.9999999999982,62.0,42.0
2017-01-13 11:03:00,0.95805771182260502,8167.5,237327.5,248167.5,143027.77270448534,13277.5,"{'maxPortfolioValue': 248212.5, 'maxDrawdown': 2285.0}",16727.5,8559.9999999999982,62.0,43.0
2017-01-13 11:04:00,0.95850692917828439,7957.5,238322.5,247957.5,142269.5393683759,13277.5,"{'maxPortfolioValue': 248212.5, 'maxDrawdown': 2285.0}",16727.5,8769.9999999999982,62.0,44.0
2017-01-13 11:05:00,0.95823647425838354,7742.5,239175.0,247742.5,141534.21535982873,13277.5,"{'maxPortfolioValue': 248212.5, 'maxDrawdown': 2285.0}",16727.5,8984.9999999999982,62.0,45.0
2017-01-13 11:06:00,0.95807134231991709,7935.0,239377.5,247935.0,140727.54182790421,13277.5,"{'maxPortfolioValue': 248212.5, 'maxDrawdown': 2285.0}",16920.0,8984.9999999999982,63.0,45.0
2017-01-13 11:07:00,0.9587835911322472,8172.5,238480.0,248172.5,140116.5982303138,13277.5,"{'maxPortfolioValue': 248212.5, 'maxDrawdown': 2285.0}",17157.5,8984.9999999999982,64.0,45.0
2017-01-13 11:08:00,0.95876499246221636,8147.5,240295.0,248147.5,139013.6537164773,13277.5,"{'maxPortfolioValue': 248212.5, 'maxDrawdown': 2285.0}",17157.5,9009.9999999999982,64.0,46.0
2017-01-13 11:09:00,0.95874583271784786,8200.0,236322.5,248200.0,137947.66987888981,13277.5,"{'maxPortfolioValue': 248212.5, 'maxDrawdown': 2285.0}",17210.0,9009.9999999999982,65.0,46.0
2017-01-13 11:10:00,0.95855759541626062,8520.0,235350.0,248520.0,137787.50718814402,13277.5,"{'maxPortfolioValue': 248520.0, 'maxDrawdown': 2285.0}",17530.0,9009.9999999999982,66.0,46.0
2017-01-13 11:11:00,0.95825235239340556,8490.0,232910.0,248490.0,136740.18480815325,13277.5,"{'maxPortfolioValue': 248520.0, 'maxDrawdown': 2285.0}",17530.0,9039.9999999999982,66.0,47.0
2017-01-13 11:12:00,0.95890856297494553,8537.5,231442.5,248537.5,135720.98211572517,13277.5,"{'maxPortfolioValue': 248537.5, 'maxDrawdown': 2285.0}",17577.5,9039.9999999999982,67.0,47.0
2017-01-13 11:13:00,0.9607777147705342,8615.0,234230.0,248615.0,134751.32931708274,13277.5,"{'maxPortfolioValue': 248615.0, 'maxDrawdown': 2285.0}",17655.0,9039.9999999999982,68.0,47.0
2017-01-13 11:14:00,0.96262343871151879,8560.0,233985.0,248560.0,133769.97247764954,13277.5,"{'maxPortfolioValue': 248615.0, 'maxDrawdown': 2285.0}",17655.0,9094.9999999999982,68.0,48.0
2017-01-13 11:15:00,0.96207120100167554,8605.0,236160.0,248605.0,132794.74523348792,13277.5,"{'maxPortfolioValue': 248615.0, 'maxDrawdown': 2285.0}",17700.0,9094.9999999999982,69.0,48.0
2017-01-13 11:16:00,0.96036736534412093,8587.5,235780.0,248587.5,131819.25969624368,13277.5,"{'maxPortfolioValue': 248615.0, 'maxDrawdown': 2285.0}",17700.0,9112.4999999999982,69.0,49.0
2017-01-13 11:17:00,0.9584148849990094,8567.5,234172.5,248567.5,130858.01863850196,13277.5,"{'maxPortfolioValue': 248615.0, 'maxDrawdown': 2285.0}",17700.0,9132.4999999999982,69.0,50.0
2017-01-13 11:18:00,0.95796219526695303,8675.0,234125.0,248675.0,130004.55638444689,13277.5,"{'maxPortfolioValue': 248675.0, 'maxDrawdown': 2285.0}",17807.5,9132.4999999999982,70.0,50.0
2017-01-13 11:19:00,0.95764382653069824,8582.5,235295.0,248582.5,129137.67663341951,13277.5,"{'maxPortfolioValue': 248675.0, 'maxDrawdown': 2285.0}",17807.5,9224.9999999999982,70.0,51.0
2017-01-13 11:20:00,0.95718595868890899,8727.5,234660.0,248727.5,128386.01466912184,13277.5,"{'maxPortfolioValue': 248727.5, 'maxDrawdown': 2285.0}",17952.5,9224.9999999999982,71.0,51.0
2017-01-13 11:21:00,0.95800641376606521,8915.0,235832.5,248915.0,127763.124394685,13277.5,"{'maxPortfolioValue': 248915.0, 'maxDrawdown': 2285.0}",18140.0,9224.9999999999982,72.0,51.0
2017-01-13 11:22:00,0.95890417781552817,9055.0,238500.0,249055.0,127027.94807278851,13277.5,"{'maxPortfolioValue': 249055.0, 'maxDrawdown': 2285.0}",18280.0,9224.9999999999982,73.0,51.0
2017-01-13 11:23:00,0.95959895512851345,9085.0,237195.0,249085.0,126155.80396635315,13277.5,"{'maxPortfolioValue': 249085.0, 'maxDrawdown': 2285.0}",18310.0,9224.9999999999982,74.0,51.0
2017-01-13 11:24:00,0.95829703684261658,9097.5,237752.5,249097.5,125290.03908365735,13277.5,"{'maxPortfolioValue': 249097.5, 'maxDrawdown': 2285.0}",18322.5,9224.9999999999982,75.0,51.0
