time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 10:09:00,1.1388602372744114,7912.0999999999985,206132.09999999998,207912.10000000001,249578.53375533392,11063.600000000006,"{'maxPortfolioValue': 207912.10000000001, 'maxDrawdown': 1102.2999999999884}",12417.099999999999,4505.0000000000009,35.0,16.0
2017-01-06 10:10:00,1.1387645331341578,7904.5,204665.79999999999,207904.5,246156.45167169272,11063.600000000006,"{'maxPortfolioValue': 207912.10000000001, 'maxDrawdown': 1102.2999999999884}",12417.099999999999,4512.5999999999995,35.0,17.0
2017-01-06 10:11:00,1.1391782416497762,7909.8999999999996,203561.79999999999,207909.89999999999,242816.03250141797,11063.600000000006,"{'maxPortfolioValue': 207912.10000000001, 'maxDrawdown': 1102.2999999999884}",12422.499999999998,4512.5999999999995,36.0,17.0
2017-01-06 10:12:00,1.1405570231319175,8005.5,203260.09999999998,208005.5,239738.76112956277,11063.600000000006,"{'maxPortfolioValue': 208005.5, 'maxDrawdown': 1102.2999999999884}",12518.099999999999,4512.5999999999995,37.0,17.0
2017-01-06 10:13:00,1.1410739546257163,8090.8999999999996,203078.29999999999,208090.89999999999,236722.22020756063,11063.600000000006,"{'maxPortfolioValue': 208090.89999999999, 'maxDrawdown': 1102.2999999999884}",12603.499999999998,4512.5999999999995,38.0,17.0
2017-01-06 10:14:00,1.1386723332032309,8500.3999999999996,199111.59999999998,208500.39999999999,236663.93172515242,11063.600000000006,"{'maxPortfolioValue': 208500.39999999999, 'maxDrawdown': 1102.2999999999884}",13012.999999999998,4512.5999999999995,39.0,17.0
2017-01-06 10:15:00,1.137412192044446,8388.8999999999996,203584.09999999998,208388.89999999999,233910.15900322879,11063.600000000006,"{'maxPortfolioValue': 208500.39999999999, 'maxDrawdown': 1102.2999999999884}",13012.999999999998,4624.0999999999995,39.0,18.0
2017-01-06 10:16:00,1.1371039783391625,8306.8999999999996,202059.19999999998,208306.89999999999,231095.84816819226,11063.600000000006,"{'maxPortfolioValue': 208500.39999999999, 'maxDrawdown': 1102.2999999999884}",13012.999999999998,4706.0999999999995,39.0,19.0
2017-01-06 10:17:00,1.1354876564257779,8267.5999999999985,204036.69999999998,208267.60000000001,228244.48481062628,11063.600000000006,"{'maxPortfolioValue': 208500.39999999999, 'maxDrawdown': 1102.2999999999884}",13012.999999999998,4745.4000000000005,39.0,20.0
2017-01-06 10:18:00,1.1345464306264372,8950.6999999999989,205721.69999999998,208950.70000000001,233174.54610518774,11063.600000000006,"{'maxPortfolioValue': 208950.70000000001, 'maxDrawdown': 1102.2999999999884}",13696.099999999999,4745.4000000000005,40.0,20.0
2017-01-06 10:19:00,1.1340116877839741,9113.1999999999989,212557.39999999999,209113.20000000001,230889.0088397522,11063.600000000006,"{'maxPortfolioValue': 209113.20000000001, 'maxDrawdown': 1102.2999999999884}",13858.599999999999,4745.4000000000005,41.0,20.0
2017-01-06 10:20:00,1.1317459179317866,9053.0999999999985,209397.19999999998,209053.10000000001,228285.82316850231,11063.600000000006,"{'maxPortfolioValue': 209113.20000000001, 'maxDrawdown': 1102.2999999999884}",13858.599999999999,4805.5000000000009,41.0,21.0
2017-01-06 10:21:00,1.1311247990905087,9124.3999999999978,207725.09999999998,209124.39999999999,225762.56418251953,11063.600000000006,"{'maxPortfolioValue': 209124.39999999999, 'maxDrawdown': 1102.2999999999884}",13929.899999999998,4805.5000000000009,42.0,21.0
2017-01-06 10:22:00,1.1287374703004673,9230.2999999999993,209682.69999999998,209230.29999999999,223401.14890349071,11063.600000000006,"{'maxPortfolioValue': 209230.29999999999, 'maxDrawdown': 1102.2999999999884}",14035.799999999999,4805.5000000000009,43.0,21.0
2017-01-06 10:23:00,1.1267837758151069,9417.7999999999993,208522.79999999999,209417.79999999999,221476.72121380761,11063.600000000006,"{'maxPortfolioValue': 209417.79999999999, 'maxDrawdown': 1102.2999999999884}",14223.299999999999,4805.5000000000009,44.0,21.0
2017-01-06 10:24:00,1.127380154659106,9412.7999999999975,210397.89999999999,209412.79999999999,219069.9347256427,11063.600000000006,"{'maxPortfolioValue': 209417.79999999999, 'maxDrawdown': 1102.2999999999884}",14223.299999999999,4810.5000000000027,44.0,22.0
2017-01-06 10:25:00,1.1276910236733513,9317.6999999999989,212730.10000000001,209317.70000000001,216830.21962647905,11063.600000000006,"{'maxPortfolioValue': 209417.79999999999, 'maxDrawdown': 1102.2999999999884}",14223.299999999999,4905.6000000000013,44.0,23.0
2017-01-06 10:26:00,1.1283118956573217,8985.1999999999989,212994.80000000002,208985.20000000001,216062.12024398899,11063.600000000006,"{'maxPortfolioValue': 209417.79999999999, 'maxDrawdown': 1102.2999999999884}",14223.299999999999,5238.1000000000013,44.0,24.0
2017-01-06 10:27:00,1.1282218155642392,9615.1999999999989,215149.50000000003,209615.20000000001,219433.27942390257,11063.600000000006,"{'maxPortfolioValue': 209615.20000000001, 'maxDrawdown': 1102.2999999999884}",14853.299999999999,5238.1000000000013,45.0,24.0
2017-01-06 10:28:00,1.126809511094403,10074.299999999999,216931.80000000002,210074.29999999999,220148.6671090131,11063.600000000006,"{'maxPortfolioValue': 210074.29999999999, 'maxDrawdown': 1102.2999999999884}",15312.4,5238.1000000000013,46.0,24.0
2017-01-06 10:29:00,1.1253352720698222,10104.299999999999,203636.10000000001,210104.29999999999,217934.84209596051,11063.600000000006,"{'maxPortfolioValue': 210104.29999999999, 'maxDrawdown': 1102.2999999999884}",15342.4,5238.1000000000013,47.0,24.0
2017-01-06 10:30:00,1.1236541870118804,10386.799999999999,204481.10000000001,210386.79999999999,216870.69038364608,11063.600000000006,"{'maxPortfolioValue': 210386.79999999999, 'maxDrawdown': 1102.2999999999884}",15624.9,5238.1000000000013,48.0,24.0
2017-01-06 10:31:00,1.1207511259255076,10411.799999999999,205156.10000000001,210411.79999999999,214760.63302783674,11063.600000000006,"{'maxPortfolioValue': 210411.79999999999, 'maxDrawdown': 1102.2999999999884}",15649.9,5238.1000000000013,49.0,24.0
2017-01-06 10:32:00,1.1196798278374098,10526.799999999999,205056.10000000001,210526.79999999999,212866.25453578797,11063.600000000006,"{'maxPortfolioValue': 210526.79999999999, 'maxDrawdown': 1102.2999999999884}",15764.9,5238.1000000000013,50.0,24.0
2017-01-06 10:33:00,1.1209999857301207,10474.299999999999,202033.60000000001,210474.29999999999,210864.56687287148,11063.600000000006,"{'maxPortfolioValue': 210526.79999999999, 'maxDrawdown': 1102.2999999999884}",15764.9,5290.6000000000013,50.0,25.0
2017-01-06 10:34:00,1.1208062300697796,10509.199999999999,199429.30000000002,210509.20000000001,208876.64500172596,11063.600000000006,"{'maxPortfolioValue': 210526.79999999999, 'maxDrawdown': 1102.2999999999884}",15799.799999999999,5290.6000000000013,51.0,25.0
2017-01-06 10:35:00,1.1190693568687522,10806.699999999999,198879.30000000002,210806.70000000001,208067.76195699908,11063.600000000006,"{'maxPortfolioValue': 210806.70000000001, 'maxDrawdown': 1102.2999999999884}",16097.299999999999,5290.6000000000013,52.0,25.0
2017-01-06 10:36:00,1.1171079733295155,10816.799999999999,200559.30000000002,210816.79999999999,206156.23212459355,11063.600000000006,"{'maxPortfolioValue': 210816.79999999999, 'maxDrawdown': 1102.2999999999884}",16107.4,5290.6000000000013,53.0,25.0
2017-01-06 10:37:00,1.1149185516079283,11014.199999999999,202835.80000000002,211014.20000000001,204777.55995966564,11063.600000000006,"{'maxPortfolioValue': 211014.20000000001, 'maxDrawdown': 1102.2999999999884}",16304.799999999999,5290.6000000000013,54.0,25.0
2017-01-06 10:38:00,1.1143460019717366,11274.199999999999,201948.80000000002,211274.20000000001,203798.51646456111,11063.600000000006,"{'maxPortfolioValue': 211274.20000000001, 'maxDrawdown': 1102.2999999999884}",16564.799999999999,5290.6000000000013,55.0,25.0
2017-01-06 10:39:00,1.1128488809626871,11666.699999999999,205028.80000000002,211666.70000000001,203922.67747382406,11063.600000000006,"{'maxPortfolioValue': 211666.70000000001, 'maxDrawdown': 1102.2999999999884}",16957.299999999999,5290.6000000000013,56.0,25.0
2017-01-06 10:40:00,1.111197834129356,11536.699999999999,205501.30000000002,211536.70000000001,202380.13730654071,11063.600000000006,"{'maxPortfolioValue': 211666.70000000001, 'maxDrawdown': 1102.2999999999884}",16957.299999999999,5420.6000000000013,56.0,26.0
2017-01-06 10:41:00,1.1108199813389432,11609.199999999999,204369.10000000001,211609.20000000001,200719.97636412032,11063.600000000006,"{'maxPortfolioValue': 211666.70000000001, 'maxDrawdown': 1102.2999999999884}",17029.799999999999,5420.6000000000013,57.0,26.0
2017-01-06 10:42:00,1.1091655800869389,11686.699999999999,205339.39999999999,211686.70000000001,199100.5133398097,11063.600000000006,"{'maxPortfolioValue': 211686.70000000001, 'maxDrawdown': 1102.2999999999884}",17107.299999999999,5420.6000000000013,58.0,26.0
2017-01-06 10:43:00,1.1087986770778246,11799.499999999998,204974.60000000001,211799.5,197592.61651681366,11063.600000000006,"{'maxPortfolioValue': 211799.5, 'maxDrawdown': 1102.2999999999884}",17220.099999999999,5420.6000000000013,59.0,26.0
2017-01-06 10:44:00,1.1079639663619529,11869.099999999999,203662.39999999999,211869.10000000001,196023.01693359471,11063.600000000006,"{'maxPortfolioValue': 211869.10000000001, 'maxDrawdown': 1102.2999999999884}",17289.699999999997,5420.6000000000013,60.0,26.0
2017-01-06 10:45:00,1.1081457909453514,11874.099999999999,203992.39999999999,211874.10000000001,194422.89952084195,11063.600000000006,"{'maxPortfolioValue': 211874.10000000001, 'maxDrawdown': 1102.2999999999884}",17294.699999999997,5420.6000000000013,61.0,26.0
2017-01-06 10:46:00,1.1101364159325948,12059.099999999999,203482.39999999999,212059.10000000001,193241.691709287,11063.600000000006,"{'maxPortfolioValue': 212059.10000000001, 'maxDrawdown': 1102.2999999999884}",17479.699999999997,5420.6000000000013,62.0,26.0
2017-01-06 10:47:00,1.1119201137857644,12291.599999999999,206121.60000000001,212291.60000000001,192314.81027236118,11063.600000000006,"{'maxPortfolioValue': 212291.60000000001, 'maxDrawdown': 1102.2999999999884}",17712.199999999997,5420.6000000000013,63.0,26.0
2017-01-06 10:48:00,1.1122765861570918,12426.599999999999,199276.60000000001,212426.60000000001,191017.45498887592,11063.600000000006,"{'maxPortfolioValue': 212426.60000000001, 'maxDrawdown': 1102.2999999999884}",17847.199999999997,5420.6000000000013,64.0,26.0
2017-01-06 10:49:00,1.1118044628840666,12344.099999999999,200421.60000000001,212344.10000000001,189610.42148130987,11063.600000000006,"{'maxPortfolioValue': 212426.60000000001, 'maxDrawdown': 1102.2999999999884}",17847.199999999997,5503.1000000000013,64.0,27.0
2017-01-06 10:50:00,1.1105853060264201,12249.099999999999,199566.60000000001,212249.10000000001,188237.04050176768,11063.600000000006,"{'maxPortfolioValue': 212426.60000000001, 'maxDrawdown': 1102.2999999999884}",17847.199999999997,5598.1000000000013,64.0,28.0
2017-01-06 10:51:00,1.1101407618884458,12164.199999999999,198889.60000000001,212164.20000000001,186854.29655631812,11063.600000000006,"{'maxPortfolioValue': 212426.60000000001, 'maxDrawdown': 1102.2999999999884}",17847.199999999997,5683.0000000000009,64.0,29.0
2017-01-06 10:52:00,1.1097505690928038,12144.099999999999,199269.60000000001,212144.10000000001,185414.54118375803,11063.600000000006,"{'maxPortfolioValue': 212426.60000000001, 'maxDrawdown': 1102.2999999999884}",17847.199999999997,5703.1000000000013,64.0,30.0
2017-01-06 10:53:00,1.1096192180080113,12141.399999999998,199712.80000000002,212141.39999999999,183989.43764149494,11063.600000000006,"{'maxPortfolioValue': 212426.60000000001, 'maxDrawdown': 1102.2999999999884}",17847.199999999997,5705.800000000002,64.0,31.0
2017-01-06 10:54:00,1.1096072915500881,12524.199999999999,200515.90000000002,212524.20000000001,184114.06752953466,11063.600000000006,"{'maxPortfolioValue': 212524.20000000001, 'maxDrawdown': 1102.2999999999884}",18230.0,5705.800000000002,65.0,31.0
2017-01-06 10:55:00,1.1097277088556801,12594.999999999998,209081.30000000002,212595.0,182795.75983570362,11063.600000000006,"{'maxPortfolioValue': 212595.0, 'maxDrawdown': 1102.2999999999884}",18300.799999999999,5705.800000000002,66.0,31.0
2017-01-06 10:56:00,1.107073248998486,12698.0,207879.10000000001,212698.0,181557.66793423548,11063.600000000006,"{'maxPortfolioValue': 212698.0, 'maxDrawdown': 1102.2999999999884}",18403.800000000003,5705.800000000002,67.0,31.0
2017-01-06 10:57:00,1.1030683866161968,14411.099999999999,208814.30000000002,214411.10000000001,209665.51257195088,11063.600000000006,"{'maxPortfolioValue': 214411.10000000001, 'maxDrawdown': 1102.2999999999884}",20116.900000000001,5705.800000000002,68.0,31.0
2017-01-06 10:58:00,1.0998783084790122,14372.199999999999,199719.70000000001,214372.20000000001,208211.88057523276,11063.600000000006,"{'maxPortfolioValue': 214411.10000000001, 'maxDrawdown': 1102.2999999999884}",20116.900000000001,5744.7000000000016,68.0,32.0
2017-01-06 10:59:00,1.0988424628325841,14307.199999999999,200077.20000000001,214307.20000000001,206797.36032894885,11063.600000000006,"{'maxPortfolioValue': 214411.10000000001, 'maxDrawdown': 1102.2999999999884}",20116.900000000001,5809.7000000000016,68.0,33.0
2017-01-06 11:00:00,1.0982581990717584,14560.399999999998,199812.20000000001,214560.39999999999,205991.98063787023,11063.600000000006,"{'maxPortfolioValue': 214560.39999999999, 'maxDrawdown': 1102.2999999999884}",20370.099999999999,5809.7000000000016,69.0,33.0
2017-01-06 11:01:00,1.0968420570396678,14917.899999999998,204035.80000000002,214917.89999999999,205828.32938374995,11063.600000000006,"{'maxPortfolioValue': 214917.89999999999, 'maxDrawdown': 1102.2999999999884}",20727.599999999999,5809.7000000000016,70.0,33.0
2017-01-06 11:02:00,1.0950044746629461,14897.799999999999,200101.10000000001,214897.79999999999,204451.72929336372,11063.600000000006,"{'maxPortfolioValue': 214917.89999999999, 'maxDrawdown': 1102.2999999999884}",20727.599999999999,5829.8000000000002,70.0,34.0
2017-01-06 11:03:00,1.0934769116196685,15002.799999999997,199190.80000000002,215002.79999999999,203195.3189692834,11063.600000000006,"{'maxPortfolioValue': 215002.79999999999, 'maxDrawdown': 1102.2999999999884}",20832.599999999999,5829.8000000000002,71.0,34.0
2017-01-06 11:04:00,1.0934961289706815,14897.799999999997,198873.30000000002,214897.79999999999,201949.63153113928,11063.600000000006,"{'maxPortfolioValue': 215002.79999999999, 'maxDrawdown': 1102.2999999999884}",20832.599999999999,5934.8000000000002,71.0,35.0
2017-01-06 11:05:00,1.0937287765171513,15142.699999999999,199715.50000000003,215142.70000000001,201179.26345463633,11063.600000000006,"{'maxPortfolioValue': 215142.70000000001, 'maxDrawdown': 1102.2999999999884}",21077.5,5934.8000000000002,72.0,35.0
