time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:41:00,0.95191795317750016,1107.5,999520.0,1001107.5,17950.717902474957,1790.0,"{'maxPortfolioValue': 1001122.5, 'maxDrawdown': 197.5}",1670.0000000000005,562.50000000000023,14.0,9.0
2017-01-13 09:42:00,0.94946578449269714,1160.0000000000002,998760.0,1001160.0,17596.087764669253,1790.0,"{'maxPortfolioValue': 1001160.0, 'maxDrawdown': 197.5}",1722.5000000000007,562.50000000000023,15.0,9.0
2017-01-13 09:43:00,0.94888662612239827,1225.0,997810.0,1001225.0,17330.130129436307,1790.0,"{'maxPortfolioValue': 1001225.0, 'maxDrawdown': 197.5}",1787.5000000000005,562.50000000000023,16.0,9.0
2017-01-13 09:44:00,0.94884265530526957,1177.5,998952.5,1001177.5,16991.867974836528,2190.0,"{'maxPortfolioValue': 1001225.0, 'maxDrawdown': 197.5}",1787.5000000000005,610.00000000000023,16.0,10.0
2017-01-13 09:45:00,0.9455809586349796,1315.0,998270.0,1001315.0,17281.045508295039,2190.0,"{'maxPortfolioValue': 1001315.0, 'maxDrawdown': 197.5}",1925.0000000000005,610.00000000000023,17.0,10.0
2017-01-13 09:46:00,0.94396855654682477,1285.0,997417.5,1001285.0,16924.577452399124,2190.0,"{'maxPortfolioValue': 1001315.0, 'maxDrawdown': 197.5}",1925.0000000000005,640.00000000000023,17.0,11.0
2017-01-13 09:47:00,0.94247075350908427,1245.0000000000002,996667.5,1001245.0,16593.235668020545,2582.5,"{'maxPortfolioValue': 1001315.0, 'maxDrawdown': 197.5}",1925.0000000000005,680.0,17.0,12.0
2017-01-13 09:48:00,0.9422809312591911,1327.5,996812.5,1001327.5,16450.427592532218,3332.5,"{'maxPortfolioValue': 1001327.5, 'maxDrawdown': 197.5}",2007.5000000000002,680.0,18.0,12.0
2017-01-13 09:49:00,0.93954703566950371,1140.0,997015.0,1001140.0,17172.450121111255,3332.5,"{'maxPortfolioValue': 1001327.5, 'maxDrawdown': 197.5}",2007.5000000000002,867.5,18.0,13.0
2017-01-13 09:50:00,0.93572895375649756,1237.5000000000005,996470.0,1001237.5,17067.190592263738,3332.5,"{'maxPortfolioValue': 1001327.5, 'maxDrawdown': 197.5}",2105.0000000000009,867.5,19.0,13.0
2017-01-13 09:51:00,0.9347559561162706,1187.5000000000005,996820.0,1001187.5,16755.574303861893,3530.0,"{'maxPortfolioValue': 1001327.5, 'maxDrawdown': 197.5}",2105.0000000000009,917.5,19.0,14.0
2017-01-13 09:52:00,0.93378768350472319,1237.5000000000005,995297.5,1001237.5,16458.249943238749,3530.0,"{'maxPortfolioValue': 1001327.5, 'maxDrawdown': 197.5}",2155.0000000000009,917.5,20.0,14.0
2017-01-13 09:53:00,0.9311010672040364,1230.0000000000005,996602.5,1001230.0,16105.802677335567,4702.5,"{'maxPortfolioValue': 1001327.5, 'maxDrawdown': 197.5}",2155.0000000000009,925.0,20.0,15.0
2017-01-13 09:54:00,0.92752682416550158,1265.0000000000005,997182.5,1001265.0,15801.693297745189,4702.5,"{'maxPortfolioValue': 1001327.5, 'maxDrawdown': 197.5}",2190.0000000000009,925.0,21.0,15.0
2017-01-13 09:55:00,0.92885670483340677,1302.5000000000005,996210.0,1001302.5,15518.389856661219,4702.5,"{'maxPortfolioValue': 1001327.5, 'maxDrawdown': 197.5}",2227.5000000000009,925.0,22.0,15.0
2017-01-13 09:56:00,0.92873657258357667,1322.5000000000005,996957.5,1001322.5,15222.524155717445,4702.5,"{'maxPortfolioValue': 1001327.5, 'maxDrawdown': 197.5}",2247.5000000000009,925.0,23.0,15.0
2017-01-13 09:57:00,0.93162289261679831,1332.5000000000005,997550.0,1001332.5,14931.277377529215,4702.5,"{'maxPortfolioValue': 1001332.5, 'maxDrawdown': 197.5}",2257.5000000000009,925.0,24.0,15.0
2017-01-13 09:58:00,0.93335664226667225,1292.5000000000005,998087.5,1001292.5,14684.419609821063,4702.5,"{'maxPortfolioValue': 1001332.5, 'maxDrawdown': 197.5}",2257.5000000000009,965.0,24.0,16.0
2017-01-13 09:59:00,0.93026151168764515,1297.5000000000005,997795.0,1001297.5,14407.376733599476,4702.5,"{'maxPortfolioValue': 1001332.5, 'maxDrawdown': 197.5}",2262.5000000000009,965.0,25.0,16.0
2017-01-13 10:00:00,0.92778286202986937,1240.0000000000005,998142.5,1001240.0,14213.109631818521,4702.5,"{'maxPortfolioValue': 1001332.5, 'maxDrawdown': 197.5}",2262.5000000000009,1022.5,25.0,17.0
2017-01-13 10:01:00,0.92601045391774928,1245.0000000000005,998582.5,1001245.0,13949.107420022778,4702.5,"{'maxPortfolioValue': 1001332.5, 'maxDrawdown': 197.5}",2267.5000000000009,1022.5,26.0,17.0
2017-01-13 10:02:00,0.92519054103777654,1325.0000000000002,998237.5,1001325.0,13840.372817195785,4702.5,"{'maxPortfolioValue': 1001332.5, 'maxDrawdown': 197.5}",2347.5000000000009,1022.5,27.0,17.0
2017-01-13 10:03:00,0.92525464490776899,1335.0000000000002,998305.0,1001335.0,13599.679109709812,4702.5,"{'maxPortfolioValue': 1001335.0, 'maxDrawdown': 197.5}",2357.5000000000009,1022.5,28.0,17.0
2017-01-13 10:04:00,0.92620656740763252,1390.0000000000002,998560.0,1001390.0,13432.085468325984,4702.5,"{'maxPortfolioValue': 1001390.0, 'maxDrawdown': 197.5}",2412.5000000000009,1022.5,29.0,17.0
2017-01-13 10:05:00,0.92732827508406235,1512.5,998672.5,1001512.5,13526.115505758369,4702.5,"{'maxPortfolioValue': 1001512.5, 'maxDrawdown': 197.5}",2535.0000000000009,1022.5,30.0,17.0
2017-01-13 10:06:00,0.92965527994277064,1502.5000000000005,998515.0,1001502.5,13312.428040541161,4702.5,"{'maxPortfolioValue': 1001512.5, 'maxDrawdown': 197.5}",2535.0000000000009,1032.4999999999995,30.0,18.0
2017-01-13 10:07:00,0.92948198746684751,1502.5000000000005,998515.0,1001502.5,13102.795572949906,4702.5,"{'maxPortfolioValue': 1001512.5, 'maxDrawdown': 197.5}",2535.0000000000009,1032.4999999999995,30.0,18.0
2017-01-13 10:08:00,0.92867530732444203,1497.5000000000005,998820.0,1001497.5,12899.576156907968,4702.5,"{'maxPortfolioValue': 1001512.5, 'maxDrawdown': 197.5}",2535.0000000000009,1037.4999999999995,30.0,19.0
2017-01-13 10:09:00,0.93260377252849147,1415.0,998235.0,1001415.0,12829.280943043086,4702.5,"{'maxPortfolioValue': 1001512.5, 'maxDrawdown': 197.5}",2535.0000000000009,1120.0,30.0,20.0
2017-01-13 10:10:00,0.93458678775700244,1590.0,997982.5,1001590.0,13214.399253261772,4702.5,"{'maxPortfolioValue': 1001590.0, 'maxDrawdown': 197.5}",2710.0000000000009,1120.0,31.0,20.0
2017-01-13 10:11:00,0.93397970783320317,1575.0,998057.5,1001575.0,13023.599006383032,4702.5,"{'maxPortfolioValue': 1001590.0, 'maxDrawdown': 197.5}",2710.0000000000009,1135.0,31.0,21.0
2017-01-13 10:12:00,0.93256818060927571,1655.0,997122.5,1001655.0,12952.936713589153,4702.5,"{'maxPortfolioValue': 1001655.0, 'maxDrawdown': 197.5}",2790.0000000000009,1135.0,32.0,21.0
2017-01-13 10:13:00,0.93129797042110862,1562.5,997180.0,1001562.5,12919.855656412386,4702.5,"{'maxPortfolioValue': 1001655.0, 'maxDrawdown': 197.5}",2790.0000000000009,1227.5,32.0,22.0
2017-01-13 10:14:00,0.931108479907649,1690.0,997180.0,1001690.0,13024.221000473364,4702.5,"{'maxPortfolioValue': 1001690.0, 'maxDrawdown': 197.5}",2917.5000000000009,1227.5,33.0,22.0
2017-01-13 10:15:00,0.93111188226611274,1772.5,998830.0,1001772.5,12965.527888231123,4702.5,"{'maxPortfolioValue': 1001772.5, 'maxDrawdown': 197.5}",3000.0000000000009,1227.5,34.0,22.0
2017-01-13 10:16:00,0.93039115613434609,1772.5,999470.0,1001772.5,12793.317788501032,4702.5,"{'maxPortfolioValue': 1001772.5, 'maxDrawdown': 197.5}",3000.0000000000009,1227.5,34.0,22.0
2017-01-13 10:17:00,0.92954183895184272,1815.0,999470.0,1001815.0,12656.785968054186,4702.5,"{'maxPortfolioValue': 1001815.0, 'maxDrawdown': 197.5}",3042.5000000000009,1227.5,35.0,22.0
2017-01-13 10:18:00,0.93130433091178688,1805.0,998812.5,1001805.0,12495.672684794661,4702.5,"{'maxPortfolioValue': 1001815.0, 'maxDrawdown': 197.5}",3042.5000000000009,1237.5,35.0,23.0
2017-01-13 10:19:00,0.93075279082964035,1805.0,998812.5,1001805.0,12336.627780854093,4702.5,"{'maxPortfolioValue': 1001815.0, 'maxDrawdown': 197.5}",3042.5000000000009,1237.5,35.0,23.0
2017-01-13 10:20:00,0.93029378248184913,1840.0,998310.0,1001840.0,12201.763402085788,4702.5,"{'maxPortfolioValue': 1001840.0, 'maxDrawdown': 197.5}",3077.5000000000009,1237.5,36.0,23.0
2017-01-13 10:21:00,0.93006153265956992,1835.0,998525.0,1001835.0,12051.477556391432,4702.5,"{'maxPortfolioValue': 1001840.0, 'maxDrawdown': 197.5}",3077.5000000000009,1242.5,36.0,24.0
2017-01-13 10:22:00,0.92950616741553294,1850.0,998460.0,1001850.0,11908.041620677186,4702.5,"{'maxPortfolioValue': 1001850.0, 'maxDrawdown': 197.5}",3092.5000000000009,1242.5,37.0,24.0
2017-01-13 10:23:00,0.92950168255632537,1817.5,998705.0,1001817.5,11779.827860092892,4702.5,"{'maxPortfolioValue': 1001850.0, 'maxDrawdown': 197.5}",3092.5000000000009,1275.0,37.0,25.0
2017-01-13 10:24:00,0.92880283924372598,1825.0,998250.0,1001825.0,11639.281924257128,4702.5,"{'maxPortfolioValue': 1001850.0, 'maxDrawdown': 197.5}",3100.0000000000009,1275.0,38.0,25.0
2017-01-13 10:25:00,0.92682589572051999,1825.0,998365.0,1001825.0,11501.161609556537,4702.5,"{'maxPortfolioValue': 1001850.0, 'maxDrawdown': 197.5}",3100.0000000000009,1275.0,38.0,25.0
2017-01-13 10:26:00,0.92548296822897047,1932.5,997602.5,1001932.5,11535.933848742276,4702.5,"{'maxPortfolioValue': 1001932.5, 'maxDrawdown': 197.5}",3207.5000000000009,1275.0,39.0,25.0
2017-01-13 10:27:00,0.9238027800618257,1942.5000000000005,997280.0,1001942.5,11406.552737298543,4702.5,"{'maxPortfolioValue': 1001942.5, 'maxDrawdown': 197.5}",3217.5000000000014,1275.0,40.0,25.0
2017-01-13 10:28:00,0.92316517908449081,1890.0000000000005,997497.5,1001890.0,11316.333719429176,4702.5,"{'maxPortfolioValue': 1001942.5, 'maxDrawdown': 197.5}",3217.5000000000014,1327.5,40.0,26.0
2017-01-13 10:29:00,0.92295955436335086,1915.0000000000005,998507.5,1001915.0,11198.158087282411,4702.5,"{'maxPortfolioValue': 1001942.5, 'maxDrawdown': 197.5}",3242.5000000000014,1327.5,41.0,26.0
2017-01-13 10:30:00,0.92437499086365549,1935.0000000000005,998180.0,1001935.0,11079.963699173479,4702.5,"{'maxPortfolioValue': 1001942.5, 'maxDrawdown': 197.5}",3262.5000000000014,1327.5,42.0,26.0
2017-01-13 10:31:00,0.92343840520716403,1960.0000000000005,999107.5,1001960.0,10967.882459060374,4702.5,"{'maxPortfolioValue': 1001960.0, 'maxDrawdown': 197.5}",3287.5000000000014,1327.5,43.0,26.0
2017-01-13 10:32:00,0.92286572595146665,1952.5000000000002,999455.0,1001952.5,10850.554905275658,4702.5,"{'maxPortfolioValue': 1001960.0, 'maxDrawdown': 197.5}",3287.5000000000014,1335.0000000000002,43.0,27.0
2017-01-13 10:33:00,0.92277143460498523,2072.5000000000005,999357.5,1002072.5,10926.35750877435,4702.5,"{'maxPortfolioValue': 1002072.5, 'maxDrawdown': 197.5}",3407.5000000000018,1335.0000000000002,44.0,27.0
2017-01-13 10:34:00,0.92302407726554747,2062.5000000000005,998655.0,1002062.5,10814.671312562594,4702.5,"{'maxPortfolioValue': 1002072.5, 'maxDrawdown': 197.5}",3407.5000000000018,1345.0000000000002,44.0,28.0
2017-01-13 10:35:00,0.92460169210721688,2150.0000000000005,998527.5,1002150.0,10803.407659683029,4702.5,"{'maxPortfolioValue': 1002150.0, 'maxDrawdown': 197.5}",3495.0000000000018,1345.0000000000002,45.0,28.0
2017-01-13 10:36:00,0.92512633461157767,2155.0000000000005,998652.5,1002155.0,10695.964795691343,4702.5,"{'maxPortfolioValue': 1002155.0, 'maxDrawdown': 197.5}",3500.0000000000018,1345.0000000000002,46.0,28.0
2017-01-13 10:37:00,0.92563405497093465,2245.0,999000.0,1002245.0,10692.965592182334,4702.5,"{'maxPortfolioValue': 1002245.0, 'maxDrawdown': 197.5}",3590.0000000000014,1345.0000000000002,47.0,28.0
2017-01-13 10:38:00,0.92437559039693606,2315.0,999050.0,1002315.0,10651.741939175687,4702.5,"{'maxPortfolioValue': 1002315.0, 'maxDrawdown': 197.5}",3660.0000000000014,1345.0000000000002,48.0,28.0
2017-01-13 10:39:00,0.92429005213224191,2190.0,997982.5,1002190.0,10740.191713625714,4702.5,"{'maxPortfolioValue': 1002315.0, 'maxDrawdown': 197.5}",3660.0000000000014,1470.0000000000002,48.0,29.0
2017-01-13 10:40:00,0.92365576786525816,2170.0,998395.0,1002170.0,10641.229823046278,4702.5,"{'maxPortfolioValue': 1002315.0, 'maxDrawdown': 197.5}",3660.0000000000014,1490.0000000000002,48.0,30.0
2017-01-13 10:41:00,0.92277847674376001,2110.0,997627.5,1002110.0,10581.148036539986,4702.5,"{'maxPortfolioValue': 1002315.0, 'maxDrawdown': 205.0}",3660.0000000000014,1550.0000000000002,48.0,31.0
2017-01-13 10:42:00,0.92179836688705752,2255.0,997337.5,1002255.0,10728.50205374729,4702.5,"{'maxPortfolioValue': 1002315.0, 'maxDrawdown': 205.0}",3805.0000000000014,1550.0000000000002,49.0,31.0
2017-01-13 10:43:00,0.92071144928730575,2222.5,997442.5,1002222.5,10640.280411101563,4702.5,"{'maxPortfolioValue': 1002315.0, 'maxDrawdown': 205.0}",3805.0000000000014,1582.5000000000002,49.0,32.0
2017-01-13 10:44:00,0.92143716267992004,2207.5,997300.0,1002207.5,10543.587169384131,4702.5,"{'maxPortfolioValue': 1002315.0, 'maxDrawdown': 205.0}",3805.0000000000014,1597.5000000000002,49.0,33.0
2017-01-13 10:45:00,0.92198918920261197,2237.4999999999995,997837.5,1002237.5,10456.540065781723,4702.5,"{'maxPortfolioValue': 1002315.0, 'maxDrawdown': 205.0}",3835.0000000000009,1597.5000000000002,50.0,33.0
2017-01-13 10:46:00,0.92246223095600166,2282.4999999999995,997437.5,1002282.5,10384.343969722444,4702.5,"{'maxPortfolioValue': 1002315.0, 'maxDrawdown': 205.0}",3880.0000000000009,1597.5000000000002,51.0,33.0
2017-01-13 10:47:00,0.92364475562719339,2404.9999999999995,997632.5,1002405.0,10459.287559076121,4702.5,"{'maxPortfolioValue': 1002405.0, 'maxDrawdown': 205.0}",4002.5000000000009,1597.5000000000002,52.0,33.0
2017-01-13 10:48:00,0.92308524130796465,2529.9999999999995,997050.0,1002530.0,10541.23241480045,4702.5,"{'maxPortfolioValue': 1002530.0, 'maxDrawdown': 205.0}",4127.5000000000009,1597.5000000000002,53.0,33.0
2017-01-13 10:49:00,0.92303648941142447,2487.4999999999995,999020.0,1002487.5,10470.946342626516,4702.5,"{'maxPortfolioValue': 1002530.0, 'maxDrawdown': 205.0}",4127.5000000000009,1640.0000000000002,53.0,34.0
2017-01-13 10:50:00,0.92397282204564402,2694.9999999999995,998765.0,1002695.0,10847.490160957623,4702.5,"{'maxPortfolioValue': 1002695.0, 'maxDrawdown': 205.0}",4335.0000000000009,1640.0000000000002,54.0,34.0
2017-01-13 10:51:00,0.92481244723305223,2677.4999999999995,998160.0,1002677.5,10761.848178185513,4702.5,"{'maxPortfolioValue': 1002695.0, 'maxDrawdown': 205.0}",4335.0000000000009,1657.5000000000002,54.0,35.0
2017-01-13 10:52:00,0.92429238600173591,2739.9999999999995,998160.0,1002740.0,10716.019226570033,4702.5,"{'maxPortfolioValue': 1002740.0, 'maxDrawdown': 205.0}",4397.5000000000009,1657.5000000000002,55.0,35.0
2017-01-13 10:53:00,0.92266685357542721,2792.4999999999995,998482.5,1002792.5,10659.652712236717,4702.5,"{'maxPortfolioValue': 1002792.5, 'maxDrawdown': 205.0}",4450.0000000000009,1657.5000000000002,56.0,35.0
2017-01-13 10:54:00,0.92279837949645838,2812.4999999999995,999162.5,1002812.5,10580.183545939248,4702.5,"{'maxPortfolioValue': 1002812.5, 'maxDrawdown': 205.0}",4470.0000000000009,1657.5000000000002,57.0,35.0
2017-01-13 10:55:00,0.92319039101298239,2782.4999999999995,999162.5,1002782.5,10506.689814312555,4702.5,"{'maxPortfolioValue': 1002812.5, 'maxDrawdown': 205.0}",4470.0000000000009,1687.5000000000002,57.0,36.0
2017-01-13 10:56:00,0.92302952614678968,2797.4999999999995,999390.0,1002797.5,10427.367940033064,4702.5,"{'maxPortfolioValue': 1002812.5, 'maxDrawdown': 205.0}",4485.0000000000009,1687.5000000000002,58.0,36.0
2017-01-13 10:57:00,0.92239980061258664,2902.4999999999995,998332.5,1002902.5,10458.391154080438,4702.5,"{'maxPortfolioValue': 1002902.5, 'maxDrawdown': 205.0}",4590.0000000000009,1687.5000000000002,59.0,36.0
2017-01-13 10:58:00,0.92160281215511475,2950.0,999280.0,1002950.0,10402.613189850917,4702.5,"{'maxPortfolioValue': 1002950.0, 'maxDrawdown': 205.0}",4637.5000000000018,1687.5000000000002,60.0,36.0
2017-01-13 10:59:00,0.92118595817697635,2987.5,998417.5,1002987.5,10339.780073982383,4702.5,"{'maxPortfolioValue': 1002987.5, 'maxDrawdown': 205.0}",4675.0000000000018,1687.5000000000002,61.0,36.0
2017-01-13 11:00:00,0.92061371814355453,3002.5,998620.0,1003002.5,10266.583455966545,4702.5,"{'maxPortfolioValue': 1003002.5, 'maxDrawdown': 205.0}",4690.0000000000018,1687.5000000000002,62.0,36.0
2017-01-13 11:01:00,0.92121486576606926,2975.0,998050.0,1002975.0,10199.230832189738,4702.5,"{'maxPortfolioValue': 1003002.5, 'maxDrawdown': 205.0}",4690.0000000000018,1715.0000000000002,62.0,37.0
2017-01-13 11:02:00,0.92206287760670858,3015.0,997390.0,1003015.0,10141.014997168362,4702.5,"{'maxPortfolioValue': 1003015.0, 'maxDrawdown': 205.0}",4730.0000000000018,1715.0000000000002,63.0,37.0
2017-01-13 11:03:00,0.92172177380278542,3060.0,997330.0,1003060.0,10088.118569154849,4702.5,"{'maxPortfolioValue': 1003060.0, 'maxDrawdown': 205.0}",4775.0000000000018,1715.0000000000002,64.0,37.0
2017-01-13 11:04:00,0.9217526618842653,3075.0,998062.5,1003075.0,10019.327643363677,4702.5,"{'maxPortfolioValue': 1003075.0, 'maxDrawdown': 205.0}",4790.0000000000018,1715.0000000000002,65.0,37.0
2017-01-13 11:05:00,0.92131476815031543,3010.0,998500.0,1003010.0,9987.8854867421105,4702.5,"{'maxPortfolioValue': 1003075.0, 'maxDrawdown': 205.0}",4790.0000000000018,1780.0000000000002,65.0,38.0
2017-01-13 11:06:00,0.92075671373769352,2932.5,998230.0,1002932.5,9971.9765692318961,4702.5,"{'maxPortfolioValue': 1003075.0, 'maxDrawdown': 205.0}",4790.0000000000018,1857.5000000000002,65.0,39.0
2017-01-13 11:07:00,0.92062793956890909,3142.5,996447.5,1003142.5,10303.802056680326,4702.5,"{'maxPortfolioValue': 1003142.5, 'maxDrawdown': 205.0}",5000.0000000000018,1857.5000000000002,66.0,39.0
2017-01-13 11:08:00,0.92065940659428047,3132.5,998322.5,1003132.5,10233.765793237628,4702.5,"{'maxPortfolioValue': 1003142.5, 'maxDrawdown': 205.0}",5000.0000000000018,1867.5000000000002,66.0,40.0
2017-01-13 11:09:00,0.92138932748146352,3147.5,998372.5,1003147.5,10165.803336766738,4702.5,"{'maxPortfolioValue': 1003147.5, 'maxDrawdown': 205.0}",5015.0000000000018,1867.5000000000002,67.0,40.0
2017-01-13 11:10:00,0.92205698054785501,3197.5,998645.0,1003197.5,10119.299594046084,4702.5,"{'maxPortfolioValue': 1003197.5, 'maxDrawdown': 205.0}",5065.0000000000018,1867.5000000000002,68.0,40.0
2017-01-13 11:11:00,0.92232184264675776,3155.0,997792.5,1003155.0,10067.020069682867,4702.5,"{'maxPortfolioValue': 1003197.5, 'maxDrawdown': 205.0}",5065.0000000000018,1910.0000000000002,68.0,41.0
2017-01-13 11:12:00,0.92218022910513309,3192.5,997792.5,1003192.5,10011.954579849771,4702.5,"{'maxPortfolioValue': 1003197.5, 'maxDrawdown': 205.0}",5102.5000000000018,1910.0000000000002,69.0,41.0
2017-01-13 11:13:00,0.92249662222694573,3220.0,998430.0,1003220.0,9952.2671647628031,4702.5,"{'maxPortfolioValue': 1003220.0, 'maxDrawdown': 205.0}",5130.0000000000018,1910.0000000000002,70.0,41.0
2017-01-13 11:14:00,0.92317961468532006,3220.0,998487.5,1003220.0,9886.9114387643203,4702.5,"{'maxPortfolioValue': 1003220.0, 'maxDrawdown': 205.0}",5130.0000000000018,1910.0000000000002,70.0,41.0
2017-01-13 11:15:00,0.92308071672148562,3225.0,998640.0,1003225.0,9822.5887041809765,4702.5,"{'maxPortfolioValue': 1003225.0, 'maxDrawdown': 205.0}",5135.0000000000018,1910.0000000000002,71.0,41.0
2017-01-13 11:16:00,0.92235380824641611,3195.0,997667.5,1003195.0,9766.1806010964156,4702.5,"{'maxPortfolioValue': 1003225.0, 'maxDrawdown': 205.0}",5135.0000000000018,1940.0000000000002,71.0,42.0
2017-01-13 11:17:00,0.92157361799597992,3182.5,997475.0,1003182.5,9704.0148708135439,4702.5,"{'maxPortfolioValue': 1003225.0, 'maxDrawdown': 205.0}",5135.0000000000018,1952.5000000000002,71.0,43.0
2017-01-13 11:18:00,0.9208441590247709,3210.0,997777.5,1003210.0,9647.6962480120437,4702.5,"{'maxPortfolioValue': 1003225.0, 'maxDrawdown': 205.0}",5162.5000000000018,1952.5000000000002,72.0,43.0
2017-01-13 11:19:00,0.92066867919679629,3162.5,998505.0,1003162.5,9604.0841579485896,4702.5,"{'maxPortfolioValue': 1003225.0, 'maxDrawdown': 205.0}",5162.5000000000018,2000.0000000000002,72.0,44.0
