time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:34:00,0.70208357853763181,-5986.4999999998872,56790802.0,56994013.5,1380621.316148635,2142810.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 7335.0}",2315.5000000002019,8302.0000000000891,5.0,6.0
2017-01-25 09:35:00,0.69994376293201632,-8764.5000000001946,57183823.0,56991235.5,1763421.394548693,2142810.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 10113.0}",2315.5000000002019,11080.000000000397,5.0,7.0
2017-01-25 09:36:00,0.69895807750330641,-12010.00000000024,57475585.5,56987990.0,2274414.4669265389,2142810.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 13358.5}",2315.5000000002019,14325.500000000442,5.0,8.0
2017-01-25 09:37:00,0.7001243631267996,-10568.000000000236,56932031.0,56989432.0,2310314.1258278908,2142810.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 13358.5}",3757.5000000002055,14325.500000000442,6.0,8.0
2017-01-25 09:38:00,0.70388115798216377,-6477.4999999998636,57140209.5,56993522.5,3019293.5666892095,2142810.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 13358.5}",7848.0000000005784,14325.500000000442,7.0,8.0
2017-01-25 09:39:00,0.7056291466828325,-7684.9999999999509,56656182.0,56992315.0,2967483.2923055319,2142810.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 13358.5}",7848.0000000005784,15533.000000000529,7.0,9.0
2017-01-25 09:40:00,0.70805919646390025,1317.4999999999341,56577463.5,57001317.5,6366125.653671422,2142810.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 13358.5}",16850.500000000466,15533.000000000529,8.0,9.0
2017-01-25 09:41:00,0.71019219650824317,-1381.9999999998531,55429113.0,56998618.0,6414992.508613185,2142810.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 13358.5}",16850.500000000466,18232.500000000317,8.0,10.0
2017-01-25 09:42:00,0.71283695753334209,-1801.9999999999632,55044508.0,56998198.0,6175790.1072213743,2142810.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 13358.5}",16850.500000000466,18652.500000000426,8.0,11.0
2017-01-25 09:43:00,0.71436362023670807,1717.4999999996462,54571360.5,57001717.5,6423293.139777137,2142810.5,"{'maxPortfolioValue': 57001717.5, 'maxDrawdown': 13358.5}",20370.000000000076,18652.500000000426,9.0,11.0
2017-01-25 09:44:00,0.71498119203224131,-3428.5000000005352,54214128.5,56996571.5,7174638.5776984915,2428639.5,"{'maxPortfolioValue': 57001717.5, 'maxDrawdown': 13358.5}",20370.000000000076,23798.500000000608,9.0,12.0
2017-01-25 09:45:00,0.7155767765603831,-213.49999999950012,53577299.0,56999786.5,7296452.1120989062,2785871.5,"{'maxPortfolioValue': 57001717.5, 'maxDrawdown': 13358.5}",23585.000000001113,23798.500000000608,10.0,12.0
2017-01-25 09:46:00,0.71565765382853985,3051.9999999996294,52940132.5,57003052.0,7421226.7637158474,3422701.0,"{'maxPortfolioValue': 57003052.0, 'maxDrawdown': 13358.5}",26850.500000000244,23798.500000000608,11.0,12.0
2017-01-25 09:47:00,0.71506026236246245,3936.0000000001228,52302737.5,57003936.0,7209216.9224283202,4059867.5,"{'maxPortfolioValue': 57003936.0, 'maxDrawdown': 13358.5}",27734.500000000739,23798.500000000608,12.0,12.0
2017-01-25 09:48:00,0.71354490038868434,-3806.9999999999091,51665541.5,56996193.0,8917414.4308043644,4697262.5,"{'maxPortfolioValue': 57003936.0, 'maxDrawdown': 13358.5}",27734.500000000739,31541.50000000064,12.0,13.0
2017-01-25 09:49:00,0.71168938795620784,-7404.0000000003056,51937362.5,56992596.0,9054610.5010909345,5334458.5,"{'maxPortfolioValue': 57003936.0, 'maxDrawdown': 13358.5}",27734.500000000739,35138.500000001033,12.0,14.0
2017-01-25 09:50:00,0.70941021976123297,-4433.0000000004766,52208848.0,56995567.0,9057984.0618761312,5334458.5,"{'maxPortfolioValue': 57003936.0, 'maxDrawdown': 13358.5}",30705.500000000568,35138.500000001033,13.0,14.0
2017-01-25 09:51:00,0.70740221360025479,-5116.9999999990032,52480246.5,56994883.0,8814626.975839274,5334458.5,"{'maxPortfolioValue': 57003936.0, 'maxDrawdown': 13358.5}",30705.500000000568,35822.499999999563,13.0,15.0
2017-01-25 09:52:00,0.70533717068143076,-9988.4999999995889,55041836.0,56990011.5,9252150.3343616482,5334458.5,"{'maxPortfolioValue': 57003936.0, 'maxDrawdown': 13924.5}",30705.500000000568,40694.000000000146,13.0,16.0
2017-01-25 09:53:00,0.70381664491921658,2767.5000000009804,55139315.5,57002767.5,13520993.432412934,5334458.5,"{'maxPortfolioValue': 57003936.0, 'maxDrawdown': 13924.5}",43461.500000001135,40694.000000000146,14.0,16.0
2017-01-25 09:54:00,0.70301986606860223,-587.99999999984459,54848675.5,56999412.0,13469430.605467938,5334458.5,"{'maxPortfolioValue': 57003936.0, 'maxDrawdown': 13924.5}",43461.500000001135,44049.500000000968,14.0,17.0
2017-01-25 09:55:00,0.70274247063650319,4252.4999999999218,49417235.5,57004252.5,13740861.431916563,5334458.5,"{'maxPortfolioValue': 57004252.5, 'maxDrawdown': 13924.5}",48302.000000000902,44049.500000000968,15.0,17.0
2017-01-25 09:56:00,0.70281981349295508,12468.499999999483,49315162.0,57012468.5,15132243.494037334,7582764.5,"{'maxPortfolioValue': 57012468.5, 'maxDrawdown': 13924.5}",56518.000000000466,44049.500000000968,16.0,17.0
2017-01-25 09:57:00,0.70295406358823886,15712.499999999314,52753423.0,57015712.5,15035572.567477614,7684838.0,"{'maxPortfolioValue': 57015712.5, 'maxDrawdown': 13924.5}",59762.000000000298,44049.500000000968,17.0,17.0
2017-01-25 09:58:00,0.70315126846421616,17367.5000000004,50990174.5,57017367.5,14755906.406127963,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 13924.5}",61417.000000001382,44049.500000000968,18.0,17.0
2017-01-25 09:59:00,0.70338667790069387,12211.499999999869,50888144.0,57012211.5,15052999.064080544,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 13924.5}",61417.000000001382,49205.500000001499,18.0,18.0
2017-01-25 10:00:00,0.70369707171002216,3420.499999999452,50785853.0,57003420.5,16509271.491868747,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 13947.0}",61417.000000001382,57996.500000001914,18.0,19.0
2017-01-25 10:01:00,0.70414230145189372,6165.9999999997972,50775298.0,57006166.0,16314592.91281498,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 13947.0}",64162.500000001724,57996.500000001914,19.0,19.0
2017-01-25 10:02:00,0.70528975788092407,6405.9999999996699,50672789.5,57006406.0,15962449.725335585,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 13947.0}",64402.500000001601,57996.500000001914,20.0,19.0
2017-01-25 10:03:00,0.70671495887133495,6780.0000000005548,50825285.0,57006780.0,15627151.906488756,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 13947.0}",64776.500000002488,57996.500000001914,21.0,19.0
2017-01-25 10:04:00,0.7081244263230605,1959.5000000000409,50977900.5,57001959.5,15796274.535313854,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 15408.0}",64776.500000002488,62817.00000000243,21.0,20.0
2017-01-25 10:05:00,0.70991644865082204,2980.4999999999177,51130446.5,57002980.5,15495794.392549921,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 15408.0}",65797.500000002372,62817.00000000243,22.0,20.0
2017-01-25 10:06:00,0.71187180320546162,-2591.0000000004147,52307477.0,56997409.0,15819307.324484793,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 19958.5}",65797.500000002372,68388.500000002765,22.0,21.0
2017-01-25 10:07:00,0.7140310884826182,-777.0000000005175,52460052.5,56999223.0,15574972.168667153,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 19958.5}",67611.50000000227,68388.500000002765,23.0,21.0
2017-01-25 10:08:00,0.71636192187993142,-1897.5000000000437,52520976.0,56998102.5,15300118.004211677,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 19958.5}",67611.50000000227,69509.000000002285,23.0,22.0
2017-01-25 10:09:00,0.7185805617448715,-15449.99999999964,51680364.0,56984550.0,18545530.772204001,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 32817.5}",67611.50000000227,83061.500000001877,23.0,23.0
2017-01-25 10:10:00,0.72114285004774437,-12672.500000000658,51832906.0,56987327.5,18351186.075409755,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 32817.5}",70389.000000001251,83061.500000001877,24.0,23.0
2017-01-25 10:11:00,0.72284634265151515,-4622.9999999998236,52079305.0,56995377.0,19218268.746104561,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 32817.5}",78438.500000002081,83061.500000001877,25.0,23.0
2017-01-25 10:12:00,0.72494453971733075,1263.9999999997449,52606907.0,57001264.0,19505149.622365057,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 32817.5}",84325.500000001644,83061.500000001877,26.0,23.0
2017-01-25 10:13:00,0.72687735256471731,3377.00000000011,53134328.0,57003377.0,19242789.434211221,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 32817.5}",86438.500000002008,83061.500000001877,27.0,23.0
2017-01-25 10:14:00,0.72851191187139708,1139.0000000004284,53661615.5,57001139.0,18998934.801768042,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 32817.5}",86438.500000002008,85299.500000001557,27.0,24.0
2017-01-25 10:15:00,0.72916011342535836,-8993.0000000004875,54094946.5,56991007.0,20447160.066774275,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 32817.5}",86438.500000002008,95431.500000002474,27.0,25.0
2017-01-25 10:16:00,0.7295104347907212,-12530.499999999402,54686939.5,56987469.5,20320249.845897783,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 32817.5}",86438.500000002008,98969.000000001382,27.0,26.0
2017-01-25 10:17:00,0.73024299300098305,-20268.000000000258,55279083.0,56979732.0,20989000.83267517,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 37635.5}",86438.500000002008,106706.50000000224,27.0,27.0
2017-01-25 10:18:00,0.73093658353618951,-12916.999999999685,55684174.5,56987083.0,21539245.922632821,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 37635.5}",93789.500000002576,106706.50000000224,28.0,27.0
2017-01-25 10:19:00,0.73159297440270965,-15250.500000000808,56089341.0,56984749.5,21287695.472300302,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 37635.5}",93789.500000002576,109040.00000000336,28.0,28.0
2017-01-25 10:20:00,0.73213473030339049,-8767.0000000002055,56494175.0,56991233.0,21623634.505595218,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 37635.5}",100273.00000000317,109040.00000000336,29.0,28.0
2017-01-25 10:21:00,0.73258294827120096,-24268.999999999596,56647171.5,56975731.0,25049523.15858309,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 41636.5}",100273.00000000317,124542.00000000275,29.0,29.0
2017-01-25 10:22:00,0.73291384018331973,-25436.000000000557,55679981.5,56974564.0,24697513.308463726,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 42803.5}",100273.00000000317,125709.00000000371,29.0,30.0
2017-01-25 10:23:00,0.73324593543456762,-29649.999999999651,55833131.5,56970350.0,24605920.989297185,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 47017.5}",100273.00000000317,129923.00000000281,29.0,31.0
2017-01-25 10:24:00,0.73358271613276405,-28214.500000000669,55833131.5,56971785.5,24282719.785190474,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 47017.5}",101708.50000000215,129923.00000000281,30.0,31.0
2017-01-25 10:25:00,0.73407964799870751,-37657.500000000124,55833131.5,56962342.5,25252940.427945632,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 55025.0}",101708.50000000215,139366.00000000227,30.0,32.0
2017-01-25 10:26:00,0.73450131500285099,-35821.999999999571,55833131.5,56964178.0,24952677.722434763,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 55025.0}",103544.00000000271,139366.00000000227,31.0,32.0
2017-01-25 10:27:00,0.73485052909002191,-32473.499999999716,55833131.5,56967526.5,24770906.866675455,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 55025.0}",106892.50000000256,139366.00000000227,32.0,32.0
2017-01-25 10:28:00,0.73524404875760863,-35583.000000000604,55833131.5,56964417.0,24572672.749003891,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 55025.0}",106892.50000000256,142475.50000000314,32.0,33.0
2017-01-25 10:29:00,0.73559000310048317,-39016.000000000531,55041144.0,56960984.0,24410843.498134855,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 56383.5}",106892.50000000256,145908.50000000309,32.0,34.0
2017-01-25 10:30:00,0.73592592438654469,-40788.000000000276,54851736.0,56959212.0,24135991.947052106,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 58155.5}",106892.50000000256,147680.50000000282,32.0,35.0
2017-01-25 10:31:00,0.73630315290023407,-42374.500000000015,54945608.0,56957625.5,23860695.196763456,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 59742.0}",106892.50000000256,149267.00000000256,32.0,36.0
2017-01-25 10:32:00,0.73676505303514939,-47150.999999999411,55039415.0,56952849.0,23865159.445999663,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 64518.5}",106892.50000000256,154043.50000000195,32.0,37.0
2017-01-25 10:33:00,0.73740875375934589,-48718.999999999251,55039415.0,56951281.0,23602899.142723251,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",106892.50000000256,155611.5000000018,32.0,38.0
2017-01-25 10:34:00,0.73814407884853217,-45229.499999999978,54880220.0,56954770.5,23472097.914375093,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",110382.00000000183,155611.5000000018,33.0,38.0
2017-01-25 10:35:00,0.73912253915704007,-38630.500000000342,51507314.5,56961369.5,23743441.530171242,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",116981.00000000147,155611.5000000018,34.0,38.0
2017-01-25 10:36:00,0.74011755909131571,-35833.499999999338,51348128.5,56964166.5,23553628.353553455,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",119778.00000000247,155611.5000000018,35.0,38.0
2017-01-25 10:37:00,0.74094025420397325,-38352.000000000487,51188851.0,56961648.0,23350098.0362156,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",119778.00000000247,158130.00000000297,35.0,39.0
2017-01-25 10:38:00,0.74164417886019218,-32639.499999999833,51100208.0,56967360.5,23474718.086759549,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",125490.50000000313,158130.00000000297,36.0,39.0
2017-01-25 10:39:00,0.7415903183155238,-32975.999999999927,51171215.0,56967024.0,23198960.303483106,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",125490.50000000313,158466.50000000306,36.0,40.0
2017-01-25 10:40:00,0.74106245093333634,-31538.499999999687,50021873.0,56968461.5,22952888.315895133,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",126928.00000000338,158466.50000000306,37.0,40.0
2017-01-25 10:41:00,0.74037393455576428,-32803.49999999936,50092675.0,56967196.5,22707045.342993926,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",126928.00000000338,159731.50000000274,37.0,41.0
2017-01-25 10:42:00,0.73972094256240295,-37462.999999999716,50163286.5,56962537.0,22704522.970099855,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",126928.00000000338,164391.00000000309,37.0,42.0
2017-01-25 10:43:00,0.7389733775206111,-38671.999999999454,50233768.0,56961328.0,22467243.775327731,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",126928.00000000338,165600.00000000282,37.0,43.0
2017-01-25 10:44:00,0.73833399631569518,-35913.000000000044,50114637.5,56964087.0,22305423.015625335,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",129687.00000000279,165600.00000000282,38.0,43.0
2017-01-25 10:45:00,0.73794610475509603,-37663.000000000124,49995389.0,56962337.0,22095471.616595242,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",129687.00000000279,167350.00000000291,38.0,44.0
2017-01-25 10:46:00,0.73762100076273474,-41510.499999999469,49875971.0,56958489.5,22022969.602332432,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",129687.00000000279,171197.50000000227,38.0,45.0
2017-01-25 10:47:00,0.7374268395257958,-42560.999999999476,49756638.5,56957439.0,21800338.763651013,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",129687.00000000279,172248.00000000227,38.0,46.0
2017-01-25 10:48:00,0.73727074931843728,-44045.499999999694,49566622.5,56955954.5,21594927.213794041,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",129687.00000000279,173732.5000000025,38.0,47.0
2017-01-25 10:49:00,0.73704536556664013,-40477.999999999753,49376546.0,56959522.0,21507557.339877542,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",133254.50000000274,173732.5000000025,39.0,47.0
2017-01-25 10:50:00,0.73689700358850307,-43185.999999999462,49186555.0,56956814.0,21364081.687181987,7684838.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",133254.50000000274,176440.50000000221,39.0,48.0
2017-01-25 10:51:00,0.73697918060604128,-42504.000000000269,49186555.0,56957496.0,21150556.852695554,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 66086.5}",133936.50000000192,176440.50000000221,40.0,48.0
2017-01-25 10:52:00,0.73662620072763552,-50481.999999999891,49186555.0,56949518.0,21607974.231952772,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 67849.5}",133936.50000000192,184418.50000000183,40.0,49.0
2017-01-25 10:53:00,0.73629514856748335,-58322.499999999927,49186555.0,56941677.5,22035767.209256366,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",133936.50000000192,192259.00000000186,40.0,50.0
2017-01-25 10:54:00,0.73588697683180593,-51468.500000000284,49186555.0,56948531.5,22304444.594635449,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",140790.50000000157,192259.00000000186,41.0,50.0
2017-01-25 10:55:00,0.73547423351561825,-52490.000000000116,49982712.5,56947510.0,22098230.68755497,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",140790.50000000157,193280.50000000169,41.0,51.0
2017-01-25 10:56:00,0.73542041361425625,-47048.999999999403,49277592.5,56952951.0,22183463.885985542,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",146231.50000000227,193280.50000000169,42.0,51.0
2017-01-25 10:57:00,0.73527009952619249,-46341.999999999971,50609213.0,56953658.0,21975162.463110149,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",146938.50000000169,193280.50000000169,43.0,51.0
2017-01-25 10:58:00,0.73470877747645946,-50352.500000000255,50345712.0,56949647.5,21925775.033572011,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",146938.50000000169,197291.00000000198,43.0,52.0
2017-01-25 10:59:00,0.73405665695341471,-49634.00000000008,50561667.0,56950366.0,21724816.091795556,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",147657.00000000186,197291.00000000198,44.0,52.0
2017-01-25 11:00:00,0.7337301457866513,-45043.499999999622,50777596.5,56954956.5,21726312.674695432,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",152247.50000000233,197291.00000000198,45.0,52.0
2017-01-25 11:01:00,0.73323187512623156,-46496.499999999811,50993495.5,56953503.5,21545198.266890235,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",152247.50000000233,198744.00000000215,45.0,53.0
2017-01-25 11:02:00,0.7325373412897962,-42885.000000000029,51209360.0,56957115.0,21471069.834167432,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",155859.0000000021,198744.00000000215,46.0,53.0
2017-01-25 11:03:00,0.73187305113732481,-46610.499999999374,51425410.0,56953389.5,21406393.772855435,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",155859.0000000021,202469.50000000151,46.0,54.0
2017-01-25 11:04:00,0.73142873830455035,-43529.999999999382,51904812.5,56956470.0,21301614.703629106,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",158939.5000000021,202469.50000000151,47.0,54.0
2017-01-25 11:05:00,0.73072802214136934,-48423.499999999658,52120559.0,56951576.5,21332991.78931332,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",158939.5000000021,207363.0000000018,47.0,55.0
2017-01-25 11:06:00,0.73010271827060269,-47007.500000000407,52708207.5,56952992.5,21162547.229452293,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",160355.50000000134,207363.0000000018,48.0,55.0
2017-01-25 11:07:00,0.72955101745872986,-43988.999999999498,53295644.5,56956011.0,21059177.47544995,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",163374.00000000224,207363.0000000018,49.0,55.0
2017-01-25 11:08:00,0.72904587865108494,-45672.499999999971,53883315.5,56954327.5,20901039.393711448,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",163374.00000000224,209046.50000000227,49.0,56.0
2017-01-25 11:09:00,0.72858107916892612,-44149.500000000073,54471147.0,56955850.5,20740943.253317073,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",164897.00000000215,209046.50000000227,50.0,56.0
2017-01-25 11:10:00,0.72815392722759764,-41762.999999999709,54843591.5,56958237.0,20613084.672560509,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",167283.5000000025,209046.50000000227,51.0,56.0
2017-01-25 11:11:00,0.72775494302406596,-41690.499999999447,55215836.0,56958309.5,20437329.082439836,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",167356.00000000276,209046.50000000227,52.0,56.0
2017-01-25 11:12:00,0.72727061683510152,-41168.499999999985,53222685.5,56958831.5,20266809.30097026,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",167878.00000000221,209046.50000000227,53.0,56.0
2017-01-25 11:13:00,0.72718692162881271,-41952.000000000146,60026906.5,56958048.0,20102145.405571625,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",167878.00000000221,209830.00000000244,53.0,57.0
2017-01-25 11:14:00,0.72722336399749843,-42518.000000000051,60312890.0,56957482.0,19937806.999355584,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",167878.00000000221,210396.00000000236,53.0,58.0
