time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:32:00,0.91298226283821426,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:33:00,0.94297480486122887,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:34:00,0.95069399655812481,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:35:00,0.94052122918146019,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:36:00,0.93644192051782049,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:37:00,0.94795473261016661,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:38:00,0.95776303595774515,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:39:00,0.95153057403335828,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:40:00,0.94631597882788865,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:41:00,0.97272772780418104,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:42:00,1.0176692629543529,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:43:00,1.0321310809123747,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:44:00,1.0119322200119052,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:45:00,0.99981614828535947,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:46:00,0.95972766750996563,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:47:00,0.97169649009641934,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:48:00,0.96539885575626827,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:49:00,0.98189518737559378,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:50:00,0.97477262465844117,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:51:00,0.96821370731524115,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:52:00,0.98082462542064153,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:53:00,1.0066441360439726,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:54:00,1.0490606124360344,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:55:00,1.0298523977774048,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:56:00,0.97099923821422662,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:57:00,0.95090609045420116,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:58:00,0.94109462051335602,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:59:00,0.94000010488908359,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:00:00,0.94054990455915632,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:01:00,0.94156633644089116,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:02:00,0.94174432245366269,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:03:00,0.94150327167903147,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:04:00,0.94333766284401999,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:05:00,0.94784614939082668,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:06:00,0.9469556312947881,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:07:00,0.94749455158730889,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:08:00,0.94844348497694864,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:09:00,0.94601732133810701,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:10:00,0.94735451555954364,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:11:00,0.94711969915059391,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:12:00,0.94856954615189948,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:13:00,0.94844358385334981,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:14:00,0.94918590670567804,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:15:00,0.95706232252399681,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:16:00,0.95503898355286854,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:17:00,0.95693237896356109,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:18:00,0.96253755233405591,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:19:00,0.97060972031360582,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:20:00,0.97178985832470066,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:21:00,0.97079355712579096,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:22:00,0.9760922390674468,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:23:00,0.97296760738134502,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:24:00,0.96936672201673746,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:25:00,0.96680108476262083,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:26:00,0.9665350219355987,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:27:00,0.96991765977938815,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:28:00,0.97080963796039788,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:29:00,0.96998941465993915,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:30:00,0.96799628306726415,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:31:00,0.9678317901052943,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:32:00,0.96653057448329682,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:33:00,0.9671668605493996,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:34:00,0.96946682390119465,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:35:00,0.968575517363228,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:36:00,0.96767623911193701,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:37:00,0.96865429274294956,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:38:00,0.97389684050184033,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:39:00,0.97406128011850135,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:40:00,0.97486392607708106,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:41:00,0.98415179892684812,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:42:00,0.98087369424427784,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:43:00,0.98292480268403226,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:44:00,0.97660795908410558,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:45:00,0.97124754755891596,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:46:00,0.97206714473485667,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:47:00,0.973580215835959,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:48:00,0.98406777530672285,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:49:00,0.98199849589910171,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:50:00,0.98125821281351866,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:51:00,0.97803770184484884,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:52:00,0.9777792226319435,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:53:00,0.97068749165863522,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:54:00,0.96989248840231956,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:55:00,0.97516327779864165,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:56:00,0.98875151913884607,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:57:00,0.98690753596847425,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:58:00,0.97468593045845831,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:59:00,0.97296195188900814,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:00:00,0.96275358242406361,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:01:00,0.95759777991739214,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:02:00,0.95813089751014213,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:03:00,0.95907568732983473,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:04:00,0.97963243035627701,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:05:00,0.98840001865147498,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:06:00,0.98601624260445153,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:07:00,0.98756039403690798,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:08:00,0.98181762506182335,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:09:00,0.97917533451372796,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:10:00,0.97922437655158701,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:11:00,0.9852640040285735,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:12:00,0.98399248995625321,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:13:00,0.99308026455284171,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:14:00,0.99627116012463568,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:15:00,0.99689837787945035,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:16:00,0.98742842272638798,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:17:00,0.98361103517035064,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:18:00,0.98273557391625765,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:19:00,0.97864172119778137,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:20:00,0.97891410690267322,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:21:00,0.98067490087809206,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:22:00,0.98472959941648319,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:23:00,0.9875687796419762,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:24:00,0.9826220054285103,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:25:00,0.98197162446922215,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:26:00,0.9821733715113955,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:27:00,0.98702006193372283,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:28:00,0.98777436960454712,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:29:00,0.98438501071800233,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:30:00,0.98356396464247919,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:31:00,0.98233554763497277,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:32:00,0.98321774274594365,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:33:00,0.98552591244779808,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:34:00,0.98374061768999854,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:35:00,0.98302744453154933,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:36:00,0.98232260179339648,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:37:00,0.98673836942479942,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:38:00,0.99695564439035922,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:39:00,1.0011353240515253,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:40:00,1.0025963809934475,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:41:00,0.99245650498857929,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:42:00,0.98166069080828722,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:43:00,0.97691919640835312,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:44:00,0.97717579863497939,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 11:45:00,0.97694546188947151,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
