time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:32:00,0.69394475731105332,2020.49999999997,-34992.5,1002020.5,283393.49691229424,965849.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 1932.5}",3975.4999999999909,1955.0000000000209,9.0,6.0
2017-01-25 09:33:00,0.76132922891768762,1515.4999999999518,-104106.0,1001515.5,284425.04207980435,1034992.5,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 1932.5}",3975.4999999999909,2460.0000000000391,9.0,7.0
2017-01-25 09:34:00,0.8212111882095241,883.50000000011732,-104106.0,1000883.5000000001,292731.33177180006,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 1932.5}",3975.4999999999909,3091.9999999998736,9.0,8.0
2017-01-25 09:35:00,0.87478426780330854,459.49999999991178,-104106.0,1000459.4999999999,287465.99966878892,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 1932.5}",3975.4999999999909,3516.0000000000791,9.0,9.0
2017-01-25 09:36:00,0.92300871510799831,795.49999999992451,-104106.0,1000795.4999999999,279205.72635969194,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 1932.5}",4311.5000000000036,3516.0000000000791,10.0,9.0
2017-01-25 09:37:00,0.96666502784481578,195.50000000001546,-104106.0,1000195.5,283949.4016040311,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 1932.5}",4311.5000000000036,4115.9999999999882,10.0,10.0
2017-01-25 09:38:00,1.006371359084985,59.500000000048203,-104106.0,1000059.5,271925.97808652068,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 1961.0}",4311.5000000000036,4251.9999999999554,10.0,11.0
2017-01-25 09:39:00,1.0426374849080633,-172.49999999992269,-104106.0,999827.50000000012,262550.22558078199,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2192.9999999998836}",4311.5000000000036,4483.9999999999263,10.0,12.0
2017-01-25 09:40:00,1.0758944004141953,-812.50000000002274,-104106.0,999187.5,269486.16543650726,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",4311.5000000000036,5124.0000000000264,10.0,13.0
2017-01-25 09:41:00,1.106500622167141,-84.499999999957254,-104106.0,999915.5,280798.97758771764,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",5039.5000000000691,5124.0000000000264,11.0,13.0
2017-01-25 09:42:00,1.1347570566178771,-252.50000000007731,-104106.0,999747.49999999988,271133.98427358083,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",5039.5000000000691,5292.0000000001464,11.0,14.0
2017-01-25 09:43:00,1.1609231486219136,-220.49999999992451,-104106.0,999779.50000000012,261139.61951099528,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",5071.5000000002219,5292.0000000001464,12.0,14.0
2017-01-25 09:44:00,1.1852205826230546,-220.49999999992451,-104106.0,999779.50000000012,251819.93109095976,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",5071.5000000002219,5292.0000000001464,12.0,14.0
2017-01-25 09:45:00,1.2078372701067481,-308.49999999988995,-104106.0,999691.50000000012,243422.59701166159,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",5071.5000000002219,5380.0000000001119,12.0,15.0
2017-01-25 09:46:00,1.2289494844837294,-500.49999999989723,-104106.0,999499.50000000012,236600.47246504054,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",5071.5000000002219,5572.0000000001191,12.0,16.0
2017-01-25 09:47:00,1.2487023550329319,-316.49999999992815,-104106.0,999683.50000000012,230110.97203603236,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",5255.500000000191,5572.0000000001191,13.0,16.0
2017-01-25 09:48:00,1.2672222836306555,-212.49999999988631,-104106.0,999787.50000000012,223274.47840651622,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",5359.5000000002328,5572.0000000001191,14.0,16.0
2017-01-25 09:49:00,1.2846193115677706,75.500000000124601,-104106.0,1000075.5000000001,219099.81799797135,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",5647.5000000002437,5572.0000000001191,15.0,16.0
2017-01-25 09:50:00,1.3009872070986062,603.49999999991724,-104106.0,1000603.4999999999,221115.08025827393,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",6175.5000000000364,5572.0000000001191,16.0,16.0
2017-01-25 09:51:00,1.3164120157566943,491.50000000006457,-104106.0,1000491.5000000001,215186.15980482954,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",6175.5000000000364,5683.9999999999718,16.0,17.0
2017-01-25 09:52:00,1.3309743660586819,43.499999999971806,-104106.0,1000043.5,214944.14856741822,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",6175.5000000000364,6132.0000000000646,16.0,18.0
2017-01-25 09:53:00,1.3447481487390449,-236.50000000000091,-104106.0,999763.5,211313.28109508057,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",6175.5000000000364,6412.0000000000373,16.0,19.0
2017-01-25 09:54:00,1.3578003098742237,-236.50000000000091,-104106.0,999763.5,205755.49079276129,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",6175.5000000000364,6412.0000000000373,16.0,19.0
2017-01-25 09:55:00,1.3701913657537963,-380.50000000000637,-104106.0,999619.5,201030.88355318425,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",6175.5000000000364,6556.0000000000427,16.0,20.0
2017-01-25 09:56:00,1.3819707554401131,-388.50000000004457,-104106.0,999611.5,196013.78829348128,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",6175.5000000000364,6564.0000000000809,16.0,21.0
2017-01-25 09:57:00,1.3931799374351883,-364.49999999992997,-104106.0,999635.50000000012,191253.45573787295,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",6199.500000000151,6564.0000000000809,17.0,21.0
2017-01-25 09:58:00,1.4038580264004326,-516.49999999997362,-104106.0,999483.5,187272.03328514536,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",6199.500000000151,6716.0000000001246,17.0,22.0
2017-01-25 09:59:00,1.4140411411686018,-508.49999999993543,-104106.0,999491.50000000012,182928.33231448874,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2833.0}",6207.5000000001892,6716.0000000001246,18.0,22.0
2017-01-25 10:00:00,1.4237633994222383,-820.50000000006094,-104106.0,999179.49999999988,181052.42715269129,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2841.0000000001164}",6207.5000000001892,7028.0000000002501,18.0,23.0
2017-01-25 10:01:00,1.4330533451486331,-660.49999999997908,-104106.0,999339.5,177627.7015145687,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2841.0000000001164}",6367.500000000271,7028.0000000002501,19.0,23.0
2017-01-25 10:02:00,1.4419386998770931,-700.4999999999427,-104106.0,999299.5,173816.43270361886,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2841.0000000001164}",6367.500000000271,7068.0000000002137,19.0,24.0
2017-01-25 10:03:00,1.4504457279260914,-876.50000000010095,-104106.0,999123.49999999988,170810.92552606255,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2897.0000000001164}",6367.500000000271,7244.000000000372,19.0,25.0
2017-01-25 10:04:00,1.4585984202570472,-812.50000000002274,-104106.0,999187.5,167358.50880632267,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2897.0000000001164}",6431.5000000003492,7244.000000000372,20.0,25.0
2017-01-25 10:05:00,1.4664178608533158,-972.49999999987722,-104106.0,999027.50000000012,164497.94596567898,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 2992.9999999998836}",6431.5000000003492,7404.0000000002265,20.0,26.0
2017-01-25 10:06:00,1.4739247681492744,-1004.50000000003,-104106.0,998995.5,161252.74142954929,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3025.0}",6431.5000000003492,7436.0000000003793,20.0,27.0
2017-01-25 10:07:00,1.481137670911935,-964.50000000006639,-104106.0,999035.49999999988,158144.69505746567,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3025.0}",6471.5000000003129,7436.0000000003793,21.0,27.0
2017-01-25 10:08:00,1.4880730696665618,-1044.4999999999936,-104106.0,998955.5,155251.15845721276,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3065.0}",6471.5000000003129,7516.0000000003065,21.0,28.0
2017-01-25 10:09:00,1.4947468948640983,-972.49999999987722,-104106.0,999027.50000000012,152441.72232559512,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3065.0}",6543.5000000004293,7516.0000000003065,22.0,28.0
2017-01-25 10:10:00,1.5011746350517985,-1260.4999999998881,-104106.0,998739.50000000012,151209.47202651805,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3280.9999999998836}",6543.5000000004293,7804.0000000003174,22.0,29.0
2017-01-25 10:11:00,1.5073690088690288,-1276.4999999999645,-104106.0,998723.5,148494.26250109507,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3297.0}",6543.5000000004293,7820.0000000003938,22.0,30.0
2017-01-25 10:12:00,1.5133421620310414,-1108.5000000000719,-104106.0,998891.49999999988,146379.02029053905,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3297.0}",6711.500000000322,7820.0000000003938,23.0,30.0
2017-01-25 10:13:00,1.5191043519073339,-868.50000000006276,-104106.0,999131.49999999988,144854.12173707137,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3297.0}",6951.5000000003311,7820.0000000003938,24.0,30.0
2017-01-25 10:14:00,1.5246685205636299,-1292.5000000000409,-104106.0,998707.5,145530.72207136039,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3313.0}",6951.5000000003311,8244.0000000003711,24.0,31.0
2017-01-25 10:15:00,1.5300413899820959,-764.50000000002092,-104106.0,999235.5,147883.30532433966,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3313.0}",7479.5000000003511,8244.0000000003711,25.0,31.0
2017-01-25 10:16:00,1.5352333989075362,-972.49999999987722,-104106.0,999027.50000000012,146163.17671178453,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3313.0}",7479.5000000003511,8452.0000000002274,25.0,32.0
2017-01-25 10:17:00,1.540254367748394,-1052.5000000000318,-104106.0,998947.5,143887.69396569437,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3313.0}",7479.5000000003511,8532.000000000382,25.0,33.0
2017-01-25 10:18:00,1.5451131200987203,-932.4999999999136,-104106.0,999067.50000000012,141814.95023891659,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3313.0}",7599.5000000004693,8532.000000000382,26.0,33.0
2017-01-25 10:19:00,1.5498157176380316,-1044.4999999999936,-104106.0,998955.5,139778.45075023093,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3313.0}",7599.5000000004693,8644.000000000462,26.0,34.0
2017-01-25 10:20:00,1.5543717570184568,-1148.5000000000355,-104106.0,998851.5,137780.34447133046,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3313.0}",7599.5000000004693,8748.0000000005039,26.0,35.0
2017-01-25 10:21:00,1.558787338435043,-1188.4999999999991,-104106.0,998811.5,135700.80608826273,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3313.0}",7599.5000000004693,8788.0000000004675,26.0,36.0
2017-01-25 10:22:00,1.5630699140004969,-1500.4999999998972,-104106.0,998499.50000000012,135162.64110751392,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3520.9999999998836}",7599.5000000004693,9100.0000000003656,26.0,37.0
2017-01-25 10:23:00,1.5672252189270859,-1236.5000000000009,-104106.0,998763.5,134218.81942219447,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3520.9999999998836}",7863.5000000003656,9100.0000000003656,27.0,37.0
2017-01-25 10:24:00,1.5712586293949813,-1300.5000000000791,-104106.0,998699.49999999988,132321.8272700794,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3520.9999999998836}",7863.5000000003656,9164.0000000004438,27.0,38.0
2017-01-25 10:25:00,1.5751748568294426,-1220.4999999999245,-104106.0,998779.50000000012,130512.51060959147,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3520.9999999998836}",7943.5000000005202,9164.0000000004438,28.0,38.0
2017-01-25 10:26:00,1.578978744115586,-1212.4999999998863,-104106.0,998787.50000000012,128661.95171589548,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3520.9999999998836}",7951.5000000005584,9164.0000000004438,29.0,38.0
2017-01-25 10:27:00,1.5826745859156115,-1452.4999999998954,-104106.0,998547.50000000012,127688.4610223497,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3520.9999999998836}",7951.5000000005584,9404.0000000004529,29.0,39.0
2017-01-25 10:28:00,1.5862678937054151,-1420.49999999997,-104106.0,998579.5,125945.97418702004,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3520.9999999998836}",7983.5000000004839,9404.0000000004529,30.0,39.0
2017-01-25 10:29:00,1.5897626082529508,-1412.4999999999318,-104106.0,998587.50000000012,124237.09202914164,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3520.9999999998836}",7991.500000000522,9404.0000000004529,31.0,39.0
2017-01-25 10:30:00,1.5931634695760117,-1492.5000000000864,-104106.0,998507.49999999988,122661.85286193065,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 3520.9999999998836}",7991.500000000522,9484.0000000006075,31.0,40.0
2017-01-25 10:31:00,1.596476254856048,-2172.4999999999227,-104106.0,997827.50000000012,127301.62589544023,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4192.9999999998836}",7991.500000000522,10164.000000000444,31.0,41.0
2017-01-25 10:32:00,1.5997053410731057,-2748.4999999999445,-104106.0,997251.5,130094.83133642429,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",7991.500000000522,10740.000000000466,31.0,42.0
2017-01-25 10:33:00,1.6028532518930174,-2428.5000000000082,-104106.0,997571.5,129795.03048919531,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8311.5000000004584,10740.000000000466,32.0,42.0
2017-01-25 10:34:00,1.605922745682244,-2308.49999999989,-104106.0,997691.50000000012,128353.02283486194,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8431.5000000005766,10740.000000000466,33.0,42.0
2017-01-25 10:35:00,1.6089160755602963,-2124.4999999999209,-104106.0,997875.50000000012,127191.53905763276,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8615.5000000005457,10740.000000000466,34.0,42.0
2017-01-25 10:36:00,1.6118336438607794,-2084.4999999999573,-104106.0,997915.5,125647.7950414134,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8655.5000000005093,10740.000000000466,35.0,42.0
2017-01-25 10:37:00,1.6146761713462499,-2052.5000000000318,-104106.0,997947.5,124133.51818233851,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8687.5000000004347,10740.000000000466,36.0,42.0
2017-01-25 10:38:00,1.6174475983211962,-2076.4999999999191,-104106.0,997923.50000000012,122650.18028428916,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8687.5000000004347,10764.000000000353,36.0,43.0
2017-01-25 10:39:00,1.6201510780835298,-2156.5000000000737,-104106.0,997843.49999999988,121274.40421441651,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8687.5000000004347,10844.000000000507,36.0,44.0
2017-01-25 10:40:00,1.6227897805340181,-2148.5000000000355,-104106.0,997851.5,119854.94929364693,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8695.5000000004729,10844.000000000507,37.0,44.0
2017-01-25 10:41:00,1.625366196195684,-2172.4999999999227,-104106.0,997827.50000000012,118474.72388205539,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8695.5000000004729,10868.000000000395,37.0,45.0
2017-01-25 10:42:00,1.6278824678295865,-2156.5000000000737,-104106.0,997843.49999999988,117122.25271829372,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8711.500000000322,10868.000000000395,38.0,45.0
2017-01-25 10:43:00,1.6303406354679937,-2220.4999999999245,-104106.0,997779.50000000012,115845.76112055819,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8711.500000000322,10932.000000000246,38.0,46.0
2017-01-25 10:44:00,1.6327428393540786,-2292.5000000000409,-104106.0,997707.5,114611.65307272719,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8711.500000000322,11004.000000000362,38.0,47.0
2017-01-25 10:45:00,1.6350906547097208,-2268.4999999999263,-104106.0,997731.50000000012,113352.56553695055,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8735.5000000004366,11004.000000000362,39.0,47.0
2017-01-25 10:46:00,1.6373861119888113,-2340.5000000000427,-104106.0,997659.5,112173.49965651442,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8735.5000000004366,11076.000000000478,39.0,48.0
2017-01-25 10:47:00,1.6396306205788065,-2180.4999999999609,-104106.0,997819.5,111245.20280870236,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",8895.5000000005184,11076.000000000478,40.0,48.0
2017-01-25 10:48:00,1.6418253078653677,-2068.4999999998809,-104106.0,997931.50000000012,110191.00816375074,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9007.5000000005984,11076.000000000478,41.0,48.0
2017-01-25 10:49:00,1.6439720590717235,-2244.5000000000391,-104106.0,997755.5,109360.71878063685,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9007.5000000005984,11252.000000000637,41.0,49.0
2017-01-25 10:50:00,1.6460722115688571,-2116.4999999998827,-104106.0,997883.50000000012,108390.37611003971,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9135.5000000007549,11252.000000000637,42.0,49.0
2017-01-25 10:51:00,1.6481272408630168,-2196.5000000000373,-104106.0,997803.5,107334.03706047685,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9135.5000000007549,11332.000000000791,42.0,50.0
2017-01-25 10:52:00,1.6501391301692039,-2180.4999999999609,-104106.0,997819.5,106234.92720690787,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9151.5000000008313,11332.000000000791,43.0,50.0
2017-01-25 10:53:00,1.6521104167431777,-2604.4999999999391,-104106.0,997395.50000000012,107032.31813831226,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9151.5000000008313,11756.000000000769,43.0,51.0
2017-01-25 10:54:00,1.6540419140523299,-2620.5000000000155,-104106.0,997379.5,105964.6642712131,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9151.5000000008313,11772.000000000846,43.0,52.0
2017-01-25 10:55:00,1.655935148799214,-2620.5000000000155,-104106.0,997379.5,104915.6180059516,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9151.5000000008313,11772.000000000846,43.0,52.0
2017-01-25 10:56:00,1.6577910251728085,-2612.4999999999773,-104106.0,997387.5,103887.694922483,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9159.5000000008695,11772.000000000846,44.0,52.0
2017-01-25 10:57:00,1.6596106052991879,-2524.5000000000118,-104106.0,997475.5,102955.59830257115,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9247.5000000008349,11772.000000000846,45.0,52.0
2017-01-25 10:58:00,1.6613927580503693,-2068.4999999998809,-104106.0,997931.50000000012,104018.93287601366,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9703.5000000009659,11772.000000000846,46.0,52.0
2017-01-25 10:59:00,1.6631384198178678,-2020.499999999879,-104106.0,997979.50000000012,103043.05241349339,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9751.5000000009677,11772.000000000846,47.0,52.0
2017-01-25 11:00:00,1.6648489454900486,-2140.4999999999973,-104106.0,997859.5,102203.85752503936,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9751.5000000009677,11892.000000000964,47.0,53.0
2017-01-25 11:01:00,1.6665254658915287,-2052.5000000000318,-104106.0,997947.5,101316.21644846542,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9839.5000000009331,11892.000000000964,48.0,53.0
2017-01-25 11:02:00,1.6681698246170449,-2236.5000000000009,-104106.0,997763.5,100694.78271980268,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9839.5000000009331,12076.000000000933,48.0,54.0
2017-01-25 11:03:00,1.6697839133237959,-2212.4999999998863,-104106.0,997787.50000000012,99771.256869225283,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9863.5000000010477,12076.000000000933,49.0,54.0
2017-01-25 11:04:00,1.6713696187935967,-2668.5000000000173,-104106.0,997331.5,100805.83726677058,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",9863.5000000010477,12532.000000001064,49.0,55.0
2017-01-25 11:05:00,1.6729266961852158,-2364.49999999993,-104106.0,997635.50000000012,100750.82864099591,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10167.500000001135,12532.000000001064,50.0,55.0
2017-01-25 11:06:00,1.6744558457432832,-2228.4999999999627,-104106.0,997771.5,100016.28747682591,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10303.500000001102,12532.000000001064,51.0,55.0
2017-01-25 11:07:00,1.6759572833883321,-2196.5000000000373,-104106.0,997803.5,99135.267870025578,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10335.500000001028,12532.000000001064,52.0,55.0
2017-01-25 11:08:00,1.6774317217354568,-2148.5000000000355,-104106.0,997851.5,98280.922882640894,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10383.50000000103,12532.000000001064,53.0,55.0
2017-01-25 11:09:00,1.6788789725966813,-2236.5000000000009,-104106.0,997763.5,97490.478544073208,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10383.50000000103,12620.00000000103,53.0,56.0
2017-01-25 11:10:00,1.6803003894792627,-2188.4999999999991,-104106.0,997811.5,96665.558354378139,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10431.500000001031,12620.00000000103,54.0,56.0
2017-01-25 11:11:00,1.6816971277929631,-2260.4999999998881,-104106.0,997739.50000000012,95880.354979317024,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10431.500000001031,12692.000000000919,54.0,57.0
