time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:43:00,0.6857150364410427,507.00000000002501,19898858.5,20000507.0,125576.72892331415,101141.5,"{'maxPortfolioValue': 20000588.0, 'maxDrawdown': 1098.0}",2563.5000000001128,2056.5000000000878,6.0,9.0
2017-01-25 09:44:00,0.68682296921174546,526.00000000001626,19898858.5,20000526.0,121142.54970763698,101141.5,"{'maxPortfolioValue': 20000588.0, 'maxDrawdown': 1098.0}",2582.5000000001041,2056.5000000000878,7.0,9.0
2017-01-25 09:45:00,0.68771638189859485,501.00000000001626,20000372.5,20000501.0,117019.84787408872,101141.5,"{'maxPortfolioValue': 20000588.0, 'maxDrawdown': 1098.0}",2582.5000000001041,2081.5000000000878,7.0,10.0
2017-01-25 09:46:00,0.6886751845523249,501.00000000001626,20000372.5,20000501.0,113147.39584150417,101141.5,"{'maxPortfolioValue': 20000588.0, 'maxDrawdown': 1098.0}",2582.5000000001041,2081.5000000000878,7.0,10.0
2017-01-25 09:47:00,0.69011250958830261,501.00000000001626,20000372.5,20000501.0,109523.03688397721,101141.5,"{'maxPortfolioValue': 20000588.0, 'maxDrawdown': 1098.0}",2582.5000000001041,2081.5000000000878,7.0,10.0
2017-01-25 09:48:00,0.68790399203131136,501.00000000001626,20000372.5,20000501.0,106123.66890415724,101141.5,"{'maxPortfolioValue': 20000588.0, 'maxDrawdown': 1098.0}",2582.5000000001041,2081.5000000000878,7.0,10.0
2017-01-25 09:49:00,0.68594868838020007,450.50000000000819,20102506.0,20000450.5,103005.91979723745,101141.5,"{'maxPortfolioValue': 20000588.0, 'maxDrawdown': 1098.0}",2582.5000000001041,2132.000000000096,7.0,11.0
2017-01-25 09:50:00,0.68553513932552801,607.50000000002456,20204548.5,20000607.5,100746.72682634329,101141.5,"{'maxPortfolioValue': 20000607.5, 'maxDrawdown': 1098.0}",2739.5000000001205,2132.000000000096,8.0,11.0
2017-01-25 09:51:00,0.68552560382764427,815.50000000002296,20204548.5,20000815.5,99179.563933825892,101141.5,"{'maxPortfolioValue': 20000815.5, 'maxDrawdown': 1098.0}",2947.5000000001191,2132.000000000096,9.0,11.0
2017-01-25 09:52:00,0.68479717834918152,883.50000000000659,20204548.5,20000883.5,96604.710518225722,101141.5,"{'maxPortfolioValue': 20000883.5, 'maxDrawdown': 1098.0}",3015.5000000001028,2132.000000000096,10.0,11.0
2017-01-25 09:53:00,0.68475901928398786,1122.5000000000109,20204548.5,20001122.5,95644.89658051329,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2132.000000000096,11.0,11.0
2017-01-25 09:54:00,0.68518189640078497,1072.5000000000109,20000882.5,20001072.5,93260.954721472473,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 09:55:00,0.68575100295293145,1072.5000000000109,20000882.5,20001072.5,90928.331557224199,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 09:56:00,0.68682253565682871,1072.5000000000109,20000882.5,20001072.5,88709.502369856084,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 09:57:00,0.68810043283703659,1072.5000000000109,20000882.5,20001072.5,86596.341673878414,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 09:58:00,0.68952657637128834,1072.5000000000109,20000882.5,20001072.5,84581.479308417969,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 09:59:00,0.69022513521216466,1072.5000000000109,20000882.5,20001072.5,82658.214697280666,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:00:00,0.69118272379190182,1072.5000000000109,20000882.5,20001072.5,80820.442524588769,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:01:00,0.6917380116025813,1072.5000000000109,20000882.5,20001072.5,79062.588091943602,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:02:00,0.69128235156160334,1072.5000000000109,20000882.5,20001072.5,77379.550917593384,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:03:00,0.69094076292334938,1072.5000000000109,20000882.5,20001072.5,75766.655377527,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:04:00,0.69068303785620722,1072.5000000000109,20000882.5,20001072.5,74219.607383977855,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:05:00,0.6907731683140621,1072.5000000000109,20000882.5,20001072.5,72734.456257261467,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:06:00,0.69108345960862638,1072.5000000000109,20000882.5,20001072.5,71307.561079055013,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:07:00,0.69148839418095642,1072.5000000000109,20000882.5,20001072.5,69935.560924577308,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:08:00,0.69191618293046842,1072.5000000000109,20000882.5,20001072.5,68615.348461944042,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:09:00,0.69203674203713605,1072.5000000000109,20000882.5,20001072.5,67344.046482678605,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:10:00,0.69205526995597633,1072.5000000000109,20000882.5,20001072.5,66118.9869906971,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:11:00,0.69210300728770524,1072.5000000000109,20000882.5,20001072.5,64937.692530260174,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:12:00,0.69208641832686113,1072.5000000000109,20000882.5,20001072.5,63797.859478175538,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:13:00,0.69185932776629522,1072.5000000000109,20000882.5,20001072.5,62697.343063384411,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:14:00,0.69181902663355932,1072.5000000000109,20000882.5,20001072.5,61634.143909149847,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:15:00,0.69176075969957973,1072.5000000000109,20000882.5,20001072.5,60606.395920341638,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:16:00,0.6917789642937725,1072.5000000000109,20000882.5,20001072.5,59612.355361570408,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:17:00,0.69227820374713223,1072.5000000000109,20000882.5,20001072.5,58650.390991808606,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:18:00,0.69270577788649967,1072.5000000000109,20000882.5,20001072.5,57718.975138183872,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:19:00,0.69306805925273862,1072.5000000000109,20000882.5,20001072.5,56816.675606282712,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:20:00,0.69332792322463155,1072.5000000000109,20000882.5,20001072.5,55942.148336928389,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:21:00,0.69363961819118647,1072.5000000000109,20000882.5,20001072.5,55094.130730302568,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:22:00,0.6935621089542735,1072.5000000000109,20000882.5,20001072.5,54271.435567722227,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:23:00,0.69320633496475992,1072.5000000000109,20000882.5,20001072.5,53472.945469576822,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:24:00,0.69277573900732947,1072.5000000000109,20000882.5,20001072.5,52697.607835056195,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:25:00,0.69245269036593071,1072.5000000000109,20000882.5,20001072.5,51944.430215509652,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:26:00,0.69210029346427271,1072.5000000000109,20000882.5,20001072.5,51212.476078700427,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:27:00,0.69190794713227388,1072.5000000000109,20000882.5,20001072.5,50500.860925965295,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:28:00,0.69163677861277362,1072.5000000000109,20000882.5,20001072.5,49808.748728450642,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:29:00,0.69150521245135255,1072.5000000000109,20000882.5,20001072.5,49135.348652251756,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:30:00,0.69143008654657889,1072.5000000000109,20000882.5,20001072.5,48479.912045498953,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:31:00,0.69151739414844959,1072.5000000000109,20000882.5,20001072.5,47841.729663270678,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:32:00,0.69189687676215117,1072.5000000000109,20000882.5,20001072.5,47220.129108718604,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:33:00,0.69248853685835454,1072.5000000000109,20000882.5,20001072.5,46614.472471005807,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:34:00,0.69309947535819239,1072.5000000000109,20000882.5,20001072.5,46024.154142622952,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:35:00,0.69343844076314565,1072.5000000000109,20000882.5,20001072.5,45448.598800390166,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:36:00,0.69380020864658531,1072.5000000000109,20000882.5,20001072.5,44887.259536001875,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:37:00,0.69409842333948479,1072.5000000000109,20000882.5,20001072.5,44339.616123351021,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:38:00,0.69395203801443306,1072.5000000000109,20000882.5,20001072.5,43805.173411099007,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:39:00,0.69381739064182713,1072.5000000000109,20000882.5,20001072.5,43283.459830056032,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:40:00,0.69362470389977571,1072.5000000000109,20000882.5,20001072.5,42774.026005918124,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:41:00,0.69333173673571025,1072.5000000000109,20000882.5,20001072.5,42276.443468786478,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:42:00,0.69327843695383518,1072.5000000000109,20000882.5,20001072.5,41790.303451683147,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:43:00,0.69327159338647981,1072.5000000000109,20000882.5,20001072.5,41315.215770984483,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:44:00,0.69328103687719422,1072.5000000000109,20000882.5,20001072.5,40850.807782330077,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:45:00,0.69317485516323463,1072.5000000000109,20000882.5,20001072.5,40396.723406137527,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:46:00,0.69327640114217748,1072.5000000000109,20000882.5,20001072.5,39952.622217369099,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:47:00,0.69339085159410252,1072.5000000000109,20000882.5,20001072.5,39518.178594661971,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:48:00,0.69343825545261295,1072.5000000000109,20000882.5,20001072.5,39093.080924354159,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:49:00,0.69332637560376609,1072.5000000000109,20000882.5,20001072.5,38677.030855318379,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:50:00,0.69354909673336285,1072.5000000000109,20000882.5,20001072.5,38269.742600860285,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:51:00,0.69370944424761716,1072.5000000000109,20000882.5,20001072.5,37870.942284249526,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:52:00,0.69386250363370805,1072.5000000000109,20000882.5,20001072.5,37480.367324734914,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:53:00,0.69397791833664491,1072.5000000000109,20000882.5,20001072.5,37097.765861152126,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:54:00,0.69387285709374291,1072.5000000000109,20000882.5,20001072.5,36722.896210465922,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:55:00,0.69397303693434831,1072.5000000000109,20000882.5,20001072.5,36355.52635880153,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:56:00,0.6940300006923924,1072.5000000000109,20000882.5,20001072.5,35995.43348271351,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:57:00,0.69396036779088643,1072.5000000000109,20000882.5,20001072.5,35642.403498616957,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:58:00,0.69378990965689358,1072.5000000000109,20000882.5,20001072.5,35296.230638467139,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:59:00,0.69356577271150921,1072.5000000000109,20000882.5,20001072.5,34956.717049920837,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:00:00,0.69345277588638543,1072.5000000000109,20000882.5,20001072.5,34623.67241934724,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:01:00,0.6932016874370075,1072.5000000000109,20000882.5,20001072.5,34296.913616179503,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:02:00,0.69299448994865498,1072.5000000000109,20000882.5,20001072.5,33976.264357210719,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:03:00,0.69284709756259777,1072.5000000000109,20000882.5,20001072.5,33661.554889541701,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:04:00,0.69281257868311308,1072.5000000000109,20000882.5,20001072.5,33352.621690982662,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:05:00,0.69283508424909668,1072.5000000000109,20000882.5,20001072.5,33049.307186798018,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:06:00,0.69293060922489735,1072.5000000000109,20000882.5,20001072.5,32751.459481763737,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:07:00,0.69297159317306944,1072.5000000000109,20000882.5,20001072.5,32458.932106580072,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:08:00,0.69304191377740065,1072.5000000000109,20000882.5,20001072.5,32171.583777750395,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:09:00,0.69306075756447239,1072.5000000000109,20000882.5,20001072.5,31889.278170099256,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:10:00,0.69299937218435015,1072.5000000000109,20000882.5,20001072.5,31611.883701160255,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:11:00,0.69318690607746258,1072.5000000000109,20000882.5,20001072.5,31339.273326717426,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:12:00,0.69338186445590344,1072.5000000000109,20000882.5,20001072.5,31071.324346832764,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:13:00,0.69358288563941151,1072.5000000000109,20000882.5,20001072.5,30807.918221737851,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:14:00,0.69377962520067893,1072.5000000000109,20000882.5,20001072.5,30548.940397009254,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:15:00,0.6938901644614448,1072.5000000000109,20000882.5,20001072.5,30294.28013748613,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:16:00,0.69399369121713539,1072.5000000000109,20000882.5,20001072.5,30043.830369424268,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
