time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:40:00,0.92489323518088029,932.59999999999968,199820.80000000002,200932.60000000001,14829.40091958228,1579.1999999999825,"{'maxPortfolioValue': 200932.60000000001, 'maxDrawdown': 132.5}",1269.7999999999993,337.1999999999997,15.0,7.0
2017-01-06 09:41:00,0.92384491052518314,922.59999999999968,200173.30000000002,200922.60000000001,14407.320150745656,1579.1999999999825,"{'maxPortfolioValue': 200932.60000000001, 'maxDrawdown': 132.5}",1269.7999999999993,347.1999999999997,15.0,8.0
2017-01-06 09:42:00,0.91742908040433713,957.5999999999998,199528.30000000002,200957.60000000001,14056.832866295039,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 132.5}",1304.7999999999993,347.1999999999997,16.0,8.0
2017-01-06 09:43:00,0.91728611528738901,952.5999999999998,200178.30000000002,200952.60000000001,13677.755960593993,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 132.5}",1304.7999999999993,352.1999999999997,16.0,9.0
2017-01-06 09:44:00,0.91608539955703316,857.5999999999998,199828.30000000002,200857.60000000001,13632.974197936996,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 132.5}",1304.7999999999993,447.1999999999997,16.0,10.0
2017-01-06 09:45:00,0.9168178562137681,852.5999999999998,199478.30000000002,200852.60000000001,13254.607599978575,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 132.5}",1304.7999999999993,452.1999999999997,16.0,11.0
2017-01-06 09:46:00,0.90986341141734961,842.5999999999998,199478.30000000002,200842.60000000001,12896.674114053363,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 132.5}",1304.7999999999993,462.1999999999997,16.0,12.0
2017-01-06 09:47:00,0.9061564091714418,797.5999999999998,199478.30000000002,200797.60000000001,12615.416965308037,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 160.0}",1304.7999999999993,507.1999999999997,16.0,13.0
2017-01-06 09:48:00,0.90904809915448426,752.5999999999998,199478.30000000002,200752.60000000001,12341.055203334576,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 205.0}",1304.7999999999993,552.1999999999997,16.0,14.0
2017-01-06 09:49:00,0.91093633773772287,705.09999999999968,199835.80000000002,200705.10000000001,12081.449292290767,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 252.5}",1304.7999999999993,599.69999999999982,16.0,15.0
2017-01-06 09:50:00,0.91302728274427114,550.09999999999968,199153.30000000002,200550.10000000001,12481.944058339477,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 407.5}",1304.7999999999993,754.69999999999982,16.0,16.0
2017-01-06 09:51:00,0.90916845072099017,435.09999999999974,198960.80000000002,200435.10000000001,12530.06657386008,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 522.5}",1304.7999999999993,869.69999999999982,16.0,17.0
2017-01-06 09:52:00,0.90168209656037757,477.59999999999974,199628.30000000002,200477.60000000001,12247.528061446859,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 522.5}",1347.2999999999993,869.69999999999982,17.0,17.0
2017-01-06 09:53:00,0.89709820867480838,270.09999999999968,199628.30000000002,200270.10000000001,13119.155951678025,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 687.5}",1347.2999999999993,1077.1999999999998,17.0,18.0
2017-01-06 09:54:00,0.89769451779236387,232.59999999999974,199628.30000000002,200232.60000000001,12815.232868243431,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 725.0}",1347.2999999999993,1114.6999999999998,17.0,19.0
2017-01-06 09:55:00,0.89821032265956846,345.09999999999968,200305.80000000002,200345.10000000001,12824.428831497091,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 725.0}",1459.7999999999993,1114.6999999999998,18.0,19.0
2017-01-06 09:56:00,0.89969310900930888,197.5999999999998,198928.30000000002,200197.60000000001,13064.450754812227,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1459.7999999999993,1262.1999999999998,18.0,20.0
2017-01-06 09:57:00,0.90088982205590651,242.5999999999998,198928.30000000002,200242.60000000001,12798.689081376853,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1504.7999999999993,1262.1999999999998,19.0,20.0
2017-01-06 09:58:00,0.90009435362749401,267.5999999999998,198928.30000000002,200267.60000000001,12511.940515109745,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1529.7999999999993,1262.1999999999998,20.0,20.0
2017-01-06 09:59:00,0.90159099357715644,205.0999999999998,199408.30000000002,200205.10000000001,12315.901094201494,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1529.7999999999993,1324.6999999999998,20.0,21.0
2017-01-06 10:00:00,0.90189973045498095,280.09999999999974,199425.80000000002,200280.10000000001,12169.087981303863,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1604.7999999999993,1324.6999999999998,21.0,21.0
2017-01-06 10:01:00,0.90075920511225716,262.5999999999998,199580.80000000002,200262.60000000001,11908.014631059646,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1604.7999999999993,1342.1999999999998,21.0,22.0
2017-01-06 10:02:00,0.89937815126593923,270.0999999999998,199580.80000000002,200270.10000000001,11652.617375548496,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1612.2999999999993,1342.1999999999998,22.0,22.0
2017-01-06 10:03:00,0.89830253728706866,252.5999999999998,199580.80000000002,200252.60000000001,11413.291038457026,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1612.2999999999993,1359.6999999999998,22.0,23.0
2017-01-06 10:04:00,0.90038554375409974,275.0999999999998,199580.80000000002,200275.10000000001,11188.238609872982,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1634.7999999999993,1359.6999999999998,23.0,23.0
2017-01-06 10:05:00,0.90090722701034909,240.0999999999998,198793.30000000002,200240.10000000001,10987.054084671492,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1634.7999999999993,1394.6999999999998,23.0,24.0
2017-01-06 10:06:00,0.9029608179284464,230.09999999999971,199085.80000000002,200230.10000000001,10770.670735138061,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1634.7999999999993,1404.6999999999998,23.0,25.0
2017-01-06 10:07:00,0.90434406660573585,287.59999999999974,199085.80000000002,200287.60000000001,10627.234898756171,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1692.2999999999993,1404.6999999999998,24.0,25.0
2017-01-06 10:08:00,0.90545578468575094,292.59999999999968,199685.80000000002,200292.60000000001,10425.172583327423,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1697.2999999999993,1404.6999999999998,25.0,25.0
2017-01-06 10:09:00,0.90724039134817058,287.59999999999968,199415.80000000002,200287.60000000001,10230.649110468119,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1697.2999999999993,1409.6999999999998,25.0,26.0
2017-01-06 10:10:00,0.90647708025866014,292.59999999999974,198575.80000000002,200292.60000000001,10043.286799786669,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1702.2999999999993,1409.6999999999998,26.0,26.0
2017-01-06 10:11:00,0.90604223105368697,260.09999999999974,199318.30000000002,200260.10000000001,9881.5726700746563,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1702.2999999999993,1442.1999999999998,26.0,27.0
2017-01-06 10:12:00,0.90645238402524231,335.09999999999968,199318.30000000002,200335.10000000001,9809.0271968443758,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1777.2999999999993,1442.1999999999998,27.0,27.0
2017-01-06 10:13:00,0.90845461733249544,357.59999999999962,200243.30000000002,200357.60000000001,9647.9745970264394,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1799.7999999999993,1442.1999999999998,28.0,27.0
2017-01-06 10:14:00,0.90661043668210728,342.59999999999957,200243.30000000002,200342.60000000001,9487.446460392488,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1799.7999999999993,1457.1999999999998,28.0,28.0
2017-01-06 10:15:00,0.90399180157133485,385.09999999999968,200243.30000000002,200385.10000000001,9359.80111376081,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1842.2999999999993,1457.1999999999998,29.0,28.0
2017-01-06 10:16:00,0.90461602939892294,405.09999999999962,199600.80000000002,200405.10000000001,9212.7999267878968,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1862.2999999999993,1457.1999999999998,30.0,28.0
2017-01-06 10:17:00,0.90303582673492766,400.09999999999962,199440.80000000002,200400.10000000001,9064.3325334932542,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1862.2999999999993,1462.1999999999998,30.0,29.0
2017-01-06 10:18:00,0.90499062361566995,425.09999999999968,199725.80000000002,200425.10000000001,8930.5760299926624,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1887.2999999999993,1462.1999999999998,31.0,29.0
2017-01-06 10:19:00,0.90639575861240707,460.09999999999962,199760.80000000002,200460.10000000001,8811.0015197787416,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1922.2999999999993,1462.1999999999998,32.0,29.0
2017-01-06 10:20:00,0.90622594140521762,457.59999999999962,198683.30000000002,200457.60000000001,8675.8467403278337,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1922.2999999999993,1464.6999999999998,32.0,30.0
2017-01-06 10:21:00,0.90479182381399093,492.59999999999957,198683.30000000002,200492.60000000001,8564.0498414370377,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",1957.2999999999993,1464.6999999999998,33.0,30.0
2017-01-06 10:22:00,0.90325444513843467,552.59999999999957,199470.80000000002,200552.60000000001,8492.6447447430091,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2017.2999999999993,1464.6999999999998,34.0,30.0
2017-01-06 10:23:00,0.90238673005583059,610.09999999999968,199470.80000000002,200610.10000000001,8419.4782657876167,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2074.7999999999993,1464.6999999999998,35.0,30.0
2017-01-06 10:24:00,0.90408408335219836,625.09999999999968,199530.80000000002,200625.10000000001,8302.7067860444185,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2089.7999999999993,1464.6999999999998,36.0,30.0
2017-01-06 10:25:00,0.90670175389750884,660.09999999999968,200140.80000000002,200660.10000000001,8204.2483673871484,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2124.7999999999993,1464.6999999999998,37.0,30.0
2017-01-06 10:26:00,0.90693190980276306,655.09999999999968,199370.80000000002,200655.10000000001,8091.1981982514908,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2124.7999999999993,1469.6999999999998,37.0,31.0
2017-01-06 10:27:00,0.9052869281429381,655.09999999999968,199370.80000000002,200655.10000000001,7980.8519633292826,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2124.7999999999993,1469.6999999999998,37.0,31.0
2017-01-06 10:28:00,0.90485328818231348,675.09999999999968,199695.80000000002,200675.10000000001,7879.2476249348274,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2144.7999999999993,1469.6999999999998,38.0,31.0
2017-01-06 10:29:00,0.90282466095255975,670.09999999999968,199363.30000000002,200670.10000000001,7775.1562804353871,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2144.7999999999993,1474.6999999999998,38.0,32.0
2017-01-06 10:30:00,0.90175220160081826,722.59999999999968,199410.80000000002,200722.60000000001,7711.5369449299824,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2197.2999999999993,1474.6999999999998,39.0,32.0
2017-01-06 10:31:00,0.90327225146000478,672.59999999999968,200193.30000000002,200672.60000000001,7645.8933136556007,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2197.2999999999993,1524.6999999999998,39.0,33.0
2017-01-06 10:32:00,0.90629975162181364,655.09999999999945,200193.30000000002,200655.10000000001,7552.3716402090458,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2197.2999999999993,1542.2,39.0,34.0
2017-01-06 10:33:00,0.91024518043582781,690.09999999999968,199428.30000000002,200690.10000000001,7473.4433203828903,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2232.2999999999993,1542.2,40.0,34.0
2017-01-06 10:34:00,0.91037091336068077,685.09999999999968,199430.80000000002,200685.10000000001,7380.9492792198807,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2232.2999999999993,1547.2,40.0,35.0
2017-01-06 10:35:00,0.90941656855212794,737.59999999999968,199375.80000000002,200737.60000000001,7326.0215403190132,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2284.7999999999993,1547.2,41.0,35.0
2017-01-06 10:36:00,0.90771178139753117,732.59999999999968,199470.80000000002,200732.60000000001,7237.9352281674783,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2284.7999999999993,1552.2,41.0,36.0
2017-01-06 10:37:00,0.90705299626734937,764.69999999999959,199920.30000000002,200764.70000000001,7164.6793708145333,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2316.8999999999992,1552.2,42.0,36.0
2017-01-06 10:38:00,0.90782052165702587,759.69999999999959,199455.80000000002,200759.70000000001,7080.7809935330934,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2316.8999999999992,1557.2,42.0,37.0
2017-01-06 10:39:00,0.90710965145545575,747.19999999999959,199883.30000000002,200747.20000000001,7000.3501212819074,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2316.8999999999992,1569.7,42.0,38.0
2017-01-06 10:40:00,0.90642023233192592,809.69999999999959,198800.80000000002,200809.70000000001,6967.2348009275947,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2379.3999999999992,1569.7,43.0,38.0
2017-01-06 10:41:00,0.90607394823906018,794.69999999999959,198820.80000000002,200794.70000000001,6891.0825416366379,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2379.3999999999992,1584.7,43.0,39.0
2017-01-06 10:42:00,0.90501729130516728,779.69999999999959,200125.00000000003,200779.70000000001,6816.5165376520599,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2379.3999999999992,1599.7,43.0,40.0
2017-01-06 10:43:00,0.90612712757803726,789.49999999999955,200380.00000000003,200789.5,6742.1094205004338,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2389.1999999999989,1599.7,44.0,40.0
2017-01-06 10:44:00,0.91102818673477393,811.99999999999955,200822.50000000003,200812.0,6674.1729790667096,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2411.6999999999989,1599.7,45.0,40.0
2017-01-06 10:45:00,0.91141201551132622,838.99999999999955,200042.50000000003,200839.0,6610.4082523599554,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2438.6999999999989,1599.7,46.0,40.0
2017-01-06 10:46:00,0.91111924754108276,833.99999999999955,199544.70000000004,200834.0,6540.1248303854736,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2438.6999999999989,1604.7,46.0,41.0
2017-01-06 10:47:00,0.91119414011906608,836.49999999999955,199707.20000000004,200836.5,6471.1151420874594,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2441.1999999999989,1604.7,47.0,41.0
2017-01-06 10:48:00,0.91017671908146325,908.99999999999955,198922.20000000004,200909.0,6461.5618165613905,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2513.6999999999989,1604.7,48.0,41.0
2017-01-06 10:49:00,0.90870201723881805,871.49999999999955,199789.70000000004,200871.5,6410.2931338294411,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2513.6999999999989,1642.2,48.0,42.0
2017-01-06 10:50:00,0.90697863867926309,783.99999999999955,200739.70000000004,200784.0,6426.8187994067584,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2513.6999999999989,1729.7,48.0,43.0
2017-01-06 10:51:00,0.90557169805746773,783.99999999999955,201699.70000000004,200784.0,6361.3264153612363,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2513.6999999999989,1729.7,48.0,43.0
2017-01-06 10:52:00,0.90512081107655606,771.49999999999955,201704.70000000004,200771.5,6298.7547174979072,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2513.6999999999989,1742.2,48.0,44.0
2017-01-06 10:53:00,0.90583206899164848,841.49999999999977,201704.70000000004,200841.5,6287.0660554477163,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2583.6999999999989,1742.2,49.0,44.0
2017-01-06 10:54:00,0.90470719557260326,846.49999999999977,199764.70000000004,200846.5,6225.4528188104123,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2588.6999999999989,1742.2,50.0,44.0
2017-01-06 10:55:00,0.90400057800116629,841.49999999999977,199529.70000000004,200841.5,6165.0301609828075,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2588.6999999999989,1747.2,50.0,45.0
2017-01-06 10:56:00,0.90290436809661667,841.49999999999977,199529.70000000004,200841.5,6105.5113788729786,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2588.6999999999989,1747.2,50.0,45.0
2017-01-06 10:57:00,0.90307823825520184,841.49999999999977,199529.70000000004,200841.5,6047.1295335642935,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2588.6999999999989,1747.2,50.0,45.0
2017-01-06 10:58:00,0.90478043538175101,926.49999999999977,198644.70000000004,200926.5,6061.663397042691,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2673.6999999999989,1747.2,51.0,45.0
2017-01-06 10:59:00,0.90588968248339818,908.99999999999977,200172.20000000004,200909.0,6008.1200536267306,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2673.6999999999989,1764.7,51.0,46.0
2017-01-06 11:00:00,0.90632585038544167,941.49999999999977,200172.20000000004,200941.5,5962.9213195091879,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2706.1999999999989,1764.7,52.0,46.0
2017-01-06 11:01:00,0.9056998378625517,936.49999999999977,199534.70000000004,200936.5,5908.6602699406985,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2706.1999999999989,1769.7,52.0,47.0
2017-01-06 11:02:00,0.90422598718340252,956.49999999999977,200042.20000000004,200956.5,5859.0070853025763,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2726.1999999999989,1769.7,53.0,47.0
2017-01-06 11:03:00,0.90338206225123119,943.99999999999977,199649.70000000004,200944.0,5807.932672558969,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2726.1999999999989,1782.2,53.0,48.0
2017-01-06 11:04:00,0.90486990878778839,931.49999999999977,199649.70000000004,200931.5,5757.7073013480131,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2726.1999999999989,1794.7,53.0,49.0
2017-01-06 11:05:00,0.90532132004251498,943.99999999999977,199649.70000000004,200944.0,5708.3833985552446,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2738.6999999999989,1794.7,54.0,49.0
2017-01-06 11:06:00,0.9055812201635336,913.99999999999977,198147.20000000004,200914.0,5666.6761592142348,1579.1999999999825,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2738.6999999999989,1824.7,54.0,50.0
2017-01-06 11:07:00,0.90399819024485306,799.0,198147.20000000004,200799.0,5737.3925114696394,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2738.6999999999989,1939.6999999999998,54.0,51.0
2017-01-06 11:08:00,0.90320921534093501,846.49999999999977,199032.20000000004,200846.5,5707.9693134100116,1852.7999999999593,"{'maxPortfolioValue': 200957.60000000001, 'maxDrawdown': 760.0}",2786.1999999999989,1939.6999999999998,55.0,51.0
