time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:30:00,1.003387996602521,1303.8999999999999,201437.89999999999,201303.89999999999,55788.581512346798,0.0,"{'maxPortfolioValue': 201303.89999999999, 'maxDrawdown': 242.5}",1669.2999999999993,365.39999999999935,10.0,2.0
2017-01-06 09:31:00,1.0170069097938892,1621.3999999999999,209280.39999999999,201621.39999999999,61335.408163481356,0.0,"{'maxPortfolioValue': 201621.39999999999, 'maxDrawdown': 242.5}",1986.7999999999993,365.39999999999935,11.0,2.0
2017-01-06 09:32:00,1.0199570884535638,1981.3999999999999,209110.39999999999,201981.39999999999,68709.780214461687,0.0,"{'maxPortfolioValue': 201981.39999999999, 'maxDrawdown': 242.5}",2346.7999999999993,365.39999999999935,12.0,2.0
2017-01-06 09:33:00,1.0197118387816257,2183.8999999999996,206497.79999999999,202183.89999999999,70012.638350126363,0.0,"{'maxPortfolioValue': 202183.89999999999, 'maxDrawdown': 242.5}",2549.2999999999993,365.39999999999935,13.0,2.0
2017-01-06 09:34:00,1.017755949615496,2183.8999999999996,203235.29999999999,202183.89999999999,68624.558253373194,0.0,"{'maxPortfolioValue': 202183.89999999999, 'maxDrawdown': 242.5}",2549.2999999999993,365.39999999999935,13.0,2.0
2017-01-06 09:35:00,1.0089416383574574,1636.3999999999992,200572.69999999998,201636.39999999999,83134.531476061835,0.0,"{'maxPortfolioValue': 202183.89999999999, 'maxDrawdown': 547.5}",2549.2999999999993,912.89999999999986,13.0,3.0
2017-01-06 09:36:00,1.0002890194100227,1816.9999999999989,202230.19999999998,201817.0,81867.878810153488,0.0,"{'maxPortfolioValue': 202183.89999999999, 'maxDrawdown': 547.5}",2729.8999999999987,912.89999999999986,14.0,3.0
2017-01-06 09:37:00,0.99052300986178066,1072.8999999999992,205564.49999999997,201072.89999999999,106213.78529268477,0.0,"{'maxPortfolioValue': 202183.89999999999, 'maxDrawdown': 1111.0}",2729.8999999999987,1656.9999999999995,14.0,4.0
2017-01-06 09:38:00,0.98971918610134202,1401.6999999999987,205581.59999999998,201401.70000000001,107005.61096137796,0.0,"{'maxPortfolioValue': 202183.89999999999, 'maxDrawdown': 1111.0}",3058.699999999998,1656.9999999999995,15.0,4.0
2017-01-06 09:39:00,0.98660470255311128,2651.3999999999983,199052.59999999998,202651.39999999999,174532.03454118574,0.0,"{'maxPortfolioValue': 202651.39999999999, 'maxDrawdown': 1111.0}",4308.3999999999978,1656.9999999999995,16.0,4.0
2017-01-06 09:40:00,0.9867096019783842,2823.8999999999983,199002.29999999999,202823.89999999999,170235.71591163907,947.40000000002328,"{'maxPortfolioValue': 202823.89999999999, 'maxDrawdown': 1111.0}",4480.8999999999978,1656.9999999999995,17.0,4.0
2017-01-06 09:41:00,0.99005016755237618,2626.3999999999983,196484.79999999999,202626.39999999999,166463.5157400535,997.70000000001164,"{'maxPortfolioValue': 202823.89999999999, 'maxDrawdown': 1111.0}",4480.8999999999978,1854.4999999999995,17.0,5.0
2017-01-06 09:42:00,0.98926447600263945,4186.3999999999996,194589.79999999999,204186.39999999999,259663.54130435296,3515.2000000000116,"{'maxPortfolioValue': 204186.39999999999, 'maxDrawdown': 1111.0}",6040.8999999999996,1854.4999999999995,18.0,5.0
2017-01-06 09:43:00,0.99459050728914433,4403.8999999999987,197384.79999999999,204403.89999999999,254758.6738337072,5410.2000000000116,"{'maxPortfolioValue': 204403.89999999999, 'maxDrawdown': 1111.0}",6258.3999999999987,1854.4999999999995,19.0,5.0
2017-01-06 09:44:00,0.9955435520527649,4226.3999999999996,197647.29999999999,204226.39999999999,249369.18005436385,5410.2000000000116,"{'maxPortfolioValue': 204403.89999999999, 'maxDrawdown': 1111.0}",6258.3999999999987,2031.9999999999986,19.0,6.0
2017-01-06 09:45:00,0.99349539940931775,4413.8999999999996,196887.29999999999,204413.89999999999,244380.5329325347,5410.2000000000116,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",6445.8999999999987,2031.9999999999986,20.0,6.0
2017-01-06 09:46:00,0.9901131713184087,4231.0,194785.5,204231.0,239459.24803146298,5410.2000000000116,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",6445.8999999999987,2214.8999999999983,20.0,7.0
2017-01-06 09:47:00,0.98565651276303223,4278.2999999999993,190673.79999999999,204278.29999999999,233659.00061227925,5410.2000000000116,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",6493.199999999998,2214.8999999999983,21.0,7.0
2017-01-06 09:48:00,0.98003206813323074,3690.5999999999995,191228.0,203690.60000000001,238895.8701199065,9326.2000000000116,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",6493.199999999998,2802.5999999999981,21.0,8.0
2017-01-06 09:49:00,0.98103470131532011,4112.1999999999989,187586.79999999999,204112.20000000001,238538.03795001673,9326.2000000000116,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",6914.7999999999975,2802.5999999999981,22.0,8.0
2017-01-06 09:50:00,0.98378029027846237,3645.4999999999986,188179.29999999999,203645.5,239236.30190622041,12413.200000000012,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",6914.7999999999975,3269.2999999999984,22.0,9.0
2017-01-06 09:51:00,0.98230164929899322,3709.2999999999993,187021.79999999999,203709.29999999999,233481.49468637884,12413.200000000012,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",6978.5999999999985,3269.2999999999984,23.0,9.0
2017-01-06 09:52:00,0.98490360135652577,3901.7999999999988,192935.69999999998,203901.79999999999,229009.76570126336,12978.200000000012,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",7171.0999999999985,3269.2999999999984,24.0,9.0
2017-01-06 09:53:00,0.97737990511008177,3711.8000000000002,197155.19999999998,203711.79999999999,224675.25604862621,12978.200000000012,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",7171.0999999999985,3459.299999999997,24.0,10.0
2017-01-06 09:54:00,0.97009979699227067,3444.2999999999993,197142.69999999998,203444.29999999999,221385.62783658778,12978.200000000012,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",7171.0999999999985,3726.7999999999979,24.0,11.0
2017-01-06 09:55:00,0.9688276647317029,3782.0000000000005,199661.39999999999,203782.0,219395.69733354091,12978.200000000012,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",7508.7999999999993,3726.7999999999979,25.0,11.0
2017-01-06 09:56:00,0.96839638046099685,3641.9999999999982,197922.5,203642.0,215056.78316622804,12978.200000000012,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",7508.7999999999993,3866.8000000000002,25.0,12.0
2017-01-06 09:57:00,0.96910977235438234,3436.9999999999991,202297.5,203437.0,211401.55912127177,12978.200000000012,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",7508.7999999999993,4071.7999999999993,25.0,13.0
2017-01-06 09:58:00,0.96988630343243099,4091.8999999999992,203488.89999999999,204091.89999999999,217438.41547027839,12978.200000000012,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",8163.6999999999989,4071.7999999999993,26.0,13.0
2017-01-06 09:59:00,0.96909068101695495,3594.3999999999987,201180.29999999999,203594.39999999999,218812.1300030147,12978.200000000012,"{'maxPortfolioValue': 204413.89999999999, 'maxDrawdown': 1111.0}",8163.6999999999989,4569.2999999999993,26.0,14.0
2017-01-06 10:00:00,0.96596482970273423,5081.4999999999991,200600.29999999999,205081.5,266003.46478863037,12978.200000000012,"{'maxPortfolioValue': 205081.5, 'maxDrawdown': 1111.0}",9650.7999999999993,4569.2999999999993,27.0,14.0
2017-01-06 10:01:00,0.96489480512931736,4883.9999999999991,205474.39999999999,204884.0,261791.68241341723,12978.200000000012,"{'maxPortfolioValue': 205081.5, 'maxDrawdown': 1111.0}",9650.7999999999993,4766.7999999999993,27.0,15.0
2017-01-06 10:02:00,0.96365601444186255,5121.7999999999984,205279.39999999999,205121.79999999999,258146.13087414307,12978.200000000012,"{'maxPortfolioValue': 205121.79999999999, 'maxDrawdown': 1111.0}",9888.5999999999985,4766.7999999999993,28.0,15.0
2017-01-06 10:03:00,0.9636020469681279,5144.2999999999993,204514.60000000001,205144.29999999999,253432.60936297476,12978.200000000012,"{'maxPortfolioValue': 205144.29999999999, 'maxDrawdown': 1111.0}",9911.0999999999985,4766.7999999999993,29.0,15.0
2017-01-06 10:04:00,0.96302282170761067,5869.2999999999993,206454.60000000001,205869.29999999999,260198.79060167816,12978.200000000012,"{'maxPortfolioValue': 205869.29999999999, 'maxDrawdown': 1111.0}",10636.099999999999,4766.7999999999993,30.0,15.0
2017-01-06 10:05:00,0.961897343721272,5882.0,199443.10000000001,205882.0,255779.03417060417,12978.200000000012,"{'maxPortfolioValue': 205882.0, 'maxDrawdown': 1111.0}",10648.799999999999,4766.7999999999993,31.0,15.0
2017-01-06 10:06:00,0.96191153243146787,5851.7999999999993,199319.20000000001,205851.79999999999,251512.38814768515,12978.200000000012,"{'maxPortfolioValue': 205882.0, 'maxDrawdown': 1111.0}",10648.799999999999,4797.0,31.0,16.0
2017-01-06 10:07:00,0.96240446647736611,6126.7999999999993,197831.70000000001,206126.79999999999,248921.96341973488,12978.200000000012,"{'maxPortfolioValue': 206126.79999999999, 'maxDrawdown': 1111.0}",10923.799999999999,4797.0,32.0,16.0
2017-01-06 10:08:00,0.96513373819937553,6157.1999999999989,198036.70000000001,206157.20000000001,244964.56363238071,12978.200000000012,"{'maxPortfolioValue': 206157.20000000001, 'maxDrawdown': 1111.0}",10954.199999999999,4797.0,33.0,16.0
2017-01-06 10:09:00,0.96738852952426213,6354.2999999999993,201196.70000000001,206354.29999999999,241891.37649695831,12978.200000000012,"{'maxPortfolioValue': 206354.29999999999, 'maxDrawdown': 1111.0}",11151.299999999999,4797.0,34.0,16.0
2017-01-06 10:10:00,0.96773315651655378,6419.0999999999985,200479.20000000001,206419.10000000001,238275.72178005724,12978.200000000012,"{'maxPortfolioValue': 206419.10000000001, 'maxDrawdown': 1111.0}",11216.099999999999,4797.0,35.0,16.0
2017-01-06 10:11:00,0.96729371511681062,6387.0,198636.70000000001,206387.0,234705.14350752224,12978.200000000012,"{'maxPortfolioValue': 206419.10000000001, 'maxDrawdown': 1111.0}",11216.099999999999,4829.0999999999985,35.0,17.0
2017-01-06 10:12:00,0.96909232153620839,6649.8999999999996,199724.20000000001,206649.89999999999,232510.36663406721,12978.200000000012,"{'maxPortfolioValue': 206649.89999999999, 'maxDrawdown': 1111.0}",11478.999999999998,4829.0999999999985,36.0,17.0
2017-01-06 10:13:00,0.97220548855146061,6452.5999999999976,201614.20000000001,206452.60000000001,229818.8521968374,12978.200000000012,"{'maxPortfolioValue': 206649.89999999999, 'maxDrawdown': 1111.0}",11478.999999999998,5026.4000000000005,36.0,18.0
2017-01-06 10:14:00,0.96978966058392257,6462.3999999999996,201874.20000000001,206462.39999999999,226503.3706340967,12978.200000000012,"{'maxPortfolioValue': 206649.89999999999, 'maxDrawdown': 1111.0}",11488.799999999999,5026.4000000000005,37.0,18.0
2017-01-06 10:15:00,0.96718268348294989,6152.3999999999987,206353.0,206152.39999999999,224896.20766791,12978.200000000012,"{'maxPortfolioValue': 206649.89999999999, 'maxDrawdown': 1111.0}",11488.799999999999,5336.4000000000015,37.0,19.0
2017-01-06 10:16:00,0.96471596741856014,6702.8999999999996,207095.60000000001,206702.89999999999,226877.17475001267,12978.200000000012,"{'maxPortfolioValue': 206702.89999999999, 'maxDrawdown': 1111.0}",12039.299999999999,5336.4000000000015,38.0,19.0
2017-01-06 10:17:00,0.96360762853570425,6685.3999999999996,214592.70000000001,206685.39999999999,223758.03746300936,12978.200000000012,"{'maxPortfolioValue': 206702.89999999999, 'maxDrawdown': 1111.0}",12039.299999999999,5353.9000000000015,38.0,20.0
2017-01-06 10:18:00,0.9644133247731288,7020.3999999999987,211607.70000000001,207020.39999999999,222592.51875514811,12978.200000000012,"{'maxPortfolioValue': 207020.39999999999, 'maxDrawdown': 1111.0}",12374.299999999999,5353.9000000000015,39.0,20.0
2017-01-06 10:19:00,0.96401226307096466,7535.3999999999996,208220.20000000001,207535.39999999999,223990.50773836061,12978.200000000012,"{'maxPortfolioValue': 207535.39999999999, 'maxDrawdown': 1111.0}",12889.299999999999,5353.9000000000015,40.0,20.0
2017-01-06 10:20:00,0.96407025037431482,7542.7999999999993,201875.0,207542.79999999999,221145.63585248639,12978.200000000012,"{'maxPortfolioValue': 207542.79999999999, 'maxDrawdown': 1111.0}",12896.699999999999,5353.9000000000015,41.0,20.0
2017-01-06 10:21:00,0.96385284213130085,6916.6000000000004,200480.39999999999,206916.60000000001,224427.72461063199,12978.200000000012,"{'maxPortfolioValue': 207542.79999999999, 'maxDrawdown': 1111.0}",12896.699999999999,5980.1000000000004,41.0,21.0
2017-01-06 10:22:00,0.96246357020003315,7067.5,201870.5,207067.5,221893.98435532974,12978.200000000012,"{'maxPortfolioValue': 207542.79999999999, 'maxDrawdown': 1111.0}",13047.599999999999,5980.1000000000004,42.0,21.0
2017-01-06 10:23:00,0.96184988306482866,7602.5,201700.60000000001,207602.5,223470.84515415557,12978.200000000012,"{'maxPortfolioValue': 207602.5, 'maxDrawdown': 1111.0}",13582.599999999999,5980.1000000000004,43.0,21.0
2017-01-06 10:24:00,0.96186273569020031,7745.0,201345.60000000001,207745.0,221055.62803270129,12978.200000000012,"{'maxPortfolioValue': 207745.0, 'maxDrawdown': 1111.0}",13725.099999999999,5980.1000000000004,44.0,21.0
2017-01-06 10:25:00,0.96279311041205118,7691.6000000000004,202043.10000000001,207691.60000000001,218439.30935825675,12978.200000000012,"{'maxPortfolioValue': 207745.0, 'maxDrawdown': 1111.0}",13725.099999999999,6033.5,44.0,22.0
2017-01-06 10:26:00,0.96404149039469877,7506.6000000000004,200220.30000000002,207506.60000000001,216318.20683180445,12978.200000000012,"{'maxPortfolioValue': 207745.0, 'maxDrawdown': 1111.0}",13725.099999999999,6218.5,44.0,23.0
2017-01-06 10:27:00,0.96375235858236175,7751.6000000000004,201652.50000000003,207751.60000000001,214624.2559735672,12978.200000000012,"{'maxPortfolioValue': 207751.60000000001, 'maxDrawdown': 1111.0}",13970.099999999999,6218.5,45.0,23.0
2017-01-06 10:28:00,0.96318201036947804,7761.6000000000004,198543.70000000004,207761.60000000001,212130.82514138345,12978.200000000012,"{'maxPortfolioValue': 207761.60000000001, 'maxDrawdown': 1111.0}",13980.099999999999,6218.5,46.0,23.0
2017-01-06 10:29:00,0.96263634949928156,7846.6000000000004,197163.70000000004,207846.60000000001,209798.7977003759,12978.200000000012,"{'maxPortfolioValue': 207846.60000000001, 'maxDrawdown': 1111.0}",14065.099999999999,6218.5,47.0,23.0
2017-01-06 10:30:00,0.96234478563227177,7609.1000000000004,197036.20000000004,207609.10000000001,208176.00591418811,12978.200000000012,"{'maxPortfolioValue': 207846.60000000001, 'maxDrawdown': 1111.0}",14065.099999999999,6456.0,47.0,24.0
2017-01-06 10:31:00,0.96085126390994424,8366.6000000000004,197286.20000000004,208366.60000000001,213624.03292814124,12978.200000000012,"{'maxPortfolioValue': 208366.60000000001, 'maxDrawdown': 1111.0}",14822.599999999999,6456.0,48.0,24.0
2017-01-06 10:32:00,0.96103578473265938,8249.0999999999985,203858.70000000004,208249.10000000001,211468.85904907086,12978.200000000012,"{'maxPortfolioValue': 208366.60000000001, 'maxDrawdown': 1111.0}",14822.599999999999,6573.5000000000018,48.0,25.0
2017-01-06 10:33:00,0.96434012374867506,8514.0999999999985,203256.20000000004,208514.10000000001,210114.94881028091,12978.200000000012,"{'maxPortfolioValue': 208514.10000000001, 'maxDrawdown': 1111.0}",15087.599999999999,6573.5000000000018,49.0,25.0
2017-01-06 10:34:00,0.96512224047535278,8841.5,199964.40000000005,208841.5,209297.22111157884,12978.200000000012,"{'maxPortfolioValue': 208841.5, 'maxDrawdown': 1111.0}",15415.0,6573.5000000000018,50.0,25.0
2017-01-06 10:35:00,0.96442019973966553,9224.0,199294.40000000005,209224.0,209029.02777187983,12978.200000000012,"{'maxPortfolioValue': 209224.0, 'maxDrawdown': 1111.0}",15797.5,6573.5000000000018,51.0,25.0
2017-01-06 10:36:00,0.96371320524500415,9109.0999999999985,198741.90000000005,209109.10000000001,207075.65632314858,12978.200000000012,"{'maxPortfolioValue': 209224.0, 'maxDrawdown': 1111.0}",15797.5,6688.4000000000033,51.0,26.0
2017-01-06 10:37:00,0.96333331344558581,9161.5999999999985,200746.40000000005,209161.60000000001,205027.57640379528,12978.200000000012,"{'maxPortfolioValue': 209224.0, 'maxDrawdown': 1111.0}",15850.0,6688.4000000000033,52.0,26.0
2017-01-06 10:38:00,0.96346727607123772,9514.0999999999985,203843.90000000005,209514.10000000001,204543.48947719447,12978.200000000012,"{'maxPortfolioValue': 209514.10000000001, 'maxDrawdown': 1111.0}",16202.5,6688.4000000000033,53.0,26.0
2017-01-06 10:39:00,0.96241419985245535,10051.599999999999,203133.90000000005,210051.60000000001,206115.48320768392,12978.200000000012,"{'maxPortfolioValue': 210051.60000000001, 'maxDrawdown': 1111.0}",16740.0,6688.4000000000033,54.0,26.0
2017-01-06 10:40:00,0.96083900806453781,9984.0999999999985,203206.40000000005,209984.10000000001,204225.49634874196,12978.200000000012,"{'maxPortfolioValue': 210051.60000000001, 'maxDrawdown': 1111.0}",16740.0,6755.9000000000033,54.0,27.0
2017-01-06 10:41:00,0.9604120820434815,10086.599999999999,202759.20000000004,210086.60000000001,202443.48034515337,12978.200000000012,"{'maxPortfolioValue': 210086.60000000001, 'maxDrawdown': 1111.0}",16842.5,6755.9000000000033,55.0,27.0
2017-01-06 10:42:00,0.95950512443886393,10061.599999999999,201257.00000000003,210061.60000000001,200576.99735204611,12978.200000000012,"{'maxPortfolioValue': 210086.60000000001, 'maxDrawdown': 1111.0}",16842.5,6780.9000000000033,55.0,28.0
2017-01-06 10:43:00,0.95954479809031878,10141.799999999999,202074.50000000003,210141.79999999999,198814.21354502355,12978.200000000012,"{'maxPortfolioValue': 210141.79999999999, 'maxDrawdown': 1111.0}",16922.700000000001,6780.9000000000033,56.0,28.0
2017-01-06 10:44:00,0.9582277689489539,10344.099999999999,202839.50000000003,210344.10000000001,197492.00041308787,12978.200000000012,"{'maxPortfolioValue': 210344.10000000001, 'maxDrawdown': 1111.0}",17125.0,6780.9000000000033,57.0,28.0
2017-01-06 10:45:00,0.95762693275758282,10394.099999999999,202934.50000000003,210394.10000000001,195761.40206457741,12978.200000000012,"{'maxPortfolioValue': 210394.10000000001, 'maxDrawdown': 1111.0}",17175.0,6780.9000000000033,58.0,28.0
2017-01-06 10:46:00,0.95888005726739789,10356.599999999999,199836.40000000002,210356.60000000001,194046.20230479763,12978.200000000012,"{'maxPortfolioValue': 210394.10000000001, 'maxDrawdown': 1111.0}",17175.0,6818.4000000000033,58.0,29.0
2017-01-06 10:47:00,0.96088474911750765,10379.0,200996.20000000001,210379.0,192349.21867283454,12978.200000000012,"{'maxPortfolioValue': 210394.10000000001, 'maxDrawdown': 1111.0}",17197.400000000001,6818.4000000000033,59.0,29.0
2017-01-06 10:48:00,0.96203329546974248,10586.699999999999,198323.70000000001,210586.70000000001,191160.19281067647,12978.200000000012,"{'maxPortfolioValue': 210586.70000000001, 'maxDrawdown': 1111.0}",17405.099999999999,6818.4000000000033,60.0,29.0
2017-01-06 10:49:00,0.9622668489372016,10534.199999999999,196559.30000000002,210534.20000000001,189551.4367826173,12978.200000000012,"{'maxPortfolioValue': 210586.70000000001, 'maxDrawdown': 1111.0}",17405.099999999999,6870.9000000000033,60.0,30.0
2017-01-06 10:50:00,0.96109601030893721,10621.699999999999,197141.80000000002,210621.70000000001,188023.95422520849,12978.200000000012,"{'maxPortfolioValue': 210621.70000000001, 'maxDrawdown': 1111.0}",17492.599999999999,6870.9000000000033,61.0,30.0
2017-01-06 10:51:00,0.96061790525138202,10644.199999999999,199729.30000000002,210644.20000000001,186447.42065412053,12978.200000000012,"{'maxPortfolioValue': 210644.20000000001, 'maxDrawdown': 1111.0}",17515.099999999999,6870.9000000000033,62.0,30.0
2017-01-06 10:52:00,0.96013560552517507,10731.699999999999,199891.80000000002,210731.70000000001,184975.59850113626,12978.200000000012,"{'maxPortfolioValue': 210731.70000000001, 'maxDrawdown': 1111.0}",17602.599999999999,6870.9000000000033,63.0,30.0
2017-01-06 10:53:00,0.95890811133370024,10704.099999999999,199985.00000000003,210704.10000000001,183455.15302270686,12978.200000000012,"{'maxPortfolioValue': 210731.70000000001, 'maxDrawdown': 1111.0}",17602.599999999999,6898.5000000000036,63.0,31.0
2017-01-06 10:54:00,0.95893519383260251,10634.299999999999,197790.60000000003,210634.29999999999,181996.68427905801,12978.200000000012,"{'maxPortfolioValue': 210731.70000000001, 'maxDrawdown': 1111.0}",17602.599999999999,6968.3000000000029,63.0,32.0
2017-01-06 10:55:00,0.96037183162540196,10634.699999999999,201595.60000000003,210634.70000000001,180509.19234993946,12978.200000000012,"{'maxPortfolioValue': 210731.70000000001, 'maxDrawdown': 1111.0}",17603.0,6968.3000000000029,64.0,32.0
2017-01-06 10:56:00,0.96133012324467837,10369.900000000001,198268.10000000003,210369.89999999999,179741.61161891461,12978.200000000012,"{'maxPortfolioValue': 210731.70000000001, 'maxDrawdown': 1111.0}",17603.0,7233.1000000000004,64.0,33.0
2017-01-06 10:57:00,0.95985830507684988,11270.099999999999,196575.60000000003,211270.10000000001,186416.77298850028,12978.200000000012,"{'maxPortfolioValue': 211270.10000000001, 'maxDrawdown': 1111.0}",18503.199999999997,7233.1000000000004,65.0,33.0
2017-01-06 10:58:00,0.95774573052221634,11954.699999999999,191018.10000000003,211954.70000000001,189619.29744248095,12978.200000000012,"{'maxPortfolioValue': 211954.70000000001, 'maxDrawdown': 1111.0}",19187.799999999996,7233.1000000000004,66.0,33.0
2017-01-06 10:59:00,0.9579798027900388,11899.699999999999,200184.80000000005,211899.70000000001,188199.23037330777,12978.200000000012,"{'maxPortfolioValue': 211954.70000000001, 'maxDrawdown': 1111.0}",19187.799999999996,7288.1000000000004,66.0,34.0
2017-01-06 11:00:00,0.95920360110305514,11984.699999999999,201909.80000000005,211984.70000000001,186842.2466291411,12978.200000000012,"{'maxPortfolioValue': 211984.70000000001, 'maxDrawdown': 1111.0}",19272.799999999996,7288.1000000000004,67.0,34.0
2017-01-06 11:01:00,0.95827938448577865,12139.699999999999,201437.30000000005,212139.70000000001,185673.66546861845,12978.200000000012,"{'maxPortfolioValue': 212139.70000000001, 'maxDrawdown': 1111.0}",19427.799999999996,7288.1000000000004,68.0,34.0
2017-01-06 11:02:00,0.95698174180649931,12272.199999999999,201639.80000000005,212272.20000000001,184467.0346004623,12978.200000000012,"{'maxPortfolioValue': 212272.20000000001, 'maxDrawdown': 1111.0}",19560.299999999996,7288.1000000000004,69.0,34.0
2017-01-06 11:03:00,0.95589451871836562,12364.699999999999,199294.80000000005,212364.70000000001,183197.45652901754,12978.200000000012,"{'maxPortfolioValue': 212364.70000000001, 'maxDrawdown': 1111.0}",19652.799999999996,7288.1000000000004,70.0,34.0
2017-01-06 11:04:00,0.95657178441464574,12354.699999999999,202374.80000000005,212354.70000000001,181866.95712647535,12978.200000000012,"{'maxPortfolioValue': 212364.70000000001, 'maxDrawdown': 1111.0}",19652.799999999996,7298.1000000000004,70.0,35.0
2017-01-06 11:05:00,0.95647935443321352,12477.199999999999,203689.80000000005,212477.20000000001,180696.77220562237,12978.200000000012,"{'maxPortfolioValue': 212477.20000000001, 'maxDrawdown': 1111.0}",19775.299999999996,7298.1000000000004,71.0,35.0
2017-01-06 11:06:00,0.95761467902390451,12572.199999999999,201639.80000000005,212572.20000000001,179492.40970636008,12978.200000000012,"{'maxPortfolioValue': 212572.20000000001, 'maxDrawdown': 1111.0}",19870.299999999996,7298.1000000000004,72.0,35.0
2017-01-06 11:07:00,0.95767632437424732,12009.799999999999,198944.40000000005,212009.79999999999,181078.07554771181,12978.200000000012,"{'maxPortfolioValue': 212572.20000000001, 'maxDrawdown': 1111.0}",19870.299999999996,7860.5,72.0,36.0
2017-01-06 11:08:00,0.95777381524230432,12149.799999999999,201041.50000000006,212149.79999999999,179951.60089102545,12978.200000000012,"{'maxPortfolioValue': 212572.20000000001, 'maxDrawdown': 1111.0}",20010.299999999996,7860.5,73.0,36.0
