time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:30:00,1.4150369011248796,-3581.3000000000002,1039794.8999999999,996418.69999999995,1091693.478350793,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 4010.1000000000931}",2895.4000000000001,6476.7000000000007,6.0,6.0
2017-01-06 09:31:00,1.4294362392391067,-2721.9999999999991,1042623.7,997278.0,1079884.4486565075,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 4010.1000000000931}",3754.7000000000012,6476.7000000000007,7.0,6.0
2017-01-06 09:32:00,1.4409623531852505,-1949.2000000000012,1045399.0,998050.80000000005,1055835.4679852673,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 4010.1000000000931}",4527.4999999999991,6476.7000000000007,8.0,6.0
2017-01-06 09:33:00,1.4539265445191134,-1112.5000000000009,1039908.9,998887.5,1038655.7758465044,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 4010.1000000000931}",5364.1999999999989,6476.7000000000007,9.0,6.0
2017-01-06 09:34:00,1.4545026947369137,-2199.4000000000019,1039944.5,997800.59999999998,1052113.0734330197,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 4010.1000000000931}",5364.1999999999989,7563.6000000000022,9.0,7.0
2017-01-06 09:35:00,1.4520086107449246,-5515.7000000000007,1041447.8,994484.30000000005,1615653.026527188,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 5944.5}",5364.1999999999989,10879.900000000001,9.0,8.0
2017-01-06 09:36:00,1.4494267047451175,-3106.0000000000014,1045349.1000000001,996894.0,1846134.5432008286,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 5944.5}",7773.8999999999978,10879.900000000001,10.0,8.0
2017-01-06 09:37:00,1.4460538651024188,-6277.5,1038343.2000000001,993722.5,2269607.681765609,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 6706.3000000000466}",7773.8999999999978,14051.4,10.0,9.0
2017-01-06 09:38:00,1.4481654150867642,-8128.8000000000029,1041482.0000000001,991871.19999999995,2345600.1598274601,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 8557.6000000000931}",7773.8999999999978,15902.700000000003,10.0,10.0
2017-01-06 09:39:00,1.4548801480579303,-6952.0999999999976,1043410.0000000001,993047.90000000002,2320058.4196033375,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 8557.6000000000931}",8950.6000000000022,15902.700000000003,11.0,10.0
2017-01-06 09:40:00,1.4620251064973477,-9160.4000000000015,1049435.8,990839.59999999998,2450835.228996879,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 9589.2000000000698}",8950.6000000000022,18111.000000000007,11.0,11.0
2017-01-06 09:41:00,1.4656768004499032,-9570.6000000000004,1055048.2,990429.40000000002,2377120.1363097508,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 9999.4000000000233}",8950.6000000000022,18521.200000000004,11.0,12.0
2017-01-06 09:42:00,1.4663672615302992,-2638.3000000000015,1058211.3999999999,997361.69999999995,4211332.138525784,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 9999.4000000000233}",15882.900000000001,18521.200000000004,12.0,12.0
2017-01-06 09:43:00,1.4673746263343288,-1705.6000000000013,1081200.3999999999,998294.40000000002,4089432.6262707184,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 9999.4000000000233}",16815.600000000002,18521.200000000004,13.0,12.0
2017-01-06 09:44:00,1.4639374478455172,443.59999999999997,1087212.5,1000443.6,4114394.9275347251,0.0,"{'maxPortfolioValue': 1000443.6, 'maxDrawdown': 9999.4000000000233}",18964.800000000003,18521.200000000004,14.0,12.0
2017-01-06 09:45:00,1.4615336805606129,2093.9000000000001,1085288.5,1002093.9,4070038.9837696962,0.0,"{'maxPortfolioValue': 1002093.9, 'maxDrawdown': 9999.4000000000233}",20615.100000000002,18521.200000000004,15.0,12.0
2017-01-06 09:46:00,1.4573946966258819,3831.2000000000025,1080560.2,1003831.2,4039586.8802584978,0.0,"{'maxPortfolioValue': 1003831.2, 'maxDrawdown': 9999.4000000000233}",22352.400000000005,18521.200000000004,16.0,12.0
2017-01-06 09:47:00,1.4546458827341056,2566.2999999999997,1064005.3999999999,1002566.3,3963505.7952527213,0.0,"{'maxPortfolioValue': 1003831.2, 'maxDrawdown': 9999.4000000000233}",22352.400000000005,19786.100000000006,16.0,13.0
2017-01-06 09:48:00,1.447976733292673,6229.3000000000002,1065565.2999999998,1006229.3,4274624.2532171765,0.0,"{'maxPortfolioValue': 1006229.3, 'maxDrawdown': 9999.4000000000233}",26015.400000000005,19786.100000000006,17.0,13.0
2017-01-06 09:49:00,1.4442324088456262,7682.7999999999993,1060095.1999999997,1007682.8,4215448.7202982996,0.0,"{'maxPortfolioValue': 1007682.8, 'maxDrawdown': 9999.4000000000233}",27468.900000000005,19786.100000000006,18.0,13.0
2017-01-06 09:50:00,1.4418699623565883,8728.2999999999993,1040249.4999999998,1008728.3,4129983.5102285864,0.0,"{'maxPortfolioValue': 1008728.3, 'maxDrawdown': 9999.4000000000233}",28514.400000000005,19786.100000000006,19.0,13.0
2017-01-06 09:51:00,1.4378089291763088,7623.5,1035695.9999999998,1007623.5,4052394.3379540052,0.0,"{'maxPortfolioValue': 1008728.3, 'maxDrawdown': 9999.4000000000233}",28514.400000000005,20890.900000000005,19.0,14.0
2017-01-06 09:52:00,1.4339389842628565,9088.6999999999989,1040427.9999999998,1009088.7,4005940.2149715107,0.0,"{'maxPortfolioValue': 1009088.7, 'maxDrawdown': 9999.4000000000233}",29979.600000000006,20890.900000000005,20.0,14.0
2017-01-06 09:53:00,1.4291443415631924,10825.200000000001,1039439.8999999998,1010825.2,3987675.4435960934,0.0,"{'maxPortfolioValue': 1010825.2, 'maxDrawdown': 9999.4000000000233}",31716.100000000006,20890.900000000005,21.0,14.0
2017-01-06 09:54:00,1.4271666081000642,9719.3999999999978,1040599.0999999997,1009719.4,3921398.6981272618,0.0,"{'maxPortfolioValue': 1010825.2, 'maxDrawdown': 9999.4000000000233}",31716.100000000006,21996.700000000008,21.0,15.0
2017-01-06 09:55:00,1.4261644074612438,10963.600000000002,1040837.2999999997,1010963.6,3867248.0686759017,0.0,"{'maxPortfolioValue': 1010963.6, 'maxDrawdown': 9999.4000000000233}",32960.30000000001,21996.700000000008,22.0,15.0
2017-01-06 09:56:00,1.424032417791987,10169.599999999999,1033776.2999999997,1010169.6,3791879.978803107,0.0,"{'maxPortfolioValue': 1010963.6, 'maxDrawdown': 9999.4000000000233}",32960.30000000001,22790.700000000012,22.0,16.0
2017-01-06 09:57:00,1.4206867905514931,11036.200000000001,1034737.9999999997,1011036.2,3723231.3203984988,0.0,"{'maxPortfolioValue': 1011036.2, 'maxDrawdown': 9999.4000000000233}",33826.900000000009,22790.700000000012,23.0,16.0
2017-01-06 09:58:00,1.4183261574393105,10695.5,1036817.6999999996,1010695.5,3642184.5910841888,0.0,"{'maxPortfolioValue': 1011036.2, 'maxDrawdown': 9999.4000000000233}",33826.900000000009,23131.400000000012,23.0,17.0
2017-01-06 09:59:00,1.4161792313943224,9954.2999999999993,1035761.1999999996,1009954.3,3574521.5722908913,0.0,"{'maxPortfolioValue': 1011036.2, 'maxDrawdown': 9999.4000000000233}",33826.900000000009,23872.600000000013,23.0,18.0
2017-01-06 10:00:00,1.4137624778635365,14989.999999999998,1030793.3999999996,1014990.0,4089171.0650229263,0.0,"{'maxPortfolioValue': 1014990.0, 'maxDrawdown': 9999.4000000000233}",38862.600000000006,23872.600000000013,24.0,18.0
2017-01-06 10:01:00,1.413931020875002,14115.600000000002,1035640.1999999996,1014115.6,4022563.7326300931,0.0,"{'maxPortfolioValue': 1014990.0, 'maxDrawdown': 9999.4000000000233}",38862.600000000006,24747.000000000007,24.0,19.0
2017-01-06 10:02:00,1.4129866651529637,13783.300000000001,1037403.6999999996,1013783.3,3943565.4889924126,0.0,"{'maxPortfolioValue': 1014990.0, 'maxDrawdown': 9999.4000000000233}",38862.600000000006,25079.30000000001,24.0,20.0
2017-01-06 10:03:00,1.4121825462860713,15441.500000000002,1040082.5999999996,1015441.5,3925870.104325322,0.0,"{'maxPortfolioValue': 1015441.5, 'maxDrawdown': 9999.4000000000233}",40520.800000000003,25079.30000000001,25.0,20.0
2017-01-06 10:04:00,1.4116001887463268,17721.700000000001,1049349.7999999996,1017721.7,3962538.2865770175,0.0,"{'maxPortfolioValue': 1017721.7, 'maxDrawdown': 9999.4000000000233}",42801.0,25079.30000000001,26.0,20.0
2017-01-06 10:05:00,1.410733313963999,17906.600000000002,1038316.5999999996,1017906.6,3890558.0775229568,0.0,"{'maxPortfolioValue': 1017906.6, 'maxDrawdown': 9999.4000000000233}",42985.900000000001,25079.30000000001,27.0,20.0
2017-01-06 10:06:00,1.4102454381694132,17967.0,1009259.2999999996,1017967.0,3820603.868869151,0.0,"{'maxPortfolioValue': 1017967.0, 'maxDrawdown': 9999.4000000000233}",43046.300000000003,25079.30000000001,28.0,20.0
2017-01-06 10:07:00,1.4093067010730764,18600.899999999998,1002644.2999999996,1018600.9,3761422.3829730125,0.0,"{'maxPortfolioValue': 1018600.9, 'maxDrawdown': 9999.4000000000233}",43680.199999999997,25079.30000000001,29.0,20.0
2017-01-06 10:08:00,1.4100594627744154,18712.699999999997,1003335.7999999996,1018712.7,3696822.002704245,0.0,"{'maxPortfolioValue': 1018712.7, 'maxDrawdown': 9999.4000000000233}",43792.0,25079.30000000001,30.0,20.0
2017-01-06 10:09:00,1.4094376594360596,17310.699999999997,1002370.4999999995,1017310.7,3671280.1486750706,0.0,"{'maxPortfolioValue': 1018712.7, 'maxDrawdown': 9999.4000000000233}",43792.0,26481.30000000001,30.0,21.0
2017-01-06 10:10:00,1.4081234006964576,17973.799999999999,998668.69999999949,1017973.8,3617629.0928407768,0.0,"{'maxPortfolioValue': 1018712.7, 'maxDrawdown': 9999.4000000000233}",44455.100000000006,26481.30000000001,31.0,21.0
2017-01-06 10:11:00,1.4077819108287031,17755.899999999994,1000296.0999999995,1017755.9,3558500.5919185341,1331.3000000005122,"{'maxPortfolioValue': 1018712.7, 'maxDrawdown': 9999.4000000000233}",44455.100000000006,26699.200000000015,31.0,22.0
2017-01-06 10:12:00,1.4084660706880618,20955.199999999993,994019.99999999953,1020955.2,3687825.7591277808,1331.3000000005122,"{'maxPortfolioValue': 1020955.2, 'maxDrawdown': 9999.4000000000233}",47654.400000000009,26699.200000000015,32.0,22.0
2017-01-06 10:13:00,1.4094247018950063,20977.899999999994,990819.89999999956,1020977.9,3630302.3326323619,5980.0000000004657,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",47677.100000000006,26699.200000000015,33.0,22.0
2017-01-06 10:14:00,1.4097378755813006,19446.199999999993,994529.99999999953,1019446.2,3615029.7513988037,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",47677.100000000006,28230.900000000016,33.0,23.0
2017-01-06 10:15:00,1.4089208205521504,18806.899999999994,1005747.3999999996,1018806.9,3566120.0230826931,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",47677.100000000006,28870.200000000015,33.0,24.0
2017-01-06 10:16:00,1.4085732113790987,20719.699999999993,1006970.6999999996,1020719.7,3574321.3948496464,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",49589.900000000009,28870.200000000015,34.0,24.0
2017-01-06 10:17:00,1.4076272698940142,16272.999999999993,1014319.2999999996,1016273.0,3849445.9694233011,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",49589.900000000009,33316.900000000016,34.0,25.0
2017-01-06 10:18:00,1.4076563946454326,18938.599999999999,1018526.1999999996,1018938.6,3907949.4023511573,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",52255.500000000015,33316.900000000016,35.0,25.0
2017-01-06 10:19:00,1.4081693258303534,17655.599999999995,1021853.0999999996,1017655.6,3876412.4339889744,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",52255.500000000015,34599.900000000023,35.0,26.0
2017-01-06 10:20:00,1.4083356795127759,17246.999999999996,1023153.3999999997,1017247.0,3821970.3308441532,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",52255.500000000015,35008.500000000022,35.0,27.0
2017-01-06 10:21:00,1.4066784192272388,10983.199999999995,1026147.9999999997,1010983.2,4378054.119684496,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",52255.500000000015,41272.300000000025,35.0,28.0
2017-01-06 10:22:00,1.4048252029809785,14650.399999999994,1034969.2999999997,1014650.4,4520489.4257699521,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",55922.700000000012,41272.300000000025,36.0,28.0
2017-01-06 10:23:00,1.4039521520618392,14925.799999999994,1025263.3999999997,1014925.8,4456374.2213789774,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",56198.100000000013,41272.300000000025,37.0,28.0
2017-01-06 10:24:00,1.4043057841968181,14717.399999999994,1028181.2999999997,1014717.4,4393584.2066421565,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",56198.100000000013,41480.700000000026,37.0,29.0
2017-01-06 10:25:00,1.4047503101295564,18634.799999999999,1030973.9999999997,1018634.8,4558321.6544725895,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",60115.500000000015,41480.700000000026,38.0,29.0
2017-01-06 10:26:00,1.4045267331526439,17958.399999999994,1030266.5999999996,1017958.4,4502739.6716993488,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",60115.500000000015,42157.100000000035,38.0,30.0
2017-01-06 10:27:00,1.4042088586551162,17951.599999999999,1023025.2999999996,1017951.6,4442036.1920951698,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",60115.500000000015,42163.900000000031,38.0,31.0
2017-01-06 10:28:00,1.4039323625290197,17765.299999999996,1024462.7999999996,1017765.3,4383396.6778365243,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",60115.500000000015,42350.200000000033,38.0,32.0
2017-01-06 10:29:00,1.4030208466896685,19212.499999999996,1013952.0999999996,1019212.5,4355153.6751583274,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",61562.700000000012,42350.200000000033,39.0,32.0
2017-01-06 10:30:00,1.4009072372347671,19552.499999999993,1018622.9999999997,1019552.5,4300693.7606026242,9180.1000000004424,"{'maxPortfolioValue': 1020977.9, 'maxDrawdown': 9999.4000000000233}",61902.700000000012,42350.200000000033,40.0,32.0
2017-01-06 10:31:00,1.398424806468892,21720.799999999996,1024876.5999999996,1021720.8,4310029.0903823441,9180.1000000004424,"{'maxPortfolioValue': 1021720.8, 'maxDrawdown': 9999.4000000000233}",64071.000000000015,42350.200000000033,41.0,32.0
2017-01-06 10:32:00,1.3976087249713676,23009.699999999997,1027658.4999999997,1023009.7,4278965.7989838626,9180.1000000004424,"{'maxPortfolioValue': 1023009.7, 'maxDrawdown': 9999.4000000000233}",65359.900000000016,42350.200000000033,42.0,32.0
2017-01-06 10:33:00,1.3978976519977606,23776.499999999996,1030634.9999999997,1023776.5,4234781.6758393394,9180.1000000004424,"{'maxPortfolioValue': 1023776.5, 'maxDrawdown': 9999.4000000000233}",66126.700000000012,42350.200000000033,43.0,32.0
2017-01-06 10:34:00,1.3974947590612636,22659.399999999994,1007359.2999999997,1022659.4,4200064.2690369636,9180.1000000004424,"{'maxPortfolioValue': 1023776.5, 'maxDrawdown': 9999.4000000000233}",66126.700000000012,43467.300000000032,43.0,33.0
2017-01-06 10:35:00,1.3962713352135074,24615.499999999996,1004373.3999999997,1024615.5,4199459.1721275961,9180.1000000004424,"{'maxPortfolioValue': 1024615.5, 'maxDrawdown': 9999.4000000000233}",68082.800000000017,43467.300000000032,44.0,33.0
2017-01-06 10:36:00,1.3948259055562069,25187.199999999997,999797.59999999963,1025187.2,4154779.0414691656,9180.1000000004424,"{'maxPortfolioValue': 1025187.2, 'maxDrawdown': 9999.4000000000233}",68654.500000000015,43467.300000000032,45.0,33.0
2017-01-06 10:37:00,1.3940400433288003,24744.399999999998,1005126.6999999996,1024744.4,4109448.8910193681,9180.1000000004424,"{'maxPortfolioValue': 1025187.2, 'maxDrawdown': 9999.4000000000233}",68654.500000000015,43910.100000000035,45.0,34.0
2017-01-06 10:38:00,1.3941696889202699,26272.600000000002,1006531.1999999996,1026272.6,4091789.3770310166,9180.1000000004424,"{'maxPortfolioValue': 1026272.6, 'maxDrawdown': 9999.4000000000233}",70182.700000000012,43910.100000000035,46.0,34.0
2017-01-06 10:39:00,1.3938156294968973,27917.0,1011714.3999999996,1027917.0,4079410.1064796993,9180.1000000004424,"{'maxPortfolioValue': 1027917.0, 'maxDrawdown': 9999.4000000000233}",71827.100000000006,43910.100000000035,47.0,34.0
2017-01-06 10:40:00,1.39229538736549,27815.200000000001,1003583.7999999996,1027815.2,4034912.0016575484,9180.1000000004424,"{'maxPortfolioValue': 1027917.0, 'maxDrawdown': 9999.4000000000233}",71827.100000000006,44011.900000000038,47.0,35.0
2017-01-06 10:41:00,1.3911971703502752,28001.599999999999,1003597.8999999996,1028001.6,3991684.3550736727,9180.1000000004424,"{'maxPortfolioValue': 1028001.6, 'maxDrawdown': 9999.4000000000233}",72013.5,44011.900000000038,48.0,35.0
2017-01-06 10:42:00,1.3895852245215687,27097.299999999999,1003252.2999999996,1027097.3,3958444.8495156011,9180.1000000004424,"{'maxPortfolioValue': 1028001.6, 'maxDrawdown': 9999.4000000000233}",72013.5,44916.200000000041,48.0,36.0
2017-01-06 10:43:00,1.3882767535501401,27997.799999999996,1005133.6999999996,1027997.8,3925882.1102032606,9180.1000000004424,"{'maxPortfolioValue': 1028001.6, 'maxDrawdown': 9999.4000000000233}",72914.0,44916.200000000041,49.0,36.0
2017-01-06 10:44:00,1.3874045455090509,27604.899999999998,1004445.8999999996,1027604.9,3886443.8733876362,9180.1000000004424,"{'maxPortfolioValue': 1028001.6, 'maxDrawdown': 9999.4000000000233}",72914.0,45309.100000000035,49.0,37.0
2017-01-06 10:45:00,1.3854762859290253,28843.199999999993,1002520.7999999996,1028843.2,3863652.0305999843,9180.1000000004424,"{'maxPortfolioValue': 1028843.2, 'maxDrawdown': 9999.4000000000233}",74152.299999999988,45309.100000000035,50.0,37.0
2017-01-06 10:46:00,1.3845544554355966,29900.299999999999,1013076.2999999996,1029900.3,3836883.5160686309,9180.1000000004424,"{'maxPortfolioValue': 1029900.3, 'maxDrawdown': 9999.4000000000233}",75209.399999999994,45309.100000000035,51.0,37.0
2017-01-06 10:47:00,1.3837337834123571,29967.399999999998,1022604.5999999996,1029967.4,3798352.990729074,9180.1000000004424,"{'maxPortfolioValue': 1029967.4, 'maxDrawdown': 9999.4000000000233}",75276.5,45309.100000000035,52.0,37.0
2017-01-06 10:48:00,1.3827285977256443,29909.0,1014778.7999999996,1029909.0,3760567.5507192779,9180.1000000004424,"{'maxPortfolioValue': 1029967.4, 'maxDrawdown': 9999.4000000000233}",75276.5,45367.500000000029,52.0,38.0
2017-01-06 10:49:00,1.3813562301677262,29637.799999999999,1014715.4999999995,1029637.8,3724239.0180750284,9180.1000000004424,"{'maxPortfolioValue': 1029967.4, 'maxDrawdown': 9999.4000000000233}",75276.5,45638.700000000026,52.0,39.0
2017-01-06 10:50:00,1.3814975907183649,29429.899999999998,1011734.4999999995,1029429.9,3688238.6647417317,9180.1000000004424,"{'maxPortfolioValue': 1029967.4, 'maxDrawdown': 9999.4000000000233}",75276.5,45846.600000000028,52.0,40.0
2017-01-06 10:51:00,1.3826556002191275,29319.599999999999,1002330.4999999995,1029319.6,3652570.7384853088,9180.1000000004424,"{'maxPortfolioValue': 1029967.4, 'maxDrawdown': 9999.4000000000233}",75276.5,45956.900000000023,52.0,41.0
2017-01-06 10:52:00,1.3835291826576284,30145.299999999999,1003457.1999999995,1030145.3,3624735.106156942,9180.1000000004424,"{'maxPortfolioValue': 1030145.3, 'maxDrawdown': 9999.4000000000233}",76102.199999999997,45956.900000000023,53.0,41.0
2017-01-06 10:53:00,1.3841939120310847,30302.399999999994,1005188.8999999994,1030302.4,3590642.0141071682,9180.1000000004424,"{'maxPortfolioValue': 1030302.4, 'maxDrawdown': 9999.4000000000233}",76259.299999999988,45956.900000000023,54.0,41.0
2017-01-06 10:54:00,1.3846728668147705,31172.299999999999,995048.79999999946,1031172.3,3564853.8180862465,9180.1000000004424,"{'maxPortfolioValue': 1031172.3, 'maxDrawdown': 9999.4000000000233}",77129.199999999997,45956.900000000023,55.0,41.0
2017-01-06 10:55:00,1.3842706732861492,29987.899999999998,997618.69999999949,1029987.9,3546023.3307875372,9180.1000000004424,"{'maxPortfolioValue': 1031172.3, 'maxDrawdown': 9999.4000000000233}",77129.199999999997,47141.300000000025,55.0,42.0
2017-01-06 10:56:00,1.3825131326365874,30229.599999999999,998477.89999999944,1030229.6,3513889.1434246278,9180.1000000004424,"{'maxPortfolioValue': 1031172.3, 'maxDrawdown': 9999.4000000000233}",77370.899999999994,47141.300000000025,56.0,42.0
2017-01-06 10:57:00,1.3811015411173702,32581.300000000003,1006091.4999999994,1032581.3,3537354.1345518874,9180.1000000004424,"{'maxPortfolioValue': 1032581.3, 'maxDrawdown': 9999.4000000000233}",79722.600000000006,47141.300000000025,57.0,42.0
2017-01-06 10:58:00,1.3794825777860826,32899.299999999996,1002199.5999999994,1032899.3,3506725.4129693224,9180.1000000004424,"{'maxPortfolioValue': 1032899.3, 'maxDrawdown': 9999.4000000000233}",80040.600000000006,47141.300000000025,58.0,42.0
2017-01-06 10:59:00,1.3785591251830911,33723.000000000007,1002452.8999999994,1033723.0,3482412.3894664343,9180.1000000004424,"{'maxPortfolioValue': 1033723.0, 'maxDrawdown': 9999.4000000000233}",80864.300000000017,47141.300000000025,59.0,42.0
2017-01-06 11:00:00,1.3777923951095672,34538.899999999994,989012.89999999944,1034538.9,3458531.9436598988,9180.1000000004424,"{'maxPortfolioValue': 1034538.9, 'maxDrawdown': 9999.4000000000233}",81680.200000000012,47141.300000000025,60.0,42.0
2017-01-06 11:01:00,1.3762932283759886,34603.899999999994,991968.79999999946,1034603.9,3428743.3467563437,10987.100000000559,"{'maxPortfolioValue': 1034603.9, 'maxDrawdown': 9999.4000000000233}",81745.200000000012,47141.300000000025,61.0,42.0
2017-01-06 11:02:00,1.3746587018589476,34280.299999999996,994940.29999999946,1034280.3,3400382.2260340326,10987.100000000559,"{'maxPortfolioValue': 1034603.9, 'maxDrawdown': 9999.4000000000233}",81745.200000000012,47464.900000000023,61.0,43.0
2017-01-06 11:03:00,1.3730893714560128,35265.199999999997,996343.49999999942,1035265.2,3380752.026461076,10987.100000000559,"{'maxPortfolioValue': 1035265.2, 'maxDrawdown': 9999.4000000000233}",82730.100000000006,47464.900000000023,62.0,43.0
2017-01-06 11:04:00,1.3720052017243425,35064.400000000009,995458.69999999937,1035064.4,3352774.0793699594,10987.100000000559,"{'maxPortfolioValue': 1035265.2, 'maxDrawdown': 9999.4000000000233}",82730.100000000006,47665.700000000012,62.0,44.0
2017-01-06 11:05:00,1.3712768259175163,35770.199999999997,997681.49999999942,1035770.2,3329561.0580721973,10987.100000000559,"{'maxPortfolioValue': 1035770.2, 'maxDrawdown': 9999.4000000000233}",83435.899999999994,47665.700000000012,63.0,44.0
2017-01-06 11:06:00,1.3709471358238356,35895.5,991080.29999999946,1035895.5,3302342.597473403,10987.100000000559,"{'maxPortfolioValue': 1035895.5, 'maxDrawdown': 9999.4000000000233}",83561.199999999997,47665.700000000012,64.0,44.0
2017-01-06 11:07:00,1.3705832486123151,35227.199999999997,1002890.5999999995,1035227.2,3279417.1074592085,10987.100000000559,"{'maxPortfolioValue': 1035895.5, 'maxDrawdown': 9999.4000000000233}",83561.199999999997,48334.000000000015,64.0,45.0
